"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,1700.72220871636,0.471285655845586,"2","2"
"COG0010",-1.5,NA,45800.4727842166,0.119557400021532,"3","1"
"COG0023",NA,-1.5,3841.49271364052,0.170125991986904,"2","1"
"COG0029",-1.5,NA,19019.8335370119,0.157195998093718,"3","1"
"COG0048",-1.5,NA,15808.3291860368,0.0785933122631417,"3","1"
"COG0051",-1.5,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0059",NA,-1.5,38608.3678400971,0.0805555367469786,"3","1"
"COG0071",NA,-1.5,46544.2249375105,0.650942124673908,"3","2"
"COG0112",-1.5,NA,53804.0671338146,0.0625226606562389,"3","1"
"COG0118",-1.5,NA,21670.8613772255,0.0923285613463194,"3","1"
"COG0119",-1.5,NA,105675.032233573,0.0571618287870641,"3","1"
"COG0128",NA,-1.5,48678.8334522199,0.0973148484746792,"3","1"
"COG0137",-1.5,NA,38751.668244192,0.0754775611742374,"3","1"
"COG0138",-1.5,NA,60885.1498785921,0.0988723491287391,"3","1"
"COG0150",NA,-1.5,46048.5166570249,0.114214779685666,"3","1"
"COG0164",-1.5,NA,25103.5377078405,0.0988617139218635,"3","1"
"COG0165",-1.5,NA,45435.1257793355,0.0797379291607537,"3","1"
"COG0206",NA,-1.5,53627.2778266905,0.0813129750645034,"3","1"
"COG0215",-1.5,NA,57158.4016918205,0.0961922476934221,"3","1"
"COG0223",-1.5,NA,45858.3386222061,0.0647503863341687,"3","1"
"COG0227",NA,-1.5,10140.7148030535,0.121087193977798,"3","1"
"COG0234",-1.5,NA,22831.0328350807,0.468604749648564,"3","2"
"COG0244",-1.5,NA,23180.8617891441,0.0844547491507374,"3","1"
"COG0256",-1.5,NA,13650.6747662295,0.0882506773259219,"3","1"
"COG0259",NA,-1.5,17996.697417518,0.103950122046181,"3","1"
"COG0268",-1.5,NA,8215.45865500175,0.0883593556530431,"3","1"
"COG0275",NA,-1.5,32376.5173712815,0.105516793076,"3","1"
"COG0285",NA,-1.5,43120.6725524148,0.0959678653593577,"3","1"
"COG0289",-1.5,NA,24336.2252133733,0.129787762518897,"3","1"
"COG0295",NA,-1.5,4180.02352909652,0.0875987057445254,"2","1"
"COG0296",-1.5,NA,17807.6410898782,0.272834241268219,"3","1"
"COG0314",-1.5,NA,8962.02471291301,0.0800060071719355,"3","1"
"COG0326",NA,-1.5,33820.3918345202,0.146104894217767,"3","1"
"COG0346",-1.5,NA,35927.901921809,0.040680941219307,"3","1"
"COG0355",NA,-1.5,14024.6470938465,0.0966332686259771,"3","1"
"COG0373",NA,-1.5,24546.4525581671,0.120634926008116,"3","1"
"COG0381",-1.5,NA,24236.6400908536,0.113260093159358,"3","1"
"COG0382",NA,-1.5,41645.9799030407,0.123826669227708,"3","1"
"COG0390",NA,-1.5,1972.59864550043,0.771987777410769,"2","2"
"COG0405",-1.5,NA,71571.7627871777,0.0419259823203242,"3","1"
"COG0410",NA,-1.5,44960.8454755088,0.0827187612822782,"3","1"
"COG0419",-1.5,NA,57126.9378077288,0.943411798967932,"3","2"
"COG0421",-1.5,NA,9858.42612870832,0.233676033487586,"3","1"
"COG0425",-1.5,NA,3461.69464327487,0.194070502706673,"2","1"
"COG0434",NA,-1.5,2580.1306483147,0.380984391028027,"2","2"
"COG0446",-1.5,NA,111330.800133817,0.0685230349746928,"3","1"
"COG0461",-1.5,NA,29631.7692841312,0.165301681815468,"3","1"
"COG0464",NA,-1.5,32296.9037028784,0.273951997943421,"3","1"
"COG0474",NA,-1.5,9966.5292788359,0.483964245216845,"3","2"
"COG0483",-1.5,NA,53942.5645063266,0.0762250973426906,"3","1"
"COG0488",NA,-1.5,68585.1163418889,0.08910133299525,"3","1"
"COG0521",NA,-1.5,11402.8092236612,0.0773710823881406,"3","1"
"COG0524",-1.5,NA,80299.9791272856,0.0744484829405118,"3","1"
"COG0536",-1.5,NA,40316.434707168,0.109941423638765,"3","1"
"COG0540",-1.5,NA,40800.317340344,0.0856703633521165,"3","1"
"COG0541",NA,-1.5,49972.6487779362,0.0688257048430157,"3","1"
"COG0546",-1.5,NA,30959.0168142031,0.0235226754867193,"3","1"
"COG0551",-1.5,NA,14016.2629847407,0.201158543376548,"3","1"
"COG0555",-1.5,NA,1243.88564341511,0.830153183074861,"2","2"
"COG0589",NA,-1.5,18778.3374551122,0.269323656884458,"3","1"
"COG0614",-1.5,NA,17132.147064918,0.139258060220573,"3","1"
"COG0624",-1.5,NA,100039.539443532,0.0518462030874856,"3","1"
"COG0637",NA,-1.5,22561.735697121,0.167115623807502,"3","1"
"COG0651",-1.5,NA,23166.387604865,0.321970532892983,"3","2"
"COG0653",-1.5,NA,101554.568629357,0.0912670844109833,"3","1"
"COG0693",NA,-1.5,7361.91189045194,0.507545240405824,"2","2"
"COG0717",-1.5,NA,21579.4427710962,0.0808133946148696,"3","1"
"COG0748",NA,-1.5,4095.26930823814,0.398335604134615,"2","2"
"COG0798",NA,-1.5,4763.63179121882,0.726929385085716,"2","2"
"COG0822",NA,-1.5,14937.1124227354,0.17836404659569,"3","1"
"COG0823",NA,-1.5,62957.6693741409,0.117750265688847,"3","1"
"COG0840",NA,-1.5,59300.6090771174,1.46120556990543,"3","3"
"COG0845",-1.5,NA,102948.774489356,0.13659045742991,"3","1"
"COG0852",NA,-1.5,19140.4254826462,0.144244648406825,"3","1"
"COG0860",-1.5,NA,21816.1656321743,0.0372830175879112,"3","1"
"COG1001",-1.5,NA,6893.0741235633,0.719739078120166,"2","2"
"COG1020",NA,-1.5,9874.20949073104,0.750827690289051,"3","2"
"COG1034",NA,-1.5,42028.4587661258,0.174608913818463,"3","1"
"COG1035",-1.5,NA,3712.58295898601,0.750464112742478,"2","2"
"COG1036",-1.5,NA,359.917823339247,0.530439588818254,"1","2"
"COG1049",-1.5,NA,36155.0547680461,0.320659901503465,"3","2"
"COG1057",-1.5,NA,18876.7016535147,0.0978529381577273,"3","1"
"COG1058",NA,-1.5,25517.3827406492,0.189789704761025,"3","1"
"COG1061",-1.5,NA,81673.1794532144,0.879910975669028,"3","2"
"COG1063",NA,-1.5,37674.7767342166,0.0961092306576172,"3","1"
"COG1070",NA,-1.5,22575.4235599425,0.172227648133136,"3","1"
"COG1083",NA,-1.5,21076.2811247467,0.237056330723472,"3","1"
"COG1095",-1.5,NA,2497.91478326106,1.27269990093467,"2","2"
"COG1105",NA,-1.5,416.75287163419,1.3862289277408,"1","2"
"COG1135",NA,-1.5,1940.26511861779,1.54833157219842,"2","3"
"COG1136",NA,-1.5,54368.1463094217,0.0374297104420815,"3","1"
"COG1144",NA,-1.5,423.557338634087,8.27088700237561,"1","3"
"COG1158",NA,-1.5,46571.0329020203,0.0856835605651252,"3","1"
"COG1159",-1.5,NA,17449.1735936516,0.0817247043070859,"3","1"
"COG1169",NA,-1.5,10209.2979519789,0.432376423821452,"3","2"
"COG1187",NA,-1.5,24627.8982682987,0.0615719558695098,"3","1"
"COG1194",-1.5,NA,35594.409978107,0.109777556268292,"3","1"
"COG1199",-1.5,NA,30221.4402717114,0.117162236298463,"3","1"
"COG1220",-1.5,NA,28576.8509781753,0.0686083405869292,"3","1"
"COG1237",NA,-1.5,1315.69842146641,0.683972786459558,"2","2"
"COG1251",NA,-1.5,5797.36579120215,1.68722273836901,"2","3"
"COG1280",-1.5,NA,36974.9830812471,0.0627361846999849,"3","1"
"COG1303",NA,-1.5,1996.08085096767,1.46618931931742,"2","3"
"COG1305",NA,-1.5,19264.986411048,0.327006373454856,"3","2"
"COG1308",-1.5,NA,945.403617488296,2.18912571558009,"2","3"
"COG1313",-1.5,NA,102.074297682507,4.24611139124443,"1","3"
"COG1317",-1.5,NA,2068.81552587727,1.12413059477229,"2","2"
"COG1328",-1.5,NA,4308.56403356895,2.1930304580269,"2","3"
"COG1361",NA,-1.5,2747.49016691293,5.07404356369924,"2","3"
"COG1374",NA,-1.5,49.1452834572718,2.78973903535907,"1","3"
"COG1389",-1.5,NA,7227.67240493491,0.923027473964018,"2","2"
"COG1398",NA,-1.5,13559.3787648968,0.282839585938781,"3","1"
"COG1402",NA,-1.5,9762.93618545515,0.24073348267789,"3","1"
"COG1403",NA,-1.5,24667.534095571,0.234149931361863,"3","1"
"COG1404",-1.5,NA,101483.350055841,0.200638644666729,"3","1"
"COG1422",NA,-1.5,2155.31366072146,1.50089608327893,"2","3"
"COG1433",-1.5,NA,15.40640671106,6.11975436444281,"1","3"
"COG1438",-1.5,NA,1472.48981440797,0.489635386225564,"2","2"
"COG1439",NA,-1.5,1830.89128741372,1.45102565553939,"2","3"
"COG1445",-1.5,NA,375.767690806467,1.34477079825991,"1","2"
"COG1461",NA,-1.5,3489.44785688887,1.4941305865665,"2","3"
"COG1465",NA,-1.5,3455.53046371545,1.60996644729111,"2","3"
"COG1492",-1.5,NA,10507.7959459517,0.2481474484405,"3","1"
"COG1497",NA,-1.5,6.8591745762545,6.79993435606343,"1","3"
"COG1499",-1.5,NA,1933.30689792612,1.13901305112168,"2","2"
"COG1507",-1.5,NA,1239.86706504465,0.439800643768825,"2","2"
"COG1513",NA,-1.5,1191.13049263458,0.777790951268728,"2","2"
"COG1577",-1.5,NA,3908.55250814195,1.08120924260342,"2","2"
"COG1580",-1.5,NA,1626.90512417617,1.4355238227364,"2","2"
"COG1594",NA,-1.5,2970.62724895348,0.778732697010444,"2","2"
"COG1618",NA,-1.5,1289.79548978551,1.23765896049879,"2","2"
"COG1628",NA,-1.5,828.293080959015,6.732838133948,"2","3"
"COG1638",NA,-1.5,41407.7937896239,0.0978182504480148,"3","1"
"COG1686",NA,-1.5,30163.2846132128,0.10619993135837,"3","1"
"COG1697",-1.5,NA,4916.8866443792,1.01585588509184,"2","2"
"COG1714",NA,-1.5,3993.97332215807,0.208628172422475,"2","1"
"COG1735",NA,-1.5,2141.90269323651,1.26805065967852,"2","2"
"COG1736",NA,-1.5,4306.6879963787,1.36057405673077,"2","2"
"COG1745",NA,-1.5,4.31499432031689,5.89055192881581,"1","3"
"COG1756",-1.5,NA,1071.03151757995,2.81294134453749,"2","3"
"COG1783",NA,-1.5,4038.74926158561,2.45166885504373,"2","3"
"COG1785",NA,-1.5,7923.11907579873,0.269168509243322,"3","1"
"COG1787",-1.5,NA,2326.94027742325,1.4945459853708,"2","3"
"COG1793",-1.5,NA,39088.6802970782,0.551526611750904,"3","2"
"COG1806",-1.5,NA,13066.2862110259,0.100407365596642,"3","1"
"COG1817",-1.5,NA,2860.87032387442,1.43642344274696,"2","2"
"COG1826",-1.5,NA,3444.11119866161,0.211444758124739,"2","1"
"COG1843",NA,-1.5,3665.63118369315,0.244493075903163,"2","1"
"COG1855",NA,-1.5,2536.48847931231,1.62982717371308,"2","3"
"COG1864",NA,-1.5,2418.80378958834,0.292319643102021,"2","1"
"COG1869",-1.5,NA,50.2464466776345,1.42152868181005,"1","2"
"COG1878",NA,-1.5,4563.53739717068,0.336901270117676,"2","2"
"COG1884",-1.5,NA,48108.2962153464,0.161077273316531,"3","1"
"COG1897",-1.5,NA,7433.0382212338,0.278874987365171,"2","1"
"COG1908",-1.5,NA,740.678737239089,4.98990289742422,"2","3"
"COG1914",NA,-1.5,12982.3912893529,0.187680954894686,"3","1"
"COG1921",NA,-1.5,12672.6389877552,0.405459350980205,"3","2"
"COG1925",-1.5,NA,2442.44018765135,0.202916060597401,"2","1"
"COG1943",-1.5,NA,3322.77264934019,1.17942114011757,"2","2"
"COG1944",-1.5,NA,1598.5983364834,1.57210493377755,"2","3"
"COG1953",-1.5,NA,18101.5650749239,0.321818244822632,"3","2"
"COG1955",-1.5,NA,1470.15715996122,1.47636305146979,"2","3"
"COG1969",-1.5,NA,158.955639507638,2.63480323035469,"1","3"
"COG1975",-1.5,NA,18812.3278566619,0.104033482004386,"3","1"
"COG1979",NA,-1.5,1119.1369601464,1.82113217626587,"2","3"
"COG1986",NA,-1.5,788.431639785425,0.813202465660095,"2","2"
"COG2017",-1.5,NA,12886.3500645428,0.12205848952387,"3","1"
"COG2022",-1.5,NA,16203.0167259964,0.101972285931927,"3","1"
"COG2030",-1.5,NA,25888.6570224797,0.0378321963278636,"3","1"
"COG2041",NA,-1.5,19163.0821435252,0.0841064418225956,"3","1"
"COG2054",NA,-1.5,213.060477523134,0.571306224232686,"1","2"
"COG2058",-1.5,NA,1183.26116072869,1.42594635692957,"2","2"
"COG2064",NA,-1.5,3781.87890687194,0.58029298832385,"2","2"
"COG2089",NA,-1.5,38803.7688392919,0.167185488722307,"3","1"
"COG2102",-1.5,NA,3011.44739721152,0.923600867162447,"2","2"
"COG2111",-1.5,NA,6750.73497799865,0.559935598373889,"2","2"
"COG2121",NA,-1.5,5277.73701696843,0.308033416973864,"2","2"
"COG2130",NA,-1.5,19015.2490648798,0.086574789390004,"3","1"
"COG2131",-1.5,NA,8363.99320175654,0.361796862960225,"3","2"
"COG2133",-1.5,NA,59093.2655535279,0.0470508790508426,"3","1"
"COG2137",-1.5,NA,4567.06839724471,0.100975529752601,"2","1"
"COG2138",-1.5,NA,7703.2413110454,0.433349568895918,"2","2"
"COG2157",-1.5,NA,96.1248755384486,1.82980556717766,"1","3"
"COG2167",-1.5,NA,22.3087897800188,2.07679356598891,"1","3"
"COG2194",-1.5,NA,3480.40998509279,1.28492842850797,"2","2"
"COG2209",-1.5,NA,6351.02615406731,0.177261551704175,"2","1"
"COG2227",NA,-1.5,26539.2175725424,0.0874914567371938,"3","1"
"COG2242",NA,-1.5,6644.31727081303,0.380651763927462,"2","2"
