"","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0001",332,342,329,357,287,341,285,424,566,263,287,299,281,123,243,281,421,386,374,632
"COG0002",285,216,305,301,263,312,260,230,260,211,146,202,117,59,187,215,185,178,212,258
"COG0003",19,18,4,12,14,8,8,31,9,18,6,2,9,6,5,24,4,21,7,3
"COG0004",885,666,728,874,897,772,796,741,623,801,1279,860,844,230,994,977,583,832,799,873
"COG0005",257,208,132,261,303,289,255,260,306,258,176,166,229,63,113,233,240,241,276,297
"COG0006",1115,778,1081,1129,1040,927,1235,1008,1441,1213,1087,1042,1011,291,1331,1217,1032,1204,1270,1452
"COG0007",91,159,77,88,103,88,71,107,208,63,71,71,121,104,72,82,165,75,83,179
"COG0008",689,675,728,685,710,703,735,724,856,717,735,746,668,293,701,717,730,710,744,867
"COG0009",317,220,300,273,271,282,255,288,282,285,260,342,267,97,364,276,267,301,302,334
"COG0010",444,271,395,482,499,377,455,413,538,470,387,383,507,113,420,448,432,430,465,470
"COG0011",9,3,7,7,8,10,4,22,4,10,4,8,17,3,2,10,9,3,19,3
"COG0012",433,353,399,461,507,476,430,505,622,428,454,419,393,134,483,448,532,468,497,769
"COG0013",969,808,847,1061,1093,1093,1021,992,879,1044,958,920,898,265,993,958,902,1023,1028,1069
"COG0014",286,195,277,281,293,291,226,242,189,225,420,454,375,116,508,413,289,405,408,234
"COG0015",518,452,500,555,625,583,513,478,446,519,523,474,501,151,610,491,458,587,536,449
"COG0016",416,330,371,433,398,429,423,396,429,399,392,384,370,102,428,428,372,450,457,451
"COG0017",114,226,118,125,95,111,210,253,376,281,85,62,109,65,99,159,236,238,126,533
"COG0018",654,489,695,743,741,701,654,603,542,699,536,592,624,192,786,650,628,648,691,558
"COG0019",627,428,722,683,651,695,573,499,382,541,641,763,479,256,771,592,474,590,667,423
"COG0020",241,210,201,254,276,268,255,273,242,243,190,246,214,80,370,273,227,282,263,265
"COG0021",695,595,539,730,742,751,711,582,491,650,777,728,637,177,667,694,560,601,786,529
"COG0022",444,529,401,481,450,458,574,505,431,600,387,305,470,326,441,435,401,533,518,279
"COG0023",20,39,25,30,33,29,28,54,41,48,10,15,28,19,10,29,47,31,37,70
"COG0024",265,285,228,339,274,335,304,291,269,322,347,250,255,108,294,276,298,327,307,333
"COG0025",126,197,163,127,108,141,105,131,144,119,43,74,149,196,19,107,155,91,91,98
"COG0026",347,213,329,323,330,342,207,252,158,225,290,326,262,103,319,273,247,258,283,238
"COG0027",106,78,75,100,98,104,34,102,17,39,49,73,80,62,15,54,64,35,74,7
"COG0028",1236,1441,1144,1283,1285,1470,1261,1406,1698,1366,1919,1643,1437,468,1382,1400,1412,1490,1450,1528
