"","X25_SUR_0.0d2","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X9_SUR_0d2.1d6"
"COG0001",98,322,337,406,341,370,350,355,593,356,345,451,576,375,208,119,420,354,550,349
"COG0002",186,283,226,219,282,256,252,289,309,285,263,340,242,239,146,155,257,184,283,282
"COG0003",2,17,7,5,12,9,11,20,8,33,16,11,13,11,35,18,7,4,11,1
"COG0004",285,896,1172,671,910,770,838,751,543,802,786,1076,457,928,390,338,695,648,527,822
"COG0005",98,264,164,202,275,218,188,226,307,229,224,273,299,189,112,109,246,307,294,192
"COG0006",535,1014,1080,1223,1093,1022,1247,973,1655,1067,1212,1115,1556,1277,432,402,936,1320,1535,971
"COG0007",170,120,76,39,118,146,60,100,157,109,67,86,159,78,88,179,146,168,168,72
"COG0008",462,734,651,787,655,683,771,637,865,687,714,739,777,793,305,412,759,719,764,814
"COG0009",128,304,207,291,286,273,339,305,244,284,290,269,256,301,127,140,295,196,288,322
"COG0010",254,478,347,406,487,461,486,454,484,452,420,408,485,467,194,89,377,398,503,316
"COG0011",0,20,15,5,14,15,1,7,8,4,7,1,5,5,11,2,16,11,1,2
"COG0012",131,458,459,461,424,431,509,423,581,443,455,502,456,451,184,161,442,397,480,464
"COG0013",222,689,684,713,768,689,688,665,581,685,962,1113,779,1042,376,366,946,792,863,989
"COG0014",160,399,464,384,420,398,384,414,278,447,267,304,177,221,103,135,204,173,165,262
"COG0015",255,563,516,620,558,532,507,529,438,540,562,573,467,566,208,197,544,426,456,558
"COG0016",115,433,407,408,405,389,422,410,351,379,403,480,339,397,171,159,386,331,402,394
"COG0017",48,115,98,168,135,169,205,97,286,79,157,129,176,165,38,17,142,196,197,65
"COG0018",233,733,588,721,737,673,756,698,531,673,680,669,501,678,229,239,703,497,533,653
"COG0019",311,590,605,635,687,564,641,614,477,733,629,652,446,568,303,423,524,428,490,724
"COG0020",86,265,220,311,257,268,291,261,242,285,267,255,250,262,102,139,286,211,234,265
"COG0021",223,678,733,788,761,696,648,677,532,670,635,821,593,622,260,263,599,814,515,653
"COG0022",283,408,396,533,471,457,511,433,394,415,511,498,566,526,252,236,536,449,371,458
"COG0023",5,35,16,18,19,52,27,29,47,45,30,26,36,40,15,2,50,33,39,23
"COG0024",98,199,213,182,190,202,193,210,176,197,307,336,251,326,133,152,315,260,264,329
"COG0025",147,130,70,50,103,192,42,144,96,137,89,60,112,83,128,283,191,155,161,85
"COG0026",132,317,230,237,353,295,275,364,150,369,254,306,111,276,146,154,287,41,153,342
"COG0027",6,113,63,27,99,140,33,122,5,138,47,41,12,57,61,25,172,4,9,68
"COG0028",891,1281,1747,1446,1278,1358,1414,1459,2013,1419,1405,1948,2043,1472,613,715,1202,1413,1894,1371
"COG0029",104,244,211,97,206,268,117,225,83,201,152,117,90,161,111,103,316,161,95,171
"COG0030",93,278,213,335,281,287,316,284,238,318,255,254,255,288,124,95,322,254,284,275
"COG0031",324,509,482,500,496,596,405,558,490,544,480,518,518,510,357,350,560,489,520,524
"COG0033",18,167,61,18,157,177,7,153,12,162,37,20,10,62,74,44,200,23,20,31
"COG0034",172,583,584,605,558,572,571,581,533,539,570,589,533,596,205,182,532,462,513,619
"COG0035",44,81,77,55,97,103,65,97,69,111,70,54,88,80,51,38,114,47,64,50
"COG0036",57,201,191,215,179,223,217,192,180,186,280,338,209,301,134,87,295,246,280,283
