"","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X112_DCM_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45"
"COG0001",307,406,431,389,368,143,416,428,360,290,566,339,338,441,426,377,588,457,645,586
"COG0002",286,239,242,212,223,164,207,367,238,249,297,262,234,204,260,270,294,355,328,274
"COG0003",13,13,20,51,9,63,26,0,13,8,6,7,28,8,9,12,8,0,6,6
"COG0004",915,825,579,547,751,403,744,515,795,764,554,849,910,1160,825,745,777,499,591,841
"COG0005",245,312,162,165,189,97,247,188,258,186,290,240,213,240,238,268,300,228,271,265
"COG0006",1249,1647,1270,932,1207,495,1038,1274,1203,1162,1651,1286,1175,1143,1116,1030,1539,1270,1553,1172
"COG0007",70,238,114,87,65,243,85,69,52,88,152,55,58,87,66,102,211,131,160,106
"COG0008",762,713,786,829,784,611,746,844,709,745,743,830,780,746,730,756,840,750,794,775
"COG0009",310,243,335,305,301,149,300,428,315,277,255,289,294,243,302,332,303,405,279,306
"COG0010",325,322,379,237,292,48,295,233,310,286,518,429,423,444,417,339,479,353,499,427
"COG0011",10,9,1,6,9,0,23,0,14,6,5,2,0,0,16,14,0,1,10,4
"COG0012",437,360,398,429,471,169,464,402,496,396,568,503,478,516,487,470,605,449,570,601
"COG0013",963,768,823,948,970,372,957,844,1005,973,935,1066,1006,1035,989,1106,951,787,906,1058
"COG0014",410,289,262,288,357,185,359,316,423,384,263,331,413,322,371,435,271,254,253,395
"COG0015",530,458,449,474,539,283,548,497,589,507,440,514,505,524,570,602,475,497,458,583
"COG0016",389,343,358,403,454,130,449,411,447,391,396,448,444,423,391,402,406,396,415,470
"COG0017",136,170,198,302,167,19,191,130,142,151,330,261,188,279,123,152,378,151,319,305
"COG0018",697,507,641,616,715,269,661,579,678,660,499,654,675,599,723,664,592,606,565,736
"COG0019",616,522,538,442,644,371,529,661,636,560,480,577,636,502,623,666,428,543,502,589
"COG0020",287,216,217,263,289,92,322,254,310,267,248,264,279,250,287,284,257,262,271,285
"COG0021",704,712,493,506,651,294,580,480,761,656,523,615,627,850,679,766,529,431,529,720
"COG0022",331,365,653,694,588,280,562,425,552,534,430,546,631,635,524,555,335,474,344,424
"COG0023",24,28,38,27,24,12,28,49,29,29,36,26,34,22,19,16,38,30,34,14
"COG0024",306,279,290,316,293,160,344,233,308,303,279,350,327,343,304,317,293,275,301,311
"COG0025",135,174,72,175,67,278,148,134,95,76,142,84,84,50,99,143,112,133,118,45
"COG0026",342,76,251,265,313,154,270,268,248,296,148,241,278,233,271,276,183,253,167,275
"COG0027",101,16,57,69,76,75,82,60,55,64,14,41,67,14,72,95,11,81,26,30
"COG0028",1338,1552,1098,1050,1453,933,1221,964,1347,1364,1926,1382,1554,1770,1623,1346,1514,1015,2153,1737
"COG0029",124,108,92,100,68,121,114,123,102,106,53,134,179,165,152,174,130,250,87,77
"COG0030",297,266,240,315,287,113,324,231,287,279,281,289,323,209,277,295,309,266,299,283
"COG0031",436,487,339,499,476,285,505,387,459,428,538,487,444,494,498,542,518,373,493,496
"COG0033",94,36,16,54,49,109,69,1,42,67,2,31,65,25,89,137,10,14,14,6
"COG0034",499,557,561,537,582,217,583,606,611,625,501,589,586,582,606,568,555,606,548,576
"COG0035",99,69,47,76,58,56,80,44,83,76,51,65,61,54,81,88,81,53,61,38
"COG0036",299,251,268,308,253,106,308,293,304,280,260,331,274,277,283,253,297,259,260,346
"COG0037",511,519,537,566,511,358,522,665,609,507,498,572,530,480,519,545,619,642,541,635
"COG0038",191,175,124,183,133,213,157,217,136,121,182,82,94,103,127,183,160,158,161,53
"COG0039",333,298,365,344,394,124,355,340,404,382,367,415,406,483,411,326,348,306,361,451
"COG0040",170,159,172,121,195,93,165,163,166,160,204,205,183,170,159,203,200,132,202,260
"COG0041",149,167,168,184,176,71,168,158,169,179,179,198,185,229,181,200,200,154,189,201
"COG0042",398,360,393,460,493,330,434,424,397,415,313,414,448,378,430,425,333,438,297,425
"COG0043",162,352,126,233,64,156,127,94,105,129,444,276,151,257,74,162,475,125,349,451
"COG0044",649,674,729,676,706,339,649,674,755,757,767,764,776,706,674,738,677,628,751,717
"COG0045",486,418,455,461,578,208,498,362,610,595,570,602,563,642,589,471,593,319,522,627
"COG0046",838,913,883,842,965,402,854,811,874,873,814,875,925,1058,870,906,908,773,827,860
"COG0047",384,345,469,398,521,311,428,450,419,392,397,408,466,546,465,356,447,387,393,453
"COG0048",95,85,112,117,115,39,87,117,101,98,123,147,169,160,158,140,177,166,168,137
"COG0049",166,145,205,207,168,75,209,193,183,171,174,188,170,221,190,179,214,183,187,214
"COG0050",435,519,543,476,515,288,480,590,446,441,382,507,492,574,464,486,427,633,421,456
"COG0051",78,58,85,65,80,39,95,90,102,83,103,131,116,138,140,130,111,111,109,120
"COG0052",238,268,302,342,338,148,349,316,364,292,272,314,342,292,314,307,276,296,290,333
"COG0053",55,204,39,35,31,152,37,48,61,45,109,49,36,37,22,44,195,89,134,39
"COG0054",136,99,167,128,150,72,123,162,134,163,105,135,146,119,144,128,115,167,136,143
"COG0055",529,511,624,598,658,171,582,599,638,627,383,591,573,751,651,529,400,591,389,547
"COG0056",587,516,679,643,770,255,709,732,653,668,435,640,639,771,690,699,446,743,466,591
"COG0057",519,438,535,467,474,371,538,566,542,502,401,514,562,499,531,586,422,584,456,458
"COG0058",251,118,20,170,129,254,203,1,150,153,79,89,120,42,130,233,97,1,90,32
"COG0059",350,285,335,287,394,163,332,347,347,337,243,252,268,291,264,229,208,212,210,251
"COG0060",1134,933,1062,1079,1179,403,1134,898,1253,1185,1110,1185,1181,1053,1114,1142,1097,988,1067,1209
"COG0061",372,252,322,326,337,137,341,332,325,327,361,326,335,309,346,401,362,270,341,403
"COG0062",161,394,57,140,73,210,183,71,164,118,343,140,105,164,147,225,328,52,286,179
"COG0063",213,393,67,152,157,209,209,91,197,164,386,178,129,259,176,284,434,79,338,263
"COG0064",483,367,371,398,526,223,481,354,523,443,418,435,460,385,488,519,442,413,474,527
"COG0065",633,436,588,518,606,213,579,622,621,561,545,615,670,800,615,625,550,593,525,716
"COG0066",268,212,268,263,262,86,286,237,304,243,198,286,322,313,286,230,203,268,228,291
"COG0067",1368,1008,975,819,1157,597,957,975,1193,1040,761,1100,1169,1318,1165,1121,756,886,830,1099
"COG0068",4,11,4,12,0,35,3,2,2,4,10,2,0,13,1,4,31,0,11,7
