"","X138_MES_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X72_DCM_0d2.3"
"COG0001",470,353,556,343,198,531,642,355,515,388,353,298,166,394,304,369,302,147,406,315
"COG0002",206,196,251,319,86,272,291,256,314,312,330,287,75,266,247,209,283,124,245,251
"COG0003",19,28,21,9,22,4,9,13,11,9,3,12,28,3,9,32,10,93,12,11
"COG0004",424,511,494,572,194,350,392,604,576,542,757,865,358,844,803,648,870,344,643,817
"COG0005",299,223,247,246,71,245,281,239,260,193,196,219,62,257,229,230,254,173,229,202
"COG0006",1273,1166,1143,1092,256,1161,1495,1213,1172,979,1089,1060,297,1299,1388,827,1283,427,1221,1185
"COG0007",206,75,120,74,93,148,187,87,103,99,92,89,82,77,36,134,45,127,45,74
"COG0008",733,763,730,680,299,801,827,789,844,743,725,739,270,752,777,632,786,420,788,743
"COG0009",250,268,293,316,108,294,314,307,334,301,311,279,117,300,331,212,274,130,310,304
"COG0010",394,482,431,486,92,416,511,404,423,348,331,371,110,435,420,296,441,159,378,395
"COG0011",18,4,6,9,14,10,3,11,2,5,2,7,1,0,3,12,2,0,2,7
"COG0012",365,499,505,487,107,548,551,439,553,446,493,465,124,542,489,375,469,136,445,447
"COG0013",735,1032,952,1112,237,869,930,985,1101,1084,1020,1012,286,1042,1102,745,973,380,906,1036
"COG0014",229,316,346,429,113,255,274,385,406,445,516,459,107,407,425,317,380,99,344,415
"COG0015",404,506,536,599,145,379,418,525,610,575,641,537,180,563,630,456,561,220,537,546
"COG0016",307,421,434,460,106,338,418,387,476,381,443,405,131,466,452,330,433,138,393,402
"COG0017",256,266,259,122,89,338,291,206,302,151,87,99,54,203,168,218,170,142,163,159
"COG0018",475,664,662,705,171,505,551,637,717,723,738,714,174,776,753,537,729,263,693,678
"COG0019",423,518,519,651,181,501,516,609,604,639,751,653,206,730,653,445,709,330,608,630
"COG0020",206,262,236,268,77,225,284,296,267,299,284,260,87,316,360,229,270,119,289,299
"COG0021",703,589,617,701,166,484,525,691,697,745,755,709,185,707,829,589,770,308,776,723
"COG0022",363,676,496,475,338,427,352,517,395,522,386,452,375,462,497,546,542,755,529,510
"COG0023",41,39,29,36,14,51,46,29,39,40,21,21,19,26,16,43,23,13,19,30
"COG0024",262,322,324,315,85,284,289,302,329,313,324,295,128,311,327,278,325,130,323,310
"COG0025",212,98,91,124,134,311,136,81,39,110,68,101,116,71,53,179,71,160,74,75
"COG0026",69,244,237,325,107,203,176,244,281,303,369,283,94,342,259,189,300,148,173,206
"COG0027",22,46,39,95,81,55,30,36,24,102,63,68,71,40,9,77,49,62,31,59
"COG0028",1452,1275,1772,1341,395,1403,2070,1370,1629,1425,1539,1318,372,1472,1368,1374,1469,687,1455,1448
"COG0029",167,177,107,200,109,117,75,156,90,309,235,156,91,109,103,209,102,192,79,99
"COG0030",233,264,262,316,77,277,333,280,277,357,312,288,102,322,351,218,309,112,282,292
"COG0031",460,455,538,442,246,512,586,508,590,546,512,465,264,439,357,442,418,351,474,499
"COG0033",34,55,15,130,19,57,25,49,7,127,65,105,37,37,6,119,33,21,18,47
"COG0034",475,554,509,577,156,502,558,578,598,608,606,544,188,565,639,442,530,240,539,540
"COG0035",60,50,49,85,12,60,54,65,48,78,57,92,30,48,48,69,49,59,57,70
"COG0036",226,307,280,317,72,281,274,335,323,264,308,304,85,353,300,216,296,109,262,304
"COG0037",476,479,584,584,220,505,555,518,617,523,541,541,281,698,622,392,566,316,620,588
"COG0038",143,111,115,142,85,195,160,114,69,164,111,140,56,57,45,172,101,88,66,96
"COG0039",335,397,438,370,95,271,324,372,485,315,405,346,91,421,405,294,377,202,382,396
"COG0040",165,164,201,187,62,194,198,178,235,195,228,221,59,229,187,174,186,113,176,192
"COG0041",135,172,155,181,49,165,167,178,174,208,203,164,65,196,218,168,181,62,184,179
"COG0042",306,415,344,466,213,285,326,391,378,446,423,435,182,423,336,354,407,224,364,367
"COG0043",374,189,427,75,89,285,413,192,439,96,42,89,115,148,111,299,157,47,167,138
"COG0044",671,718,688,700,114,637,803,718,717,643,711,658,160,765,801,510,778,234,696,737
"COG0045",388,570,546,489,111,445,513,572,613,465,550,483,142,643,700,384,571,186,579,564
"COG0046",858,938,868,950,264,811,822,949,830,927,987,843,283,846,979,723,864,419,852,867
"COG0047",389,458,376,410,219,360,410,435,388,469,444,399,143,442,438,351,380,203,446,424
