"","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X84_SUR_0d2.3"
"COG0001",116,358,306,695,157,341,347,644,334,164,386,576,366,172,614,319,173,282,420,395
"COG0002",129,242,255,316,141,318,190,283,300,85,154,162,157,109,177,155,53,112,164,187
"COG0003",20,9,28,9,98,15,27,8,6,15,7,11,8,7,7,15,27,19,17,3
"COG0004",404,649,884,569,345,763,1024,534,792,327,835,487,924,725,613,812,363,1030,689,489
"COG0005",75,116,123,226,129,157,157,196,141,51,186,294,252,28,303,209,56,198,227,121
"COG0006",443,1185,1108,1616,440,1075,1013,1695,1272,253,1240,1423,1256,662,1574,1250,324,1022,947,1059
"COG0007",175,42,93,156,111,112,91,173,59,85,62,165,65,251,164,90,95,128,164,76
"COG0008",547,761,716,849,381,650,716,801,804,317,728,791,775,669,774,726,257,649,722,768
"COG0009",139,323,252,287,133,264,213,271,322,116,285,304,290,191,269,288,108,190,219,322
"COG0010",67,264,294,329,113,307,310,361,295,72,466,434,460,407,532,425,107,401,374,491
"COG0011",4,9,3,2,0,6,13,2,0,8,15,6,4,0,5,13,1,5,11,0
"COG0012",143,504,434,637,148,477,462,524,556,112,423,444,433,215,581,467,106,394,478,356
"COG0013",347,1066,993,960,408,1019,1023,862,1046,249,1010,769,952,498,861,972,268,877,1006,810
"COG0014",207,356,347,239,102,492,318,309,398,119,393,250,403,235,251,384,98,356,363,240
"COG0015",226,620,502,428,212,550,498,504,585,143,525,427,507,269,486,556,133,467,572,444
"COG0016",154,425,432,418,138,411,421,412,457,114,430,320,430,190,380,453,114,323,366,334
"COG0017",32,223,199,356,118,83,250,306,181,60,153,259,208,7,349,199,58,147,194,127
"COG0018",252,792,627,512,252,660,518,524,810,182,454,359,394,163,335,454,120,322,417,347
"COG0019",491,614,612,446,331,662,443,490,741,192,621,412,634,303,479,625,228,475,526,549
"COG0020",113,340,262,267,114,241,227,240,312,79,262,253,272,125,247,309,97,208,281,227
"COG0021",298,824,622,577,274,675,707,576,737,186,449,356,469,241,332,431,131,423,421,254
"COG0022",334,549,511,441,735,456,600,394,504,383,469,435,524,166,452,572,381,439,548,632
"COG0023",5,18,40,65,8,31,47,34,31,15,29,40,18,60,54,24,24,31,67,49
"COG0024",135,333,333,253,138,301,309,285,317,97,306,260,295,151,268,306,129,299,309,263
"COG0025",352,75,127,98,138,126,170,94,70,110,94,155,102,87,140,74,125,137,159,122
"COG0026",151,241,273,134,157,352,227,169,291,90,186,85,172,149,72,165,66,138,180,174
"COG0027",102,35,78,14,52,127,78,9,44,74,68,9,65,22,10,24,64,68,122,62
"COG0028",916,1200,1392,2127,661,1474,1560,1942,1432,410,1406,1825,1439,634,2116,1480,389,1371,1464,1162
"COG0029",178,127,195,59,195,214,248,97,112,133,130,136,157,308,57,166,84,257,271,89
"COG0030",78,221,184,174,73,213,145,187,195,60,287,259,301,158,287,270,71,166,294,285
"COG0031",292,283,319,367,236,362,336,327,306,184,485,487,463,153,512,507,264,448,552,409
"COG0033",64,49,108,5,17,161,108,17,39,26,70,9,47,230,7,35,34,102,157,2
"COG0034",216,620,530,518,232,528,528,538,605,178,555,505,564,266,508,586,176,521,576,531
"COG0035",39,52,76,56,67,124,91,63,65,21,78,64,72,80,54,56,25,64,93,62
"COG0036",115,314,300,267,94,310,299,269,312,69,285,227,294,113,243,276,83,235,262,230
"COG0037",232,623,498,579,288,531,434,518,651,209,536,430,536,417,539,579,268,366,548,565
