"","X110_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0001",332,300,399,522,356,386,374,397,131,182,559,407,423,352,374,218,463,368,405,326
"COG0002",195,275,224,279,239,306,254,255,81,121,305,256,235,257,247,104,294,331,306,355
"COG0003",23,9,22,16,9,12,5,15,32,34,10,10,41,1,21,25,17,12,17,0
"COG0004",493,506,294,333,369,664,601,556,277,275,868,841,726,714,881,602,852,769,789,901
"COG0005",209,204,201,280,236,253,200,206,80,84,267,336,217,163,222,63,264,254,249,212
"COG0006",1201,951,1040,1427,1135,1248,1106,1311,440,474,1193,1498,1051,1087,1173,408,716,946,1091,1090
"COG0007",72,98,196,175,120,57,66,99,13,83,107,281,98,97,72,87,159,119,103,41
"COG0008",791,739,679,888,709,723,831,818,310,310,834,719,770,757,753,312,681,653,732,662
"COG0009",250,341,217,278,289,314,299,301,117,110,306,241,280,315,286,104,271,315,306,395
"COG0010",487,417,327,523,387,403,476,489,139,158,445,451,399,457,423,117,386,369,415,326
"COG0011",5,8,5,5,10,0,8,5,2,15,3,20,22,11,16,1,107,8,10,1
"COG0012",484,394,340,527,365,528,468,484,160,174,598,383,441,383,483,130,458,464,473,454
"COG0013",1005,1008,589,855,944,1075,976,986,358,359,1067,774,949,903,1017,275,977,1063,1001,913
"COG0014",312,399,218,253,335,406,345,348,123,160,372,304,363,366,400,138,373,464,383,328
"COG0015",496,470,310,457,489,581,526,493,194,207,576,440,524,472,570,171,646,625,535,517
"COG0016",407,384,225,409,365,456,466,453,171,159,506,306,436,395,451,109,367,429,412,383
"COG0017",270,113,202,289,140,209,193,293,113,56,304,182,225,129,143,79,136,119,206,93
"COG0018",675,657,381,587,626,794,721,675,269,250,682,476,572,637,657,204,727,723,683,692
"COG0019",545,572,473,480,575,662,573,547,213,295,564,551,494,765,584,273,492,708,556,736
"COG0020",276,286,187,229,303,321,260,273,90,103,268,229,286,223,259,93,306,257,277,289
"COG0021",643,650,384,531,719,769,583,615,206,264,657,742,649,564,725,222,671,793,673,857
"COG0022",613,489,337,414,505,553,594,531,512,306,316,282,337,251,350,192,436,289,309,353
"COG0023",37,17,42,37,23,20,31,46,13,12,23,27,57,21,25,20,61,37,41,13
"COG0024",325,310,236,325,285,311,309,304,83,139,330,264,287,233,316,99,323,296,303,362
"COG0025",98,101,237,184,159,47,76,85,33,115,50,172,142,116,110,161,324,148,101,51
"COG0026",246,268,175,145,205,285,276,247,76,124,269,77,232,341,272,94,356,348,285,341
"COG0027",50,88,50,14,43,30,67,46,37,74,29,13,105,64,80,56,259,100,79,15
"COG0028",1312,1457,1367,1931,1467,1693,1474,1403,1377,611,1715,1573,1373,1192,1354,656,989,1482,1633,1251
"COG0029",171,138,161,70,139,95,165,179,64,130,72,140,240,129,156,79,376,259,175,191
"COG0030",282,276,167,311,296,324,285,296,86,116,285,258,287,274,279,95,332,288,261,319
"COG0031",309,297,276,369,308,385,348,312,168,229,554,516,522,402,457,342,753,556,497,490
"COG0033",38,63,46,0,43,5,42,7,19,48,10,33,128,55,89,38,296,126,82,16
"COG0034",594,571,345,510,491,605,631,585,199,194,589,550,529,543,575,178,635,617,526,632
"COG0035",53,94,61,77,81,53,67,61,23,51,55,61,74,54,97,47,175,80,83,37
"COG0036",287,293,162,271,256,345,313,292,99,122,337,233,305,248,312,63,314,273,307,283
"COG0037",500,505,407,530,554,645,531,508,178,294,610,476,521,517,565,295,494,502,534,454
"COG0038",122,163,158,149,132,53,134,125,42,86,47,162,187,117,133,92,348,181,149,71
"COG0039",372,332,230,377,351,434,391,409,105,121,466,317,326,332,344,117,180,388,366,328
"COG0040",148,213,126,188,196,252,188,214,67,69,243,164,187,229,176,75,198,245,223,206
"COG0041",177,193,136,183,175,189,224,205,52,64,197,154,192,162,174,56,189,192,176,236
"COG0042",400,389,308,281,422,340,442,435,137,198,346,361,426,479,456,208,634,423,456,501
"COG0043",207,148,203,362,275,235,185,324,41,126,430,338,286,96,49,103,99,59,296,20
"COG0044",696,675,561,736,652,749,726,744,230,203,729,690,578,616,652,187,377,654,697,831
"COG0045",541,407,331,477,419,606,563,534,139,173,609,397,440,461,586,163,268,514,563,514
"COG0046",952,882,583,848,836,909,944,905,260,281,894,865,862,828,913,266,906,943,881,882
"COG0047",479,449,295,396,361,438,466,450,131,147,366,351,397,418,469,161,408,379,341,495
"COG0048",139,128,97,139,132,176,143,148,45,70,146,122,172,116,144,58,175,152,144,102
"COG0049",103,111,66,119,132,115,119,143,42,48,222,167,199,154,179,55,193,187,154,119
"COG0050",440,415,341,394,404,460,455,466,143,219,413,524,470,428,509,168,467,502,438,372
"COG0051",106,120,93,100,106,116,112,111,45,60,78,65,92,73,88,24,103,83,72,51
"COG0052",312,279,201,275,298,331,314,382,92,117,310,266,326,259,308,115,283,320,278,254
"COG0053",26,97,153,129,49,33,37,92,35,66,48,186,31,38,34,59,10,32,43,23
"COG0054",160,149,104,132,149,144,156,150,46,50,134,105,155,147,140,55,158,167,141,152
"COG0055",568,555,351,400,502,579,588,577,174,225,513,490,621,517,638,170,566,636,531,507
"COG0056",622,620,334,435,598,687,643,631,204,252,555,523,668,575,726,187,650,743,596,597
"COG0057",511,571,414,399,532,492,506,514,185,325,483,379,541,477,538,329,578,470,494,563
"COG0058",197,183,195,77,125,41,98,73,1061,393,34,118,198,96,141,764,569,243,167,60
"COG0059",359,369,266,360,345,389,400,375,129,195,279,176,243,259,233,69,259,286,218,245
"COG0060",1130,1121,734,1055,1038,1214,1119,1160,425,406,1202,977,1082,1013,1182,315,1066,1133,1114,1100
"COG0061",289,346,227,401,286,353,359,308,90,166,410,268,341,281,349,89,431,366,338,372
"COG0062",177,157,223,309,221,154,114,142,44,75,182,412,181,72,131,100,299,180,200,79
"COG0063",187,179,248,368,282,225,162,198,67,98,285,394,223,89,141,109,350,233,243,137
"COG0064",434,506,254,436,509,543,434,430,152,183,486,358,402,407,539,92,497,575,436,487
"COG0065",599,527,321,533,493,634,655,660,202,246,688,471,695,511,594,173,556,657,621,471
