"","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X132_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG0001",337,640,344,474,398,280,104,438,356,419,383,385,568,204,373,429,402,469,612,323
"COG0002",278,251,210,239,246,356,194,308,235,243,234,285,307,150,315,291,258,229,300,360
"COG0003",16,61,11,10,6,6,3,6,6,14,15,15,12,6,11,14,17,9,9,0
"COG0004",546,326,470,361,571,738,207,541,534,597,612,683,820,496,685,624,777,694,611,872
"COG0005",218,262,233,142,315,245,89,233,267,339,213,223,293,21,242,213,235,319,208,180
"COG0006",669,582,759,761,1080,884,365,605,717,1024,1145,794,1145,642,855,1024,1123,1404,1101,1011
"COG0007",99,169,88,120,277,45,162,87,94,266,38,103,62,186,91,133,62,141,107,34
"COG0008",703,853,783,855,708,667,481,701,687,715,776,677,864,549,629,745,793,722,757,683
"COG0009",287,280,263,281,276,333,127,308,316,280,308,268,275,164,241,283,307,218,264,348
"COG0010",320,460,439,512,439,413,250,318,469,454,383,497,441,92,452,445,392,447,418,308
"COG0011",4,1,11,3,12,2,0,19,23,12,2,3,3,3,9,6,8,9,18,1
"COG0012",455,574,460,368,426,437,128,477,424,392,458,458,612,172,466,499,447,421,479,432
"COG0013",1109,838,1002,749,805,1064,283,1109,1116,727,943,983,1069,418,1057,928,947,742,874,888
"COG0014",433,261,308,244,322,511,174,474,418,305,320,368,407,243,380,350,391,245,320,304
"COG0015",556,330,530,405,462,533,245,624,549,443,542,539,557,190,535,452,535,427,468,581
"COG0016",411,364,397,355,361,460,116,445,413,330,355,375,424,136,369,367,384,325,429,367
"COG0017",133,501,281,181,165,63,35,98,123,163,102,83,184,108,60,190,143,179,203,63
"COG0018",733,505,667,544,570,739,212,701,744,492,711,626,701,219,630,626,635,516,552,648
"COG0019",634,369,512,450,551,810,293,754,605,522,415,343,391,222,346,318,371,300,341,489
"COG0020",292,254,333,217,224,293,74,278,258,229,295,229,275,113,232,251,260,241,246,257
"COG0021",682,446,610,352,736,781,229,781,770,656,806,640,695,425,622,585,678,677,519,820
"COG0022",452,314,662,673,376,347,310,447,482,434,515,574,481,151,440,388,521,376,481,524
"COG0023",34,47,33,26,19,12,3,17,14,14,16,72,35,35,40,39,30,41,42,23
"COG0024",325,360,315,238,267,319,149,334,303,251,301,312,326,147,295,288,286,258,270,326
"COG0025",104,155,119,96,140,55,163,118,85,170,71,233,51,351,189,163,125,174,132,57
"COG0026",219,140,132,174,49,209,80,275,169,55,181,417,277,160,355,267,277,66,195,369
"COG0027",122,14,59,72,3,27,7,111,85,19,20,218,22,76,170,63,81,21,52,19
"COG0028",1418,955,1237,1103,1578,1548,904,1517,1381,1560,1491,1350,1715,644,1256,1332,1703,1504,1770,1320
"COG0029",300,170,184,146,150,123,142,270,168,155,81,336,78,207,279,177,184,162,141,195
"COG0030",297,276,272,236,247,304,120,312,309,257,316,317,285,108,314,276,289,255,294,304
"COG0031",546,501,428,391,510,444,317,539,533,491,492,618,540,279,550,477,510,457,460,460
"COG0033",127,29,55,20,13,51,12,107,98,38,19,279,5,194,272,141,68,39,25,19
"COG0034",602,510,540,549,482,552,206,572,586,518,532,528,563,193,545,484,519,486,469,611
"COG0035",96,55,71,46,49,57,50,80,96,83,63,144,42,79,130,82,74,67,51,20
"COG0036",288,242,324,295,271,302,66,287,279,244,282,289,346,118,273,245,282,267,267,282
"COG0037",541,500,584,525,551,610,234,546,582,507,573,521,699,233,475,541,527,534,581,539
"COG0038",157,183,138,146,130,69,187,131,139,166,69,293,69,199,259,192,171,157,128,59
"COG0039",341,306,332,360,331,450,116,345,396,353,423,214,461,151,261,305,388,314,347,333
"COG0040",220,153,144,159,194,214,91,183,180,171,166,175,257,134,183,171,207,193,227,195
"COG0041",204,160,183,176,172,216,75,213,173,134,183,204,196,70,170,162,209,129,153,249
"COG0042",432,325,390,389,351,415,238,462,468,345,400,559,403,431,485,407,395,343,355,493
"COG0043",113,381,268,106,320,28,107,69,147,347,180,86,460,221,82,220,317,339,451,22
"COG0044",697,556,688,692,728,797,377,691,659,699,700,466,773,88,501,579,649,716,547,862
"COG0045",506,406,478,431,383,603,155,527,528,438,548,278,615,163,377,423,483,380,470,500
