"","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X70_MES_0.0d2","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X64_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG0001",189,397,397,516,385,318,442,168,324,558,651,379,346,367,407,170,505,604,476,362
"COG0002",154,228,214,268,324,273,214,188,219,320,263,250,207,194,332,126,212,294,319,210
"COG0003",31,14,29,9,17,14,11,62,22,5,72,0,7,11,3,27,14,7,5,23
"COG0004",476,788,641,515,903,787,612,559,753,922,539,497,660,356,976,284,453,545,500,591
"COG0005",73,225,218,260,248,243,300,132,196,262,292,128,156,139,287,41,166,300,220,209
"COG0006",486,1102,801,1113,1009,1174,1403,585,1366,1126,895,1074,1140,1051,1046,544,949,1637,1382,747
"COG0007",294,82,127,170,92,92,190,348,86,90,111,43,125,163,90,140,118,119,80,141
"COG0008",573,738,641,726,604,704,730,602,758,831,836,749,627,593,599,405,746,807,781,685
"COG0009",205,314,259,264,281,311,226,172,266,319,313,335,246,189,327,167,186,304,364,246
"COG0010",130,453,301,415,500,487,405,179,510,415,493,493,280,248,518,151,281,491,340,281
"COG0011",0,20,7,6,10,19,16,0,8,4,1,0,5,1,17,1,7,4,1,21
"COG0012",180,499,361,509,510,446,398,192,523,600,647,358,297,260,503,129,265,562,462,315
"COG0013",442,1030,783,829,1061,1016,711,472,1064,997,923,805,625,503,1095,349,645,903,765,831
"COG0014",165,356,289,268,442,445,209,218,396,378,234,250,280,223,471,136,234,257,277,320
"COG0015",228,574,445,418,578,534,431,348,539,566,250,285,242,197,355,112,239,315,301,250
"COG0016",209,444,339,332,440,407,307,188,405,433,379,351,257,207,422,114,280,325,398,296
"COG0017",100,186,199,351,109,122,246,14,241,284,438,146,184,161,56,97,244,377,151,156
"COG0018",284,717,502,527,756,676,468,300,681,710,520,513,418,322,779,185,412,504,645,532
"COG0019",432,607,489,548,620,663,377,517,582,590,379,526,429,414,650,289,415,465,524,464
"COG0020",130,288,246,239,252,253,221,132,279,274,222,226,170,163,257,135,191,253,242,223
"COG0021",329,764,588,482,780,659,706,346,673,702,447,414,554,416,727,281,519,576,458,607
"COG0022",197,554,561,459,450,392,354,209,630,481,352,624,312,308,400,192,505,442,475,445
"COG0023",52,26,37,38,37,22,36,9,40,44,61,45,31,41,47,31,20,59,44,46
"COG0024",224,293,289,311,332,309,266,144,328,340,299,258,240,179,305,126,210,288,261,256
"COG0025",307,107,183,313,124,126,206,317,97,53,146,90,214,234,208,239,166,151,113,251
"COG0026",152,295,205,197,406,313,64,196,192,276,220,268,166,150,415,128,115,128,260,234
"COG0027",57,114,97,50,119,83,15,55,53,21,26,77,91,28,188,37,47,16,71,167
"COG0028",611,1358,1411,1381,1339,1249,1482,971,1410,1672,1052,1156,1335,1333,1283,584,1770,2023,970,925
"COG0029",170,167,173,126,224,213,139,157,130,85,155,108,148,164,274,133,124,69,249,287
