"","X68_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X72_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0001",588,595,411,638,413,319,222,624,377,147,593,546,348,572,315,404,185,371,394,356
"COG0002",283,266,240,280,268,283,109,267,345,79,265,273,300,310,325,259,131,198,233,240
"COG0003",7,16,24,24,8,14,21,11,5,9,12,11,9,7,10,15,28,26,15,7
"COG0004",527,518,695,677,611,917,549,560,957,703,555,660,773,566,906,736,401,1007,781,906
"COG0005",306,285,232,251,203,258,195,321,257,57,305,318,250,324,183,267,113,200,257,239
"COG0006",1713,1324,1054,1279,1064,1119,695,1410,966,248,1620,1534,831,1576,1061,1027,425,991,1238,1109
"COG0007",184,180,83,155,173,76,140,164,133,75,155,209,155,144,89,84,118,89,56,78
"COG0008",827,774,774,733,755,697,586,873,591,209,800,831,671,797,658,726,312,714,746,689
"COG0009",288,268,297,262,265,293,191,280,255,71,263,305,269,310,285,324,119,224,330,291
"COG0010",553,401,429,468,422,488,292,438,516,121,508,511,466,534,390,320,183,420,482,431
"COG0011",7,3,9,5,5,7,1,3,12,0,9,0,5,5,3,9,6,10,17,17
"COG0012",542,555,430,451,397,492,356,570,514,99,369,357,300,393,280,306,122,317,334,283
"COG0013",589,565,611,570,618,679,439,577,681,164,830,892,990,968,972,1066,372,1052,1007,1130
"COG0014",262,219,309,333,349,428,146,264,458,101,251,266,393,254,465,435,158,301,444,387
"COG0015",424,375,504,497,448,550,281,436,560,159,481,439,506,455,583,522,186,525,611,614
"COG0016",393,358,387,403,376,475,384,401,458,87,386,363,413,362,396,428,156,371,417,403
"COG0017",286,370,215,287,229,140,330,349,57,33,358,313,97,367,98,162,58,260,158,121
"COG0018",532,485,637,599,635,763,509,555,761,135,554,618,708,561,689,761,249,504,698,731
"COG0019",469,401,597,585,532,703,424,449,652,224,422,475,598,502,697,666,298,473,672,638
"COG0020",265,215,221,224,267,274,206,291,281,83,237,277,247,246,234,319,111,226,280,284
"COG0021",557,479,556,602,524,719,527,576,755,164,528,627,662,508,677,767,249,715,728,713
"COG0022",382,346,544,495,391,470,403,445,391,204,467,378,464,416,369,517,295,643,556,452
"COG0023",36,38,30,28,30,24,38,31,38,9,35,50,43,41,28,28,12,39,15,19
"COG0024",262,288,290,302,268,296,423,280,293,85,282,248,265,292,284,316,122,355,328,316
"COG0025",104,178,128,107,170,104,173,134,156,68,137,132,200,127,97,144,135,172,90,106
"COG0026",171,145,271,154,260,345,63,147,372,88,154,149,378,161,328,264,177,213,277,311
"COG0027",10,39,96,24,64,100,6,17,157,45,8,13,191,10,93,104,85,92,63,85
"COG0028",1942,1980,1298,1951,1305,1267,898,1974,1300,461,1410,1189,839,1318,1039,941,359,1028,951,939
"COG0029",80,94,206,92,190,200,84,68,291,44,55,87,275,67,231,186,106,263,165,180
"COG0030",276,265,287,277,282,313,153,303,315,82,315,256,309,263,271,266,125,240,310,300
"COG0031",533,537,497,461,483,479,331,527,601,306,547,517,575,574,490,505,355,489,448,505
"COG0033",17,25,79,22,122,112,34,12,237,12,3,9,238,8,93,137,71,131,50,91
