"","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X124_DCM_0d2.3"
"COG0001",9,3,8,3,7,3,0,9,8,9,2,12,6,10,8,9,8,2,11,10
"COG0002",8,3,6,3,8,1,3,6,8,4,5,5,3,3,0,3,7,2,4,2
"COG0003",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG0004",15,18,14,13,18,7,5,18,23,27,14,9,16,14,12,13,22,9,13,18
"COG0005",3,6,5,1,3,0,2,8,3,3,4,7,1,4,0,3,4,0,6,7
"COG0006",28,20,27,23,13,6,3,20,23,20,15,37,19,16,6,21,28,12,11,23
"COG0007",1,1,2,0,4,3,4,2,2,2,1,2,2,6,2,2,1,2,6,2
"COG0008",19,14,13,13,10,7,13,13,11,17,13,11,15,9,4,22,22,4,8,23
"COG0009",3,2,2,2,2,2,3,2,1,2,4,4,6,6,4,5,3,5,10,5
"COG0010",9,12,12,5,9,0,4,11,8,8,1,10,7,8,1,4,10,1,4,11
"COG0011",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",5,0,2,3,2,0,2,2,3,3,7,6,7,6,5,12,10,3,8,12
"COG0013",17,12,17,18,16,4,3,16,24,21,25,15,20,16,10,28,14,6,18,16
"COG0014",6,11,14,8,7,1,4,10,4,6,13,10,8,7,1,4,9,5,3,7
"COG0015",10,10,10,5,9,2,4,10,10,10,9,10,6,7,4,12,12,3,4,13
"COG0016",12,7,4,8,5,3,0,3,6,10,9,10,4,5,2,11,7,0,8,6
"COG0017",8,2,3,1,3,2,0,2,2,3,0,5,1,5,4,3,3,3,4,3
"COG0018",12,18,16,12,13,3,3,10,15,10,15,13,14,9,9,11,11,2,11,13
"COG0019",9,8,14,16,16,7,3,23,16,10,12,11,12,7,8,11,16,5,6,7
"COG0020",4,5,3,9,4,0,1,8,9,5,7,6,6,3,2,9,9,2,8,1
"COG0021",10,16,14,14,10,5,5,13,12,17,21,5,10,14,2,12,13,6,11,12
"COG0022",9,9,8,13,12,8,3,9,10,12,5,15,15,11,7,18,11,3,8,15
