"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-2.5,NA
"COG0002",-2.5,NA
"COG0018",-2.5,NA
"COG0025",NA,-2.5
"COG0050",NA,-2.5
"COG0051",-2.5,NA
"COG0086",NA,-2.5
"COG0087",-2.5,NA
"COG0155",-2.5,NA
"COG0160",-2.5,NA
"COG0185",-2.5,NA
"COG0192",NA,-2.5
"COG0228",-2.5,NA
"COG0245",NA,-2.5
"COG0261",-2.5,NA
"COG0292",-2.5,NA
"COG0315",-2.5,NA
"COG0321",-2.5,NA
"COG0330",-2.5,NA
"COG0351",NA,-2.5
"COG0359",NA,-2.5
"COG0375",-2.5,NA
"COG0386",NA,-2.5
"COG0388",-2.5,NA
"COG0392",-2.5,NA
"COG0404",-2.5,NA
"COG0412",-2.5,NA
"COG0432",NA,-2.5
"COG0438",-2.5,NA
"COG0441",NA,-2.5
"COG0449",NA,-2.5
"COG0472",-2.5,NA
"COG0476",-2.5,NA
"COG0511",-2.5,NA
"COG0531",NA,-2.5
"COG0532",NA,-2.5
"COG0534",-2.5,NA
"COG0536",NA,-2.5
"COG0578",NA,-2.5
"COG0582",-2.5,NA
"COG0588",-2.5,NA
"COG0597",-2.5,NA
"COG0607",-2.5,NA
"COG0617",-2.5,NA
"COG0641",-2.5,NA
"COG0649",NA,-2.5
"COG0664",-2.5,NA
"COG0666",-2.5,NA
"COG0669",-2.5,NA
"COG0688",NA,-2.5
"COG0695",-2.5,NA
"COG0709",NA,-2.5
"COG0722",NA,-2.5
"COG0723",NA,-2.5
"COG0727",NA,-2.5
"COG0732",NA,-2.5
"COG0737",-2.5,NA
"COG0746",-2.5,NA
"COG0752",NA,-2.5
"COG0767",-2.5,NA
"COG0768",NA,-2.5
"COG0772",NA,-2.5
"COG0787",-2.5,NA
"COG0788",-2.5,NA
"COG0798",NA,-2.5
"COG0801",-2.5,NA
"COG0816",-2.5,NA
"COG0827",NA,-2.5
"COG0833",NA,-2.5
"COG0834",-2.5,NA
"COG0838",NA,-2.5
"COG0841",-2.5,NA
"COG0845",NA,-2.5
"COG0860",NA,-2.5
"COG1017",-2.5,NA
"COG1019",NA,-2.5
"COG1034",NA,-2.5
"COG1047",NA,-2.5
"COG1052",-2.5,NA
"COG1054",-2.5,NA
"COG1072",NA,-2.5
"COG1091",-2.5,NA
"COG1101",NA,-2.5
"COG1102",-2.5,NA
"COG1117",NA,-2.5
"COG1125",-2.5,NA
"COG1126",NA,-2.5
"COG1138",-2.5,NA
"COG1142",-2.5,NA
"COG1143",-2.5,NA
"COG1150",-2.5,NA
"COG1154",NA,-2.5
"COG1158",-2.5,NA
"COG1165",-2.5,NA
"COG1173",-2.5,NA
"COG1178",-2.5,NA
"COG1188",-2.5,NA
"COG1201",NA,-2.5
"COG1219",NA,-2.5
"COG1223",-2.5,NA
"COG1225",NA,-2.5
"COG1229",NA,-2.5
"COG1251",-2.5,NA
"COG1258",NA,-2.5
"COG1267",NA,-2.5
"COG1283",NA,-2.5
"COG1287",NA,-2.5
"COG1296",NA,-2.5
"COG1300",NA,-2.5
"COG1330",-2.5,NA
"COG1336",NA,-2.5
"COG1339",NA,-2.5
"COG1345",NA,-2.5
"COG1352",-2.5,NA
"COG1362",NA,-2.5
"COG1378",-2.5,NA
"COG1384",-2.5,NA
"COG1399",NA,-2.5
"COG1402",NA,-2.5
"COG1410",NA,-2.5
"COG1412",-2.5,NA
"COG1418",NA,-2.5
"COG1419",NA,-2.5
"COG1426",-2.5,NA
"COG1445",NA,-2.5
"COG1461",NA,-2.5
"COG1463",-2.5,NA
"COG1476",-2.5,NA
"COG1486",NA,-2.5
"COG1499",-2.5,NA
"COG1513",NA,-2.5
"COG1514",NA,-2.5
"COG1516",NA,-2.5
"COG1559",-2.5,NA
"COG1560",NA,-2.5
"COG1580",-2.5,NA
"COG1599",NA,-2.5
"COG1634",-2.5,NA
"COG1639",-2.5,NA
"COG1643",NA,-2.5
"COG1668",-2.5,NA
"COG1703",-2.5,NA
"COG1708",-2.5,NA
"COG1729",NA,-2.5
"COG1732",-2.5,NA
"COG1746",NA,-2.5
"COG1747",-2.5,NA
"COG1768",NA,-2.5
"COG1775",NA,-2.5
"COG1780",-2.5,NA
"COG1797",NA,-2.5
"COG1820",NA,-2.5
"COG1823",NA,-2.5
"COG1836",-2.5,NA
"COG1852",NA,-2.5
"COG1855",NA,-2.5
"COG1862",-2.5,NA
"COG1869",NA,-2.5
"COG1876",NA,-2.5
