"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-2.5
"COG0007",-2.5,NA
"COG0010",-2.5,NA
"COG0011",NA,-2.5
"COG0014",-2.5,NA
"COG0020",NA,-2.5
"COG0021",-2.5,NA
"COG0027",NA,-2.5
"COG0030",NA,-2.5
"COG0039",-2.5,NA
"COG0066",-2.5,NA
"COG0067",NA,-2.5
"COG0075",-2.5,NA
"COG0083",NA,-2.5
"COG0109",-2.5,NA
"COG0110",-2.5,NA
"COG0111",-2.5,NA
"COG0135",NA,-2.5
"COG0136",NA,-2.5
"COG0149",NA,-2.5
"COG0154",-2.5,NA
"COG0155",-2.5,NA
"COG0160",NA,-2.5
"COG0161",-2.5,NA
"COG0166",-2.5,NA
"COG0170",NA,-2.5
"COG0194",NA,-2.5
"COG0215",-2.5,NA
"COG0220",NA,-2.5
"COG0223",NA,-2.5
"COG0225",-2.5,NA
"COG0241",-2.5,NA
"COG0246",-2.5,NA
"COG0257",NA,-2.5
"COG0264",-2.5,NA
"COG0282",-2.5,NA
"COG0293",NA,-2.5
"COG0320",NA,-2.5
"COG0336",NA,-2.5
"COG0355",NA,-2.5
"COG0360",NA,-2.5
"COG0367",NA,-2.5
"COG0371",NA,-2.5
"COG0378",NA,-2.5
"COG0394",NA,-2.5
"COG0417",NA,-2.5
"COG0445",NA,-2.5
"COG0458",NA,-2.5
"COG0461",-2.5,NA
"COG0477",NA,-2.5
"COG0479",-2.5,NA
"COG0493",NA,-2.5
"COG0509",NA,-2.5
"COG0510",NA,-2.5
"COG0513",-2.5,NA
"COG0533",-2.5,NA
"COG0550",-2.5,NA
"COG0555",NA,-2.5
"COG0556",-2.5,NA
"COG0562",-2.5,NA
"COG0572",-2.5,NA
"COG0575",-2.5,NA
"COG0607",-2.5,NA
"COG0613",-2.5,NA
"COG0632",NA,-2.5
"COG0643",-2.5,NA
"COG0656",-2.5,NA
"COG0658",NA,-2.5
"COG0676",NA,-2.5
"COG0715",NA,-2.5
"COG0718",NA,-2.5
"COG0737",-2.5,NA
"COG0741",-2.5,NA
"COG0745",-2.5,NA
"COG0755",-2.5,NA
"COG0765",-2.5,NA
"COG0772",NA,-2.5
"COG0777",-2.5,NA
"COG0778",-2.5,NA
"COG0780",NA,-2.5
"COG0798",-2.5,NA
"COG0805",-2.5,NA
"COG0806",NA,-2.5
"COG0817",NA,-2.5
"COG0828",NA,-2.5
"COG0835",-2.5,NA
"COG0837",-2.5,NA
"COG0854",NA,-2.5
"COG0863",-2.5,NA
"COG1012",NA,-2.5
"COG1021",NA,-2.5
"COG1033",NA,-2.5
"COG1052",NA,-2.5
"COG1057",NA,-2.5
"COG1058",-2.5,NA
"COG1063",-2.5,NA
"COG1076",NA,-2.5
"COG1080",NA,-2.5
"COG1105",-2.5,NA
"COG1116",NA,-2.5
"COG1122",NA,-2.5
"COG1125",-2.5,NA
"COG1141",NA,-2.5
"COG1150",NA,-2.5
"COG1163",-2.5,NA
"COG1167",NA,-2.5
"COG1179",-2.5,NA
"COG1187",-2.5,NA
"COG1200",NA,-2.5
"COG1207",-2.5,NA
"COG1217",-2.5,NA
"COG1246",-2.5,NA
"COG1250",NA,-2.5
"COG1252",NA,-2.5
"COG1257",NA,-2.5
"COG1269",NA,-2.5
"COG1282",NA,-2.5
"COG1305",NA,-2.5
"COG1309",-2.5,NA
"COG1312",-2.5,NA
"COG1315",-2.5,NA
"COG1316",NA,-2.5
"COG1319",-2.5,NA
"COG1327",NA,-2.5
"COG1338",-2.5,NA
"COG1350",NA,-2.5
"COG1355",-2.5,NA
"COG1356",-2.5,NA
"COG1364",-2.5,NA
"COG1385",-2.5,NA
"COG1407",-2.5,NA
"COG1419",-2.5,NA
"COG1432",-2.5,NA
"COG1452",NA,-2.5
"COG1467",NA,-2.5
"COG1468",NA,-2.5
"COG1473",NA,-2.5
"COG1489",-2.5,NA
"COG1490",-2.5,NA
"COG1505",-2.5,NA
"COG1513",-2.5,NA
"COG1523",-2.5,NA
"COG1535",NA,-2.5
"COG1541",-2.5,NA
"COG1554",NA,-2.5
"COG1556",NA,-2.5
"COG1558",-2.5,NA
"COG1563",-2.5,NA
"COG1565",-2.5,NA
"COG1581",NA,-2.5
"COG1599",-2.5,NA
"COG1613",-2.5,NA
"COG1621",NA,-2.5
"COG1633",-2.5,NA
"COG1635",NA,-2.5
"COG1645",-2.5,NA
"COG1649",NA,-2.5
"COG1654",-2.5,NA
"COG1706",-2.5,NA
"COG1724",NA,-2.5
"COG1725",-2.5,NA
"COG1732",NA,-2.5
"COG1737",-2.5,NA
"COG1749",-2.5,NA
"COG1750",-2.5,NA
"COG1763",NA,-2.5
"COG1767",-2.5,NA
"COG1769",-2.5,NA
"COG1781",NA,-2.5
"COG1808",NA,-2.5
"COG1818",-2.5,NA
"COG1820",NA,-2.5
"COG1823",NA,-2.5
"COG1829",-2.5,NA
"COG1834",-2.5,NA
"COG1836",NA,-2.5
"COG1840",-2.5,NA
"COG1871",NA,-2.5
"COG1900",-2.5,NA
"COG1940",-2.5,NA
"COG1972",NA,-2.5
"COG1979",-2.5,NA
"COG2017",NA,-2.5
"COG2037",-2.5,NA
"COG2040",NA,-2.5
"COG2073",NA,-2.5
"COG2076",NA,-2.5
"COG2081",-2.5,NA
"COG2090",-2.5,NA
"COG2097",NA,-2.5
"COG2120",-2.5,NA
"COG2124",NA,-2.5
"COG2144",-2.5,NA
"COG2148",NA,-2.5
"COG2162",NA,-2.5
"COG2165",-2.5,NA
"COG2170",NA,-2.5
"COG2179",NA,-2.5
"COG2190",NA,-2.5
"COG2209",-2.5,NA
"COG2211",NA,-2.5
"COG2222",NA,-2.5
"COG2225",-2.5,NA
"COG2258",-2.5,NA
"COG2273",-2.5,NA
"COG2301",-2.5,NA
"COG2309",NA,-2.5
"COG2335",-2.5,NA
"COG2369",NA,-2.5
"COG2372",NA,-2.5
"COG2401",NA,-2.5
"COG2403",NA,-2.5
"COG2412",NA,-2.5
"COG2425",NA,-2.5
"COG2431",NA,-2.5
"COG2602",-2.5,NA
"COG2609",-2.5,NA
"COG2805",NA,-2.5
"COG2837",-2.5,NA
"COG2839",NA,-2.5
"COG2842",NA,-2.5
"COG2843",-2.5,NA
"COG2862",NA,-2.5
"COG2907",-2.5,NA
"COG2909",-2.5,NA
"COG2915",-2.5,NA
"COG2920",NA,-2.5
"COG2926",-2.5,NA
"COG2939",NA,-2.5
"COG2940",NA,-2.5
"COG2944",-2.5,NA
"COG2948",NA,-2.5
"COG2949",-2.5,NA
"COG2963",-2.5,NA
"COG2964",-2.5,NA
"COG2965",NA,-2.5
"COG2968",NA,-2.5
"COG2986",NA,-2.5
"COG2989",-2.5,NA
"COG2990",-2.5,NA
"COG2991",-2.5,NA
"COG3008",-2.5,NA
"COG3009",-2.5,NA
"COG3011",-2.5,NA
"COG3034",NA,-2.5
"COG3049",NA,-2.5
"COG3057",-2.5,NA
"COG3060",-2.5,NA
"COG3075",NA,-2.5
"COG3088",NA,-2.5
"COG3089",NA,-2.5
"COG3116",-2.5,NA
"COG3117",-2.5,NA
"COG3119",NA,-2.5
"COG3125",NA,-2.5
"COG3161",NA,-2.5
"COG3165",-2.5,NA
"COG3172",-2.5,NA
"COG3190",-2.5,NA
"COG3192",NA,-2.5
"COG3195",NA,-2.5
"COG3196",NA,-2.5
"COG3207",NA,-2.5
"COG3215",-2.5,NA
"COG3217",-2.5,NA
"COG3225",NA,-2.5
"COG3230",NA,-2.5
"COG3236",-2.5,NA
"COG3237",NA,-2.5
"COG3254",NA,-2.5
"COG3257",NA,-2.5
"COG3272",NA,-2.5
"COG3277",NA,-2.5
"COG3279",-2.5,NA
"COG3298",NA,-2.5
"COG3313",NA,-2.5
"COG3316",NA,-2.5
"COG3321",-2.5,NA
"COG3325",NA,-2.5
"COG3333",NA,-2.5
"COG3338",NA,-2.5
"COG3346",NA,-2.5
"COG3365",-2.5,NA
"COG3372",NA,-2.5
"COG3396",NA,-2.5
"COG3401",-2.5,NA
"COG3408",-2.5,NA
"COG3411",NA,-2.5
"COG3427",-2.5,NA
"COG3443",NA,-2.5
"COG3460",-2.5,NA
"COG3469",NA,-2.5
"COG3470",-2.5,NA
"COG3477",NA,-2.5
"COG3481",-2.5,NA
"COG3496",-2.5,NA
"COG3507",-2.5,NA
"COG3511",-2.5,NA
"COG3514",-2.5,NA
"COG3519",NA,-2.5
"COG3530",-2.5,NA
"COG3546",-2.5,NA
"COG3556",NA,-2.5
"COG3561",NA,-2.5
"COG3563",NA,-2.5
"COG3564",NA,-2.5
"COG3584",-2.5,NA
"COG3592",-2.5,NA
"COG3594",NA,-2.5
"COG3595",-2.5,NA
"COG3614",NA,-2.5
"COG3621",-2.5,NA
"COG3639",-2.5,NA
"COG3643",-2.5,NA
"COG3645",-2.5,NA
"COG3646",-2.5,NA
"COG3648",-2.5,NA
"COG3661",-2.5,NA
"COG3667",NA,-2.5
"COG3677",-2.5,NA
