"","Sample 1 to 10","Sample 11 to 20"
"COG0013",-2.5,NA
"COG0024",NA,-2.5
"COG0026",NA,-2.5
"COG0031",NA,-2.5
"COG0036",-2.5,NA
"COG0043",NA,-2.5
"COG0054",NA,-2.5
"COG0056",-2.5,NA
"COG0059",NA,-2.5
"COG0062",NA,-2.5
"COG0075",-2.5,NA
"COG0096",-2.5,NA
"COG0109",NA,-2.5
"COG0117",NA,-2.5
"COG0140",NA,-2.5
"COG0143",NA,-2.5
"COG0148",-2.5,NA
"COG0171",NA,-2.5
"COG0188",NA,-2.5
"COG0193",NA,-2.5
"COG0197",-2.5,NA
"COG0199",NA,-2.5
"COG0205",NA,-2.5
"COG0222",-2.5,NA
"COG0230",-2.5,NA
"COG0235",NA,-2.5
"COG0240",NA,-2.5
"COG0245",-2.5,NA
"COG0257",NA,-2.5
"COG0275",NA,-2.5
"COG0276",NA,-2.5
"COG0280",NA,-2.5
"COG0288",NA,-2.5
"COG0291",-2.5,NA
"COG0305",-2.5,NA
"COG0316",NA,-2.5
"COG0341",NA,-2.5
"COG0347",NA,-2.5
"COG0357",-2.5,NA
"COG0365",-2.5,NA
"COG0385",-2.5,NA
"COG0394",NA,-2.5
"COG0402",-2.5,NA
"COG0405",NA,-2.5
"COG0421",-2.5,NA
"COG0424",NA,-2.5
"COG0435",NA,-2.5
"COG0447",NA,-2.5
"COG0448",-2.5,NA
"COG0450",-2.5,NA
"COG0474",-2.5,NA
"COG0481",NA,-2.5
"COG0488",-2.5,NA
"COG0492",NA,-2.5
"COG0500",NA,-2.5
"COG0513",-2.5,NA
"COG0517",NA,-2.5
"COG0518",NA,-2.5
"COG0522",NA,-2.5
"COG0528",NA,-2.5
"COG0531",NA,-2.5
"COG0549",NA,-2.5
"COG0551",NA,-2.5
"COG0555",NA,-2.5
"COG0568",NA,-2.5
"COG0575",NA,-2.5
"COG0578",-2.5,NA
"COG0589",-2.5,NA
"COG0591",NA,-2.5
"COG0594",NA,-2.5
"COG0595",-2.5,NA
"COG0605",NA,-2.5
"COG0657",-2.5,NA
"COG0679",-2.5,NA
"COG0736",NA,-2.5
"COG0755",NA,-2.5
"COG0767",NA,-2.5
"COG0770",NA,-2.5
"COG0774",NA,-2.5
"COG0782",NA,-2.5
"COG0800",NA,-2.5
"COG0818",NA,-2.5
"COG0833",NA,-2.5
"COG0835",-2.5,NA
"COG0852",NA,-2.5
"COG0853",-2.5,NA
"COG1007",NA,-2.5
"COG1020",-2.5,NA
"COG1021",-2.5,NA
"COG1043",-2.5,NA
"COG1044",-2.5,NA
"COG1070",-2.5,NA
"COG1088",NA,-2.5
"COG1100",NA,-2.5
"COG1113",-2.5,NA
"COG1119",NA,-2.5
"COG1126",NA,-2.5
"COG1142",-2.5,NA
"COG1144",NA,-2.5
"COG1153",NA,-2.5
"COG1156",-2.5,NA
"COG1157",NA,-2.5
"COG1161",-2.5,NA
"COG1193",NA,-2.5
"COG1194",NA,-2.5
"COG1209",-2.5,NA
"COG1212",-2.5,NA
"COG1214",-2.5,NA
"COG1224",-2.5,NA
"COG1236",-2.5,NA
"COG1237",NA,-2.5
"COG1247",-2.5,NA
"COG1258",NA,-2.5
"COG1283",-2.5,NA
"COG1284",NA,-2.5
"COG1312",-2.5,NA
"COG1322",NA,-2.5
"COG1328",-2.5,NA
"COG1337",-2.5,NA
"COG1366",-2.5,NA
"COG1376",NA,-2.5
"COG1385",NA,-2.5
"COG1393",-2.5,NA
"COG1395",-2.5,NA
"COG1397",NA,-2.5
"COG1418",NA,-2.5
"COG1432",-2.5,NA
"COG1438",-2.5,NA
"COG1477",NA,-2.5
"COG1487",NA,-2.5
"COG1503",-2.5,NA
"COG1515",-2.5,NA
"COG1530",-2.5,NA
"COG1543",-2.5,NA
"COG1593",NA,-2.5
"COG1608",NA,-2.5
"COG1619",NA,-2.5
"COG1620",-2.5,NA
"COG1626",NA,-2.5
"COG1638",-2.5,NA
"COG1646",NA,-2.5
"COG1650",NA,-2.5
"COG1672",NA,-2.5
"COG1686",NA,-2.5
"COG1692",-2.5,NA
"COG1695",NA,-2.5
"COG1696",-2.5,NA
