"","Sample 1 to 10","Sample 11 to 20"
"COG0006",NA,-2.5
"COG0026",NA,-2.5
"COG0043",NA,-2.5
"COG0046",NA,-2.5
"COG0065",-2.5,NA
"COG0076",NA,-2.5
"COG0078",NA,-2.5
"COG0079",NA,-2.5
"COG0081",NA,-2.5
"COG0087",-2.5,NA
"COG0154",-2.5,NA
"COG0169",NA,-2.5
"COG0172",-2.5,NA
"COG0178",-2.5,NA
"COG0188",NA,-2.5
"COG0189",NA,-2.5
"COG0195",-2.5,NA
"COG0211",NA,-2.5
"COG0243",-2.5,NA
"COG0253",-2.5,NA
"COG0284",NA,-2.5
"COG0290",-2.5,NA
"COG0297",-2.5,NA
"COG0299",NA,-2.5
"COG0304",NA,-2.5
"COG0310",-2.5,NA
"COG0312",NA,-2.5
"COG0315",NA,-2.5
"COG0318",NA,-2.5
"COG0334",NA,-2.5
"COG0342",NA,-2.5
"COG0347",NA,-2.5
"COG0351",-2.5,NA
"COG0357",-2.5,NA
"COG0369",NA,-2.5
"COG0371",-2.5,NA
"COG0386",NA,-2.5
"COG0391",NA,-2.5
"COG0395",NA,-2.5
"COG0422",NA,-2.5
"COG0433",NA,-2.5
"COG0434",NA,-2.5
"COG0454",-2.5,NA
"COG0474",-2.5,NA
"COG0476",-2.5,NA
"COG0483",-2.5,NA
"COG0486",NA,-2.5
"COG0514",NA,-2.5
"COG0515",NA,-2.5
"COG0524",-2.5,NA
"COG0525",-2.5,NA
"COG0535",-2.5,NA
"COG0537",NA,-2.5
"COG0559",NA,-2.5
"COG0571",-2.5,NA
"COG0574",-2.5,NA
"COG0582",-2.5,NA
"COG0592",-2.5,NA
"COG0596",NA,-2.5
"COG0598",NA,-2.5
"COG0606",NA,-2.5
"COG0610",NA,-2.5
"COG0614",-2.5,NA
"COG0617",NA,-2.5
"COG0636",NA,-2.5
"COG0651",NA,-2.5
"COG0653",-2.5,NA
"COG0658",NA,-2.5
"COG0666",-2.5,NA
"COG0671",-2.5,NA
"COG0672",-2.5,NA
"COG0676",-2.5,NA
"COG0677",NA,-2.5
"COG0685",NA,-2.5
"COG0713",-2.5,NA
"COG0727",NA,-2.5
"COG0732",-2.5,NA
"COG0743",-2.5,NA
"COG0745",-2.5,NA
"COG0751",NA,-2.5
"COG0752",NA,-2.5
"COG0760",-2.5,NA
"COG0777",-2.5,NA
"COG0789",NA,-2.5
"COG0790",NA,-2.5
"COG0799",-2.5,NA
"COG0824",-2.5,NA
"COG0849",NA,-2.5
"COG1004",NA,-2.5
