"","NOF002","NLM029","NOF008","DLM022","DOM010","NOM008","NLF012","DLM028","NLF001","DOF006","DLM013","NOF011","NLM025","DOF012","DLM009","NOF014","NLM017","DLM005","NOF013","DLF001"
"COG0001",184,213,118,198,161,108,173,189,122,61,489,135,133,120,275,146,58,191,75,68
"COG0002",372,426,426,297,409,454,454,375,426,375,186,157,192,148,186,156,165,142,149,132
"COG0003",125,31,87,61,152,141,97,26,24,328,53,119,7,11,24,30,206,114,139,179
"COG0004",514,625,345,377,410,419,543,529,478,294,385,450,573,367,795,536,387,461,517,209
"COG0005",259,255,273,281,204,275,308,234,189,221,312,321,273,174,115,302,289,268,309,283
"COG0006",1223,1093,1354,1008,1372,1375,1323,1119,1219,1437,1082,1277,1496,1056,1118,931,1088,1161,1221,1254
"COG0007",174,178,79,162,199,49,110,167,167,76,184,56,95,107,197,68,68,98,54,57
"COG0008",1269,1389,1357,1491,1391,1267,1269,1281,1124,1035,1509,1317,1874,1244,1250,1299,921,1467,1127,747
"COG0009",402,590,584,577,511,535,538,516,571,549,558,480,496,576,543,531,517,555,481,488
"COG0010",128,132,177,175,215,85,166,253,253,207,243,188,172,125,118,221,84,160,150,171
"COG0011",6,14,9,6,5,8,3,3,6,5,44,8,7,30,2,1,8,36,14,2
"COG0012",468,613,567,686,565,535,548,451,437,405,574,526,508,553,581,561,439,520,454,322
"COG0013",1083,1421,1290,1330,1339,1234,1256,1115,1019,1087,1259,1122,1120,1115,975,1091,892,1130,963,792
"COG0014",555,525,504,349,626,546,636,471,493,547,598,507,430,436,435,457,446,397,466,374
"COG0015",554,671,603,563,616,519,636,550,589,604,725,647,801,818,622,670,554,710,497,442
"COG0016",478,513,576,603,573,508,479,461,495,456,560,467,502,526,527,567,486,472,373,383
"COG0017",592,536,616,804,603,733,626,641,694,658,468,645,677,639,470,612,673,593,570,514
"COG0018",682,918,963,1009,908,902,862,793,871,804,793,741,979,831,805,942,595,883,767,679
"COG0019",884,947,827,660,853,793,983,852,996,759,951,780,1178,858,908,943,756,833,937,699
"COG0020",354,343,391,447,327,338,366,310,339,321,393,390,514,441,395,354,270,384,357,314
"COG0021",350,598,420,447,473,463,448,467,461,523,333,462,648,335,639,309,359,592,369,419
"COG0022",264,77,131,172,62,105,148,206,241,176,141,272,21,119,15,66,152,94,221,296
"COG0023",131,45,95,40,103,130,106,69,116,120,55,96,18,38,14,62,142,102,100,166
"COG0024",600,785,714,641,662,716,675,582,720,643,647,582,744,551,565,651,500,624,581,642
"COG0025",30,84,41,37,80,45,30,76,18,60,100,52,69,494,126,116,100,100,33,48
