"","DOM026","NLM007","NOF005","NLM028","DLM011","DLM014","DOM010","DLM023","DOM021","DLF005","DOM008","DOF003","DOF007","NOM005","DLM012","NOM002","DOF012","NOM014","DLF012","NLF009"
"COG0001",202,149,129,97,50,105,154,115,57,127,86,84,33,232,90,336,119,97,392,118
"COG0002",186,192,156,184,204,160,163,195,176,182,424,383,366,371,482,454,317,456,460,424
"COG0003",131,37,106,34,152,42,144,89,203,4,28,185,71,6,15,61,9,154,9,99
"COG0004",626,260,551,416,380,400,425,602,306,636,260,343,201,495,572,684,371,406,714,421
"COG0005",217,189,219,217,258,288,205,200,323,232,293,259,315,192,101,225,183,252,86,237
"COG0006",1269,1283,1362,1180,1301,1338,1353,1141,1272,1178,1346,1204,1247,1048,917,975,1058,1387,731,1156
"COG0007",206,144,108,190,40,64,199,125,57,213,71,92,43,258,150,457,95,113,442,75
"COG0008",1172,1368,1232,1374,1266,1283,1379,1490,1205,1389,1018,1221,952,1206,1330,1268,1310,1157,1263,1137
"COG0009",607,604,662,582,661,607,514,544,597,504,575,530,494,453,547,589,601,652,465,528
"COG0010",118,205,136,183,124,136,244,266,80,144,274,181,176,195,108,161,131,109,64,227
"COG0011",3,8,8,5,6,5,4,8,4,6,12,4,5,5,207,19,35,7,7,2
"COG0012",385,591,452,541,481,526,600,547,571,572,398,443,369,462,449,427,589,540,561,447
"COG0013",1077,1217,1114,994,1056,1261,1379,1242,1121,1157,1009,1136,805,921,1162,1068,1124,1136,976,967
"COG0014",510,596,511,563,578,536,616,566,613,501,516,430,400,382,553,509,426,634,380,443
"COG0015",594,706,621,667,622,690,652,608,587,613,542,500,533,483,825,668,771,613,607,547
"COG0016",401,520,488,512,460,535,543,402,504,611,498,486,374,335,562,456,551,497,432,488
"COG0017",589,718,785,726,699,699,674,882,600,647,524,618,520,626,304,517,661,586,700,726
"COG0018",785,1035,894,938,882,904,870,815,868,868,731,742,663,694,925,870,830,888,722,784
"COG0019",927,919,963,1100,827,986,853,1085,927,956,971,787,763,986,931,1057,799,920,1255,814
"COG0020",320,369,356,378,360,358,364,322,307,388,312,317,344,243,481,416,437,343,247,355
"COG0021",129,175,142,173,210,251,189,127,230,185,500,505,545,523,670,556,376,601,247,388
"COG0022",37,66,117,117,43,128,76,72,51,23,338,204,201,70,32,22,101,59,16,226
"COG0023",93,93,97,63,150,117,111,60,120,72,133,98,125,59,21,32,23,148,14,107
"COG0024",724,783,737,679,730,623,675,614,634,725,590,611,547,535,484,778,573,882,587,642
"COG0025",55,96,76,145,105,87,227,54,49,289,95,76,44,256,950,183,490,67,104,95
"COG0026",3,24,7,9,23,42,38,24,30,7,16,39,27,105,378,48,204,22,36,24
"COG0027",201,226,151,164,345,350,300,126,322,222,315,193,288,169,383,74,170,301,64,199
