"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0022",-1.5,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0025",NA,-1.5,15811.6469067705,0.181078377885609,"3","1"
"COG0072",-1.5,NA,85594.9369461876,0.103079217353162,"3","1"
"COG0075",-1.5,NA,35963.558616148,0.129851164859864,"3","1"
"COG0093",-1.5,NA,14396.0107776949,0.0951135338060203,"3","1"
"COG0103",-1.5,NA,16087.6855173549,0.0841627320496354,"3","1"
"COG0110",NA,-1.5,17824.3565531192,0.0645931131859032,"3","1"
"COG0118",NA,-1.5,21670.8613772255,0.0923285613463194,"3","1"
"COG0121",-1.5,NA,2052.97254869834,0.689123267370739,"2","2"
"COG0124",-1.5,NA,53484.1986542961,0.0984916991599672,"3","1"
"COG0126",-1.5,NA,48139.1227274989,0.0932759498194007,"3","1"
"COG0130",-1.5,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0132",NA,-1.5,6515.59333112492,0.201889065365543,"2","1"
"COG0147",-1.5,NA,76003.6585249918,0.0798735069567873,"3","1"
"COG0152",-1.5,NA,33836.8595369256,0.0883147126361426,"3","1"
"COG0154",NA,-1.5,130428.240637719,0.0728833861585772,"3","1"
"COG0162",-1.5,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0164",NA,-1.5,25103.5377078405,0.0988617139218635,"3","1"
"COG0167",-1.5,NA,44660.7247294363,0.0679234741214661,"3","1"
"COG0171",NA,-1.5,50694.8197569119,0.138303858509983,"3","1"
"COG0173",NA,-1.5,64026.818259848,0.115266547129111,"3","1"
"COG0175",-1.5,NA,20574.9321115928,0.263469085641247,"3","1"
"COG0180",-1.5,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0188",NA,-1.5,146485.49905626,0.0815012377957717,"3","1"
"COG0189",-1.5,NA,49208.538652478,0.153361709558275,"3","1"
"COG0222",NA,-1.5,14015.2720715638,0.0951760528026068,"3","1"
"COG0227",-1.5,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0233",NA,-1.5,18624.3621821533,0.0865987264553368,"3","1"
"COG0262",NA,-1.5,10719.0544487514,0.0731764981373693,"3","1"
"COG0268",NA,-1.5,8215.45865500175,0.0883593556530431,"3","1"
"COG0290",NA,-1.5,20080.9585871702,0.0953318593208071,"3","1"
"COG0299",NA,-1.5,26495.3003570407,0.143419269768564,"3","1"
"COG0301",-1.5,NA,5652.62434789949,1.44256865591883,"2","2"
"COG0302",NA,-1.5,28720.9536447911,0.0953554119818972,"3","1"
"COG0312",-1.5,NA,66549.0961494954,0.116130596246128,"3","1"
"COG0323",NA,-1.5,22565.0153133738,0.0473147488974656,"3","1"
"COG0329",-1.5,NA,58211.9856302377,0.0888893778430886,"3","1"
"COG0335",NA,-1.5,17505.9430637144,0.148761163013181,"3","1"
"COG0338",-1.5,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0346",-1.5,NA,35927.901921809,0.040680941219307,"3","1"
"COG0352",-1.5,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0365",NA,-1.5,150576.397050526,0.0709407703010243,"3","1"
"COG0399",-1.5,NA,113244.874592969,0.14024510946033,"3","1"
"COG0411",NA,-1.5,41190.7098217538,0.105293770699933,"3","1"
"COG0412",NA,-1.5,23104.340166421,0.0982164130878137,"3","1"
"COG0452",NA,-1.5,43774.9694142063,0.0940655579841615,"3","1"
"COG0456",NA,-1.5,13702.9616803308,0.0632643267288374,"3","1"
"COG0462",-1.5,NA,43286.8962287879,0.0622153940947883,"3","1"
"COG0463",NA,-1.5,208200.364972069,0.0758086661899923,"3","1"
"COG0471",NA,-1.5,52259.7032761229,0.0379672785387726,"3","1"
"COG0479",NA,-1.5,33980.8580637956,0.0771299913469447,"3","1"
"COG0484",-1.5,NA,57194.0569047571,0.0898712080525493,"3","1"
"COG0490",NA,-1.5,30.3752967149306,5.42641683427044,"1","3"
"COG0492",-1.5,NA,70336.8654996498,0.118236370214297,"3","1"
"COG0504",NA,-1.5,64910.3751851795,0.0959435817426419,"3","1"
"COG0507",NA,-1.5,31502.2497824145,0.222439685835914,"3","1"
"COG0511",-1.5,NA,24640.0868024197,0.0319602130919408,"3","1"
"COG0529",-1.5,NA,16073.6535434758,0.0439531756947358,"3","1"
"COG0568",-1.5,NA,111461.140043078,0.0866841633100909,"3","1"
"COG0573",-1.5,NA,18620.4635980673,0.798651158870887,"3","2"
"COG0578",-1.5,NA,19774.2975833586,0.111720758697794,"3","1"
"COG0581",-1.5,NA,19357.4789305525,0.607300321918175,"3","2"
"COG0594",NA,-1.5,3060.93081317139,0.117107835539033,"2","1"
"COG0601",NA,-1.5,54818.2034721068,0.0900135083504005,"3","1"
"COG0606",NA,-1.5,7419.10233192567,0.76137973706603,"2","2"
"COG0610",NA,-1.5,15196.0444840076,0.530900492071069,"3","2"
"COG0611",-1.5,NA,24652.5146993206,0.0880756739179104,"3","1"
"COG0625",-1.5,NA,68014.8942073438,0.0645605177373855,"3","1"
"COG0631",NA,-1.5,7912.84609788675,0.249302419165315,"3","1"
"COG0638",-1.5,NA,9999.35266098974,1.29139222327048,"3","2"
"COG0640",-1.5,NA,11109.3244435335,0.479414820878111,"3","2"
"COG0657",NA,-1.5,39039.6539289338,0.0546292833242511,"3","1"
"COG0661",NA,-1.5,75743.9902388148,0.147419741188731,"3","1"
"COG0667",NA,-1.5,75828.8148209528,0.0770546822474224,"3","1"
"COG0682",NA,-1.5,29830.5144572147,0.0948985536186657,"3","1"
"COG0699",NA,-1.5,1615.19244111766,0.749080198912763,"2","2"
"COG0708",-1.5,NA,32700.2507798519,0.0585387389269284,"3","1"
"COG0718",-1.5,NA,7610.4984654245,0.0750418408850156,"2","1"
"COG0720",NA,-1.5,11422.118090957,0.169119654663821,"3","1"
"COG0744",-1.5,NA,26913.4081620785,0.101653986159933,"3","1"
"COG0755",-1.5,NA,36252.5065101244,0.12320447708595,"3","1"
"COG0766",NA,-1.5,45405.3859909488,0.12353999575657,"3","1"
"COG0767",NA,-1.5,10696.6239564561,0.164458937209017,"3","1"
"COG0790",-1.5,NA,19966.8310961664,0.176683149422062,"3","1"
"COG0820",NA,-1.5,25558.8501622638,0.0474061740742851,"3","1"
"COG0859",-1.5,NA,52661.5814790977,0.120652659577979,"3","1"
"COG1007",NA,-1.5,52299.5498302951,0.155046369174963,"3","1"
"COG1009",NA,-1.5,73084.8169194952,0.0742137544045696,"3","1"
"COG1014",NA,-1.5,38372.672813951,0.270405788216528,"3","1"
"COG1031",-1.5,NA,2386.33021766524,1.32574220441795,"2","2"
"COG1044",-1.5,NA,30951.7491373477,0.113460617391011,"3","1"
"COG1059",NA,-1.5,100.979307919555,1.75469088536593,"1","3"
"COG1113",NA,-1.5,66.5738711258005,3.07343142920017,"1","3"
"COG1115",NA,-1.5,31897.2922190958,0.0493162333786548,"3","1"
"COG1120",-1.5,NA,6483.57023950112,0.300163125090659,"2","2"
"COG1121",-1.5,NA,25208.3578891725,0.299596799777278,"3","2"
"COG1162",-1.5,NA,12385.8314425077,0.119497810723476,"3","1"
"COG1206",-1.5,NA,8589.34335999053,0.434310903663389,"3","2"
"COG1233",-1.5,NA,78027.8250085002,0.280463482360724,"3","1"
"COG1236",-1.5,NA,17922.6131564822,0.206980084674442,"3","1"
"COG1246",NA,-1.5,3839.43853595763,0.612601551802061,"2","2"
"COG1251",-1.5,NA,5797.36579120215,1.68722273836901,"2","3"
"COG1331",-1.5,NA,27472.2098892164,0.340318443373073,"3","2"
"COG1333",-1.5,NA,6067.96794925417,1.12086861651846,"2","2"
"COG1337",-1.5,NA,2.99756383526798,12.057464544869,"1","3"
"COG1344",-1.5,NA,31656.3127289414,0.182349199192208,"3","1"
"COG1358",NA,-1.5,1526.52336511242,1.13490795947416,"2","2"
"COG1362",-1.5,NA,2467.17470978847,0.433447233236737,"2","2"
"COG1364",-1.5,NA,32178.8205464546,0.148117589449829,"3","1"
"COG1406",NA,-1.5,433.696715027306,1.83698367304056,"1","3"
"COG1420",-1.5,NA,8835.31699478192,0.170590648919618,"3","1"
"COG1427",-1.5,NA,2028.58432609236,0.750654828046599,"2","2"
"COG1433",-1.5,NA,15.40640671106,6.11975436444281,"1","3"
"COG1464",-1.5,NA,399.493921790461,2.01600133079305,"1","3"
"COG1489",-1.5,NA,13419.4074958729,0.118044709556189,"3","1"
"COG1495",-1.5,NA,7034.98618728914,0.0752331055279573,"2","1"
"COG1507",-1.5,NA,1239.86706504465,0.439800643768825,"2","2"
"COG1533",-1.5,NA,7381.44636800692,0.39059029282154,"2","2"
"COG1546",-1.5,NA,23223.7254553649,0.087765020733903,"3","1"
"COG1590",NA,-1.5,247.020198554273,1.34121981614453,"1","2"
"COG1600",NA,-1.5,22627.4332856515,0.0446706147205896,"3","1"
"COG1601",-1.5,NA,1830.3756435853,1.19646157725101,"2","2"
"COG1602",NA,-1.5,2942.6183516572,3.72771530236741,"2","3"
"COG1622",-1.5,NA,44938.9890331378,0.0612507556892141,"3","1"
"COG1623",NA,-1.5,2127.17352514782,1.77464675383027,"2","3"
"COG1626",-1.5,NA,2363.45379567181,0.823115856612663,"2","2"
"COG1665",NA,-1.5,123.209689730658,3.4976967094668,"1","3"
"COG1680",NA,-1.5,98086.205390047,0.0399966053955564,"3","1"
"COG1692",NA,-1.5,12910.1705726312,0.282330874282922,"3","1"
"COG1700",-1.5,NA,156.921230424329,2.06307807889497,"1","3"
"COG1714",NA,-1.5,3993.97332215807,0.208628172422475,"2","1"
"COG1723",NA,-1.5,397.344284063569,1.20073439030869,"1","2"
"COG1725",-1.5,NA,4250.07060447113,0.837842928501821,"2","2"
"COG1745",NA,-1.5,4.31499432031689,5.89055192881581,"1","3"
"COG1750",-1.5,NA,16.1399402267997,21.3578897274013,"1","3"
"COG1782",-1.5,NA,7736.39069458689,1.00170234560317,"2","2"
"COG1831",NA,-1.5,1624.37615363376,1.28897772249809,"2","2"
"COG1833",-1.5,NA,337.304963463881,1.81266458840204,"1","3"
"COG1834",-1.5,NA,31393.6816733625,0.255539947446071,"3","1"
"COG1835",-1.5,NA,15727.8394217414,0.18200773986332,"3","1"
"COG1836",NA,-1.5,5647.15157937218,0.780236455830767,"2","2"
"COG1842",NA,-1.5,3881.5851310157,0.752322916605763,"2","2"
"COG1852",-1.5,NA,262.366378183169,1.84313773934526,"1","3"
"COG1886",-1.5,NA,3423.24239243293,0.338413653916869,"2","2"
"COG1890",NA,-1.5,3085.73923651265,1.34932515560786,"2","2"
"COG1899",NA,-1.5,21132.7266698069,0.320731554510916,"3","2"
"COG1902",-1.5,NA,48289.2422097709,0.147840894083682,"3","1"
"COG1908",-1.5,NA,740.678737239089,4.98990289742422,"2","3"
"COG1916",-1.5,NA,3219.34654834904,0.723184251766671,"2","2"
"COG1928",NA,-1.5,842.542135184142,0.604945241923396,"2","2"
"COG1964",NA,-1.5,3895.37846339902,1.00992008478806,"2","2"
"COG1970",NA,-1.5,1937.23727952889,0.449662649692882,"2","2"
"COG1984",-1.5,NA,19348.8618021002,0.0779389442059542,"3","1"
