"","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3"
"COG0001",3857,3167,3564,6118,3389,5951,2720,3342,5643,3748,3214,3702,2247,5178,5526,3418,3014,4738,3755,3614,1123,3829,1990,1292,5346,998,6114,4084,3472,5382,4730,3874,2057,3653,4096,4239,3194,3078,5243,3892,3934,6196,5939,3015,3948,3177,1928,6083,1957,3656,3389,3926,3421,3373,3614,3180,3211,3634,3622,4152
"COG0002",2141,1831,2345,2733,2875,2972,1745,3103,2581,2548,2502,3442,1487,2092,3111,3070,2735,2506,2203,2712,878,2836,964,1435,2738,1688,2711,2501,3322,2664,1553,1697,716,2052,1974,1479,1858,1678,1864,1433,1921,1934,1802,2120,2126,1874,1196,1950,662,1324,2068,1456,1677,2008,2378,1519,1707,1572,2062,1831
"COG0003",350,51,148,160,168,107,121,78,105,86,363,74,68,166,104,111,209,213,194,107,343,119,356,285,148,33,175,122,27,140,195,184,201,144,162,56,90,146,147,71,69,74,73,115,53,126,135,162,263,248,70,283,101,26,69,118,111,161,59,173
"COG0004",7351,5324,7979,6597,7615,5485,3481,8258,5183,6231,9038,9246,4760,5279,8606,8581,9103,6024,5709,7155,4090,7721,3646,3880,6027,2788,5301,6706,7652,7519,6668,9012,5498,7370,8299,7634,8408,8128,5365,7323,7599,5400,5762,9127,7909,9409,7016,6836,6248,9751,8949,6311,8332,8606,8661,7605,8770,5740,8387,8165
"COG0005",2317,2245,2494,2454,2483,2875,1339,2673,2831,2330,2351,2774,210,2183,2606,2154,2354,2265,2012,2638,764,2221,742,1072,2869,938,2761,2391,2288,2546,1703,1333,1294,1755,1535,1342,1390,1697,1717,1363,1806,2082,1975,1710,1517,1570,171,1878,379,1636,1243,1402,1586,1401,1748,1541,1571,1585,1794,1598
"COG0006",10236,8940,11540,12800,9221,16579,4824,10234,15698,11631,11373,9756,6645,8780,11721,10162,12708,9424,7047,10416,3759,10209,3628,4190,13487,5543,13322,9615,10744,11146,7751,12640,6897,8209,10120,11018,11255,11463,13549,11640,11231,15185,16014,10866,9645,12507,5833,12012,3961,9893,10322,8104,12043,10575,9623,11787,12208,10919,9475,11280
"COG0007",1034,2011,584,1489,1023,1760,1421,1228,1767,537,630,1317,2816,1775,982,916,695,1455,2188,963,220,1484,954,1700,1606,1729,1879,1343,774,1075,1724,873,1486,1537,1258,695,1030,613,1868,383,833,1682,1485,875,787,788,2793,1471,897,975,882,1254,755,690,1095,218,472,1063,1093,1137
"COG0008",7046,6976,7150,7552,6312,8224,4730,6178,8063,7813,7439,6572,5467,7632,8141,7174,7254,7510,6643,7119,3152,7065,3120,5078,8104,4721,7749,7693,6887,7944,6757,7985,6317,6297,6751,7872,7001,7452,7997,7949,7136,8292,7967,6645,7254,7300,6686,7965,3012,7088,7090,6553,7298,7253,6711,8176,7529,7016,6938,7465
"COG0009",2589,2305,3143,2522,2714,2835,1473,2546,2752,3063,2928,2955,1821,2100,3194,3132,3036,2469,2348,3003,1019,2696,1226,1405,2690,1057,2699,2779,3131,2714,2577,2751,2123,2557,2720,3079,2852,3154,2644,3147,3024,2766,2731,3101,3148,2915,1951,2638,1176,2367,3091,2197,3074,2989,3034,3344,3280,2862,2891,2908
"COG0010",4133,3287,4709,4692,4311,5369,1177,4730,4729,3816,4332,4967,971,2863,4393,3455,4669,3103,2692,3332,1402,4515,1455,929,4351,2389,4120,3882,3389,4038,3877,4705,3035,4642,3659,4060,4900,4207,4532,3881,3827,5043,5252,4490,3351,5020,3937,4599,1289,4341,3890,2955,4182,3280,4775,3852,4237,4055,4157,4150
"COG0011",172,30,144,56,105,47,111,95,44,24,14,125,11,131,26,32,88,93,338,118,11,168,17,21,91,1,36,155,17,50,636,79,25,57,269,156,171,77,58,39,140,33,58,64,145,115,0,122,18,77,29,84,52,43,90,3,33,116,28,85
"COG0012",4624,4786,4835,4562,4442,5227,1823,4846,5076,4652,4663,5131,1627,3770,5898,4449,4471,4242,3462,4692,1711,4517,1399,1557,5241,1296,5205,4417,4972,4913,4234,4901,3793,4584,4098,4415,4358,4718,5067,4833,4836,5696,5404,4940,4898,4666,1990,4802,1301,4665,4262,3639,4560,4529,5203,4909,4935,3823,4800,4918
"COG0013",6492,5083,6779,5955,6540,5824,3151,6955,5560,6412,6676,7275,2519,4906,6921,7116,6490,5871,5303,7113,2349,6942,2007,2586,5825,2062,5337,6582,6951,6360,9026,9748,6955,10015,9197,9842,9543,10094,8303,10429,10894,8963,8963,10544,11007,9793,4720,9220,2869,9721,9846,8003,10384,10113,11001,10626,10233,9413,10456,9828
"COG0014",3549,1388,4116,3225,4063,2614,2173,4242,2573,3659,3975,4686,2363,2346,3702,4267,4190,3395,3086,4315,1233,3875,1320,2001,2633,1677,2330,3456,4911,3431,3138,3289,1364,4070,4304,3471,3742,3932,2183,3867,4608,2372,2483,4680,4685,4172,2413,3382,1327,3219,4513,3000,4137,4456,4792,4215,4156,3444,4458,3977
"COG0015",4967,3469,5705,4911,5170,4604,2503,5334,4453,5457,5196,5730,1719,4261,5689,5669,5220,4992,4096,5577,1852,5048,2229,2165,4454,2487,3914,5320,6329,5344,5245,5151,2857,5147,4985,5395,4925,5503,3988,5992,5605,4583,4691,5679,5844,5153,2730,5323,1548,5161,5247,4541,5359,5666,5837,6008,5454,4918,5613,5333
"COG0016",4201,3749,4227,4073,3818,3858,1946,3984,3562,3970,4425,4241,1378,3229,4775,4041,4070,3574,2906,3974,1568,3946,1272,1620,3862,1194,3509,4013,4412,4215,3477,4608,3796,3833,3749,4054,3910,4220,3521,4302,4259,4044,3833,4264,4371,4231,1994,4208,1230,4243,4019,3231,4031,4080,4443,4525,4437,3695,4352,4024
"COG0017",2390,3722,1514,2879,875,3085,1057,806,2770,1575,2021,506,1798,2723,2875,1175,1587,2015,1529,1450,973,1782,537,354,3229,403,3115,2069,854,2632,2067,2736,3177,1093,914,1511,1246,1955,3330,1623,1224,3584,3252,803,982,1217,31,2841,669,2636,827,2118,1470,980,508,1634,1738,1458,920,1962
"COG0018",6084,5040,6806,5749,6630,5468,3113,7239,5321,6764,6644,7593,2276,4712,7005,7167,6641,6010,5150,7094,2388,6743,2093,2614,5531,2278,4760,6820,7246,6315,6523,6464,5282,6668,6159,6915,6471,6767,4871,7264,7037,5227,5252,7777,7262,6789,2606,6068,1998,5092,6894,5114,6700,6797,8141,7666,6998,6168,7418,6530
"COG0019",5208,4195,6382,5253,6060,4737,5260,5760,4665,5973,6186,6660,3335,3680,5835,6622,6239,4955,4433,6470,2282,5676,2576,4875,4706,2882,4476,4943,7291,5170,4305,5609,4289,5842,6173,5523,5798,6313,4343,6217,7202,4545,4721,6736,6907,6247,2945,5257,2667,4612,6808,4764,6748,7037,6668,7084,6485,5795,6470,5884
"COG0020",2581,2207,3112,2342,2373,2526,1603,2800,2450,2951,2766,2601,1182,2000,2794,2750,2758,2329,2294,2928,989,2594,998,1043,2721,823,2334,2694,2819,2488,2683,2611,2059,2435,2480,2774,2489,2827,2375,3020,3021,2478,2597,2667,2809,2594,1287,2584,990,2493,2547,2289,2817,2749,2803,3482,2821,2822,2577,2506
"COG0021",4140,3941,4913,3982,4318,3763,2413,4529,3571,5377,4294,4727,2900,3024,4642,4872,4442,3925,3881,5093,1425,4233,1426,1937,3632,1586,3113,4046,5134,4243,5743,6062,5563,6392,6552,6668,6662,6860,4905,8151,7939,5356,5378,7313,7261,6864,3842,5907,2178,6833,6855,6209,7439,7321,7118,7790,7172,7201,7323,6541
"COG0022",5221,3191,5534,4907,4679,3723,4001,4749,4322,5323,6313,4000,1502,5380,4511,4410,4438,5481,4552,5279,5135,4372,2983,3319,4349,2960,3534,5662,3689,5201,6819,4891,3678,4651,3830,5601,4012,5738,3862,5482,4989,4357,4561,3894,4292,4028,1704,5100,3210,6105,3962,5361,5295,4496,3818,6309,5038,4884,4605,4813
