"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-1.5,82308.1923314969,0.0269758392592348,"3","1"
"COG0011",NA,-1.5,976.862968787439,0.947501037454861,"2","2"
"COG0017",NA,-1.5,20670.6819619823,0.274822100516083,"3","1"
"COG0031",-1.5,NA,55091.1298376449,0.0349543138622373,"3","1"
"COG0034",NA,-1.5,59511.5019041363,0.0817664407554938,"3","1"
"COG0039",NA,-1.5,37922.2373946135,0.108653110974869,"3","1"
"COG0065",NA,-1.5,61132.9527952373,0.11896375476016,"3","1"
"COG0078",-1.5,NA,31306.0294127894,0.0598297038973998,"3","1"
"COG0094",-1.5,NA,22649.2912083363,0.0873220950368619,"3","1"
"COG0105",NA,-1.5,16580.6135694649,0.0751304693082556,"3","1"
"COG0132",NA,-1.5,6515.59333112492,0.201889065365543,"2","1"
"COG0144",NA,-1.5,26636.2224175612,0.0684028495103467,"3","1"
"COG0177",NA,-1.5,28537.7004759775,0.0727246840489764,"3","1"
"COG0181",-1.5,NA,36153.6768747369,0.130813723587947,"3","1"
"COG0199",-1.5,NA,9720.17263879014,0.128499245773441,"3","1"
"COG0211",-1.5,NA,9667.69477118835,0.0977868789722674,"3","1"
"COG0223",NA,-1.5,45858.3386222061,0.0647503863341687,"3","1"
"COG0280",NA,-1.5,53163.5823532062,0.104331506256605,"3","1"
"COG0282",NA,-1.5,2964.26859628291,0.91386281880533,"2","2"
"COG0295",-1.5,NA,4180.02352909652,0.0875987057445254,"2","1"
"COG0305",NA,-1.5,157251.755701082,0.819528473752814,"3","2"
"COG0306",NA,-1.5,19088.2975112212,0.102099662512454,"3","1"
"COG0311",-1.5,NA,4840.95498993086,0.759282678807307,"2","2"
"COG0324",-1.5,NA,32550.9907054589,0.0922766337028978,"3","1"
"COG0325",-1.5,NA,24501.7888820846,0.109058139816038,"3","1"
"COG0341",NA,-1.5,35454.1880928203,0.0714123487912995,"3","1"
"COG0346",-1.5,NA,35927.901921809,0.040680941219307,"3","1"
"COG0371",NA,-1.5,8244.91588565461,0.683523879419839,"3","2"
"COG0376",-1.5,NA,44687.4119815738,0.19569710113506,"3","1"
"COG0395",-1.5,NA,52786.0742436671,0.200931471250501,"3","1"
"COG0397",-1.5,NA,35954.3109552255,0.179474757248221,"3","1"
"COG0410",NA,-1.5,44960.8454755088,0.0827187612822782,"3","1"
"COG0412",NA,-1.5,23104.340166421,0.0982164130878137,"3","1"
"COG0415",NA,-1.5,88495.989324888,0.659677271238351,"3","2"
"COG0424",-1.5,NA,22712.8683126346,0.0581699231925542,"3","1"
"COG0434",NA,-1.5,2580.1306483147,0.380984391028027,"2","2"
"COG0448",-1.5,NA,8326.61864132889,0.50302117317311,"3","2"
"COG0456",-1.5,NA,13702.9616803308,0.0632643267288374,"3","1"
"COG0464",-1.5,NA,32296.9037028784,0.273951997943421,"3","1"
"COG0473",-1.5,NA,57321.9362391686,0.0742976231073659,"3","1"
"COG0495",-1.5,NA,103704.569315841,0.099061392807403,"3","1"
"COG0505",-1.5,NA,44833.4968061917,0.0984398577447407,"3","1"
"COG0506",NA,-1.5,29148.9595276339,0.134485067207615,"3","1"
"COG0524",NA,-1.5,80299.9791272856,0.0744484829405118,"3","1"
"COG0530",NA,-1.5,28055.1427477008,0.0232557267724743,"3","1"
"COG0538",-1.5,NA,41307.3363952969,0.221230537529236,"3","1"
"COG0545",NA,-1.5,18975.5812633047,0.0535133294826729,"3","1"
"COG0548",NA,-1.5,30426.2116392811,0.0378236974620435,"3","1"
"COG0551",NA,-1.5,14016.2629847407,0.201158543376548,"3","1"
"COG0554",NA,-1.5,37352.4805806537,0.0667878544691098,"3","1"
"COG0558",-1.5,NA,29433.9020445812,0.0816917558095594,"3","1"
"COG0562",NA,-1.5,3023.82863738481,0.500287760248781,"2","2"
"COG0575",NA,-1.5,22941.7266004982,0.0729643452547608,"3","1"
"COG0578",-1.5,NA,19774.2975833586,0.111720758697794,"3","1"
"COG0591",NA,-1.5,79141.7513946563,0.163659982633398,"3","1"
"COG0596",-1.5,NA,203409.954026681,0.0267516192360871,"3","1"
"COG0607",-1.5,NA,38446.5726207722,0.0205802422595191,"3","1"
"COG0608",NA,-1.5,32710.1333720425,0.0657238856686917,"3","1"
"COG0657",NA,-1.5,39039.6539289338,0.0546292833242511,"3","1"
"COG0718",-1.5,NA,7610.4984654245,0.0750418408850156,"2","1"
"COG0744",-1.5,NA,26913.4081620785,0.101653986159933,"3","1"
"COG0755",-1.5,NA,36252.5065101244,0.12320447708595,"3","1"
"COG0757",-1.5,NA,15983.8929956991,0.0847346383844198,"3","1"
"COG0770",NA,-1.5,31870.4858492429,0.071914799911868,"3","1"
"COG0797",NA,-1.5,6974.67897585408,0.157947166701003,"2","1"
"COG0811",NA,-1.5,44273.4152378396,0.0453442417609601,"3","1"
"COG0818",-1.5,NA,3140.46386377693,0.300997580004955,"2","2"
"COG0830",-1.5,NA,5821.52935915282,0.408875073379294,"2","2"
"COG0836",-1.5,NA,25507.428961454,0.0432948502509304,"3","1"
"COG0838",NA,-1.5,12885.9867355358,0.133731373569177,"3","1"
"COG0842",NA,-1.5,42975.9467471243,0.0217441527834376,"3","1"
"COG0846",-1.5,NA,11007.1223723666,0.0836418055224004,"3","1"
"COG1003",-1.5,NA,79787.9395746724,0.134110548745431,"3","1"
"COG1020",NA,-1.5,9874.20949073104,0.750827690289051,"3","2"
"COG1029",-1.5,NA,1158.28280369848,0.279892680332171,"2","1"
"COG1030",-1.5,NA,6607.81520578623,0.497985058552629,"2","2"
"COG1035",-1.5,NA,3712.58295898601,0.750464112742478,"2","2"
"COG1043",NA,-1.5,23748.1587276439,0.117679509506891,"3","1"
"COG1045",NA,-1.5,17761.2717423615,0.0677593735143922,"3","1"
"COG1051",-1.5,NA,10812.8265052578,0.0675189603325134,"3","1"
"COG1053",NA,-1.5,115810.616597901,0.116120998454601,"3","1"
"COG1060",-1.5,NA,26743.2010502692,0.464745580826675,"3","2"
"COG1071",NA,-1.5,52935.7052842023,0.0748097977668809,"3","1"
"COG1072",NA,-1.5,1839.89310469117,0.306416195159631,"2","2"
"COG1075",-1.5,NA,7920.84083225891,0.220101869401214,"3","1"
"COG1085",-1.5,NA,5435.40735380494,0.518495769217322,"2","2"
"COG1086",NA,-1.5,33949.1039384631,0.0849591039895171,"3","1"
"COG1093",NA,-1.5,3666.46049680982,1.39902248408996,"2","2"
"COG1114",NA,-1.5,520.977467928369,2.07718923635556,"1","3"
"COG1116",NA,-1.5,15148.7894135119,0.214836264973711,"3","1"
"COG1122",-1.5,NA,10202.8581027957,0.358676957000366,"3","2"
"COG1123",NA,-1.5,42984.7746667399,0.171283232440162,"3","1"
"COG1124",-1.5,NA,168.151926545417,1.34099563438396,"1","2"
"COG1144",-1.5,NA,423.557338634087,8.27088700237561,"1","3"
"COG1160",NA,-1.5,33688.1916463481,0.0562054868115623,"3","1"
"COG1176",-1.5,NA,30804.0990661002,0.123863017942365,"3","1"
"COG1193",-1.5,NA,15911.6829476376,0.543132324869897,"3","2"
"COG1194",-1.5,NA,35594.409978107,0.109777556268292,"3","1"
"COG1213",-1.5,NA,11197.1618384776,0.517384217869474,"3","2"
"COG1234",NA,-1.5,25417.2107079762,0.0916490852354702,"3","1"
"COG1240",-1.5,NA,4427.26883442245,0.830312985600546,"2","2"
"COG1247",-1.5,NA,2536.42704107717,0.194640383888861,"2","1"
"COG1262",NA,-1.5,38990.0124080552,0.13755245216841,"3","1"
"COG1272",NA,-1.5,4032.51327190325,0.310945214673876,"2","2"
"COG1279",-1.5,NA,8164.2821933465,0.26176596458875,"3","1"
"COG1313",-1.5,NA,102.074297682507,4.24611139124443,"1","3"
"COG1320",NA,-1.5,1013.93107445929,0.592013899173682,"2","2"
"COG1329",NA,-1.5,12463.1905226481,0.295417030919951,"3","1"
"COG1334",-1.5,NA,502.769449613551,1.22434335880489,"1","2"
"COG1339",NA,-1.5,2180.71050323605,1.72410259309409,"2","3"
"COG1348",-1.5,NA,5691.85924659432,1.54064016727534,"2","3"
"COG1371",NA,-1.5,1278.00922700337,2.14605104440031,"2","3"
"COG1379",NA,-1.5,262.209331578528,5.79939832418779,"1","3"
"COG1383",-1.5,NA,325.900231204409,0.973409904013978,"1","2"
"COG1386",NA,-1.5,21903.5804384899,0.0778006812986726,"3","1"
"COG1389",NA,-1.5,7227.67240493491,0.923027473964018,"2","2"
"COG1394",-1.5,NA,2919.65187453167,1.25893578358319,"2","2"
"COG1414",-1.5,NA,11168.2679216016,0.367909529873728,"3","2"
"COG1415",NA,-1.5,596.043848282315,1.24187126409456,"1","2"
"COG1420",-1.5,NA,8835.31699478192,0.170590648919618,"3","1"
"COG1434",NA,-1.5,6574.47370754456,0.067125887138555,"2","1"
"COG1442",-1.5,NA,1865.75253844101,0.839545169662475,"2","2"
"COG1446",NA,-1.5,11502.8444914377,0.127682480680943,"3","1"
"COG1467",NA,-1.5,5196.48129560203,1.22204544484031,"2","2"
"COG1479",NA,-1.5,6608.45027821642,0.603610677470806,"2","2"
"COG1483",NA,-1.5,875.751151438691,0.90242432557753,"2","2"
"COG1487",-1.5,NA,590.094407939723,1.34322944741789,"1","2"
"COG1495",NA,-1.5,7034.98618728914,0.0752331055279573,"2","1"
"COG1496",-1.5,NA,18496.3090671308,0.110505092869796,"3","1"
"COG1497",NA,-1.5,6.8591745762545,6.79993435606343,"1","3"
"COG1521",-1.5,NA,20177.4548254526,0.0833666615101404,"3","1"
"COG1535",NA,-1.5,79.9036436021077,3.02193510621697,"1","3"
"COG1536",NA,-1.5,10081.8662073875,0.158059397640356,"3","1"
"COG1580",-1.5,NA,1626.90512417617,1.4355238227364,"2","2"
"COG1591",-1.5,NA,21.0356901030132,6.33426762050387,"1","3"
"COG1597",NA,-1.5,13996.3075428556,0.127548799074131,"3","1"
"COG1598",NA,-1.5,194.171960862652,1.68533902328897,"1","3"
"COG1609",-1.5,NA,26564.2096725756,0.350863198558812,"3","2"
"COG1639",NA,-1.5,5747.11033899893,1.39017336195123,"2","2"
"COG1641",NA,-1.5,7841.35228463705,0.719034812154292,"3","2"
"COG1651",NA,-1.5,26130.2093474472,0.0514884753238397,"3","1"
"COG1659",NA,-1.5,7.53512313449359,3.74335784899588,"1","3"
"COG1662",NA,-1.5,94.0617928155451,1.50847157422107,"1","3"
"COG1678",NA,-1.5,10772.4587333053,0.0498070212277867,"3","1"
"COG1682",NA,-1.5,5007.93400526522,0.192491141615675,"2","1"
"COG1683",-1.5,NA,2017.13603736916,0.681498178216999,"2","2"
"COG1695",NA,-1.5,2636.45907146838,0.604273908227732,"2","2"
"COG1703",-1.5,NA,20435.4070790316,0.245659627963599,"3","1"
"COG1711",-1.5,NA,928.448482617043,4.77895684613875,"2","3"
"COG1732",-1.5,NA,1259.29214933104,0.804157940012966,"2","2"
"COG1737",-1.5,NA,6070.32970505805,0.516708781980559,"2","2"
"COG1739",NA,-1.5,1925.72062431504,0.680840389238977,"2","2"
