"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-1.5,NA
"COG0008",NA,-1.5
"COG0018",-1.5,NA
"COG0050",NA,-1.5
"COG0057",NA,-1.5
"COG0062",NA,-1.5
"COG0095",NA,-1.5
"COG0111",-1.5,NA
"COG0113",-1.5,NA
"COG0120",-1.5,NA
"COG0128",-1.5,NA
"COG0143",-1.5,NA
"COG0195",-1.5,NA
"COG0227",NA,-1.5
"COG0232",NA,-1.5
"COG0244",-1.5,NA
"COG0256",NA,-1.5
"COG0269",-1.5,NA
"COG0274",-1.5,NA
"COG0290",NA,-1.5
"COG0304",-1.5,NA
"COG0306",-1.5,NA
"COG0324",-1.5,NA
"COG0326",NA,-1.5
"COG0333",NA,-1.5
"COG0335",-1.5,NA
"COG0346",NA,-1.5
"COG0388",-1.5,NA
"COG0396",-1.5,NA
"COG0399",-1.5,NA
"COG0408",-1.5,NA
"COG0423",-1.5,NA
"COG0427",NA,-1.5
"COG0435",NA,-1.5
"COG0437",-1.5,NA
"COG0438",-1.5,NA
"COG0446",NA,-1.5
"COG0452",-1.5,NA
"COG0473",NA,-1.5
"COG0493",-1.5,NA
"COG0518",NA,-1.5
"COG0536",NA,-1.5
"COG0549",NA,-1.5
"COG0555",NA,-1.5
"COG0562",-1.5,NA
"COG0563",-1.5,NA
"COG0568",NA,-1.5
"COG0573",NA,-1.5
"COG0579",NA,-1.5
"COG0584",-1.5,NA
"COG0585",NA,-1.5
"COG0599",NA,-1.5
"COG0604",-1.5,NA
"COG0610",NA,-1.5
"COG0616",NA,-1.5
"COG0618",NA,-1.5
"COG0619",NA,-1.5
"COG0630",-1.5,NA
"COG0635",-1.5,NA
"COG0636",-1.5,NA
"COG0646",NA,-1.5
"COG0654",-1.5,NA
"COG0664",NA,-1.5
"COG0673",-1.5,NA
"COG0686",NA,-1.5
"COG0691",NA,-1.5
"COG0700",-1.5,NA
"COG0701",NA,-1.5
"COG0720",-1.5,NA
"COG0731",NA,-1.5
"COG0738",-1.5,NA
"COG0751",-1.5,NA
"COG0766",NA,-1.5
"COG0778",NA,-1.5
"COG0779",-1.5,NA
"COG0792",NA,-1.5
"COG0794",NA,-1.5
"COG0804",-1.5,NA
"COG0830",NA,-1.5
"COG0831",NA,-1.5
"COG0836",NA,-1.5
"COG0850",NA,-1.5
"COG0857",-1.5,NA
"COG1005",-1.5,NA
"COG1010",-1.5,NA
"COG1022",NA,-1.5
"COG1042",-1.5,NA
"COG1053",-1.5,NA
"COG1078",-1.5,NA
"COG1079",-1.5,NA
"COG1088",NA,-1.5
"COG1098",NA,-1.5
"COG1122",NA,-1.5
"COG1125",-1.5,NA
"COG1139",-1.5,NA
"COG1140",NA,-1.5
"COG1144",NA,-1.5
"COG1145",NA,-1.5
"COG1176",-1.5,NA
"COG1179",-1.5,NA
"COG1183",NA,-1.5
"COG1189",NA,-1.5
"COG1191",-1.5,NA
"COG1199",NA,-1.5
"COG1200",-1.5,NA
"COG1215",NA,-1.5
"COG1219",-1.5,NA
"COG1230",NA,-1.5
"COG1270",-1.5,NA
"COG1275",-1.5,NA
"COG1286",-1.5,NA
"COG1295",-1.5,NA
"COG1309",-1.5,NA
"COG1332",-1.5,NA
"COG1346",NA,-1.5
"COG1358",NA,-1.5
"COG1376",-1.5,NA
"COG1385",NA,-1.5
"COG1391",NA,-1.5
"COG1418",-1.5,NA
"COG1446",-1.5,NA
"COG1450",-1.5,NA
"COG1468",-1.5,NA
"COG1507",-1.5,NA
"COG1516",-1.5,NA
"COG1524",-1.5,NA
"COG1530",NA,-1.5
"COG1535",-1.5,NA
"COG1561",NA,-1.5
"COG1589",-1.5,NA
"COG1598",NA,-1.5
"COG1614",NA,-1.5
"COG1621",-1.5,NA
"COG1626",NA,-1.5
"COG1649",NA,-1.5
"COG1651",-1.5,NA
"COG1680",-1.5,NA
"COG1699",-1.5,NA
"COG1700",NA,-1.5
"COG1703",-1.5,NA
"COG1728",-1.5,NA
"COG1733",NA,-1.5
"COG1734",NA,-1.5
"COG1744",NA,-1.5
"COG1757",NA,-1.5
"COG1762",NA,-1.5
"COG1788",NA,-1.5
"COG1804",NA,-1.5
"COG1830",NA,-1.5
"COG1854",-1.5,NA
"COG1868",NA,-1.5
"COG1893",NA,-1.5
"COG1897",-1.5,NA
"COG1947",-1.5,NA
"COG1956",NA,-1.5
"COG1966",-1.5,NA
"COG1988",NA,-1.5
"COG2001",-1.5,NA
"COG2052",-1.5,NA
"COG2064",NA,-1.5
"COG2078",NA,-1.5
"COG2095",NA,-1.5
"COG2096",-1.5,NA
"COG2099",NA,-1.5
"COG2132",-1.5,NA
"COG2177",-1.5,NA
"COG2181",-1.5,NA
"COG2212",NA,-1.5
"COG2214",-1.5,NA
"COG2220",NA,-1.5
"COG2222",-1.5,NA
"COG2224",-1.5,NA
"COG2231",-1.5,NA
"COG2244",-1.5,NA
"COG2259",NA,-1.5
"COG2264",NA,-1.5
"COG2265",NA,-1.5
"COG2270",-1.5,NA
"COG2271",-1.5,NA
"COG2318",-1.5,NA
"COG2319",NA,-1.5
"COG2327",NA,-1.5
"COG2336",-1.5,NA
"COG2363",-1.5,NA
"COG2374",-1.5,NA
"COG2391",-1.5,NA
"COG2406",NA,-1.5
"COG2426",NA,-1.5
"COG2454",NA,-1.5
"COG2519",NA,-1.5
"COG2606",NA,-1.5
"COG2608",-1.5,NA
"COG2715",-1.5,NA
"COG2718",-1.5,NA
"COG2723",NA,-1.5
"COG2730",-1.5,NA
"COG2738",-1.5,NA
"COG2747",-1.5,NA
"COG2771",-1.5,NA
"COG2819",-1.5,NA
"COG2849",-1.5,NA
"COG2867",-1.5,NA
"COG2876",NA,-1.5
"COG2908",NA,-1.5
"COG2920",NA,-1.5
"COG2924",-1.5,NA
"COG2926",-1.5,NA
"COG2943",NA,-1.5
"COG2949",-1.5,NA
"COG2956",NA,-1.5
"COG2963",-1.5,NA
"COG2982",NA,-1.5
"COG2984",NA,-1.5
"COG2996",-1.5,NA
"COG3006",NA,-1.5
"COG3008",-1.5,NA
"COG3009",NA,-1.5
"COG3016",NA,-1.5
"COG3019",NA,-1.5
"COG3024",-1.5,NA
"COG3040",NA,-1.5
"COG3045",NA,-1.5
"COG3050",-1.5,NA
"COG3059",NA,-1.5
"COG3093",-1.5,NA
"COG3103",-1.5,NA
"COG3106",NA,-1.5
"COG3117",-1.5,NA
"COG3133",NA,-1.5
"COG3139",NA,-1.5
"COG3150",NA,-1.5
"COG3157",NA,-1.5
"COG3236",NA,-1.5
"COG3239",NA,-1.5
"COG3250",NA,-1.5
"COG3252",-1.5,NA
"COG3259",NA,-1.5
"COG3260",NA,-1.5
"COG3265",NA,-1.5
