"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-1.5
"COG0024",-1.5,NA
"COG0025",-1.5,NA
"COG0027",-1.5,NA
"COG0030",-1.5,NA
"COG0047",-1.5,NA
"COG0056",-1.5,NA
"COG0062",NA,-1.5
"COG0068",-1.5,NA
"COG0070",-1.5,NA
"COG0111",NA,-1.5
"COG0124",NA,-1.5
"COG0131",NA,-1.5
"COG0140",NA,-1.5
"COG0150",-1.5,NA
"COG0213",-1.5,NA
"COG0233",NA,-1.5
"COG0238",-1.5,NA
"COG0262",NA,-1.5
"COG0264",-1.5,NA
"COG0290",NA,-1.5
"COG0302",-1.5,NA
"COG0305",-1.5,NA
"COG0307",NA,-1.5
"COG0325",NA,-1.5
"COG0328",-1.5,NA
"COG0343",-1.5,NA
"COG0345",-1.5,NA
"COG0368",-1.5,NA
"COG0372",NA,-1.5
"COG0401",NA,-1.5
"COG0404",NA,-1.5
"COG0408",-1.5,NA
"COG0410",-1.5,NA
"COG0421",-1.5,NA
"COG0440",-1.5,NA
"COG0456",-1.5,NA
"COG0479",NA,-1.5
"COG0503",-1.5,NA
"COG0533",NA,-1.5
"COG0539",NA,-1.5
"COG0550",NA,-1.5
"COG0566",NA,-1.5
"COG0572",-1.5,NA
"COG0578",-1.5,NA
"COG0579",NA,-1.5
"COG0582",-1.5,NA
"COG0600",-1.5,NA
"COG0602",-1.5,NA
"COG0618",NA,-1.5
"COG0619",-1.5,NA
"COG0628",-1.5,NA
"COG0663",NA,-1.5
"COG0670",NA,-1.5
"COG0681",NA,-1.5
"COG0683",NA,-1.5
"COG0688",NA,-1.5
"COG0689",NA,-1.5
"COG0691",NA,-1.5
"COG0702",NA,-1.5
"COG0713",NA,-1.5
"COG0715",-1.5,NA
"COG0754",-1.5,NA
"COG0766",NA,-1.5
"COG0770",NA,-1.5
"COG0777",-1.5,NA
"COG0778",NA,-1.5
"COG0779",NA,-1.5
"COG0782",-1.5,NA
"COG0786",-1.5,NA
"COG0804",-1.5,NA
"COG0826",-1.5,NA
"COG0832",-1.5,NA
"COG0839",NA,-1.5
"COG0842",-1.5,NA
"COG0860",-1.5,NA
"COG1006",NA,-1.5
"COG1008",NA,-1.5
"COG1011",-1.5,NA
"COG1025",-1.5,NA
"COG1032",-1.5,NA
"COG1070",NA,-1.5
"COG1074",NA,-1.5
"COG1092",-1.5,NA
"COG1102",NA,-1.5
"COG1109",NA,-1.5
"COG1118",-1.5,NA
"COG1123",-1.5,NA
"COG1125",NA,-1.5
"COG1132",NA,-1.5
"COG1134",NA,-1.5
"COG1143",-1.5,NA
"COG1165",-1.5,NA
"COG1192",-1.5,NA
"COG1211",-1.5,NA
"COG1214",-1.5,NA
"COG1237",-1.5,NA
"COG1247",-1.5,NA
"COG1263",NA,-1.5
"COG1307",-1.5,NA
