"","Sample 1 to 3","Sample 4 to 6"
"COG0010",-1.5,NA
"COG0035",NA,-1.5
"COG0036",NA,-1.5
"COG0037",NA,-1.5
"COG0042",NA,-1.5
"COG0057",NA,-1.5
"COG0079",-1.5,NA
"COG0080",NA,-1.5
"COG0082",NA,-1.5
"COG0097",NA,-1.5
"COG0101",-1.5,NA
"COG0116",-1.5,NA
"COG0139",NA,-1.5
"COG0146",-1.5,NA
"COG0152",-1.5,NA
"COG0173",NA,-1.5
"COG0178",-1.5,NA
"COG0179",NA,-1.5
"COG0182",NA,-1.5
"COG0189",NA,-1.5
"COG0233",NA,-1.5
"COG0271",NA,-1.5
"COG0278",NA,-1.5
"COG0286",-1.5,NA
"COG0301",NA,-1.5
"COG0312",NA,-1.5
"COG0314",NA,-1.5
"COG0315",NA,-1.5
"COG0317",NA,-1.5
"COG0318",-1.5,NA
"COG0324",-1.5,NA
"COG0359",-1.5,NA
"COG0386",-1.5,NA
"COG0392",NA,-1.5
"COG0400",NA,-1.5
"COG0414",NA,-1.5
"COG0415",-1.5,NA
"COG0427",-1.5,NA
"COG0429",-1.5,NA
"COG0430",NA,-1.5
"COG0431",NA,-1.5
"COG0443",-1.5,NA
"COG0444",NA,-1.5
"COG0474",NA,-1.5
"COG0479",NA,-1.5
"COG0504",-1.5,NA
"COG0517",-1.5,NA
"COG0523",NA,-1.5
"COG0526",-1.5,NA
"COG0545",NA,-1.5
"COG0555",NA,-1.5
"COG0578",-1.5,NA
"COG0580",-1.5,NA
"COG0584",-1.5,NA
"COG0593",NA,-1.5
"COG0634",NA,-1.5
"COG0636",NA,-1.5
"COG0648",NA,-1.5
"COG0667",-1.5,NA
"COG0668",-1.5,NA
"COG0710",-1.5,NA
"COG0730",-1.5,NA
"COG0732",-1.5,NA
"COG0767",-1.5,NA
"COG0785",NA,-1.5
"COG0798",NA,-1.5
"COG0801",NA,-1.5
"COG0802",-1.5,NA
"COG0826",NA,-1.5
"COG0830",-1.5,NA
"COG0835",-1.5,NA
"COG0839",-1.5,NA
"COG0843",-1.5,NA
"COG0860",-1.5,NA
"COG1010",-1.5,NA
"COG1011",NA,-1.5
"COG1018",-1.5,NA
"COG1020",NA,-1.5
"COG1024",NA,-1.5
"COG1033",-1.5,NA
"COG1035",-1.5,NA
"COG1060",-1.5,NA
"COG1063",NA,-1.5
"COG1075",NA,-1.5
"COG1077",NA,-1.5
"COG1078",NA,-1.5
"COG1080",NA,-1.5
"COG1091",NA,-1.5
"COG1108",NA,-1.5
"COG1115",-1.5,NA
"COG1121",-1.5,NA
"COG1131",-1.5,NA
"COG1136",-1.5,NA
"COG1160",-1.5,NA
"COG1164",NA,-1.5
"COG1165",NA,-1.5
"COG1193",NA,-1.5
"COG1194",NA,-1.5
"COG1197",NA,-1.5
"COG1200",-1.5,NA
"COG1208",-1.5,NA
"COG1239",-1.5,NA
"COG1249",NA,-1.5
"COG1251",-1.5,NA
"COG1257",-1.5,NA
"COG1278",NA,-1.5
"COG1279",NA,-1.5
"COG1280",-1.5,NA
"COG1282",-1.5,NA
"COG1285",-1.5,NA
"COG1289",NA,-1.5
"COG1327",-1.5,NA
"COG1345",-1.5,NA
"COG1373",-1.5,NA
"COG1397",-1.5,NA
"COG1408",-1.5,NA
"COG1413",NA,-1.5
"COG1448",-1.5,NA
"COG1454",-1.5,NA
"COG1490",NA,-1.5
"COG1496",-1.5,NA
"COG1524",-1.5,NA
"COG1533",NA,-1.5
"COG1551",-1.5,NA
"COG1555",-1.5,NA
"COG1561",NA,-1.5
"COG1573",-1.5,NA
"COG1595",NA,-1.5
"COG1597",-1.5,NA
"COG1604",-1.5,NA
"COG1641",-1.5,NA
"COG1648",NA,-1.5
"COG1652",-1.5,NA
"COG1653",NA,-1.5
"COG1660",-1.5,NA
"COG1672",NA,-1.5
"COG1714",-1.5,NA
"COG1719",-1.5,NA
"COG1774",NA,-1.5
"COG1787",-1.5,NA
"COG1802",-1.5,NA
"COG1803",NA,-1.5
"COG1846",-1.5,NA
"COG1853",-1.5,NA
"COG1865",NA,-1.5
"COG1872",NA,-1.5
"COG1879",NA,-1.5
"COG1906",NA,-1.5
"COG1913",-1.5,NA
"COG1914",NA,-1.5
"COG1928",NA,-1.5
"COG1942",NA,-1.5
"COG1963",NA,-1.5
"COG2041",-1.5,NA
"COG2050",NA,-1.5
"COG2052",NA,-1.5
"COG2064",-1.5,NA
"COG2071",-1.5,NA
"COG2073",-1.5,NA
"COG2076",-1.5,NA
"COG2080",NA,-1.5
"COG2086",-1.5,NA
"COG2087",-1.5,NA
"COG2103",NA,-1.5
"COG2108",-1.5,NA
"COG2110",-1.5,NA
"COG2122",-1.5,NA
"COG2155",NA,-1.5
"COG2172",NA,-1.5
"COG2180",-1.5,NA
"COG2197",-1.5,NA
"COG2214",NA,-1.5
"COG2215",-1.5,NA
"COG2227",-1.5,NA
"COG2235",NA,-1.5
"COG2252",NA,-1.5
"COG2272",NA,-1.5
"COG2323",NA,-1.5
"COG2337",NA,-1.5
"COG2358",NA,-1.5
"COG2382",-1.5,NA
"COG2388",-1.5,NA
"COG2423",NA,-1.5
"COG2703",-1.5,NA
"COG2766",-1.5,NA
"COG2820",-1.5,NA
"COG2827",NA,-1.5
"COG2829",-1.5,NA
"COG2840",NA,-1.5
"COG2850",-1.5,NA
"COG2856",-1.5,NA
"COG2861",NA,-1.5
"COG2870",NA,-1.5
"COG2894",-1.5,NA
"COG2918",NA,-1.5
"COG2921",-1.5,NA
"COG2939",NA,-1.5
"COG2942",-1.5,NA
"COG2943",NA,-1.5
"COG2956",NA,-1.5
"COG2977",-1.5,NA
"COG2980",-1.5,NA
"COG2985",-1.5,NA
"COG2994",-1.5,NA
"COG3006",-1.5,NA
"COG3022",NA,-1.5
"COG3028",NA,-1.5
"COG3047",NA,-1.5
"COG3048",NA,-1.5
"COG3051",NA,-1.5
"COG3053",-1.5,NA
"COG3059",-1.5,NA
"COG3065",NA,-1.5
"COG3073",-1.5,NA
"COG3080",-1.5,NA
"COG3084",-1.5,NA
"COG3085",-1.5,NA
"COG3089",NA,-1.5
"COG3091",-1.5,NA
"COG3097",-1.5,NA
"COG3154",-1.5,NA
"COG3169",NA,-1.5
"COG3178",NA,-1.5
"COG3214",-1.5,NA
"COG3218",NA,-1.5
"COG3246",-1.5,NA
"COG3250",-1.5,NA
"COG3251",NA,-1.5
"COG3254",NA,-1.5
"COG3264",NA,-1.5
"COG3274",NA,-1.5
"COG3304",NA,-1.5
"COG3314",-1.5,NA
"COG3382",-1.5,NA
"COG3410",NA,-1.5
"COG3414",NA,-1.5
"COG3421",NA,-1.5
"COG3437",NA,-1.5
"COG3442",-1.5,NA
"COG3445",-1.5,NA
"COG3449",-1.5,NA
"COG3472",NA,-1.5
"COG3480",NA,-1.5
"COG3484",NA,-1.5
"COG3503",-1.5,NA
"COG3518",NA,-1.5
"COG3535",NA,-1.5
"COG3557",-1.5,NA
"COG3576",-1.5,NA
"COG3593",NA,-1.5
"COG3603",NA,-1.5
"COG3617",NA,-1.5
"COG3639",NA,-1.5
"COG3677",-1.5,NA
"COG3694",-1.5,NA
"COG3698",NA,-1.5
"COG3716",NA,-1.5
"COG3718",-1.5,NA
"COG3734",NA,-1.5
