"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0028",-1.5,NA,160917.191428268,0.0784670922199533,"3","1"
"COG0029",NA,-1.5,19019.8335370119,0.157193256580151,"3","1"
"COG0031",-1.5,NA,55091.1298376449,0.0349482930495561,"3","1"
"COG0039",-1.5,NA,37922.2373946135,0.108647913710419,"3","1"
"COG0041",-1.5,NA,19267.5353088924,0.0880314798026906,"3","1"
"COG0047",-1.5,NA,45547.960514578,0.0489880113523075,"3","1"
"COG0050",NA,-1.5,50102.6288635877,0.0523287536695461,"3","1"
"COG0051",-1.5,NA,12305.8879139585,0.0706788039470585,"3","1"
"COG0053",-1.5,NA,8045.98903264774,0.381737301051275,"3","2"
"COG0056",-1.5,NA,65118.5191024373,0.121047076918518,"3","1"
"COG0058",-1.5,NA,22196.508200207,0.671082470968378,"3","2"
"COG0059",NA,-1.5,38608.3678400971,0.0805540609048407,"3","1"
"COG0087",-1.5,NA,28291.6782397961,0.0834954601529909,"3","1"
"COG0088",NA,-1.5,24229.2119020593,0.0951624753084029,"3","1"
"COG0104",NA,-1.5,54738.5614462285,0.0690384322191224,"3","1"
"COG0112",-1.5,NA,53804.0671338146,0.0625159658178613,"3","1"
"COG0119",NA,-1.5,105675.032233573,0.0571553627441495,"3","1"
"COG0120",NA,-1.5,11843.9400136099,0.0802967086162491,"3","1"
"COG0127",-1.5,NA,26529.5004792334,0.118040472833359,"3","1"
"COG0130",NA,-1.5,24643.131342384,0.0485762052414048,"3","1"
"COG0132",-1.5,NA,6515.59333112492,0.201883837673402,"2","1"
"COG0145",-1.5,NA,43446.4508784174,0.310180075204702,"3","2"
"COG0149",NA,-1.5,27368.8023711233,0.0813007838190969,"3","1"
"COG0153",-1.5,NA,9357.34782743723,0.224345874770541,"3","1"
"COG0160",-1.5,NA,31987.879120725,0.102487258258427,"3","1"
"COG0163",-1.5,NA,5467.62588822117,0.371122071577796,"2","2"
"COG0170",NA,-1.5,4928.88567197005,1.01858655380702,"2","2"
"COG0179",NA,-1.5,42525.4301626081,0.0507562747570311,"3","1"
"COG0182",NA,-1.5,17973.3495353877,0.192727161011257,"3","1"
"COG0202",NA,-1.5,42164.3520848739,0.0645843245796049,"3","1"
"COG0218",NA,-1.5,10362.449541136,0.065274252687065,"3","1"
"COG0223",NA,-1.5,45858.3386222061,0.0647436853205143,"3","1"
"COG0237",NA,-1.5,22920.9708067389,0.0913734618951363,"3","1"
"COG0239",-1.5,NA,3540.42481066264,0.0904387987923856,"2","1"
"COG0241",NA,-1.5,11068.4491155425,0.0700972805591156,"3","1"
"COG0243",-1.5,NA,57662.6538401959,0.160406236150979,"3","1"
"COG0260",-1.5,NA,54282.436620711,0.0506519154941711,"3","1"
"COG0261",-1.5,NA,16081.0536131403,0.114741672086505,"3","1"
"COG0271",NA,-1.5,7662.45643136251,0.0710502118869615,"2","1"
"COG0299",NA,-1.5,26495.3003570407,0.143416143138393,"3","1"
"COG0315",NA,-1.5,10718.7809754125,0.105333042007931,"3","1"
"COG0322",NA,-1.5,74514.7954498903,0.123970898078666,"3","1"
"COG0331",NA,-1.5,30942.1126614179,0.0925130346051371,"3","1"
"COG0349",NA,-1.5,22389.1005817327,0.0438664005654894,"3","1"
"COG0350",-1.5,NA,12227.8549723195,0.0491632091247768,"3","1"
"COG0371",NA,-1.5,8244.91588565461,0.683592030353684,"3","2"
"COG0400",-1.5,NA,19925.3903702882,0.114055603473948,"3","1"
"COG0408",NA,-1.5,26331.2296723516,0.204060404481202,"3","1"
"COG0412",-1.5,NA,23104.340166421,0.0982100003776977,"3","1"
"COG0423",NA,-1.5,30150.4161066969,0.275870791023277,"3","1"
"COG0436",NA,-1.5,133943.313781355,0.062480885133841,"3","1"
"COG0452",-1.5,NA,43774.9694142063,0.0940597395823597,"3","1"
"COG0457",-1.5,NA,237879.444864242,0.0483281387990394,"3","1"
"COG0460",-1.5,NA,43724.2719125344,0.0560368139222742,"3","1"
"COG0463",NA,-1.5,208200.364972069,0.0758037893563454,"3","1"
"COG0465",NA,-1.5,96253.4925544156,0.152046463830293,"3","1"
"COG0483",-1.5,NA,53942.5645063266,0.0762187771423732,"3","1"
"COG0484",NA,-1.5,57194.0569047571,0.0898654292687605,"3","1"
"COG0501",NA,-1.5,33856.791182856,0.0469243567860958,"3","1"
"COG0552",-1.5,NA,34673.3718821974,0.0694514481996689,"3","1"
"COG0557",NA,-1.5,45912.3108556829,0.099557204485763,"3","1"
"COG0571",-1.5,NA,23399.7459585697,0.114092915267519,"3","1"
"COG0575",-1.5,NA,22941.7266004982,0.0729571402185411,"3","1"
"COG0576",NA,-1.5,24481.569059968,0.0895903181690246,"3","1"
"COG0582",NA,-1.5,104368.727890947,0.56616024386164,"3","2"
"COG0584",-1.5,NA,27957.9060495975,0.0470355128612839,"3","1"
"COG0588",-1.5,NA,19069.9062342997,0.216454262516304,"3","1"
"COG0600",NA,-1.5,32249.3810314292,0.0528759782956051,"3","1"
"COG0616",-1.5,NA,39958.3412891989,0.0534194137109905,"3","1"
"COG0624",NA,-1.5,100039.539443532,0.0518398042657971,"3","1"
"COG0625",-1.5,NA,68014.8942073438,0.0645540043715756,"3","1"
"COG0638",NA,-1.5,9999.35266098974,1.29157960820321,"3","2"
"COG0663",NA,-1.5,14506.5701199128,0.0422617363717933,"3","1"
"COG0672",NA,-1.5,6291.93162789428,0.52751476950535,"2","2"
"COG0687",NA,-1.5,35308.6470323191,0.0583014521077718,"3","1"
"COG0691",NA,-1.5,16536.9867502104,0.0856378319217244,"3","1"
"COG0692",-1.5,NA,8486.80761981293,0.194390223903503,"3","1"
"COG0709",-1.5,NA,18196.981301969,0.229813546694129,"3","1"
"COG0717",NA,-1.5,21579.4427710962,0.0808062579844157,"3","1"
"COG0720",NA,-1.5,11422.118090957,0.169115847557322,"3","1"
"COG0725",NA,-1.5,4519.97469838313,0.243777933221997,"2","1"
"COG0727",-1.5,NA,2747.54442958935,0.268081178608407,"2","1"
"COG0736",-1.5,NA,9329.95187099925,0.131209955794372,"3","1"
"COG0751",NA,-1.5,43165.2815816531,0.0920265704783221,"3","1"
"COG0761",-1.5,NA,33900.7569983889,0.122781311502146,"3","1"
"COG0763",-1.5,NA,33382.1048647685,0.125711706234859,"3","1"
"COG0783",NA,-1.5,2674.41452910828,1.1183423005053,"2","2"
"COG0784",NA,-1.5,86839.1432546347,1.07508049346831,"3","2"
"COG0786",-1.5,NA,5152.78780650902,1.16661224674859,"2","2"
"COG0790",NA,-1.5,19966.8310961664,0.176682432116858,"3","1"
"COG0818",NA,-1.5,3140.46386377693,0.300988412539241,"2","2"
"COG0848",NA,-1.5,15701.4964334807,0.0359122786159002,"3","1"
"COG0864",NA,-1.5,738.696498568095,1.54226074042262,"2","3"
"COG1031",-1.5,NA,2386.33021766524,1.32585743269356,"2","2"
"COG1098",-1.5,NA,10.947915007034,2.24826666118034,"1","3"
"COG1099",NA,-1.5,485.845327813668,0.552119129209079,"1","2"
"COG1101",NA,-1.5,195.809508077422,1.05238298687611,"1","2"
"COG1115",-1.5,NA,31897.2922190958,0.0493094167533198,"3","1"
"COG1116",-1.5,NA,15148.7894135119,0.214838525288917,"3","1"
"COG1138",-1.5,NA,59881.3899067801,0.111802185332051,"3","1"
"COG1151",NA,-1.5,63.7224584798105,6.40710562066164,"1","3"
"COG1177",NA,-1.5,25175.4073899281,0.104341768673354,"3","1"
"COG1189",NA,-1.5,7430.69439737679,0.407224146770427,"2","2"
"COG1208",-1.5,NA,59934.4835568066,0.131621656776983,"3","1"
"COG1209",-1.5,NA,26067.4320052277,0.086915999952167,"3","1"
"COG1214",-1.5,NA,13624.9008815347,0.0408187271716191,"3","1"
"COG1218",NA,-1.5,24967.4741598412,0.0952337397671981,"3","1"
"COG1239",NA,-1.5,16783.7377599906,0.481302443857923,"3","2"
"COG1252",-1.5,NA,25518.7198028259,0.284770682708182,"3","1"
"COG1260",NA,-1.5,9022.9007726054,0.663301118482757,"3","2"
"COG1266",NA,-1.5,11960.1929458264,0.304526590976588,"3","2"
"COG1362",-1.5,NA,2467.17470978847,0.433441159276054,"2","2"
"COG1370",NA,-1.5,4033.1636368592,1.36768290489674,"2","2"
"COG1372",-1.5,NA,50563.9896051267,1.56110094207866,"3","3"
"COG1373",-1.5,NA,1324.85364184543,1.19620994501485,"2","2"
"COG1395",-1.5,NA,16.9150084249457,6.9923482759582,"1","3"
"COG1403",-1.5,NA,24667.534095571,0.234156627092479,"3","1"
"COG1405",NA,-1.5,13928.4301456346,0.81262147167641,"3","2"
"COG1415",-1.5,NA,596.043848282315,1.24178360953322,"1","2"
"COG1428",NA,-1.5,10040.1996250882,0.233661073177856,"3","1"
"COG1441",-1.5,NA,1042.95493219393,1.14228040675884,"2","2"
"COG1498",NA,-1.5,4320.02024112702,1.37670354167894,"2","2"
"COG1505",-1.5,NA,14921.6697178304,0.103290306282555,"3","1"
"COG1507",NA,-1.5,1239.86706504465,0.43976295484046,"2","2"
"COG1510",NA,-1.5,875.604302048731,0.751799279756864,"2","2"
"COG1513",NA,-1.5,1191.13049263458,0.777743404756758,"2","2"
"COG1521",-1.5,NA,20177.4548254526,0.0833594744742255,"3","1"
"COG1524",NA,-1.5,18306.6207354582,0.13779018071807,"3","1"
"COG1526",NA,-1.5,12541.1640494285,0.181402294650225,"3","1"
"COG1539",-1.5,NA,12212.8920865007,0.0945121979598457,"3","1"
"COG1585",-1.5,NA,550.912496019387,0.850241923964502,"1","2"
"COG1606",-1.5,NA,5353.26713174798,0.75391087616132,"2","2"
"COG1612",NA,-1.5,33783.6490989848,0.104267469513894,"3","1"
"COG1615",-1.5,NA,15333.6594052033,0.741295227900867,"3","2"
"COG1625",-1.5,NA,7017.8970584956,1.34875210103971,"2","2"
"COG1640",NA,-1.5,11670.8086899805,0.531789455121092,"3","2"
"COG1651",-1.5,NA,26130.2093474472,0.0514814630142927,"3","1"
"COG1671",-1.5,NA,2070.91468316576,0.241920953154089,"2","1"
"COG1687",NA,-1.5,105.617675706012,1.69566390021447,"1","3"
"COG1692",NA,-1.5,12910.1705726312,0.282340499724165,"3","1"
"COG1700",-1.5,NA,156.921230424329,2.0627324326139,"1","3"
"COG1701",NA,-1.5,2476.5062301057,1.30063693384464,"2","2"
"COG1737",NA,-1.5,6070.32970505805,0.516768427235422,"2","2"
"COG1757",-1.5,NA,16258.4152925349,0.288494423649447,"3","1"
"COG1783",-1.5,NA,4038.74926158561,2.45202555933336,"2","3"
"COG1796",-1.5,NA,6104.95862664127,0.334663342061463,"2","2"
"COG1799",-1.5,NA,2425.56837385478,1.20678592532755,"2","2"
"COG1832",-1.5,NA,10649.6992159061,0.22504808032515,"3","1"
"COG1837",NA,-1.5,657.34035065692,0.96955612684015,"1","2"
"COG1841",NA,-1.5,4255.69161530687,0.15741744873441,"2","1"
"COG1850",-1.5,NA,11009.6509305818,0.629891748948465,"3","2"
"COG1862",-1.5,NA,5332.39951956047,0.0454180585868564,"2","1"
"COG1869",-1.5,NA,50.2464466776345,1.42102837060751,"1","2"
"COG1872",NA,-1.5,602.498699343261,1.25171549853653,"1","2"
"COG1879",-1.5,NA,25856.0915618403,0.167572123855031,"3","1"
"COG1915",-1.5,NA,2254.17200763029,4.02537574411329,"2","3"
"COG1921",NA,-1.5,12672.6389877552,0.405486591568489,"3","2"
"COG1931",NA,-1.5,859.88942570781,2.56424807757989,"2","3"
"COG1936",NA,-1.5,2379.52833735855,1.4140902427968,"2","2"
"COG1949",NA,-1.5,6190.21775037366,0.0704973276956825,"2","1"
"COG1956",NA,-1.5,2137.38384289447,0.295099854830753,"2","1"
"COG1968",-1.5,NA,28587.57235818,0.0927407644945353,"3","1"
"COG1970",NA,-1.5,1937.23727952889,0.449647639377575,"2","2"
"COG1971",-1.5,NA,369.5086310811,1.81370744913964,"1","3"
"COG1980",-1.5,NA,2063.82799380612,4.61441957537127,"2","3"
"COG1982",-1.5,NA,7102.26809392024,0.916868375825431,"2","2"
"COG1992",-1.5,NA,2469.10218161053,1.87888703555991,"2","3"
"COG2021",NA,-1.5,36239.2363859031,0.126566995668439,"3","1"
"COG2035",-1.5,NA,10380.4464129254,0.121299029850424,"3","1"
"COG2036",NA,-1.5,1101.0012458459,1.06810234663483,"2","2"
"COG2053",NA,-1.5,840.518744227335,1.32017489400155,"2","2"
"COG2057",NA,-1.5,5756.70747871175,0.157255076631218,"2","1"
"COG2060",NA,-1.5,172.828992004978,2.57383574764926,"1","3"
"COG2078",NA,-1.5,1113.98944856053,1.67098210522268,"2","3"
"COG2109",NA,-1.5,12682.744721551,0.406307327068356,"3","2"
"COG2113",NA,-1.5,36143.1303465387,0.221410253608238,"3","1"
"COG2118",-1.5,NA,596.024094665799,1.84840848406741,"1","3"
"COG2126",-1.5,NA,69.1593005104733,1.33785014727057,"1","2"
"COG2143",NA,-1.5,1598.70174471124,0.359191110752109,"2","2"
"COG2147",-1.5,NA,1760.25800027926,1.34498868179982,"2","2"
"COG2148",-1.5,NA,21549.0559294402,0.0492300525468822,"3","1"
"COG2153",NA,-1.5,3621.0867992239,0.285634643198536,"2","1"
"COG2165",-1.5,NA,4714.15316810684,0.23116260569826,"2","1"
"COG2175",NA,-1.5,61484.6135886745,0.262837196109213,"3","1"
"COG2184",-1.5,NA,439.247249690145,1.8443242847736,"1","3"
"COG2202",NA,-1.5,75068.1292904688,1.35351428230706,"3","2"
"COG2218",NA,-1.5,1339.10786730853,0.424685548497199,"2","2"
"COG2235",NA,-1.5,1086.04827457001,0.893180734435621,"2","2"
"COG2241",-1.5,NA,6287.1553939055,0.354776615862083,"2","2"
"COG2258",-1.5,NA,4875.42633967147,0.144519405578002,"2","1"
"COG2315",NA,-1.5,898.008601472461,0.543283742627416,"2","2"
"COG2331",NA,-1.5,2496.53416071237,0.170365189762239,"2","1"
"COG2333",NA,-1.5,5283.63342646965,1.33199099252764,"2","2"
"COG2342",-1.5,NA,217.622829160024,1.30332395868566,"1","2"
"COG2345",-1.5,NA,697.31942611021,0.862117490418923,"1","2"
"COG2352",NA,-1.5,46736.6281722835,0.165313810680018,"3","1"
"COG2355",NA,-1.5,30365.2124673294,0.118968528693564,"3","1"
"COG2372",-1.5,NA,355.112684792612,1.6151532336512,"1","3"
"COG2377",-1.5,NA,27070.7031901224,0.124747998996257,"3","1"
"COG2410",-1.5,NA,76.5120269228307,6.4480031885249,"1","3"
"COG2426",NA,-1.5,734.690497601243,1.14580718760207,"2","2"
"COG2501",NA,-1.5,810.860452572365,1.3007878258089,"2","2"
"COG2605",-1.5,NA,12467.6184065955,0.322923371365134,"3","2"
