"","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X133_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3"
"COG0001",5214,3262,3518,3794,4021,4384,4287,4005,4585,3315,1967,3005,6102,2868,3001,3257,4286,6727,3901,3501,2122,5207,3257,2921,2793,3490,3059,3297,3955,3482,1532,3917,1994,3115,3866,1696,3369,4029,3395,6674,4143,6184,2965,5897,3885,3084,3159,3408,4002,3985,2829,3566,3152,4064,3809,3547,6067,3926,4250,1045,4250,3755,4396,4014,3817,4345,3573,6220,3101,2817,5444,4172,5589,4608,3508,3565,3713,4316,3936,3588,1478,3909,2954,3153,3352,6417,3904,1277,5985,4105,3181,3730,4637,6052,3081,4969,2127,5803,4519,3740
"COG0002",2093,2480,2464,2387,2536,2355,2139,2393,2239,3072,953,2107,2400,2373,3178,2200,2562,2907,2201,2768,1032,2667,2372,3411,1847,2380,2757,2320,2866,3002,1500,2355,1040,2985,2568,1371,2433,2371,2413,3656,2713,2755,3128,2897,1865,2384,3625,3199,2578,3150,2259,2801,2725,3019,2391,2868,2989,2115,2054,1628,3112,3265,2834,2889,2618,2294,2547,3797,2581,2033,2984,2206,2903,2429,3030,1990,2926,2511,2473,3199,1739,2546,3284,2499,2149,3071,2211,1313,2438,2205,2431,3062,2844,2840,2134,3393,1529,2750,3466,2960
"COG0003",159,164,82,95,100,91,91,185,111,69,395,133,144,113,136,48,71,82,397,191,202,142,93,44,171,113,81,79,105,80,168,159,254,97,208,181,76,183,143,63,80,151,56,92,83,59,4,101,135,37,142,24,87,166,128,146,171,43,274,40,109,53,65,123,221,54,75,65,226,190,91,231,107,213,100,90,103,145,66,74,655,81,14,172,106,95,216,173,87,210,160,144,124,139,186,30,301,208,7,62
"COG0004",5357,8595,8193,6328,6764,6024,11865,7500,6613,8314,3675,7954,5440,7698,8755,11043,8217,5431,7429,8959,5557,5505,7574,9679,10477,9226,7930,7815,7843,8546,5023,8892,6219,8910,9009,2913,8264,7708,7837,8728,6238,6566,10169,5738,6350,12863,9067,9204,7330,7796,8510,9206,8225,8310,8931,7588,6744,7574,4797,2754,10778,7915,9267,6901,8525,7962,8616,8149,8446,7914,8383,7142,6080,6000,8551,6306,9160,8170,8367,8683,5699,8615,8778,8169,7143,5758,7343,3459,5445,4679,7758,9280,8082,5906,7310,4806,4651,5375,5321,7713
"COG0005",2173,2358,2225,2233,2360,1560,2314,2430,3128,2640,748,2633,2772,1485,2662,1728,3052,3125,2271,2368,1895,2606,2346,2363,1710,2326,2233,1908,2304,2744,1116,2061,589,1980,1987,452,2497,2410,2354,3152,2281,2466,2535,2991,3387,1821,1795,2771,2456,2106,2214,1891,2305,2240,2201,2469,2680,3492,1763,902,2660,2632,2559,2464,2407,2063,2525,2782,2182,2512,2698,2261,3007,1656,2189,1721,1502,3228,3480,2665,1299,2132,1771,2693,2368,2883,2220,1081,2805,1883,2508,2727,2804,2382,2261,2195,708,2883,2047,2740
"COG0006",8741,12543,11718,11764,9647,11781,11265,10477,13816,10130,3698,12241,13073,11512,10144,10464,15727,15452,10343,11594,6983,13332,11809,11944,10202,11783,10019,11955,10524,11129,5586,11537,3968,12004,12621,5195,12044,10774,13038,14305,10298,12873,12623,15998,12789,10261,10238,10554,10336,9629,10502,10585,11062,10269,11866,9149,12110,14548,10725,5525,11758,9465,9103,7948,12011,10895,11274,12868,10913,12201,11738,10690,14960,12933,10481,11278,10257,15470,15735,9812,5868,11935,10520,11462,11366,15574,10257,3964,13261,10185,11135,9962,14454,10463,13253,13414,4414,14944,12992,11369
"COG0007",1776,604,1003,506,1288,1187,891,951,2229,1185,915,848,1213,1422,1107,785,2174,1517,936,811,1496,1809,237,532,1559,670,930,746,1293,988,1929,767,943,588,873,1974,771,739,260,2122,1587,1457,447,1522,1645,755,428,1082,1367,807,772,571,673,861,542,652,974,1648,1422,1166,511,648,904,1107,546,516,666,833,669,428,630,567,1215,756,639,1289,555,1877,1975,712,2183,511,565,473,571,1159,622,1174,1185,1325,439,633,1196,1163,528,752,1467,1116,501,582
"COG0008",7451,7844,6787,7754,7869,7963,7330,7420,7425,6220,3070,6843,7940,7319,6560,7552,7502,8336,7092,7402,6275,8057,8147,6766,6714,7602,7462,7237,7157,7244,5879,7772,2973,7148,7936,3961,7531,7351,7604,8653,7326,7256,6503,8106,7469,7182,6471,6823,7445,7334,6515,7294,6892,6593,7645,6359,8040,7215,6892,4685,7044,6812,6993,6743,7833,7930,6903,8061,7148,7250,8204,7675,8492,7859,6899,6338,7407,7131,7320,6783,6356,8074,7242,7520,7871,8101,7281,4270,7868,6625,7726,6711,8101,8043,7597,7685,4622,8363,8104,7081
"COG0009",2162,2921,2907,3045,2665,2928,2511,2820,2331,2587,1259,2705,2720,2727,2828,2406,2654,2769,2669,2899,2106,2685,3389,2944,2151,3043,3242,2847,2776,2894,1672,3050,1174,3062,2820,1587,2960,3016,3100,3210,2715,2529,3387,2776,2136,2329,3778,2956,2608,2996,2571,3224,2740,2586,2901,2841,2634,2507,2353,1092,2979,3037,2977,2565,2922,3153,3042,3195,2751,2714,3057,3047,2831,2976,2926,2231,3009,2449,2583,2905,1801,3114,3286,3064,2697,2925,2767,1238,2451,2083,3150,3012,2889,2559,2785,3939,1594,2908,4091,3059
"COG0010",2721,4760,4596,3867,3933,5698,4523,4166,4421,4697,1483,4609,4989,4534,4842,3678,4819,5008,4159,4366,3045,4566,3933,3379,3985,4652,4366,4379,4442,4811,1648,4139,1238,4611,4682,1273,4247,4314,4038,5001,4461,4770,4171,5151,3914,3832,3125,4652,4484,3329,4820,4082,4961,3728,4254,4126,4550,4162,3269,2389,4059,3688,3751,4863,4459,4096,4254,5500,4452,4645,4430,4227,4938,5655,3591,2836,3858,4764,4432,4262,2011,4633,4136,4135,4278,5043,4036,974,4256,2825,4237,4589,4806,3531,5177,3324,1386,4969,3381,3755
