"","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X98_DCM_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2"
"COG0001",6128,3104,6193,3977,4425,3290,5777,3717,2261,4485,4564,1354,3903,1270,3930,5966,4461,3390,1753,2916,1558,3035,3487,3107,3899,4093,3636,3108,4116,3606,4258,2855,3675,5651,5395,6761,3579,3019,3333,3564,3463,3060,3196,3568,3432,3647,1278,2871,3982,3008,3031,776,756,1329,2047,2346,2675,2366,1082,2018,4246,2772,4377,2779,1095,2683,2394,2311,3066,3175,2668,1475,3489,2121,2378,2459,2436,2938,2196,2118,2342,2671,3115,2691,3764,2073,2581,2557,2421,3697,2028,2255,2621,3157,2311,2459,2061,2292,2143,1778
"COG0002",2702,2955,2834,2181,2750,2446,2650,2495,1477,2368,2220,1420,2167,1426,2926,2996,2873,2965,1334,2208,1470,3059,2911,3017,2737,2476,1953,2541,2204,1896,2322,2039,2891,2782,2406,2883,3072,2374,2108,2992,3269,3216,2746,2497,2547,2980,1334,1976,3245,2668,2407,965,904,1007,2889,3245,3022,2697,1355,2714,3619,2306,2476,2877,848,2595,1932,3292,2213,2740,2227,1471,2703,2716,2260,2349,3209,2606,2441,2634,2927,2496,2504,2101,2814,2558,2142,2450,2408,2832,2097,2441,2542,2328,2296,2392,2912,3083,2332,1737
"COG0003",170,133,171,381,95,350,156,94,47,104,101,99,42,287,72,154,65,18,353,116,671,42,28,112,118,83,224,130,92,272,69,204,108,222,74,78,189,58,104,101,28,119,93,86,144,106,189,162,50,215,141,113,12,237,88,76,140,158,879,80,54,230,604,135,143,138,523,23,139,122,191,302,146,107,174,195,60,94,108,108,114,220,198,272,107,141,245,155,72,86,92,131,92,200,87,110,149,97,111,114
"COG0004",6626,9424,5868,7613,7521,9064,6199,6310,4869,5904,6308,6003,7541,3903,7889,6653,9368,8352,3850,8054,4148,10270,8627,8669,7693,8276,9833,7669,4906,7157,7880,8040,9366,5451,5054,5559,7873,12913,7007,8629,7564,8850,8849,8832,8671,8157,3494,10531,7863,9191,6487,2395,3965,6279,8903,8476,9325,8710,3531,7852,8209,7039,4962,7094,2994,7212,6042,7772,6120,8019,8056,4619,6061,8838,5797,5633,7910,8099,8165,8776,8914,8485,6125,6397,5268,8022,7417,8624,8283,5969,6542,7843,8571,6702,11606,7923,8350,9147,7639,3484
"COG0005",2465,2307,2403,2301,2588,2317,2672,2286,223,1435,3143,951,3484,1119,2708,2753,2695,1719,1031,2679,1039,2556,2025,2634,2238,2326,2604,2519,1736,2200,2071,2492,1492,2982,2831,3279,2276,1781,2340,2183,2303,2717,2695,2448,2036,2022,1052,1807,2237,2338,2311,624,462,575,1821,2615,2835,2491,1713,2250,2741,2286,2790,2531,674,2381,2126,2052,2998,2683,2387,663,2949,2354,2378,1926,2618,3012,2366,2580,2818,2448,2335,2162,2849,2566,2255,2034,2039,3058,1349,2248,2110,2479,1791,2520,2314,2706,2388,1373
"COG0006",12687,12203,10297,10444,15044,11287,13354,11893,6370,11693,13920,4535,14666,4109,11462,12196,9273,9762,4377,12291,4775,12560,10502,11144,9990,11921,9957,11097,10304,12034,10719,12126,10362,14809,14632,15612,10243,10427,11432,10224,10782,10176,11032,11426,12104,9746,4013,10526,9711,12605,4548,1893,917,2655,8112,6298,6709,7937,2843,6555,8482,7132,6259,5323,1630,7012,6706,7155,8613,9533,7238,2939,9067,8417,7234,4871,6179,10274,8082,6874,7502,7928,6192,5470,10620,7523,6884,8067,7990,9955,7208,8602,7704,4988,7130,7856,7553,6925,7944,3265
"COG0007",1504,821,1673,993,2130,616,1177,511,2642,1190,2356,2020,2484,1690,863,1524,1373,876,971,691,2329,500,713,803,1493,725,966,709,2439,748,705,604,842,1669,1713,1583,1115,790,862,984,713,1031,916,904,782,1073,1819,1563,787,730,1833,926,1730,899,583,982,1406,724,1165,889,1222,801,1830,1668,926,1471,728,690,1924,1729,742,2142,1624,470,1021,2160,951,2313,707,1284,952,830,1405,1296,1673,684,857,677,807,1716,1149,261,765,1692,940,597,959,1166,221,1422
"COG0008",7478,7165,7882,7174,7954,7466,8096,7966,5280,7996,7527,5049,7299,5102,7084,8006,6907,7738,3060,6876,5710,6644,7365,7145,6991,7510,7119,7799,7190,7620,7961,7204,7310,8340,8214,8487,6466,7165,7762,7145,6960,6543,6843,6960,7607,7017,4248,6571,7325,7215,4643,1899,2459,1927,4775,4474,4226,5222,2884,4900,5298,5280,5706,4627,2052,4945,5055,4855,5063,5235,4851,3091,5381,5099,4693,4334,4416,4897,4876,4599,4776,5331,5090,4413,5440,4975,4917,5087,4945,5470,5419,5010,5435,4513,4488,5009,4765,4535,5348,3135
"COG0009",2523,3010,2576,2565,2731,2947,2758,3006,1754,2929,2290,1168,2450,1417,3144,2604,2958,3179,1245,2778,1429,3467,2943,3069,2726,3076,2353,3111,2221,2730,3150,2735,2974,2818,2746,2738,2970,2324,2721,3138,3139,2906,3008,3175,3124,2912,1228,2186,3131,3084,2501,1027,1191,1268,3045,2951,2650,3074,1346,3244,3293,3059,2878,2531,1177,2697,2760,3195,2260,3028,3006,1552,2773,3135,2830,2461,2920,2647,3030,2971,2927,2929,2407,2317,2712,3104,2923,2937,2916,2739,2944,3298,2945,2710,2284,3173,2885,2918,3318,1508
"COG0010",4782,5001,3591,4092,4654,4375,4594,3911,933,5628,4517,1045,4303,935,3692,4399,3585,3233,1824,4542,998,4216,3321,4628,4535,4437,4258,4103,4250,4734,3989,4745,4038,4927,4302,4990,4608,3743,4372,3475,3382,4707,4866,4304,4360,3483,1019,3963,3338,4566,3399,1073,534,1223,4755,4199,5419,4388,1588,4358,5434,4106,4737,4855,890,4496,4113,3055,4063,4923,4397,1326,4479,4318,4086,2761,3685,4713,4202,4939,4761,4460,3080,2853,4759,4199,4136,4586,4458,4818,3901,4118,4653,3934,3568,4736,4549,4805,3853,1158
