"","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X98_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X85_DCM_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X148_MES_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0001",6931,4041,3101,3441,5953,3694,6341,6818,3652,6125,4409,3054,3881,3020,6268,5628,4036,3223,3115,6225,4232,6029,4202,1309,3858,4340,3656,3296,3817,3633,1664,5369,4880,4503,3192,1978,5344,2950,3130,5412,3274,1640,3761,6185,5321,3184,3470,3556,3993,4627,3840,6330,3573,1111,5453,4572,4100,3293,3781,4629,3991,4544,2971,3241,3395,3264,1078,3656,3558,4420,3100,3631,1298,1683,3997,3276,3576,3421,5685,3322,3284,3564,3425,3050,3564,3605,3001,5683,5330,3355,3507,4945,3842,3519,4052,3104,1011,3403,3714,3902
"COG0002",3795,2231,2761,2884,2519,2461,3732,2886,3426,3034,2147,3185,2360,2149,2722,2553,2947,2449,2141,2821,2153,2622,2871,1396,2206,3044,2410,2418,2651,3221,1404,2573,3336,2215,2767,991,2043,2723,2810,2761,2579,1468,2397,2379,2535,2570,2356,2527,3242,2458,2994,2781,2303,869,3045,2338,3096,2307,2499,2542,2579,2414,2288,2908,2970,2437,896,3159,2770,2824,2912,2626,1483,1427,2167,2190,2896,3328,2685,2908,1911,3608,3038,2441,2011,2427,2098,2381,2474,2120,3346,2792,2481,2998,1848,2306,1679,1893,3115,2680
"COG0003",50,278,154,155,67,86,64,87,76,150,163,137,140,107,156,91,108,230,197,83,178,68,141,109,64,128,127,177,63,200,899,145,33,103,109,255,179,96,80,126,90,609,203,141,90,81,116,87,45,181,58,191,155,362,104,114,171,103,187,208,98,201,109,115,23,166,6,60,102,68,187,137,288,196,227,54,33,24,198,22,51,66,82,227,78,82,121,146,232,118,32,79,180,100,344,68,38,104,47,137
"COG0004",8427,6825,8948,7709,5233,6242,8117,5479,9281,6811,6007,8928,7958,6318,6715,5317,9458,8672,7462,5319,4595,5633,6837,6052,7178,10890,9239,8722,8299,7953,3393,7529,4649,6649,8916,6226,5569,7891,8906,6116,8226,3979,5687,5531,4858,8335,8969,8674,7861,6638,7745,5356,7895,4127,8444,6005,8361,7746,8945,6153,8844,5985,7713,9187,8700,7786,3862,8516,8199,9266,8493,9328,3833,2923,7552,11064,9063,7795,5323,8336,5424,8800,8156,8633,6305,7097,7998,4635,7401,6963,7660,5348,8910,8538,5404,12753,2769,3498,7871,7169
"COG0005",2159,1431,1505,1556,1956,1524,1795,2159,1864,1840,2070,1799,1388,888,1618,1927,1613,948,1547,2094,1262,1942,1672,648,1383,1865,1604,1551,1706,1601,1166,1711,1502,2030,1660,345,1406,1531,1782,1895,1671,650,1348,1766,1910,1463,1613,1673,1496,1738,2648,2759,2570,746,2679,1580,2326,2034,2039,2295,2087,1674,1510,1925,2062,2557,428,2661,2051,2558,2390,2307,1116,486,2234,1713,1856,2041,2947,1726,2323,2608,2635,2229,1754,1114,2617,2794,2485,2321,2234,2588,2109,2169,1809,1844,879,1335,2711,2336
"COG0006",14487,10432,10666,9099,13474,11690,12819,15583,9617,12071,13253,10162,11793,10514,12816,15698,12407,10691,13372,15396,10128,16081,7979,4512,11630,11738,11671,12618,12313,10278,4320,11211,13239,13828,10479,3865,8975,10072,11087,13308,12010,4957,7289,12999,14682,11262,11946,11367,9455,7713,11636,13374,11752,3675,11740,11790,10272,12033,12822,9292,11541,12785,11599,12407,10430,11175,1375,9471,12894,9423,11317,12856,4309,5224,10344,10446,10448,10608,14671,9629,8965,9739,9879,10820,11450,10050,12430,15471,11336,11307,10661,11378,11548,10318,9279,10453,5543,10450,9512,10459
"COG0007",2086,926,870,977,1658,502,1214,1599,1314,1459,1954,1095,565,1229,1435,1682,624,725,746,1687,1893,1622,1650,2116,354,865,680,542,826,1132,1134,1075,1215,2226,1240,918,1774,909,986,1615,755,2373,2175,1311,1611,1037,663,917,802,1693,903,1852,591,218,942,1256,1336,711,814,1448,775,1100,1399,670,660,667,1757,1056,528,1423,912,331,1726,1925,902,796,855,670,1658,876,2000,1122,1317,982,1797,1034,795,1653,969,873,750,1529,752,973,859,728,1753,2270,975,1441
"COG0008",8567,7781,7488,6358,7856,7742,8381,8535,6532,7964,7572,6457,7911,8154,7337,8014,7924,7142,7491,8024,6475,8000,6779,5052,8028,7086,7527,7873,7072,6508,4304,7905,7448,7461,6920,3035,7508,7418,6648,7966,7372,5897,6393,7841,8457,6968,7530,6897,7081,6912,7059,7938,7202,3126,8107,7928,6663,7072,8065,7588,8029,7900,7204,7301,7143,7710,3763,6870,7907,6968,6998,7748,5072,4003,7400,7514,7414,7198,8260,7795,6949,6738,6285,7276,6439,8214,7008,7850,7820,7546,6977,7596,7922,7181,8205,7188,4586,6396,6805,7556
"COG0009",3162,2769,2893,2766,2510,3076,3189,2746,2875,2700,2151,2891,3099,3037,2567,2795,3255,2745,2688,2857,2057,2761,2660,1185,3129,2867,3038,3027,3017,2996,1387,2738,3648,2358,2834,1210,2184,3227,2816,2749,3082,1443,2431,2682,2748,2821,3120,3101,3098,2630,3077,2632,3022,1033,3038,2824,2621,2878,2795,2517,2853,3011,2811,3114,3033,2992,1170,2935,3338,3080,2995,3290,1447,1545,2896,2358,3180,3122,2872,3212,2200,3104,2568,2708,2272,3229,2799,2494,2533,2624,3107,2743,2969,3108,2764,2456,1111,2000,2991,2765
"COG0010",4892,4039,3765,4081,4330,3796,5508,4997,5023,4540,4019,4854,4249,3998,4654,4757,3846,4044,5058,4981,2883,5239,4653,1057,3912,3990,4527,4646,4689,4722,1588,3994,3386,4487,4960,1214,2778,4390,4676,4348,4184,931,2710,5038,4322,4918,4580,4171,3376,3878,3857,4044,4649,1404,4477,5653,3682,4561,4600,3169,4580,5555,4462,4747,3304,4046,514,4291,4507,3580,4663,4081,956,1233,4069,3615,3917,3026,4974,3211,3231,4765,4784,4242,2863,4319,4661,4537,3691,4351,3278,4280,4094,3565,3639,3738,2414,2634,3686,4557
