"","X98_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X98_MES_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X76_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X102_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3"
"COG0001",3399,5351,3596,5403,3437,5771,1843,3743,3857,3351,1583,3303,6662,1429,6004,1143,4303,3457,3741,1333,4036,5515,2990,4363,4149,3129,3747,2740,3966,6196,2941,5355,5970,1141,1774,3412,4403,3710,3031,3858,3728,5639,3340,3584,1812,5001,3072,4135,1586,1996,3569,3254,3428,4724,1683,3691,3689,4490,5481,4597,4141,4018,3278,3827,3073,3941,4171,1252,3302,3148,3910,3643,4357,3882,3237,3693,3576,3468,4010,5770,3129,2297,4584,3791,3980,3688,3946,3938,3005,3380,3220,3304,2880,3608,3962,2977,4348,4250,3447,3995
"COG0002",3302,2543,2975,2820,2523,2782,1797,2576,2373,2433,1446,2327,2831,1723,2692,850,3013,3058,2440,1336,2383,2862,3341,2571,2212,2858,3099,1751,3023,2772,2125,2769,2858,913,1320,3162,2307,2430,2093,2520,1919,2657,2416,2692,1382,2726,2860,2619,762,990,2919,2423,2366,2705,1337,1990,3574,2103,2350,2405,2397,3124,2063,2662,2280,2982,2102,1463,2946,3667,2156,2405,2739,2422,2835,2563,2978,3024,1954,3304,2575,1522,2423,2524,2843,2914,2209,2765,2690,2436,2718,1886,1879,3262,2159,2773,2298,2646,2566,2954
"COG0003",16,50,74,59,56,145,83,119,156,89,434,60,62,409,67,230,87,44,107,123,105,57,17,58,171,111,74,73,80,100,81,86,62,61,228,12,64,79,70,14,52,75,70,114,162,89,57,118,82,180,183,344,114,71,939,239,65,161,200,118,136,161,107,130,65,90,260,274,144,5,88,91,93,91,116,158,19,71,429,75,164,48,179,63,87,46,37,121,93,178,107,55,183,65,259,233,54,70,164,57
"COG0004",7558,4807,8339,7130,8165,5433,7038,8943,5638,7748,4217,7617,5443,5570,5672,4034,10721,9183,9007,3406,7393,6030,8759,8459,7048,8679,9257,3469,9181,5293,7934,5914,5789,2461,3777,7944,5940,8569,6392,4732,6152,5253,7781,8633,4972,8266,8888,6774,7143,6240,4948,6065,6103,3351,2228,6458,5781,3971,4941,4413,5408,5564,4768,4711,8588,6263,3196,2622,5032,5939,4774,5351,6326,5481,6167,6196,5970,5445,3746,5057,5300,3223,4371,5585,5207,5575,4968,5258,5166,5656,6043,3619,6929,5289,4298,6078,5238,4168,5799,5212
"COG0005",1621,1894,1456,1984,1574,1903,172,1327,1314,1581,653,1513,2041,857,2046,498,1812,1914,1389,714,1597,2041,1187,2054,1498,1741,1785,925,1851,1843,1735,1925,2016,382,636,1325,1042,1396,874,809,2216,1976,1327,1623,515,1756,1813,1688,393,388,2373,2387,2439,2672,1757,2607,2630,3065,2336,2277,3159,2349,2309,2689,1795,2412,1791,1139,2384,1849,2098,2212,2475,2418,1975,2270,1847,2698,1765,2899,2640,268,2580,2074,2266,2521,3514,2266,2232,1525,2503,2279,1728,2673,2081,2408,2062,2254,1992,2727
"COG0006",10684,14584,10132,15520,12138,14844,6001,12585,7240,13086,4903,12078,15768,5818,16001,3703,11548,10327,11549,4002,10545,14847,10535,15483,10564,11093,9936,4951,10199,13404,12508,13682,15696,2771,4479,10766,11804,12119,10458,10153,12846,15588,11847,11977,5102,7657,10917,9686,2653,3941,9182,11480,11686,11419,4434,9999,9809,13103,11303,6935,15355,10253,11450,10336,10417,12239,10646,4179,9284,10250,11679,11578,9194,11649,12515,12761,10526,10224,9338,15671,11296,6534,7641,12000,10374,13026,14715,10199,9916,10492,10412,9001,10504,9563,8181,12559,11065,10429,11950,11438
"COG0007",707,1762,976,2102,733,1664,2856,929,2148,253,2316,218,1587,3224,1500,218,837,1022,750,1790,946,1703,886,2272,809,813,987,1426,1332,1865,760,1593,1542,920,987,657,1196,680,1172,689,1652,1715,732,743,2531,1818,1018,1392,648,918,984,604,642,1587,1157,933,1126,1850,1116,1899,2687,1340,896,933,817,606,2081,1737,1042,416,361,1040,1367,710,687,289,872,1226,881,2121,635,2745,1677,866,1325,633,2518,1509,906,731,1199,2037,1607,968,1267,703,751,1576,739,893
"COG0008",7074,8186,6973,8278,7303,8260,6900,7963,6459,7559,5736,8135,8394,6528,7969,3202,7167,6731,7788,4372,7273,8323,7456,7684,7655,7018,6790,4812,6405,7943,7010,7943,8369,2846,3185,7279,8041,7831,8225,7308,7387,7939,7192,7688,5589,6807,7052,7425,2243,2925,6147,7443,7546,7484,4267,7060,6746,7404,7754,6966,7314,6729,7767,7136,7185,7899,6867,5212,6274,6425,8083,6929,6855,7522,7134,7857,7499,6155,8030,8754,7600,5358,6878,7465,7154,7705,7088,7098,7611,7165,6997,6960,6629,7009,6685,7410,7807,7215,7548,7234
"COG0009",2068,1816,1990,1840,2002,1873,1347,1892,1656,2125,1015,2273,1839,1186,1887,678,1951,2001,2046,810,1914,1812,2146,1686,2028,2053,2023,1025,1720,1775,1852,1926,1955,630,814,2058,1924,2016,1947,2059,1496,1839,1968,2088,1417,1961,1942,1745,603,790,2921,2884,3036,2661,1345,2320,3114,2212,2534,2538,2445,2607,2786,2998,2441,3122,2294,1404,2655,3902,3164,2871,2842,3135,3186,3204,3227,2550,2786,3061,3120,1739,2603,2979,2647,3276,2425,2769,3195,2793,2884,2187,2170,2950,2226,2992,3033,2717,2959,3059
"COG0010",3450,4333,3517,5287,4282,5162,4049,4513,2734,4125,921,3760,4919,1914,5299,1518,4152,4808,4024,1048,4071,4964,4094,4854,4089,4666,4691,1192,5403,4057,4559,4424,5236,1068,1868,3108,5574,4590,3845,4735,3861,4735,4447,4390,1125,3872,4850,3840,1359,1288,4244,4305,4470,4156,1593,4276,4631,4017,3588,3457,4608,3635,4339,3519,3675,3911,3238,928,4393,3127,3778,4693,3670,4509,4792,4146,4027,4805,3620,4707,4152,989,3859,4471,4428,4382,4239,4481,4390,4029,4857,3288,4010,3607,2914,4750,3882,4383,4321,3715
"COG0011",20,50,26,24,53,42,2,83,329,7,0,4,41,2,58,17,13,108,183,25,255,37,71,82,246,84,204,118,116,35,74,86,46,43,90,23,11,127,33,3,164,53,67,53,4,851,108,138,7,15,46,18,64,78,0,82,85,135,60,605,139,268,89,141,36,13,23,22,92,18,23,170,408,196,57,8,39,100,95,43,71,15,637,96,165,8,194,145,126,57,152,30,32,88,79,91,164,85,82,141
