"","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG0001",1538,3340,3466,3949,4769,5908,2264,4139,2091,4596,3768,3352,1566,5394,6214,1587,4521,4677,3345,4840,3527,1674,1830,3750,3228,3986,3443,3846,1116,6028,3411,3603,3696,3027,3280,3091,3172,3624,3154,4157,3001,6767,3079,3536,3270,2005,3683,3820,1687,4121,1226,4433,3682,4958,4073,5399,1783,3580,3567,4414,6254,4165,6048,3943,1934,3559,1288,5933,3123,5237,3663,3750,3402,1690,3622,3998,4297,3914,3507,4849,3951,3290,1799,2890,3058,1368,1116,5502,3121,2915,5782,3276,3690,4389,3400,4210,1944,3243,3504,3651
"COG0002",768,2603,2957,2376,2396,2714,1518,2330,1465,2468,2264,3135,1468,2401,2408,1472,2537,2343,2341,3305,2759,845,1774,2603,2392,2368,2329,2995,942,2568,2440,2392,3583,3241,2427,3193,2437,2324,1963,2855,2979,2855,3124,2370,2846,965,2013,2916,1382,2800,1391,3086,2927,2675,2985,2448,1353,3096,2510,2205,3687,2368,2752,2581,1020,2252,1404,2929,2538,2115,3022,2387,3004,841,2388,1955,2281,2573,2583,2788,2472,2403,1314,2799,3352,1371,877,2666,2169,2209,2781,2499,2299,2324,3289,2025,957,2656,3126,2261
"COG0003",128,101,167,119,177,90,55,165,314,204,77,87,623,200,143,179,195,132,122,29,188,169,134,99,148,174,199,98,92,81,128,93,71,15,181,51,225,78,62,135,171,77,82,179,132,211,235,131,192,173,186,79,38,125,88,52,184,41,44,97,35,172,50,162,174,97,117,76,97,106,87,87,11,234,88,262,40,45,120,45,56,67,210,133,18,66,213,88,136,58,115,241,102,77,19,167,245,59,62,84
"COG0004",7161,8187,7624,8122,6628,5619,4693,7501,4678,5937,7159,8159,4156,7449,5458,5026,6140,6660,7817,4801,9034,3078,7166,6211,7683,7954,8709,7885,2352,5347,7943,8010,8674,8625,8568,10275,8660,7318,5461,6994,8220,5462,9287,5744,9248,5428,9738,9166,2883,8003,3797,10956,8254,8119,9055,4937,4935,8569,8154,6254,8003,7191,5584,8563,6255,8976,3443,5325,8160,5500,9324,8595,8534,3464,9164,5631,7718,8260,8579,5281,8782,7772,3888,9161,9534,5943,4076,7583,7333,6350,5368,9193,6759,5917,7619,4786,3520,8722,8420,8949
"COG0005",610,2300,2388,2037,2621,3017,221,2407,679,1757,2036,2564,1005,2400,2750,1096,2320,2348,1960,2197,2320,677,267,2238,2469,2403,1432,2266,604,2878,2395,2257,2634,1768,2367,2537,2234,1116,2265,2357,2398,3163,2593,2312,2012,1961,2530,2632,457,2379,1107,2708,2459,2575,2703,2750,731,2698,2043,3013,2736,2319,3060,2369,607,2513,1103,2930,2631,2193,1508,2065,1799,570,2331,1860,2043,2527,2113,2685,1974,2338,933,2384,2446,996,764,2547,2258,1320,2948,2259,2223,1469,2294,1802,710,2695,2165,2171
"COG0006",2604,12238,9228,11741,7585,16125,6574,10428,4355,12857,11623,10299,4870,11519,12940,5594,9381,6773,12008,13304,11598,2545,5931,11820,11194,10615,10539,10433,2900,13429,12906,11423,9642,10532,12592,12500,10820,10198,9070,8072,11425,15572,10649,10979,12447,6867,9975,10043,5225,11169,4264,11666,13139,7687,10011,14533,5027,9610,11706,13174,12940,10560,15092,11857,4018,11933,4040,16662,11222,8886,10162,12308,9748,3185,11682,9337,11046,12546,11697,11250,11656,11837,4472,12399,11736,4439,3725,11005,13238,10532,14976,11475,11435,11832,10724,10651,3616,10405,10179,11559
"COG0007",704,752,984,585,1667,1569,2555,917,2202,1142,370,1238,2356,1003,1232,1962,1450,1829,717,1111,831,994,2906,480,664,776,722,1322,982,1755,235,1029,1140,876,604,480,954,1056,1997,1654,932,1560,875,1024,688,1461,947,954,1857,1147,1151,529,420,1209,920,1151,1672,694,609,1203,821,532,1205,534,635,458,1178,1174,435,1256,548,428,581,551,446,559,469,544,510,1037,494,123,629,470,382,1456,147,722,490,754,1066,441,235,846,515,1401,629,761,615,585
"COG0008",2267,7366,6318,7671,6853,8026,5365,7357,4620,7874,7794,6201,5633,7767,7838,6018,7491,6969,7107,7644,7450,3025,6781,7803,7823,7238,7230,7133,2946,7737,7508,6898,6804,7364,8017,6641,7067,8022,6889,6831,7016,8418,6665,6921,7026,6436,7029,6687,3961,7423,5149,7328,7720,6841,6411,8208,5597,6790,7459,7444,8138,7654,8327,7740,2958,7499,4377,8013,7648,7790,7353,7672,7863,2725,7726,7864,7729,7197,7481,7727,8047,8279,3129,7164,6755,4986,3164,7998,7518,8431,8234,7409,7544,8096,7042,6912,3063,6992,7022,7694
"COG0009",922,2939,2820,3024,2643,2673,1829,2901,1544,3047,3131,2629,1466,2564,2695,1728,2506,2549,2861,3784,2919,1132,1961,3118,2958,2987,2861,2718,965,2470,3166,2927,2982,3365,3010,3353,2772,3185,2234,2504,2938,2789,3005,2806,3127,2122,2274,2925,1616,2974,1454,3068,3370,2790,2526,2710,2095,2949,2994,2208,3138,3147,2665,2826,1227,3068,1219,2765,3159,2118,3091,3045,3238,1106,2897,2681,3155,3007,2947,2639,2938,3330,1202,3081,2997,1193,1003,2678,2740,2922,2844,2940,3120,2903,3154,2346,1227,2865,3036,3010
"COG0010",860,2821,2830,2774,2673,3520,630,2756,915,3800,2591,3210,585,2400,3249,1108,2078,2287,3021,2228,2992,559,2743,2595,2768,2816,2706,2958,705,2824,2672,3035,3187,2693,3071,2815,2833,2806,2086,3202,2922,3442,3091,2733,3226,2154,2906,2987,834,2705,933,3971,4562,3850,5351,4246,1098,4197,4506,3958,5363,3983,4628,4411,1283,4538,1016,5390,4187,2660,4077,4461,3224,1095,4304,3491,4026,4592,4241,4158,4607,3771,1787,4556,3371,1037,1469,4071,5117,3868,5083,4294,3709,5550,3283,3248,1485,4861,3447,4261
