"","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X149_MES_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X109_DCM_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X110_MES_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3"
"COG0001",3988,4307,3469,3887,2783,4509,3499,5549,3924,6475,4531,3319,3132,3559,1135,3549,4243,1114,5259,3140,5762,3839,3556,6902,5521,3366,3419,6261,3702,3643,3024,3678,3409,5706,5512,3026,4184,4205,3829,2819,3135,3433,3961,6102,3816,3155,3312,3774,3717,4004,3666,3291,3478,5020,3607,3758,5630,3838,5271,3477,1576,6030,3224,3240,2980,3602,3751,3175,3834,3048,4002,1592,3877,3855,3748,3876,3331,6098,2385,2018,3565,4375,3231,4696,4537,3097,4026,3095,4230,5433,3129,2925,3669,1987,2906,5755,3178,5267,3889,3785
"COG0002",2909,2075,3318,2159,1927,2533,3003,2912,2493,3049,2419,1871,2908,2587,868,1977,2754,890,1987,2427,2699,2371,2227,2819,3140,2970,2342,3727,1837,3498,3277,3509,2916,2349,2450,2894,2815,2316,2943,2314,2431,2332,1911,2763,2876,2523,2926,3197,2481,2252,2935,3614,3147,2836,2909,2518,2692,2650,2079,2026,1440,2824,2152,2580,2136,2825,2576,2165,2518,3007,3273,1387,2944,2671,2927,2313,2252,2351,2963,999,2924,2032,2872,2665,2814,2826,2182,2142,2849,2660,3136,2362,2424,982,2824,2752,2818,2764,2597,2547
"COG0003",121,104,22,237,163,210,28,108,81,106,221,55,95,77,334,231,80,10,119,241,171,139,96,89,116,106,145,75,48,81,37,65,10,149,203,144,139,104,107,160,133,166,377,68,90,146,14,67,101,396,50,6,84,162,112,128,120,70,185,78,200,82,101,74,125,21,130,45,57,137,54,899,64,84,124,151,98,145,51,243,161,241,116,142,100,139,248,199,186,151,84,101,90,368,202,205,87,134,18,194
"COG0004",9332,11868,7714,7264,10593,6239,8737,6124,8211,5741,6174,5468,9546,8815,4064,9758,6196,3825,4501,8481,6199,8454,11647,5511,8489,8714,9149,8042,6434,8690,9419,9166,7081,4576,7517,8341,6876,4830,7743,8633,7731,5916,5698,5373,7903,8026,8438,7901,8722,7514,8264,9056,8191,8195,9308,7143,5252,8245,5455,6286,2877,5635,7112,8110,7966,9049,9131,11186,8312,8495,7917,3445,7839,6244,8980,8791,7848,5386,10081,6258,7569,4587,9248,8207,7329,9029,6511,7483,8083,7631,9185,7823,8073,3632,9217,5267,8805,6041,4735,8939
"COG0005",2705,2309,2167,2225,1749,2298,2080,3096,2295,2967,1728,2266,2403,2446,732,2487,2261,446,1711,2243,2662,2115,1743,3183,2643,2753,2357,2740,3364,2641,2387,2711,1306,2833,2436,2370,2568,1665,2247,2281,2576,2353,1802,3036,2332,2639,1665,2653,2111,2298,2548,1761,2685,2629,1499,2660,2854,2530,2237,1717,447,3031,2298,2264,2623,1901,2237,1678,3523,2575,2184,1674,2748,2193,2715,2213,1914,2691,1210,601,2331,1769,1973,2633,2566,2116,2142,2207,2422,2519,2731,1493,2177,724,2355,2969,2586,2835,1247,1927
"COG0006",10026,11362,10666,10323,10327,9173,10595,14782,11585,15565,12951,9022,12241,11494,3734,10144,10314,1317,9718,10807,13328,11897,10431,15479,11623,11003,11763,13004,13102,9567,11839,9726,10778,15670,11335,11369,7945,10421,10318,10465,11162,11010,9150,15188,10363,11454,9663,9583,12946,10256,12950,10412,10187,7532,10145,10351,15658,12301,8871,11425,5318,15947,11309,11277,12375,10768,12826,10615,15538,10964,9619,4387,11493,11797,9800,11728,11899,13257,12970,3930,9215,10504,12510,14477,15277,10668,8225,13392,11189,11304,10692,11677,11497,3661,12472,14995,11042,13403,10204,12707
"COG0007",1380,956,747,896,1569,1433,723,1769,714,1706,1198,1959,816,919,210,1017,1608,1786,1818,995,1112,684,854,1556,975,913,680,1249,1675,1147,516,1304,913,1606,1046,899,1623,2564,1496,1197,644,1084,832,1776,1322,695,813,1024,562,1020,639,432,1246,1750,797,986,1690,807,1743,1922,1793,1615,928,993,784,813,298,799,2807,790,764,1197,847,480,970,810,688,1236,644,904,1001,2125,713,1762,2060,874,1272,780,1151,1075,876,1380,1074,940,711,1698,973,1611,714,814
"COG0008",6399,7297,6909,7381,6631,7537,7340,8260,7453,8039,7785,6875,7232,6820,3118,7143,7186,3743,7498,7120,7903,7738,6761,8346,8190,7083,7425,8197,7492,6610,6836,6458,7605,7986,7721,7121,6868,7220,7015,6710,7723,7039,8153,8242,7258,7480,7886,6752,7896,7057,7753,6368,6191,6889,7535,7187,8015,7109,7605,6366,4048,8144,7626,6914,6889,7326,7607,7411,7219,6955,7267,4246,6981,7896,6942,7416,7183,7913,6683,2972,6223,6791,7122,7954,7743,7545,6533,7653,7493,8051,6728,7193,6769,3063,7139,8257,6838,7964,7249,7941
"COG0009",2531,2523,3183,2949,2186,2345,3129,2814,3038,2979,2930,2285,3043,3032,1104,2308,2658,1200,1968,2689,2818,2999,2201,2756,3075,3023,3028,3192,2116,2971,2957,2870,3177,2500,2619,3007,2587,2215,2707,2624,3074,2811,2715,2802,2779,2983,3188,3005,3094,2623,3307,3974,2477,2855,3102,3045,2741,3029,2078,2204,1572,2719,2738,2728,2756,3086,3313,2455,2693,3011,3126,1352,3063,3054,2997,2960,2929,2734,3532,1181,2828,2276,3150,2938,2721,2932,2164,2820,2976,2741,3028,2752,2870,1254,3042,2866,2955,2830,3111,2797
"COG0010",3531,3082,2273,2697,2611,2118,2215,3170,2879,3370,3751,2208,3316,2899,933,2962,2938,339,1995,2882,3029,3113,2377,3293,2966,3135,3018,3672,2642,3188,2281,3381,2757,3084,2383,3133,3255,2843,2967,3288,2793,2664,2389,3267,2935,2862,2190,2526,3091,2726,4607,3152,4668,3813,3895,3339,4617,4626,2759,2831,1263,5192,4263,4892,4612,3977,4092,3673,4669,4718,3309,1617,3707,3920,4545,4308,4502,4916,4120,1297,4039,3361,4833,4876,4647,3803,2943,5127,4161,4065,4597,4507,4386,1520,4645,5075,4870,4369,4803,4667
