"","X109_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG0001",3828,3925,4104,1144,3767,3020,3305,4203,1361,3547,4654,6143,4012,2759,3659,4111,3881,3825,3010,2276,3631,3745,3367,5211,4044,1853,1409,3321,3605,5237,3608,1994,3271,3582,4401,3549,4256,3463,3182,6098,3452,6019,5125,5378,6060,6229,3527,6122,4229,4388,4701,4281,2397,3539,5685,2125,3597,4297,3467,3249,3359,3970,4087,5674,2931,4209,4804,3166,3478,4600,5912,3370,3560,6354,3025,4652,3082,3446,2966,5555,3910,6364,2943,3367,3262,5322,4216,3345,3456,4015,6710,3931,2067,6149,3135,1616,3792,5331,3599,3992
"COG0002",2490,2242,2922,986,2709,2146,2433,2210,1398,3547,2444,2850,1828,2343,2351,2468,2272,2601,3029,1521,2186,2631,3197,2092,2292,1775,1754,2977,2858,2434,1982,1000,1850,2054,2777,2458,2837,2833,2605,2868,1939,2675,2783,2888,2897,2854,3141,2681,2672,2182,2486,2293,2920,1942,2321,1011,2706,2079,2358,2813,2894,2315,2435,2670,2773,2237,2780,2703,3037,2364,3247,2135,2876,3650,2880,2783,3230,3140,2754,2414,2908,3035,2328,2872,2865,2794,2276,3364,2917,2498,3647,2276,1497,2882,2625,1504,2332,2613,2547,2468
"COG0003",139,367,77,94,111,111,100,236,108,81,189,91,411,170,123,149,248,89,184,54,146,93,31,172,207,149,643,14,83,214,250,257,52,75,65,83,119,191,168,179,526,83,140,62,65,78,183,129,82,126,189,99,61,262,141,206,167,109,156,117,21,295,177,103,208,51,71,85,158,141,74,108,106,60,124,157,29,89,91,102,105,100,104,161,113,123,92,12,29,83,52,81,299,175,133,617,220,138,89,83
"COG0004",8870,7473,9412,2406,7035,7919,7522,6992,6072,8737,6178,5162,5774,8574,9391,8249,7382,8375,8447,4760,6846,8595,7426,5355,7949,7153,5578,8450,8333,7467,9847,6232,5433,6283,9230,8214,7021,9009,7961,5772,6035,5543,8352,6995,5907,5358,7801,6745,6122,6219,6504,5920,9925,7124,4571,5477,8650,11825,5783,8875,7215,7022,7320,5278,9242,7618,5266,8216,7604,6521,7556,7048,8184,8174,8602,8048,8716,8153,7774,4820,7613,5568,7750,7563,9249,6099,4848,7731,9087,8757,8328,7185,4695,6843,8666,4164,5635,5497,8642,8336
"COG0005",2101,2311,2401,615,2691,2578,2319,2237,955,2577,2342,2856,1937,2192,2385,3173,2173,2454,2359,269,2219,2139,2309,2243,2345,223,1338,1652,1981,2360,2514,613,2360,1690,2623,2159,2480,2369,2683,2505,2144,2998,2763,3090,3001,3040,2274,2489,2261,3098,2543,1531,1235,2090,2779,1946,2451,2372,2410,2647,1307,2039,2379,3006,2425,2018,2718,2264,2266,2310,2881,2418,2042,2867,2618,2809,1729,2667,2241,2884,2311,2951,1471,2500,2038,2860,1721,1929,1847,1913,3222,1990,707,2762,2497,967,1983,2634,2470,2293
"COG0006",11296,10366,12250,2838,10290,12430,11903,10577,4462,9494,9270,14989,9115,10363,11663,15374,10361,12469,11365,6621,11427,12987,10693,8727,10617,5945,5837,9734,12813,11284,10151,4044,8996,11285,9329,11846,7946,11666,11295,10341,10337,16200,7647,15390,15923,15195,10144,12849,10307,13142,7544,11665,13317,11889,15591,6928,12086,11252,10924,10685,10786,10533,10436,15610,12388,10966,11396,11100,9213,6966,15656,11547,9689,12716,11147,14275,10593,10245,9805,14561,10247,15488,11706,9264,12472,13445,10273,10522,10634,11755,14381,11675,4352,12222,12250,4764,7334,13638,11356,11822
"COG0007",788,978,618,992,1026,768,239,800,2122,1084,1477,1641,798,1155,626,2627,835,784,923,2712,334,548,748,1744,733,2798,3428,833,499,1124,948,917,1911,1867,1413,1011,1641,795,608,1672,677,1582,1839,2096,1577,1792,1155,1449,1474,1818,1677,1202,655,770,1674,1525,691,879,1071,1215,912,907,930,1720,684,761,1566,1018,1040,1888,2042,861,1113,1253,793,1764,870,1195,907,1685,1558,1627,1410,1100,730,1531,2468,625,849,761,2136,372,2202,1399,476,2381,2254,1874,909,755
"COG0008",7882,7070,7998,2807,7217,6917,8091,7802,5040,6713,7476,7937,8089,6566,7700,7347,7336,7173,7219,5366,7688,8167,7016,7853,7316,6725,6300,7733,7974,7872,7072,3027,6829,6389,7002,6826,6814,7492,7486,8179,7598,8171,6988,8446,8184,8162,6507,7264,7088,7431,6753,7987,6647,7477,8112,6350,7786,7354,7140,7096,7621,7623,7307,8081,7319,7878,7440,7038,6313,6987,8516,7607,7070,8133,6924,8028,7459,6120,7581,8210,7084,8097,7368,6253,6991,7920,7207,7228,7338,7963,8630,7917,4541,7998,7713,5633,6596,8017,6909,7610
"COG0009",2989,2628,3211,978,3031,2605,3316,3111,1168,3078,2458,2850,2778,2593,3025,2480,2836,2997,3053,1855,3324,3161,3180,2157,3008,1898,1763,3115,3389,2632,2408,1146,2233,2183,3024,2900,2551,3083,3114,2605,2742,2776,2715,2932,2868,2764,2950,2583,2669,2269,1687,1913,2280,1811,1670,1409,1944,1605,1859,1978,2194,1906,1813,1832,1985,2011,1787,1905,1914,1674,2064,1802,1955,2251,1988,1986,2200,1665,2197,1834,1828,1957,1836,1725,2115,1868,1494,2143,2093,1915,2095,2088,1110,1756,2139,990,1601,1757,2031,2000
"COG0010",4003,4233,3895,1086,3395,4577,3834,4033,1046,4873,3140,4837,3552,4957,4256,4641,4076,4701,4548,1045,3831,4515,3273,2828,4288,3989,1853,3236,4735,3584,4280,1251,3297,2858,3662,4588,4755,4449,4177,3597,4068,5262,3779,5208,5187,4826,4726,4913,4555,3926,3887,5557,4074,4696,4608,3116,4360,4600,4068,4974,4258,4100,4105,4642,4675,3996,4147,4712,4100,3434,4767,4262,3368,5525,4903,4777,4043,4671,4428,4270,4531,5012,4513,4277,4603,4430,4211,3011,4021,4549,4813,3791,1379,4510,4373,943,2799,4399,4166,4493
