"","X102_MES_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X142_MES_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X85_DCM_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0.0d2","X31_SUR_0.0d2","X70_MES_0d45.0d8","X68_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X132_MES_0d2.3"
"COG0001",5697,4447,3544,3886,6533,4717,2179,4024,3696,3996,5321,3640,3428,5224,3237,3648,3993,4126,6711,3151,1820,3188,3785,3344,3627,3877,3266,3693,1643,2913,4010,5862,4145,2946,4038,3656,4753,5432,3427,4421,3054,1625,3725,4906,6352,5333,3137,3589,6179,1057,5524,4939,3496,3781,3971,1953,4573,3743,4092,3577,3411,3774,3936,4345,3970,3169,3911,1131,3145,1776,1655,2167,1519,1539,4348,5889,3423,3072,3102,3495,2724,5373,3796,6273,3385,3678,5375,4353,5981,3016,3200,3101,3655,3728,1926,3819,3583,1468,4550,5754
"COG0002",3296,2231,3164,2838,2491,2835,1550,2255,3559,2600,2559,3151,3164,2570,3223,1872,2496,3125,3673,2573,1811,2449,2612,2903,2338,2494,2322,2434,1396,2717,1871,2907,2934,2288,2586,2700,2430,2432,2223,2283,2938,712,2430,2825,3773,1957,2642,2651,2830,1654,2410,3325,2978,2538,2920,923,2421,2517,2576,2416,3136,2222,2932,2372,2647,2780,2312,888,2493,1314,871,1521,1543,1444,2129,2950,2916,2140,3160,2338,1764,2850,2645,2717,3259,2554,2759,2195,2968,2248,2103,2225,2867,2361,1027,3021,1956,1754,2722,2612
"COG0003",80,175,45,103,641,151,43,256,56,152,137,57,78,130,83,53,90,142,61,103,124,128,151,168,92,97,88,78,952,83,414,83,95,129,115,92,208,87,132,101,147,123,156,164,71,143,115,149,79,39,154,34,121,182,68,375,228,104,174,110,91,118,96,96,219,86,291,358,246,326,149,328,158,642,251,90,16,198,142,151,114,87,130,192,22,82,129,114,181,98,49,67,122,145,259,133,238,654,110,110
"COG0004",7545,6245,8623,7780,4976,8213,4665,6443,9105,7183,5535,7842,8921,7535,9075,6419,8704,8091,8500,8244,7311,7705,9220,7571,7150,8265,7709,8202,3489,7711,5578,5787,6907,7764,6709,8257,6679,4967,9145,6674,8664,7038,8445,8183,8073,4554,8648,8744,5194,2798,4570,4707,8835,8945,7892,3581,5841,8744,6919,9230,9119,8934,9411,5947,8558,8843,6857,4132,8560,3862,3015,4695,5039,4076,4695,5339,8532,7410,8800,5824,3434,6838,8599,5368,7919,8730,6008,11952,6878,6423,11292,12853,9245,9067,6250,9235,7122,5623,7331,5278
"COG0005",2909,2987,2608,2313,2712,2785,214,2153,2737,2442,2513,2676,1825,2541,2577,3332,2055,2340,3096,2273,255,2368,2250,2422,1152,2278,1937,2211,1727,2236,1853,2965,2546,1483,2373,2026,2579,2781,2458,3125,2631,639,2121,2652,2679,1646,2479,2421,2982,889,2727,2185,2808,1992,2749,744,1756,2140,2371,2429,2743,2092,2469,1577,2339,2723,2066,760,2207,1013,670,655,1080,986,1762,2988,1660,2201,2528,2350,1351,3050,2588,2675,1993,2407,2886,2348,2649,1329,1623,1893,1577,2017,578,2669,2099,1379,2527,2854
"COG0006",10362,8599,6274,6961,6146,9514,4278,5298,6583,7078,8982,6455,6904,7425,7107,8793,7818,6922,9668,7711,4016,8676,8573,6096,6682,8006,7924,7772,2898,6620,6166,10473,5384,7621,6340,8702,5054,9525,7898,9161,7375,1700,8047,5082,8482,6390,8245,8022,10344,3651,15523,13446,10966,12701,11542,3633,12769,13004,9679,11644,10415,11784,12194,11685,11735,10957,10417,3698,10855,4418,2542,4456,5566,4825,10604,16413,9471,13282,10150,10819,4953,15403,12664,13243,10531,11490,13448,11350,12289,10579,10771,10567,10020,11580,3952,10055,11738,5915,14911,15676
"COG0007",2037,1838,1077,1525,1803,1790,2653,1242,1335,1429,1804,917,891,1068,844,1631,762,1304,2095,1019,2941,269,281,1093,1045,727,723,1022,1168,956,860,1590,1656,1377,1334,562,1740,1624,728,2174,743,684,646,1845,1239,1782,466,664,1727,1792,1665,1133,876,876,896,952,1158,563,1392,669,1112,811,600,1242,822,1015,975,188,989,1001,999,2211,2009,2298,2192,1698,844,791,1040,1097,1454,2103,823,1851,631,988,1636,905,1514,1187,814,807,842,767,935,972,779,3218,2161,1718
"COG0008",8563,7285,6734,6989,8409,8084,5286,6620,6490,7535,8020,6879,7136,7930,6735,7400,8077,6746,8680,6829,6645,7482,7623,6242,8192,7433,7072,6696,4343,7340,8085,8061,6818,7144,7624,8065,6716,8257,7446,7509,7081,2236,7782,6725,8297,7501,7672,7748,8207,4806,7893,7455,7254,7882,7163,3110,7718,7986,7528,7458,6869,7632,8052,8088,7989,6919,7670,3084,7186,3096,3071,4734,6017,5800,6812,8111,7887,7466,6688,6993,4768,8358,8028,7737,7174,6911,8041,7381,7989,8097,7517,7260,7313,7873,3010,6869,7442,6478,7786,8038
"COG0009",2981,2218,2891,2753,2836,3003,1765,2205,2884,2726,2671,2950,2983,2686,2983,2244,2933,2662,3155,2871,1906,3270,3437,2628,3066,3034,2855,2935,1324,3185,2706,2949,2567,2738,2553,3366,2633,2757,3098,2369,3144,937,3019,2739,3214,2042,3214,3026,2715,1047,2416,3671,2950,2770,3131,1256,3019,3113,2565,2857,2890,3046,3153,2900,2895,2919,2830,999,2689,1238,1114,1688,1647,1420,2188,2802,3187,2727,2867,2776,1493,2818,3058,2653,3107,3021,2695,2503,2585,2983,2394,2390,3040,3104,1231,2901,2771,1824,2700,2748
"COG0010",4781,4039,4227,4426,4705,4885,957,2923,5133,4591,4391,3698,3721,3947,4477,3882,4540,3758,4954,4831,4011,4058,4038,4380,4369,4544,4337,4696,1625,4371,3603,5275,4719,4472,4069,4564,3910,4388,4619,4494,4558,1303,4623,3699,5451,2857,4252,4453,5020,2351,4536,3356,4954,4660,3766,1458,5640,4495,3740,4421,4609,4369,3981,5517,4420,4745,4088,1396,4255,1813,906,1353,1649,957,3287,5352,3083,5136,4813,3898,1177,5265,4476,4034,2960,4205,4462,4697,4531,3844,3619,3684,3992,4160,1238,4566,4701,1938,4774,4732
