"","X98_MES_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X145_MES_0d2.3","X132_DCM_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X72_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG0001",6801,1628,3595,4026,3959,6597,3245,3346,3767,4370,2229,4952,4106,2762,1632,3108,3590,3890,4079,3413,2986,5546,6225,3576,3024,4615,2903,3122,4207,4272,3585,3857,3985,3825,5689,3477,3231,6129,3476,6025,3331,4716,3085,3823,3736,3182,4549,3305,2104,3719,3394,3177,5400,1291,2917,1874,3095,4038,3998,2983,4445,3567,3802,3533,4174,5313,3526,1007,2783,6045,4055,2931,3814,3685,3612,1571,3097,3637,4531,3371,3494,3720,6373,3947,3558,3151,3606,5522,3567,3703,3500,4083,4018,6042,6042,3563,1625,5828,4171,4087
"COG0002",2815,1380,3146,3011,2269,2560,2134,2475,2915,2461,1549,2679,2856,1944,1464,2984,3146,2779,2550,2420,3263,3068,2879,3027,2286,2385,2362,2672,2249,2655,2462,2635,2171,2710,2752,1949,2674,2499,2010,2856,2131,2818,2561,2436,2615,2373,2867,2340,1469,2372,2506,3482,2884,1479,2712,1817,2876,2871,2490,3365,2817,2328,3043,3038,2257,2752,2788,939,2319,2732,2284,3175,2590,2187,2750,1497,2950,2587,2476,2465,2804,2552,2456,1850,2316,2842,2503,2695,3185,1886,2748,2126,3121,2679,3025,2307,727,3304,2870,2332
"COG0003",69,186,59,111,339,588,40,351,64,95,53,178,144,189,625,116,191,76,98,168,25,95,92,106,73,167,121,114,67,179,125,132,226,100,208,558,99,72,77,65,118,142,165,48,150,207,102,97,260,196,100,0,101,198,44,93,126,138,63,30,52,107,102,78,76,91,58,3,93,96,131,34,9,114,99,117,60,64,138,64,23,66,96,248,93,97,51,71,36,45,127,141,25,55,125,50,100,47,88,108
"COG0004",5490,2911,7983,7867,7387,5074,11111,8824,7872,5920,4861,8092,9193,7977,4104,9521,7942,8520,6661,8641,8737,8504,5374,8221,12835,6755,7819,8633,7712,7038,9265,8639,7653,7256,5394,6117,8927,5311,6229,5601,6912,8068,8256,8399,9297,8723,7409,7598,4657,5692,8588,9106,6038,3874,7779,7122,8437,8101,8291,9395,9191,5744,9351,7226,4722,5425,8285,3881,8667,6574,7960,10312,4768,6765,8693,4949,9121,8616,5948,8110,9001,6229,5391,5380,7903,9088,8714,5129,8503,6372,9067,4498,7985,5690,6792,7145,7153,7500,6874,7488
"COG0005",3213,457,2721,2260,2261,2699,1725,2318,2693,1499,248,2599,2672,2561,992,2288,2404,2556,2314,2382,1728,2596,2982,2083,1936,2547,1444,2381,2002,2443,2308,2606,2178,2676,2970,2068,2556,2786,1648,3130,2387,2692,2667,3360,2342,1549,2663,2386,649,2019,2073,1822,2799,1174,2151,230,2407,2415,2351,2396,2558,2342,2619,2561,1681,2641,2067,462,2297,2417,2347,2471,1291,2134,2512,1115,1844,2145,1743,2346,1847,2314,2677,1810,2449,2117,2490,2953,2580,3349,2342,1890,2244,2969,2776,1087,607,2958,2498,2341
"COG0006",15514,5205,9503,10590,10196,9302,10473,11359,11379,11569,6574,7631,10152,12291,4770,12333,10085,12166,9715,12500,10560,11691,15457,9522,10500,7669,11435,12454,10950,9633,11704,12751,10042,10155,14853,10366,10332,13427,11438,15124,11486,14501,11374,15830,12865,10572,15154,12007,4343,7385,11889,10266,13311,4236,9734,6005,11440,11166,11673,12011,9293,10922,9964,8392,10392,13749,12830,1371,10574,12767,10688,12684,10419,11264,12039,5666,12303,12972,12860,12068,10675,11882,13052,9276,11622,10603,11289,15526,9403,13103,11910,10159,9656,16209,12117,10199,2609,15437,7934,10589
"COG0007",1560,1933,914,1330,970,1852,781,580,868,1198,2710,1844,1428,667,2355,836,1132,857,1414,584,933,955,1731,1051,797,1695,1341,487,705,1455,704,820,911,1009,1606,721,1217,1778,1830,1721,927,1748,692,2830,278,713,2115,204,2170,2200,767,424,1609,1714,930,2874,892,1113,736,605,1410,1120,979,1449,2526,1852,524,1707,1171,1444,698,491,729,339,689,1984,551,498,1102,774,836,504,1314,823,575,902,961,1686,1023,1598,805,2035,790,1591,1405,1067,698,2127,1613,886
"COG0008",8400,4006,6883,7243,7048,8408,7490,7464,7078,8073,5424,6785,6289,7202,5674,7204,6578,7181,7566,8123,7307,8175,8231,6921,7287,7004,7284,7735,7867,7331,7763,8136,7394,7148,8341,7491,7040,7915,6475,8182,7783,8036,7492,6999,7870,7021,7760,8204,4635,6571,7531,6374,8104,5078,7498,6836,7164,7595,7558,6579,7029,7121,6904,6458,7097,8005,7847,3669,6457,7367,7398,6558,7301,7604,7864,5942,7035,7970,7814,7476,7430,7932,7982,8193,7176,7553,6940,7863,6847,7377,7302,6545,7323,7999,7941,8032,2289,8413,6894,7321
"COG0009",2826,1569,2934,2797,2747,2976,2466,2966,3048,2996,1809,2784,2602,2788,1455,3064,2949,2934,2553,2968,3326,3164,2826,2963,2352,2641,2762,3076,3073,2596,3018,3146,2903,2947,2868,2769,2933,2474,2191,2765,2762,2976,3099,2652,3320,2906,2793,3330,1568,2421,2928,3794,2710,1447,3214,1870,3031,2949,3087,2955,2988,2828,2993,2550,2262,2741,3311,1087,2549,2486,2972,3370,3151,3285,3085,1661,3081,3103,3019,3036,3171,2923,2682,2790,3119,2927,2898,2759,3003,2165,2903,2085,3164,2794,2685,3162,949,3042,2491,2819
"COG0010",5074,1304,3752,4419,4232,4746,3622,4393,3719,5578,953,3798,5239,4872,954,4943,4763,4656,3879,4550,4074,4554,4887,3289,3773,3895,4466,4320,4166,3722,4401,4415,4009,3479,4998,3979,4890,4337,2800,4672,4322,4929,4188,4568,4077,4133,4718,3807,1338,2718,4348,3175,4445,947,4477,4041,4574,4197,4393,3407,3667,4063,4515,4544,4162,4508,4566,496,4946,4748,4300,4334,4714,3642,4421,1705,4804,4611,5692,4206,4043,3956,4762,3570,4710,3880,4304,4840,4247,3940,4364,2904,3460,5196,4469,4299,1306,4787,4773,4127
