"","X78_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X82_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X78_MES_0d2.3","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3"
"COG0001",3536,1639,4193,3410,3195,3071,4232,3135,4098,3612,6771,3916,3901,4947,5570,6001,3006,1891,3148,1124,3376,4514,6121,3491,3933,3375,3900,1259,6077,5327,3486,3590,4433,3213,5926,3101,3682,5234,5871,2129,3395,3147,5279,3272,5499,3803,3808,4220,3564,3803,2923,6192,5475,1086,1736,6123,3835,3546,2196,4520,3619,4492,4229,1574,3642,6153,3436,5479,3595,6283,3917,4012,1142,2829,3226,3355,4165,4183,3547,3987,3769,5793,3981,3707,3991,3937,3854,4064,3798,3144,1952,3512,3288,3450,3492,3036,4189,3353,4301,4181
"COG0002",3165,1362,2280,3073,2428,3103,2134,2444,2265,3014,3618,2886,2428,3289,2686,2831,2757,980,2206,872,2410,2474,2713,2897,2140,2456,2466,1358,2463,2799,2874,3322,2304,2439,3284,2913,2573,2013,2992,1011,2587,3501,2526,1966,2437,2561,2435,2344,2699,2963,2178,2487,3147,912,880,3064,2288,2010,1520,2702,2406,2198,2460,1391,2606,2906,2736,2246,2306,3058,3058,2996,955,2368,2855,2193,2187,2847,1838,2582,2447,2731,1880,2985,2069,2198,1953,2303,2614,2585,985,2033,2395,2383,3223,3130,2133,3315,2180,2661
"COG0003",195,881,89,88,340,49,99,247,179,140,45,84,71,22,93,68,209,258,45,337,102,233,80,176,266,94,92,176,64,133,17,66,90,175,68,145,99,126,87,222,156,5,128,56,220,25,99,58,83,114,102,132,95,15,164,157,200,535,41,96,118,85,136,208,158,83,187,153,68,109,61,121,88,160,119,113,258,189,239,131,164,229,391,107,52,67,215,255,182,95,378,70,206,178,17,88,248,17,139,77
"COG0004",7950,3421,4761,8124,9032,10317,11925,8452,7906,7230,8414,9480,8409,4849,5312,5158,9096,6229,11255,4120,7822,5885,5711,7555,6329,8137,8819,3407,5297,6031,7320,7922,6126,8688,7398,8531,8543,4600,5360,5505,8534,9253,7801,5248,7457,4729,8001,7787,8219,7867,6424,5526,8461,3868,3029,6718,5660,6199,4807,7461,8094,6641,8196,2965,9205,5269,9100,4534,11499,5722,7573,8990,2447,8382,9243,7043,7246,8138,7244,7328,8856,5306,5602,9341,7494,7422,9796,7042,8974,8292,3641,6269,8552,5747,7722,9109,4677,7680,6054,6148
"COG0005",2428,1714,1692,2708,2324,2498,2266,2262,2385,2496,3153,2432,3494,2214,2863,2906,2441,596,1765,764,1981,1657,2930,2401,2057,2351,2052,1096,2822,2936,1290,2619,1505,2386,2978,2602,2082,1805,2865,1905,1980,1726,2457,2213,2413,1247,1936,2020,2032,2348,1297,2646,2686,459,660,2797,1955,2050,249,2566,2516,3103,3234,424,2307,3013,2408,2754,1791,2980,2698,2724,599,2321,2044,2344,2329,2378,2031,2362,2031,2943,1839,1562,3382,2046,2565,2106,2000,2277,753,1727,1611,2298,2203,2653,1707,1956,3009,2282
"COG0006",10212,4372,10254,10095,11361,12743,11078,10733,10869,8351,14506,12108,15664,13548,15532,15037,12544,3988,10557,3711,11952,12788,16152,9161,8110,12160,11667,4106,13233,13429,10847,9447,11995,12627,15644,10882,12639,9713,16398,6994,11822,10335,11218,9063,11725,10408,11839,11064,12957,10353,10380,13130,11800,1354,2565,12167,7111,10129,6696,15401,11575,13784,15747,5169,12666,15433,11720,15648,10695,15331,11551,10042,2845,10519,12357,11480,10656,11115,12031,10411,11539,14972,9142,10016,14402,11497,10097,10406,12686,11090,3664,11455,10409,10929,10702,10795,10613,10609,13050,10479
"COG0007",1160,1150,2578,1233,586,473,919,1030,773,1437,2023,616,2796,1187,1733,1636,677,902,806,210,688,1133,1556,1007,1340,823,773,1777,1843,1522,914,961,1181,569,2011,851,533,1758,1732,1472,763,417,1038,1969,1057,732,573,746,539,1289,1256,1241,923,1786,964,1378,2154,679,2699,2054,610,2181,2656,1844,317,1752,766,1639,885,1682,824,1425,938,1150,684,893,790,1154,764,1412,834,1711,815,754,2600,355,935,947,868,993,944,1901,673,1070,700,880,2133,604,1931,1541
"COG0008",6622,4292,7293,6152,7482,6455,7497,7133,7313,6334,8702,7866,7234,7619,8044,8033,7326,3025,7520,3218,7187,7903,8207,6447,6409,7400,8029,4279,8014,8013,7667,6777,8147,7803,8527,7066,7880,7570,8159,6413,7567,6561,8188,6903,7736,7418,7924,7846,8030,7359,8144,7923,8189,3700,3028,7919,6565,7494,5326,7853,7197,7486,7313,3997,7767,8101,7322,7933,6782,8132,7104,6546,2897,6497,7215,7732,7697,7514,7392,7504,7732,8174,8037,7226,7238,8003,6929,7856,7887,7022,3087,6345,7118,7160,7072,6692,6682,7237,7387,7132
"COG0009",3078,1335,2194,2612,2929,3369,2557,2762,3038,2630,3118,3174,2715,3610,2783,2886,3077,1161,2382,1045,2773,2971,2711,2845,2234,2900,2881,1227,2555,2722,3286,2984,2994,2958,3134,3043,3099,2035,2799,2067,3043,3957,2716,2248,2602,3167,3107,3169,3414,2756,2820,2751,3064,1150,1143,2673,2410,2794,1768,2703,3024,2237,2473,1586,3299,2762,2914,2539,2240,2867,3060,2518,1018,2634,3130,2836,3077,2835,2872,2739,2972,2869,2866,3133,2416,3113,2287,2904,2826,2923,1245,2185,2795,2845,3165,3123,2247,3158,2281,2639
"COG0010",4668,1642,4282,4708,4219,4190,4565,4466,4412,4521,5021,3870,4481,3467,4689,4833,4695,1249,3663,1442,4445,5471,5282,4273,2892,4229,4597,994,4426,4496,4267,3699,5438,4568,4824,4698,4537,2985,5340,3078,4348,3129,3876,3240,3660,4822,4080,4056,4672,4409,3805,4988,4409,504,858,4449,2688,3938,968,4737,4674,4578,4715,1294,3998,4909,4437,4512,3645,5081,3801,5354,1112,4930,4649,4263,4104,4196,4756,4559,4223,4966,3419,4038,4255,3918,4173,4066,4524,4941,1452,2891,4039,4135,3320,4479,3351,2937,3883,4471
