"","X56_MES_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X100_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X145_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X31_SUR_0.0d2","X78_MES_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X109_DCM_0d2.3"
"COG0001",4799,3182,3770,3289,3637,4054,4018,4009,2077,3841,5040,2986,3971,3243,1147,3376,6160,1529,2919,4655,3853,2812,3541,3038,5270,3995,3444,3874,4183,2723,3211,3495,3359,3746,3157,4994,3595,3344,5710,3163,3175,4554,4171,5417,3548,3985,3715,2992,3573,3361,5951,1762,3959,3994,4494,3164,3576,4026,4155,5375,3155,3760,4007,1320,1944,3392,3239,3073,1271,4526,2957,3959,3405,4171,3671,3577,2792,1697,3647,5694,4322,3555,2805,4266,1626,6256,5931,3634,1626,6117,3416,3284,5815,4416,4179,5641,4093,1110,6007,3711
"COG0002",2704,3563,1984,2242,2852,2569,3068,2094,970,2667,3310,2126,2189,2321,884,3357,2825,1514,2169,2387,2159,1931,3639,2298,2500,2263,1851,2911,2642,1741,1882,2303,3094,2990,2515,2821,3190,2769,2843,3276,2868,2808,2229,2640,2293,2490,2603,3270,3091,2683,2794,1320,2211,2628,2552,2804,2016,3051,2634,2179,2136,2581,2509,1350,957,2566,2671,2831,1374,2231,2624,2562,3308,2583,3208,2781,2214,783,2915,2772,2066,2065,1996,2111,1486,3119,2912,1928,715,3053,2978,2370,3024,2147,2480,2601,3133,979,2428,2343
"COG0003",77,2,230,44,17,20,154,259,198,125,27,101,183,104,360,31,85,166,107,174,76,157,70,66,85,388,112,61,65,122,57,88,65,143,234,157,201,21,219,135,117,79,253,130,62,89,118,25,80,138,147,337,32,140,76,98,90,154,126,164,194,159,69,113,353,103,89,143,173,115,97,62,33,194,59,96,157,339,126,76,118,549,221,250,683,111,80,272,120,158,17,196,109,170,152,149,54,98,73,142
"COG0004",5137,9151,9777,11184,8843,4782,9021,6296,5341,8872,4810,6476,7951,7740,4058,7564,5017,4987,7964,6585,7207,10497,8593,12818,4966,7404,3725,7886,6236,3543,5392,11597,8924,9111,8576,8162,7976,6997,5263,8924,9422,9274,7046,7675,7233,8793,7041,8731,8504,8441,5788,3935,7500,7294,8450,8953,6327,8198,6713,5471,7379,9210,8656,5945,3669,8241,8129,9025,3442,6564,7703,8257,7867,6822,7980,8118,8743,3363,7133,5552,12064,6119,7937,4755,4068,5669,5708,7278,7058,6704,8634,8644,5444,6111,8346,6125,7813,2457,5264,8833
"COG0005",2725,1781,2465,1701,1870,1259,2762,2104,1983,2527,2176,1354,2372,2339,770,2300,2940,1096,2661,2603,2055,1789,2609,1795,2784,2303,1389,2800,2249,1385,2335,1717,1872,2656,2216,2555,2429,1330,2926,2708,2294,2608,2242,2557,1126,2148,2633,1731,2566,2135,2344,1007,3586,2426,2997,2682,1699,2472,2393,2189,2241,2294,2107,985,740,2400,2290,2204,1135,3222,2154,2538,2026,2533,2659,1969,2249,607,2596,3103,2308,2085,2517,1806,948,2891,2994,2045,609,2793,2078,1473,2948,3011,3311,2654,2245,558,2875,2134
"COG0006",11235,10255,10232,10427,10545,10244,9983,8123,7029,12645,13733,10498,10681,11940,3750,10649,14903,5724,12574,7677,11528,10212,9758,10426,14578,10344,10415,11505,10305,4947,9033,10739,10216,9880,10805,7590,10183,10782,14920,10110,12504,9271,10394,11306,10010,11575,10181,10538,9652,11882,10384,4452,14546,10412,15701,10839,11337,10081,9592,8778,13403,12938,11776,4578,3574,12111,11045,10567,3999,13752,10032,12239,10724,9659,9410,12889,10550,3073,8244,14967,11452,10100,12154,10650,4885,15574,15820,11741,2612,12133,10488,10588,16590,13124,15187,13235,9562,2804,13340,11541
"COG0007",1560,398,938,823,851,731,1399,1382,1501,784,1113,1164,741,225,204,723,1669,1999,749,1746,364,1595,1140,786,1750,945,2208,850,1560,1389,1924,869,869,992,1034,1825,1163,883,1652,1083,879,1410,787,1091,985,778,1001,917,1062,753,1652,944,2498,1368,2263,936,1928,1309,1371,1780,745,348,763,2099,924,723,1032,854,1832,2178,928,842,654,1365,937,515,1147,866,1394,1710,870,704,666,2134,2337,1740,1575,735,645,1445,707,662,1786,1862,2726,1164,797,986,1737,844
"COG0008",4931,4239,4733,4940,5068,4856,4252,4320,4201,5423,5066,5492,4873,5378,2131,4766,5387,3898,4653,4470,5293,4459,4392,4805,5417,4816,4144,4687,4762,3164,4745,4557,4732,4507,4740,4555,4373,5218,5556,4424,4841,4697,5192,5327,5292,5318,4773,4918,4601,4921,7998,3062,7138,7682,7568,6821,6516,6757,7566,7522,7543,7888,7977,5081,3166,7316,6996,7606,4260,7442,7283,7192,7175,7519,6717,7950,6681,2748,6273,8327,7379,7684,7116,6863,5675,8028,8153,7515,2165,7958,7298,7241,8057,7370,7094,7947,7319,2946,7912,7489
"COG0009",2697,3860,2293,2325,3312,3168,2616,2228,2098,3069,3785,2872,3106,3280,1029,3193,2717,1637,2748,2620,3208,2197,2985,2362,2744,2654,2071,3047,2619,1468,2186,2328,3106,2972,2823,2828,3001,3235,2863,2934,2911,2972,3111,2654,3134,2920,3023,3273,2951,2982,2578,1246,2437,2754,2679,2892,2203,2713,2676,2181,2642,3330,3036,1172,1224,3051,2793,2921,1226,2358,3295,2984,3200,2625,2911,3349,2596,1130,2688,2709,2528,2679,2752,2296,1460,2904,2887,2692,901,2732,3029,2893,2824,2188,2528,2756,3105,942,2403,3023
"COG0010",4354,3133,4362,3626,4011,4793,5290,2899,3074,4392,3345,3821,4361,3852,1460,3392,4881,1654,4532,3879,3815,3911,4685,3816,4279,4089,2569,3838,4431,1169,3060,3583,3867,4621,4337,3818,4823,4204,4825,4729,5002,3603,4032,3921,4427,4791,3359,4127,4261,4276,3714,1780,4300,4559,4950,4694,2759,3752,4047,2806,5119,3966,4685,1068,1416,4367,4895,3779,997,4397,4359,4702,2991,3752,3732,4664,4935,1057,4612,4699,4641,4000,4821,3259,1025,5086,5203,4651,1291,4522,3228,4160,5343,3985,4591,4646,3288,1072,4333,4333
