"","X110_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X39_DCM_0d2.1d6"
"COG0001",3706,4565,1126,3230,3185,4184,4558,3206,3877,2869,1106,3127,3028,3527,3769,4744,5322,3727,4224,6317,1845,4992,3653,4002,1784,1503,5002,3904,3327,3077,3130,5279,3048,1117,3568,3401,3479,5984,2374,4019,3777,2964,3479,5308,5518,5648,3361,2951,5813,3792,3667,3260,3727,4084,3539,1775,3931,4376,4286,3101,3477,3553,3612,3267,1035,2737,3724,4091,5273,3511,3872,2120,3152,4213,3415,5921,3177,4577,3699,3791,3444,3286,4175,3074,4221,3500,1597,3172,6142,3501,3143,3058,4654,3583,3335,5362,3561,3105,1287,2793
"COG0002",1472,1748,573,1763,1660,1736,1692,1735,1767,1312,625,1687,1906,2075,1572,1787,1973,1657,1372,2520,1170,2182,2414,2118,910,1187,1849,1768,1530,1858,1903,1784,1398,591,1806,1877,2102,1866,1960,1665,1733,1415,2004,1738,1795,1543,1570,2297,1723,1221,3067,1887,2310,3031,1992,1334,2637,2370,2121,3221,2589,1898,2994,2404,1669,1897,3091,3015,2749,2321,2878,1003,3557,2287,2524,2870,2790,2423,2640,2462,3137,2410,2926,3121,2684,3220,706,2780,2768,2660,2117,2974,2457,2944,2996,2365,3094,3140,1452,2361
"COG0003",120,224,338,116,154,194,216,87,94,212,88,143,97,76,152,165,76,70,253,71,121,22,56,48,230,610,188,134,97,87,133,140,196,6,100,21,60,78,48,84,75,95,35,111,86,155,147,42,160,63,50,57,208,168,72,311,13,114,109,103,158,259,119,208,36,154,69,145,131,75,55,203,3,59,79,132,111,112,91,157,27,185,136,14,77,75,114,87,83,148,54,140,170,95,19,195,90,127,284,169
"COG0004",8365,6049,4093,8873,8080,6883,6151,8299,8680,7939,2422,7806,9010,8170,8927,8113,6958,8330,4664,7945,7311,4772,8664,7889,5100,5592,8078,7182,7750,7873,8980,5332,7383,3857,8271,7214,8808,5704,10043,8752,8502,6484,8516,4904,5382,4585,9044,9775,6245,6396,7977,5333,5693,8214,6211,3861,4735,5982,11880,9076,8686,7199,7425,8607,2823,10477,8640,9264,6116,7124,7717,5488,9177,7781,8187,5734,9368,6581,8706,9003,7670,8419,6952,8619,6173,8964,7201,8803,5198,8787,11070,8348,6549,8127,8415,7522,8438,8950,3877,8717
"COG0005",1977,1706,727,2560,2659,2499,2342,2265,2073,2580,628,2542,1829,2742,2199,2711,3112,2039,1804,2788,240,2176,2640,2203,714,1284,2610,2353,1942,2176,2253,2634,2201,441,2007,1352,1852,3009,1224,2009,2550,1331,2089,2813,2844,2717,2435,2384,2607,3368,2620,2313,1994,2309,1657,966,1216,1523,2365,2519,2005,2021,2572,1477,921,1788,2599,2792,2799,1107,2655,1968,1846,2017,2329,2443,2046,2384,2061,2052,2298,2452,2419,1786,2233,2759,598,2726,3011,2502,1715,2410,2563,2126,1700,2439,2205,2656,1134,2311
"COG0006",12105,12966,3739,10339,11270,9621,9294,11021,11782,12272,2769,11309,12114,10039,11738,14334,15505,11794,10547,12824,6066,13458,9838,9566,5068,5833,7668,10623,11753,9947,10679,13812,13474,1354,12964,11075,10299,15881,13223,11826,12244,10631,10592,14538,15502,15299,12052,11854,13285,13307,9352,9261,7250,10140,11377,4418,10077,11905,11431,10626,12094,11720,8334,10627,5557,10376,9535,9968,13335,9994,11313,6894,10330,10935,12138,10531,12115,6872,12621,11669,10680,12563,7932,10737,10316,10273,2625,10972,15018,12218,10434,11394,7727,9713,9720,11292,10171,10139,4229,10432
"COG0007",648,1081,214,1235,672,1428,1505,1094,740,681,958,643,596,1218,859,1690,2096,819,2183,1286,2929,1117,1076,761,2522,3296,1879,1377,695,889,814,1897,790,1781,504,897,859,1558,683,745,880,1191,720,1726,1761,1675,658,525,1088,1707,988,1949,2192,1325,1864,958,711,1211,937,881,765,788,1444,688,1752,1570,1063,1325,1570,1087,873,1522,458,712,806,1656,733,1872,520,790,748,601,1590,824,1567,1068,675,1016,1629,728,795,942,1770,1092,911,1045,914,1094,1697,1154
"COG0008",7749,7902,3175,7024,7480,7497,7653,7129,7986,7139,2902,7570,7152,6172,7494,8157,8301,7422,6838,7960,6671,7675,6647,7216,5637,6427,6717,7535,7226,7347,7378,8164,7628,3806,7901,7850,7171,8363,6718,8014,7250,8250,7401,8015,7939,7962,7458,6631,7990,7407,6752,7036,6554,6838,6290,3105,7313,7921,7273,6615,7689,7531,6365,7096,4688,6665,6798,6387,8093,8059,7073,6507,6446,7913,7389,7933,7168,6841,7976,7870,6954,8136,6888,7180,7193,6646,2246,6933,8038,7816,7575,7062,6863,7103,7832,7953,7060,6520,5132,6602
"COG0009",3056,3028,1036,2826,3017,2595,2400,2811,2949,2708,1003,3088,3062,2565,2939,2964,2869,2849,2308,3170,2047,3762,3059,3146,2127,1708,2769,2629,2835,3274,2931,2750,2688,1110,3332,3181,2997,2847,3523,2813,2992,2892,2935,2599,2813,2459,3097,2933,2676,2127,2972,2207,2420,2594,2164,1274,3125,2889,2501,2968,2958,2781,2598,2824,1055,2197,2951,2598,2782,3222,2967,2082,3967,3134,3060,2643,3150,2625,3077,3110,3105,2993,2649,3194,2664,3061,882,2960,2793,3037,2388,2950,2610,2931,3112,2529,3081,2945,1455,2607
"COG0010",4431,5570,1451,5007,4119,3790,3143,4923,4486,4704,1109,4027,4737,4712,4288,4879,5182,4399,3297,5393,3986,3287,4754,3297,1099,1960,3814,4511,4348,4378,3955,4606,4996,498,4683,4235,3835,5085,4265,4660,4665,3943,3295,4203,4664,4500,4541,3298,4619,3906,3632,3197,2631,3751,2892,1853,4759,5697,4620,4615,4273,4619,4598,4026,2404,4019,4275,5257,4354,4271,3735,3103,3120,4081,4139,3565,4730,3449,4627,4073,3337,4446,4689,4100,4475,4687,1289,4768,4874,4440,3608,4593,3892,3318,3301,3524,3437,4773,998,4847
