"","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X70_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X145_SUR_0d2.3"
"COG0001",3626,4061,3602,3030,4520,3907,3052,4352,3674,3713,4082,3615,3575,3816,3618,3945,3557,3202,1799,6370,4064,2369,3138,5381,3910,3905,3523,6116,1677,2688,6033,3761,3875,6237,3968,3830,3627,4211,3951,3169,3121,3371,3592,3856,2891,1967,3369,6112,1934,5302,1863,3425,3028,5303,1638,1260,4225,2811,2686,5460,3752,3406,5286,3823,3281,1145,3733,4659,5637,4437,1426,2999,3340,3986,3602,4143,3997,4319,3381,3183,4728,3171,3533,4202,3250,3388,5996,3798,5779,1020,4506,5613,3780,3048,2083,3802,3095,3131,5876,3891
"COG0002",3627,2985,2242,3241,2507,2756,3288,2546,1862,2975,2605,2474,2439,2989,2682,2226,3071,3631,1340,2441,2286,2973,3222,2846,2225,2545,3075,2808,847,2213,2814,3505,2282,2715,2188,2342,2919,2144,3201,2484,2174,3295,2663,2511,2619,986,3308,2701,1054,2832,1340,2372,2927,2085,1398,1444,2320,2003,1651,2593,2252,2860,1998,2364,2890,980,2651,2752,2420,2358,1754,3236,2599,2310,2904,2896,2475,2332,2054,2690,2784,2657,3002,2334,2515,2895,2784,2372,3260,1647,2271,2849,2305,2933,1499,2463,2855,2709,2919,2545
"COG0003",71,137,136,23,203,147,35,98,69,122,109,62,79,92,168,297,73,3,336,133,202,51,116,98,43,80,116,87,328,144,137,69,93,175,255,222,25,93,41,261,165,20,92,74,76,381,33,149,255,132,236,182,155,163,918,280,87,199,123,136,135,16,121,129,167,96,124,85,132,108,629,63,141,165,167,119,90,56,103,121,134,112,31,246,102,111,88,125,74,31,97,210,162,148,311,137,97,80,77,196
"COG0004",8663,9176,9009,8590,5956,8698,9751,8312,6433,9330,6719,8379,8049,7764,9290,7081,8634,9069,3863,5548,7947,10046,8907,7121,7696,8674,8481,5430,3393,8465,5768,9231,7389,5351,7363,5605,9021,11834,7816,8633,7336,7611,8195,8412,7981,3593,7724,6761,6198,6017,3329,3876,5871,3470,2226,2598,3358,5306,2358,5179,4550,4881,3037,6024,5062,1628,4951,4981,3031,4049,3732,6846,5249,5085,4988,4636,5487,5154,4697,5925,5389,5773,5798,4571,5427,5859,3353,5401,4871,1829,4550,3562,5486,5724,3155,6168,5864,5487,3842,5933
"COG0005",2622,2784,2543,1745,1759,2590,2389,2992,3308,1524,2473,2125,2257,2223,2273,2146,2588,1823,960,2676,2419,1233,2648,3002,3466,2037,2233,3047,564,2319,2433,2842,2049,2838,2262,2028,1904,2375,2201,2205,2273,2038,2001,3489,2184,792,2259,2490,577,2929,727,2412,2661,2115,1661,1087,1671,2400,1389,2527,2173,1282,1779,2132,2432,578,2678,2574,2818,1559,1322,2504,2304,2354,2297,2524,2345,2099,2392,2607,2686,2488,2057,2319,2419,2807,3059,1927,2976,888,3176,2921,2106,2470,642,2327,2726,2327,3081,1946
"COG0006",9638,10292,11977,10582,12654,12713,11877,15454,13239,10127,9567,11943,11661,10381,12922,10578,9366,10335,4499,13104,10887,13146,10303,15324,14557,11640,10351,15476,3066,10445,10422,9634,11658,13217,10595,7127,10591,11203,9715,10939,13346,10626,12865,15644,9849,3599,10654,12831,4082,13307,5202,11092,11110,8813,4392,4247,10520,12310,4928,11303,11249,10719,9799,11608,9368,2787,10202,15162,15346,11952,5946,12691,12953,10260,9129,8109,11716,10903,11346,10267,14467,12436,10609,10494,12185,10965,14754,11724,15407,5562,13836,14989,12177,11508,4370,11727,10743,11260,15787,12731
"COG0007",1118,1386,739,884,1076,801,529,2293,1621,801,1375,873,1058,1333,276,920,1014,400,951,1294,725,664,1089,2031,2532,734,975,1678,841,1200,1655,1373,369,1943,852,2182,838,857,754,1039,765,706,523,2857,901,874,751,1480,907,1595,2556,1067,792,1784,1132,1688,2485,696,1378,1048,335,842,1837,793,1075,960,1000,2097,1756,1202,3338,418,265,946,1047,1613,715,722,962,1236,1703,438,665,795,758,945,1655,621,2020,1769,2189,1625,626,851,2198,721,958,957,1515,845
"COG0008",6675,6462,7571,7241,7812,8135,6661,7560,7358,7418,7625,7689,6733,7156,7634,7694,6904,6449,3101,7860,7223,6682,6549,8378,7220,8000,7116,8211,2744,6500,7874,6355,7949,7778,7464,6628,7367,7335,7113,7165,7593,7189,7889,7188,7548,3029,7115,7332,2981,7948,5655,6881,7107,7604,4171,5068,7096,7182,4751,7933,7640,7601,7445,7511,6208,2894,7131,7812,7961,8037,6410,6606,7387,7427,6142,6669,7388,7951,7644,6949,8018,7691,7238,7622,7315,7111,8212,7882,8409,4695,7599,8267,7770,6927,4657,7573,6943,6975,8356,8137
"COG0009",2969,2603,3029,3313,2929,3137,3059,2691,2117,2990,2583,2978,2906,2724,3273,2822,2938,3934,1240,2735,2982,3555,2917,2977,2429,2837,2899,2685,1141,2619,2548,2862,3244,2716,2872,2426,3272,2507,3068,2816,2741,3173,3268,2751,3269,1245,3117,2520,1138,2736,2139,2733,3075,2156,1404,1452,2185,2771,1522,2653,3314,3273,1987,2957,2679,991,2907,2775,2535,2843,1751,3473,3182,2815,2800,2542,3078,3063,2749,2830,3024,3173,2911,3080,2955,3044,2784,3067,3033,1113,2418,2873,3009,2943,1600,2942,2938,2889,2840,2814
"COG0010",4772,5229,4488,4097,5629,4448,3343,4783,3833,4107,4010,4453,4512,4441,4028,4134,4289,3103,1851,5016,4359,4173,4798,5187,4367,4609,3455,4906,1080,4839,3632,5035,4011,4110,4151,2741,4057,4654,3450,4281,5081,2956,4612,4600,4320,1493,3357,4841,1243,4500,1154,4026,4700,2763,1590,914,4153,4727,1182,4000,3837,4179,2932,4312,4407,1041,3404,4815,4454,5611,1991,4344,4016,4206,4108,4688,4390,4108,4363,4976,4890,4340,3259,4186,4361,4712,4718,4168,4649,2379,4465,4886,4529,4682,1405,4452,4810,4956,5396,4604
