"","X137_MES_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X142_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X68_MES_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_MES_0.0d2","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X109_DCM_0d2.3"
"COG0001",4483,1427,2743,3972,3564,3758,4255,5179,4053,5173,2083,3171,4493,2828,3513,6216,4091,3570,3411,3602,4378,3483,5600,1037,6423,3496,1833,3070,3087,1364,5434,3589,4676,3856,1235,3356,4133,1568,3814,5674,4887,3393,3401,3270,3383,4147,3112,4479,3045,1130,3677,2925,3056,2315,3507,3785,3639,4881,4628,3813,4138,5154,4285,3560,5814,3369,4038,4469,5324,3260,3227,2764,1282,3906,4526,6157,3981,2952,3604,3262,4072,1630,4168,3752,5317,3633,4895,5714,5568,3475,4259,4239,3871,1944,5626,3026,4151,3611,6799,3775
"COG0002",2306,1758,1913,2526,3466,2918,2112,2006,2722,2197,1528,2496,3471,2253,2196,2711,2424,3140,2338,2252,2405,2339,2902,1696,3176,1952,1373,2189,3123,1342,2375,2662,2392,2187,1482,3367,2685,1540,2716,2785,3301,1856,3111,2511,2870,2671,3119,2767,3405,953,1966,1881,1965,1017,2300,1674,1649,1932,1693,1530,1974,1754,1568,1592,1932,1966,1532,1385,1622,1816,1448,1375,883,1685,1634,2474,1526,1426,1922,1788,1463,918,1504,1355,1884,1506,1889,1848,1692,1309,1375,1343,1742,1230,1746,1896,1627,1691,2425,1483
"COG0003",82,638,164,84,57,110,167,121,153,173,302,176,7,155,89,165,160,99,101,128,93,91,94,33,107,516,258,187,48,112,141,154,106,40,285,27,83,177,69,224,24,52,77,327,14,203,132,64,31,94,135,107,137,47,27,171,104,162,206,218,122,142,53,101,100,24,205,164,93,116,46,214,195,21,199,68,272,127,15,124,218,651,88,230,136,164,69,162,211,99,116,236,219,160,84,78,135,109,48,116
"COG0004",6538,5655,10564,8864,8723,9278,4488,4466,7298,5288,4682,8018,5415,8568,7256,5316,7467,8554,7741,9012,5996,11528,6113,2696,5779,6064,4901,7363,10278,6030,4466,8777,6602,7687,3851,7659,6316,5017,8422,5434,4790,5250,8886,9020,7038,6958,8812,9494,9461,2433,7206,7871,9635,4841,7657,8841,6252,8154,6099,5685,9167,7550,7742,8069,5438,8747,7880,6027,5020,8676,11091,8053,3439,4727,5987,8052,6897,7912,9066,9249,6485,4062,4931,9856,6100,6771,5165,6291,7498,3673,12026,4781,8434,7207,5282,8874,8181,8825,8553,8739
"COG0005",3077,1252,1742,2096,2706,1542,1876,1747,2366,2219,691,2639,1987,2285,1164,2764,2325,2216,1934,2353,1531,1762,3189,903,2887,2054,729,2228,2500,950,2751,2463,2328,3518,1148,1968,2288,1120,2608,2800,2141,2226,1784,2285,1358,2454,2583,2512,2403,621,2597,2139,2393,236,2285,2134,2241,2631,2255,1897,2938,2542,2035,2112,2859,2043,2375,3150,2716,2588,1725,2523,1046,1170,1746,2625,2075,2635,1885,2105,2153,1030,1661,2516,2884,2197,2750,2700,2395,1384,2389,1775,2318,266,2845,1879,3161,2038,3187,2196
"COG0006",13856,5699,10266,11843,9714,10342,10190,9722,10430,8781,4363,11363,12989,10531,10234,13510,10385,10285,11949,11824,11745,10832,15050,5492,15513,10215,5148,13326,12678,4570,15508,11988,7007,14616,4096,10824,10368,5629,12525,14852,13349,9128,10127,11264,10897,9724,10122,9416,11982,2781,8541,9797,12469,6565,10771,11400,11739,7659,9347,7171,10151,11091,11112,11648,16538,10507,10887,12943,14608,10406,10602,12278,4070,10403,12720,12976,10470,12281,10753,12303,8070,4913,10324,10199,13307,11561,11107,13262,11364,10255,11269,10578,11897,5949,15676,12142,15500,12988,14372,11690
"COG0007",2171,3311,1629,738,1102,729,1965,1779,1415,1774,2180,637,714,1156,1028,1862,966,932,696,693,1208,871,1756,1732,1715,703,2586,835,438,2115,1620,720,1914,2457,1778,627,1531,1972,767,1690,1175,1968,899,636,862,1419,1081,1394,535,941,990,636,538,1825,514,513,317,1250,956,1441,915,697,488,698,1165,469,514,1254,1118,813,544,442,1156,461,758,853,645,525,596,484,915,1637,1684,659,1045,234,1057,746,699,1473,607,1448,542,1896,1151,419,1788,355,1391,560
"COG0008",7348,6262,6515,7972,6758,7321,6624,7510,7527,7770,4640,7428,7911,6540,8144,7719,7149,7101,7240,7495,7950,6871,8310,4652,8150,7687,5670,7404,6575,5097,8106,7738,7018,7106,5068,7187,7143,5974,7181,8327,7644,7024,7139,7440,7558,7395,6541,7106,6742,2850,6466,7328,7339,5326,6981,7824,7882,6911,7414,6723,6559,7854,7935,6878,8035,7250,7160,7567,8135,6954,7609,7199,4189,7286,7929,8067,7794,6968,7370,6999,6587,5654,7293,7062,7891,7510,7477,7884,7925,6421,7462,6729,7838,6654,7912,7285,7378,7958,8437,7595
"COG0009",2296,1828,2115,2905,2951,2990,2094,2030,2660,2081,1583,3010,3953,2587,3127,2668,2841,2919,2905,3034,3020,2328,2810,1081,2823,2731,2120,2827,3434,1148,2479,3078,2439,2467,1386,3205,2673,1726,2894,2808,3676,2247,2967,2937,3335,2592,3055,2945,2934,1019,1772,2224,1893,1202,2122,2020,2148,1788,1696,1641,1712,1839,2043,1919,1805,1918,2020,1497,1865,1976,1611,1813,767,2115,1995,2121,1849,1876,2198,2050,1574,971,1495,1562,1803,2145,1819,1820,1667,1391,1676,1550,1948,1264,1914,2068,1693,2112,2075,2046
"COG0010",4399,2001,3885,4625,4758,3996,2856,3010,4638,2807,1391,4171,3352,4967,4373,3996,4072,3375,4345,4543,5552,3508,4877,2327,5032,4050,1202,5178,4189,1015,4526,4370,3417,4374,954,3029,4240,1716,4707,4887,3383,3174,3789,4354,4324,3747,4798,3658,3395,1063,4551,4508,4935,1056,3373,4246,3787,3834,3193,2762,5323,4014,3957,4711,5317,3237,4299,3891,4181,4941,3768,4691,966,4786,5659,5435,4091,4638,3987,4713,2871,968,4353,4271,4534,3927,4258,4681,3595,2632,4474,3275,4526,4047,4667,4935,4678,4688,4958,4345
