"","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X148_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG0001",3169,3899,2984,3719,1665,1968,3447,2082,4448,3631,6425,3550,5689,4295,3422,3468,3202,3506,3879,4420,3822,3615,1915,3111,6006,3551,1053,3211,3926,6657,3039,3799,1674,4253,3446,3691,3215,3577,3548,3285,2847,5238,3223,4190,4011,3553,3666,3502,3077,3010,1802,5835,2929,3463,5678,3453,6051,3926,3750,1054,3088,4401,1530,3270,3885,3935,3056,2127,1271,3578,3873,3473,6082,5649,4092,5409,3677,3686,3141,4434,3211,3519,4142,3191,5348,2441,3405,1600,3893,3349,6398,4350,4079,3672,3493,3805,3045,3121,4548,3108
"COG0002",2828,2751,3204,2303,814,1013,2293,1452,2515,2921,3136,2789,2766,2024,2459,3079,2677,2935,2387,2731,2290,2409,1894,2464,2755,2917,943,2998,2203,2965,3320,2456,842,2629,2899,1845,2402,2420,2953,2368,2333,2645,3437,2555,3071,2035,3044,1923,2916,3126,1456,3297,2812,3186,2764,2047,2969,2612,3404,1655,2540,2142,1477,2408,2911,2501,2499,1002,1450,2657,2731,3014,2779,2972,3073,3066,3246,2627,3175,2751,2098,2288,2090,3123,2594,2961,3273,749,2849,2551,2418,2259,2419,2408,2937,2229,2229,2337,2564,2824
"COG0003",109,79,20,150,332,260,170,300,87,55,128,198,90,232,80,77,112,116,48,101,136,141,151,157,100,18,8,147,373,69,40,159,164,72,17,52,105,84,155,100,153,136,2,131,167,532,133,264,145,40,232,67,213,80,227,82,163,79,60,42,153,141,174,175,58,193,245,186,285,158,130,99,77,109,130,97,59,173,114,87,37,79,173,102,147,53,107,116,105,176,144,55,165,57,19,55,97,61,119,158
"COG0004",9343,8172,8742,6698,3431,6192,5721,4687,8464,8370,5768,8736,5209,4792,8034,8201,8755,8244,8365,7290,8397,7866,7239,7900,5733,9117,3849,9284,7572,5378,9667,9049,2940,6220,8286,6304,7448,8036,7498,7688,8543,5450,9018,8145,9072,6179,9239,7255,8559,10202,4909,7668,9019,8910,5347,6204,6785,8654,9299,2727,8051,6175,5140,8554,7685,8470,8513,5486,3911,8616,9004,8555,5481,5994,8179,8414,7874,9345,8829,9202,10967,11488,4514,9174,7551,9977,9239,7039,7607,7861,5476,7885,7450,8384,8748,7638,6558,12910,6771,9006
"COG0005",2066,2572,1783,2122,571,584,2466,642,2971,2506,2972,2352,2929,1738,2333,2644,2568,2135,3419,2515,2087,2472,285,2521,2990,1874,423,2410,2247,3149,2440,2094,671,2327,1639,3401,2270,2165,2324,1905,2194,2672,1851,3247,2707,2039,2590,2005,2596,2483,782,2898,2402,1902,2923,1670,2815,2102,2717,910,2642,3037,1102,2349,2760,2337,2275,1942,1140,2549,2596,2178,3062,3098,2342,2649,2647,2297,2737,2593,1731,1727,1877,2659,2488,1184,2721,593,2333,2293,2666,2002,2358,2016,2079,3536,1279,1805,2303,2217
"COG0006",12311,12258,10683,11294,3059,3996,10924,4448,15462,12889,15578,11671,15574,10843,12218,10140,10553,9744,15431,15215,12105,11798,5975,11041,16214,10721,1348,12571,10462,15752,11885,11301,2519,10343,9961,13055,11863,11427,9188,12074,10473,13686,10338,15359,10097,9948,9969,11780,11224,12684,5031,15491,12432,10208,15034,11423,11998,11828,9736,5588,11329,13298,5611,12592,11617,12009,10781,6893,4251,11932,12398,10257,15195,15091,10213,11744,9493,12581,10242,9249,10275,10734,10162,11022,11100,13350,10360,2621,10233,13033,13167,10775,10439,12072,10267,14696,10490,10416,6839,10559
"COG0007",700,885,908,373,818,926,1043,2159,2253,633,1690,798,1735,2148,718,1221,1182,1133,2857,2160,679,524,2711,687,1566,856,1727,827,961,1548,535,763,995,1641,849,1646,233,1044,981,756,1084,1800,420,2679,1328,696,956,776,791,450,2459,2027,701,871,1684,1926,1426,773,1331,1747,680,1905,1951,604,870,807,1082,1447,1691,722,775,951,1747,1793,1274,962,1004,320,1091,1329,829,873,2031,897,1127,683,1149,667,1549,260,1298,775,912,762,636,2563,1256,819,1852,793
"COG0008",7163,7243,7152,7676,2803,2985,6970,4615,7650,7913,8065,7425,7821,6685,7372,6272,6966,7049,7308,7931,7843,7382,6672,7679,8104,7432,3761,7250,7096,8355,6668,7909,3180,7095,7881,7411,8218,6915,6230,7179,6520,8131,6477,7191,6355,7616,6838,7585,7012,6426,5581,8560,7372,7122,8245,6378,7943,7924,6439,4804,7509,7347,5938,8029,7185,7821,7114,6418,5111,7740,7958,7161,8377,8284,6751,8221,6806,7743,6463,6994,7552,6779,6701,6670,7910,6806,6913,2193,7115,7470,7970,7848,7174,7523,7361,7272,8335,7176,6977,7494
"COG0009",3091,3006,3137,3338,1133,1197,2885,1600,2619,3455,2890,2968,2771,2268,2972,2674,2883,2962,2647,2799,2932,3058,1924,3059,2701,3165,1189,2998,2636,2761,3050,3037,1122,2645,3131,2121,3367,2907,2729,2976,2554,2680,3932,2498,2542,2690,2868,2688,3149,3394,2196,3176,2937,2943,2834,2313,2629,3047,2858,1074,2973,2216,1647,2962,3021,2918,2775,2061,1444,3043,3023,3034,2703,2777,2657,3087,2930,3240,2967,2921,2339,2242,2055,3008,2751,3498,2926,880,2663,3119,2715,3073,2872,3038,2989,2451,2908,2335,2501,2836
"COG0010",4813,4671,4038,3838,1002,1272,4045,1344,4837,4542,5088,4436,4685,3367,4202,4767,5009,3257,4546,4582,4453,4663,4077,4205,5304,4126,534,4954,4082,4926,3319,4127,918,4316,3270,3981,3905,4647,4130,4414,4933,4486,3052,4721,5347,4020,4647,4546,4763,4279,1111,4771,4705,3864,5038,2823,4604,4638,5135,2395,4225,3849,1701,4585,3777,4458,4346,3042,973,4447,4432,3451,4481,4938,3805,4372,3755,4183,4731,3685,3534,3531,2904,4561,3944,4185,4785,1320,4533,4106,4886,4077,4025,4510,3258,4199,3825,3799,3399,3892
