"","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X93_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG0001",3615,3467,2863,3365,4273,3888,5294,3590,3948,5434,3319,3403,3192,3692,4058,1769,1776,3718,3746,6242,5437,1694,3499,3082,4321,3508,3473,3091,3609,3252,2812,2722,4213,3674,1644,4423,4039,3626,3926,5518,4536,3524,3417,3580,4365,3435,2141,3901,4147,1196,3478,3973,2984,3116,2050,4726,5920,3276,4232,3676,2441,4517,3994,3881,1063,3112,3683,2948,5405,6317,1530,3468,3862,3096,3078,6015,1648,3581,4120,3763,4061,3494,4665,4219,3684,3991,3328,3315,3202,6118,4528,6081,4007,1864,4755,1527,1474,3410,5647,4479
"COG0002",2343,2317,1904,2892,2123,2872,1975,3247,2970,2660,3331,3194,2629,2343,2526,1352,1342,2572,2445,2348,3125,899,1905,3513,2140,2020,3145,3180,2909,2876,2366,1713,2243,2692,787,3547,2484,2900,2640,2315,2572,2994,2348,2655,2566,3183,1523,2990,2292,885,2777,2526,2962,3079,1073,2716,2943,2332,2443,3468,3041,2676,2806,2545,931,2803,1982,2086,2463,3665,1462,2882,2618,2963,2998,2543,757,2842,2671,2349,2955,2975,2374,2638,2340,2492,2345,2724,2524,2796,2227,2831,2278,1894,2763,1495,1714,3082,2704,2478
"COG0003",138,147,198,123,236,131,135,71,94,123,26,79,113,129,123,247,349,96,88,139,85,179,510,5,103,73,70,117,47,162,171,107,95,175,352,5,47,109,78,144,194,132,219,154,71,27,307,86,234,324,181,96,159,96,196,146,76,109,152,70,67,82,169,227,6,98,234,122,70,68,674,25,188,141,136,67,126,20,74,103,135,24,171,181,137,94,95,123,252,78,99,160,282,146,75,156,603,88,177,127
"COG0004",6780,9202,10674,9276,4662,7828,4571,7711,7906,7614,7727,9056,8761,9033,7342,4908,3829,8694,6268,5381,8587,3075,6114,9114,11808,6319,8875,8982,8391,7631,8488,3523,4855,9193,3420,5389,8440,8141,8606,4484,6224,7311,8589,8654,8258,7601,4633,9547,7230,4021,8933,8184,8290,9121,5576,8069,5666,7677,8099,8719,9880,7310,8151,8515,3956,9099,9856,7972,4925,7998,4116,7180,9058,8927,9375,5244,7108,9071,6352,8039,9131,8545,6711,6895,8416,8705,7595,8760,8729,5391,5936,6861,7112,7230,5179,5014,5806,8136,6147,6485
"COG0005",2187,2366,1777,2104,1752,2251,1801,2810,2238,2555,2061,2795,2363,2197,2374,755,998,2038,2309,2688,2670,658,2142,1819,2347,1719,1822,2674,2495,2481,2267,1360,1671,2237,547,1990,3501,2072,2118,2739,2327,2532,1492,2568,2949,2238,719,2474,2239,772,2341,2295,2403,2592,1982,2669,2986,1997,3262,2722,1252,2489,2450,2442,443,1902,2460,2606,2730,2708,1011,1336,2002,2228,2298,2864,610,1818,2326,1965,2826,2003,2534,2498,2098,2014,2294,2628,2247,3002,1516,2401,2166,242,2693,1113,1333,2747,2646,2415
"COG0006",11426,11928,10444,12143,10661,10332,9797,9490,10493,10962,10839,10493,12209,11559,10508,5141,4412,12886,11778,13228,11647,2568,10222,10334,11421,11453,10256,10328,13208,9390,10496,4898,10241,12800,3146,13038,15779,9488,11771,15536,9503,8228,10571,12055,15255,10789,4433,12248,10644,3730,11651,11689,11500,10704,7012,14431,15844,11960,15374,9769,13293,15123,11098,11946,1361,12057,10146,12367,14565,12692,4929,10803,12494,10769,12346,13697,2544,10597,10586,11751,10107,10448,7796,9703,12137,11587,12074,10554,10728,15473,11831,12908,10436,5997,11250,5715,5776,10094,13342,6878
"COG0007",319,672,1620,701,2115,1507,1788,940,1326,1106,640,1031,499,787,1373,2470,984,553,497,1286,944,962,670,411,853,1865,906,1088,619,1025,1111,1384,2555,290,873,780,2818,1128,736,1629,1474,1501,703,708,2257,697,2148,639,781,223,775,698,956,942,1517,1730,1624,752,2554,1146,651,2095,1126,800,1771,631,977,768,1668,1254,2392,924,895,888,853,1731,665,853,1560,566,1354,680,1749,1411,656,756,256,1208,987,1728,1223,1499,948,2785,1540,2001,3351,1230,1137,1821
"COG0008",7460,7362,6661,7102,6773,6973,7534,6737,7178,7977,7151,6853,7662,7462,7556,5657,3183,8108,7821,7938,8060,3052,7446,6420,7330,6461,6999,6611,7772,6188,6756,4656,7213,8033,2806,8004,7161,7161,7943,7966,7524,6357,7379,7729,7530,7025,4631,7945,7743,3217,7468,7448,6949,6677,6446,7967,8211,7275,7470,6656,6701,7877,7553,7942,3736,7077,7164,7007,7994,8128,5646,7533,8076,7510,7313,7891,2151,7328,7047,7796,6371,7329,6959,7349,7639,7978,8093,6840,7214,8007,8005,7305,7645,6803,7508,6056,6294,6265,8068,6935
"COG0009",3154,3124,2163,3137,2280,2768,2010,2975,2762,2755,3170,2928,3139,3015,2774,2090,1282,3130,3101,2689,3069,1172,2724,3858,2470,2236,3001,2908,3290,2747,2592,1518,2225,3283,1112,4061,2664,2944,2943,2556,2407,2628,2720,3046,2587,3249,1629,3204,3179,1069,2994,2986,2994,2969,2143,2980,2874,2933,2522,3056,3457,2733,2926,2769,1196,2937,2317,2714,2744,3230,1437,3293,2838,2932,3005,2581,898,3243,2631,3108,2475,3070,2581,2643,3049,2939,3356,3016,2723,2804,2920,2453,2858,1920,2733,1671,1828,2550,2779,2510
"COG0010",3905,4533,3942,4776,3460,4507,2882,3678,4373,4057,2897,4798,4396,4393,4455,1145,1830,4587,3817,4900,4343,888,3933,3081,4609,2823,3854,4693,4563,4301,4949,1176,4243,3974,1042,3469,4482,3367,4685,4447,3178,4575,4014,4368,4832,3326,1386,3942,4099,1477,4437,4502,4574,4553,3069,4946,5310,4447,4713,4775,4194,4698,4255,4572,502,4764,4406,4626,4254,5448,936,4285,4737,3821,4922,4355,1364,4024,4304,4120,5206,3364,3963,3709,4479,4608,3816,4994,4249,5071,5492,4654,4006,4041,4366,1735,1947,4785,4467,3513
