"","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X138_MES_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X100_MES_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X110_MES_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG0001",3098,5951,3654,4588,3024,3299,6152,6061,3950,3682,3125,4509,3142,3058,3757,5691,6596,997,1173,4500,4176,3756,3992,3549,3722,2991,3840,3893,6071,4675,1588,3413,6717,4959,4537,3509,3328,3367,3950,3451,5056,1587,1632,1961,3573,4430,3236,2759,3537,5586,3995,4052,1351,4358,3260,3295,3669,3318,3089,1118,3683,1526,3957,5770,3702,3977,3597,5385,2260,4013,3712,3384,4370,5386,4295,3029,3941,4461,5275,4246,4163,1707,3839,3722,3609,4064,3280,3682,6196,4113,3193,4245,3256,4045,5805,3601,3597,4652,3046,3036
"COG0002",3103,2999,1920,2399,3235,2366,2780,2454,2572,3263,2857,2427,3175,2143,2258,2710,2490,1673,881,2287,2287,1963,2140,3210,2659,3446,2564,2564,2628,2332,1389,2553,2882,2771,2774,1975,1910,2442,2931,2045,3437,1523,1289,973,3098,2223,2307,2027,2800,2647,2168,2511,1345,2608,2792,2471,2919,2843,2908,971,2957,779,2623,2383,2540,2853,2454,2579,1531,2154,2399,3021,3103,2640,2124,2623,2809,2106,1993,2702,2223,898,2790,2487,3086,2468,2548,2466,2848,2756,2627,2077,2206,3032,3304,3508,2962,2785,3259,2955
"COG0003",105,175,66,144,45,209,144,139,67,50,96,209,120,125,145,176,612,38,328,102,65,225,37,68,115,41,76,204,71,210,929,149,76,145,73,537,101,132,72,68,29,168,208,416,214,162,101,209,174,104,360,134,124,90,162,348,51,113,134,93,111,130,209,143,97,96,96,95,59,84,209,13,118,147,232,86,106,97,154,83,282,168,95,78,130,79,150,66,170,189,115,179,43,195,65,79,130,136,16,164
"COG0004",9166,6872,6210,6645,10421,8720,5859,5595,8458,7673,9078,5949,8814,7803,6667,6303,4911,2775,4161,5917,7923,9737,7572,8617,7147,9381,8182,9042,5333,6620,3486,8542,5547,8102,9314,6206,3556,7625,7680,6179,4788,5029,3013,3618,7895,6189,7956,7945,9064,5289,7492,7365,5978,8339,7554,8963,8516,8752,9533,2395,8261,7258,8556,4648,8642,9477,7958,4955,4857,7297,5763,8462,10958,5490,4704,7948,8721,12054,4592,6238,7174,3050,7645,6269,9229,8421,7710,8276,5351,8217,8626,4477,11348,8376,7316,9446,7395,8060,8641,8541
"COG0005",2621,2727,3424,2357,2412,1468,2408,2700,3423,2577,1784,1694,2632,2553,2263,2740,2736,904,800,1553,1899,2457,3453,2574,2655,2399,2600,1983,2859,2515,1652,1998,3093,2679,2573,2152,1361,2273,2724,1684,2222,1147,431,763,2432,3002,1965,2575,2301,2821,2278,2386,959,2985,2449,2307,2540,2780,2358,610,2083,599,2376,2800,2049,2461,2293,2780,246,1989,2055,1605,2714,2670,1753,2208,2557,2389,1766,2363,2306,688,2256,2366,1536,2340,2536,2005,2688,2419,2453,1915,1747,2328,2925,2714,2591,2644,1797,2399
"COG0006",10675,12191,12995,6785,12680,10448,10350,12848,15661,9435,12021,12912,10214,12415,11553,13292,9447,5471,3663,11710,10748,10050,14657,9603,10320,12016,12344,12569,13403,7551,4337,11812,15718,7530,9174,10299,10320,12981,11376,11504,13426,5698,5212,3699,10147,13164,11890,12379,11760,15543,10542,10483,4404,15492,9318,11343,12842,10955,12373,2864,9754,2599,11959,15515,12865,12366,11677,14414,6565,11477,7178,9907,11727,13728,10537,9867,12395,11145,9694,10346,10824,2522,10185,11824,10279,11498,11059,11825,13396,11082,12421,10134,10480,10222,15335,9796,8266,14235,10589,11401
"COG0007",883,1444,1583,1844,490,703,1714,1290,2913,1011,616,1112,1083,808,328,1088,1743,1755,215,1212,739,1007,2522,1074,1037,570,803,887,1779,1724,1176,811,1547,1891,1413,683,2207,257,843,1834,1154,1929,1912,927,1134,1781,721,655,771,1738,950,1377,2112,2249,1070,626,639,933,818,961,1090,657,836,1703,489,570,1059,1663,2683,351,2201,888,860,1909,2110,922,861,952,1726,1564,807,1015,1582,496,772,764,668,855,1857,1135,470,2013,791,1271,2028,1364,1424,1696,859,912
"COG0008",6685,7958,7443,6944,6519,7115,7919,7932,7132,6843,7189,7743,6507,6871,7735,8023,8350,4779,3252,8028,7883,7103,7218,6896,7200,6724,7134,7966,7782,6901,4311,7430,8396,6873,6928,7624,6399,7485,7014,6490,7568,6004,3917,3081,6527,7384,7308,7224,7604,8055,7069,7510,5034,7421,6321,7528,7797,7064,7176,2939,7110,2189,7859,7859,7968,7902,6760,8086,5371,8002,6557,7874,7191,7948,6932,7530,8165,7323,7439,7096,7686,3032,7169,7893,7303,7605,7690,7537,7792,7652,7755,6603,7534,6817,8501,6516,6337,7842,7153,7091
"COG0009",2971,2531,2145,2461,3426,2841,2548,2787,2575,2984,3012,3048,2994,2789,3311,2663,2890,1094,1051,3056,3170,2368,2463,2947,2974,3071,2939,2851,2488,2624,1398,3011,2706,2880,2972,2815,1979,3235,3025,2306,3670,1696,1617,1269,2959,2285,2850,2760,2897,2770,2596,2629,1300,2644,2758,2905,3281,2867,3030,1023,2865,938,2894,2474,3115,3188,2887,2708,1744,3238,2474,3288,2866,2776,2379,3276,3135,2439,1987,2618,3117,1168,2728,2930,2995,3027,3052,2907,2626,2939,3219,2087,2369,2643,3024,2935,2614,3035,3256,2898
"COG0010",4458,4573,4011,3438,4303,4001,3618,4974,4606,3782,4723,5628,4679,4627,3880,4653,4788,2426,1447,5634,4200,4171,4323,4267,3450,3301,4700,4731,4305,4003,1603,4299,5024,3958,3707,4111,2666,4046,3792,2854,3358,1643,1296,1433,4782,4012,4552,4830,4493,4715,4036,4421,1063,4895,4372,4358,4470,4810,5045,1083,3371,1323,4561,4518,4562,3875,4728,4251,968,3954,2728,3282,4082,4459,3283,4361,4359,4631,2898,4407,4141,865,4444,3976,3983,4377,4192,4550,4088,4146,4318,2839,3666,3765,4640,5018,4437,4804,3936,4597
