"","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X128_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0.0d2","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0.0d2","X137_MES_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X72_MES_0.0d2","X70_MES_0d45.0d8","X132_MES_0d2.3"
"COG0001",1181,4636,4584,1629,2850,3064,3635,4031,4132,3631,4594,5646,3931,3217,3688,4142,3662,3631,5325,4251,4344,3135,4638,1277,5371,5592,5737,5936,3304,3963,3391,3425,2991,4160,6121,1078,3048,3415,5948,1134,5327,3804,1386,3582,3103,5988,3726,3726,3589,3522,5959,3967,6262,5334,6478,3394,5310,4252,3064,5372,1925,3421,3824,1567,3940,3105,5986,5009,6770,3949,2694,3377,4509,1666,3656,1552,4473,2895,3707,3965,3096,3049,6346,2271,3729,3468,2094,3081,3502,3407,3487,3240,5422,3491,3500,2802,4851,1274,4230,5497
"COG0002",911,2335,2703,1404,1952,3264,1863,2255,2878,2560,2439,2803,2100,2490,2599,2380,3175,2703,2806,2547,3528,2465,2596,1438,2625,2997,2621,3355,2391,2908,2447,2206,3170,2832,2938,1619,2953,3202,2874,1022,2464,2293,1796,3099,2633,2688,3508,2333,1955,2933,2925,1810,2643,2367,3068,2109,2072,2359,2183,2597,1015,2917,2509,1505,3087,2882,2512,2680,2933,2444,1733,2318,2524,847,2379,1392,2310,2349,2993,2172,2176,2888,3796,1440,2217,2014,1528,3031,2931,2962,3357,3567,2819,2344,2634,2302,2848,1384,2069,2666
"COG0003",352,181,86,215,166,112,67,285,126,104,109,88,241,152,87,159,63,163,133,84,4,141,218,283,123,101,180,74,134,102,99,87,49,173,155,39,132,62,77,110,203,192,636,88,110,86,69,130,265,156,91,379,148,79,108,105,193,86,104,138,247,100,167,670,132,93,76,173,71,74,127,102,212,159,112,941,86,100,121,351,220,167,58,47,142,527,278,92,11,28,27,4,87,141,133,152,74,163,246,118
"COG0004",4159,6827,7242,3040,10635,9076,6387,7095,6996,8685,6568,6086,7532,7985,6206,7547,7921,9138,6098,6276,5329,7725,6083,3797,7606,8524,6056,7535,7828,7628,8102,11671,10254,8135,6950,2782,8551,8953,5176,2420,7345,5588,5663,8617,8613,5742,8619,8563,7146,7610,5583,5507,6582,4838,5784,7142,5427,4851,7980,5528,6350,8769,8994,4128,9225,8684,5326,8123,5508,8705,3491,7657,6030,3032,9408,3487,6646,7754,9290,7594,7237,9022,8061,4702,6764,5976,4696,8909,9063,8692,7860,9054,6971,7971,8656,8558,5168,3455,4700,5262
"COG0005",763,2540,2491,469,1741,2660,3374,2136,2515,2069,2239,3063,2166,2612,2234,2372,2742,2321,2960,2273,1870,2479,2306,1109,2539,2619,2626,2935,2337,2264,2412,1772,2451,2421,2733,895,2554,1778,3033,596,2345,2006,1390,2233,2477,3033,2630,2070,2113,2438,3047,1826,2457,2797,3002,2426,2171,1664,2659,2648,585,2814,2165,967,2753,2645,2781,2693,3151,2083,1389,2323,1653,686,2374,1645,3201,1476,1543,2294,2270,2214,2788,232,2250,2101,645,1823,1899,2058,2023,1783,2957,2528,2095,2308,2804,1091,1726,2927
"COG0006",3740,7711,15097,5218,10453,10653,12956,10324,8150,12892,6803,14922,10259,11459,11467,10397,9340,12856,13439,10377,12870,11065,9314,4282,11207,11867,13138,15373,13035,10390,11967,10621,12610,11234,11919,5496,11235,10275,15050,2764,11342,7110,5898,10359,12393,15862,9816,12107,11720,9208,15983,9187,12815,14591,15888,11465,8739,10347,12514,13610,3982,11077,11352,4784,10182,10992,13469,7643,15522,11877,4904,11833,12891,2478,11832,4340,13659,11418,10334,10471,13576,10491,12728,6494,11380,10101,4471,12053,10645,10451,10760,10251,15470,11813,11939,10527,11295,4123,10681,15729
"COG0007",228,1695,2065,1878,1613,901,1681,942,1626,533,1839,1827,848,682,480,923,934,289,1582,1620,805,619,1376,1715,1049,1022,1210,1978,270,1524,775,844,473,1156,1461,1719,837,871,1692,959,1030,2214,3321,913,424,1568,1131,664,785,1033,1615,855,1482,1676,1729,890,1794,2524,792,1867,906,896,748,2310,1305,985,1761,1839,1504,800,1432,207,1115,978,707,1157,2229,1391,761,1006,775,820,1261,2688,347,709,2246,626,867,705,628,384,2051,563,762,1129,1567,1762,2160,1637
"COG0008",3190,6940,7938,4037,6716,6501,7379,7772,6783,7932,6937,8416,7336,7364,7808,7195,6733,7732,7906,7195,7912,7813,7606,5013,7961,8214,8016,8546,7484,7090,7354,6908,6566,7594,7913,4734,6896,7113,8198,2935,7794,6652,6441,7184,7581,8113,6693,7822,7713,6318,8189,8039,7566,8179,8070,7789,7630,7235,7006,8005,2994,7226,7763,5786,6205,6860,7978,6766,8394,7978,4675,8365,7748,3072,7504,4313,7471,7139,7376,7098,7550,7305,8063,5306,7625,7541,4651,7074,7340,7303,7338,6247,8424,7173,7511,6672,7556,4259,6891,8057
"COG0009",1045,2689,2712,1568,2153,3003,2161,2776,2603,3184,2499,2888,2938,3062,3097,2768,2972,3317,2737,2699,4098,3104,2566,1486,2732,3075,2701,3057,3164,2662,2988,2223,3468,2881,2582,1127,3114,2979,2875,1007,2569,2389,1746,2996,3061,2756,3095,3073,2605,2757,2767,2755,2497,2705,2912,2584,2196,2154,2700,2634,1117,2992,3012,1428,2602,2919,2554,2814,2752,2905,1471,3276,3008,1168,2941,1393,2360,2751,3100,2686,2810,2937,3199,1746,3315,2738,1571,3069,3220,3001,3186,3981,2886,3041,3016,2646,2648,1190,2232,2817
"COG0010",1484,4029,4642,1287,4017,4583,3974,4056,4793,4472,3535,4830,4038,4226,3848,4181,3727,4071,4351,4529,3367,4052,3133,944,4024,4433,4728,4774,4035,4520,4224,3605,4286,4212,4366,2344,4755,3789,4784,1113,3601,2630,1969,3466,4386,5203,4839,4538,4854,4249,5157,3597,4781,4168,5065,4336,2692,4196,4527,4470,1263,4877,4039,982,5255,4752,4282,3756,4913,4670,1147,3927,5683,865,4301,1609,4375,4447,3994,4092,5053,3757,5278,1002,3877,4086,1306,4681,4055,3295,3048,3145,5005,4700,4275,4972,4325,970,3303,4704
