"","X122_MES_0d2.0d45","X122_MES_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X112_MES_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X128_SUR_0d2.3","X65_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X123_SUR_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG0001",6831,5253,3996,3109,3741,6286,6016,3268,5903,3604,3808,4053,4049,3124,3452,4075,6026,1827,3578,3494,3579,3894,3730,3886,3025,3301,4242,1140,6023,2070,3897,3341,4872,6080,2812,3843,4636,3108,3613,3127,6617,4207,4152,6186,3697,6037,3332,3566,2769,4918,3886,1092,1603,3418,3582,5699,1955,3743,1695,5478,1600,3337,4274,5252,3554,5394,3949,3218,1593,4197,3521,3866,4376,5896,4458,5591,5714,4103,3614,3658,4014,5861,4838,2938,3634,5296,4562,3604,3109,3393,5989,3727,3831,3507,3085,3228,3589,3583,3027,4120
"COG0002",3627,2775,3190,2903,3049,3681,2820,3484,2546,2826,2702,2526,2308,2455,3186,2823,2771,1384,2436,2305,2414,2682,2675,2359,2087,3467,2259,975,2721,1469,3026,2410,2768,2749,1928,2179,2459,3001,2369,2270,2630,2086,2166,2798,2368,2460,2959,3532,2363,2734,2250,884,1415,3194,3017,2653,1008,2664,871,3152,1392,3057,2116,2086,3156,2639,2895,2629,1512,2127,1972,2354,2813,2802,3088,2773,2923,2669,1913,2231,2488,3327,3334,2732,2573,2342,2774,2355,2890,2821,2862,2335,2892,2996,3342,2389,2730,1879,3198,2417
"COG0003",65,145,33,101,121,67,160,3,74,25,141,98,275,152,29,171,71,240,68,123,77,70,157,58,165,19,86,98,79,288,85,145,160,161,170,256,196,105,144,79,618,203,272,77,149,140,21,85,135,69,362,8,648,85,136,169,378,110,172,86,926,68,105,132,55,152,80,111,189,250,547,110,89,109,136,108,94,187,81,168,18,66,23,97,91,65,87,85,137,190,95,150,98,173,134,254,148,263,24,155
"COG0004",8449,6216,7885,9024,8324,8076,5823,8956,5275,9059,8743,8151,7057,7978,7550,8082,5629,4891,8457,8938,7366,8360,9323,8414,7518,7710,4777,2449,5653,4576,7926,7867,8142,6504,10477,7404,6240,8544,7885,12599,5012,4496,7137,5117,8971,5526,8496,8716,8571,5256,7310,3911,4067,8009,7232,6117,3658,7280,3085,8363,3391,9126,11942,4614,8536,5484,7783,8769,5091,4728,6054,8107,9304,5521,10861,5320,6047,6803,6297,6679,4615,7479,4692,7878,8790,4979,7339,8192,9504,9077,5653,8394,7684,7628,8884,8486,8794,7356,8548,7383
"COG0005",2140,1920,1481,1258,1456,1835,1673,1241,1944,1255,1711,1513,1428,1749,1517,1608,2027,497,1386,1584,701,1718,1561,2318,1498,1357,1192,376,1959,438,1521,1495,1768,1682,1182,1482,1478,1715,1614,1248,1887,1260,1505,1989,1432,1791,1125,1836,1564,1779,2297,436,956,2643,2584,2664,741,2718,697,2632,1672,1930,2488,1727,2672,2635,2651,2361,1121,1788,2107,1981,2558,2898,2587,2873,2995,2541,1671,2094,1261,2881,2151,2239,2055,2795,2492,2265,2459,2373,3014,2066,2211,2405,2733,2188,2524,2028,1755,2493
"COG0006",14589,13488,9794,12098,10243,12773,10378,10357,13542,10686,12730,11727,10396,11349,10659,11116,15091,5099,12018,11894,9959,12396,12706,15707,13248,10524,10466,2844,15958,4430,10540,13009,7574,12679,10313,10392,9491,11080,11739,10544,9203,10296,10613,14875,11706,13200,9626,9758,10365,11262,10423,1317,4840,10061,8432,13053,3649,10291,2526,11728,4430,10421,11261,9739,9646,13748,11574,12359,5650,10643,10123,11775,9332,16370,11493,15536,15026,9806,11493,11445,10192,15731,13465,10066,12790,14582,15004,11565,12242,11716,15883,12294,10269,9368,10094,10840,12024,11785,10586,10579
"COG0007",1991,1569,748,628,954,1279,1692,390,1806,906,758,724,955,630,756,1122,1699,2525,845,716,1102,795,305,2881,818,655,2545,968,1528,2242,1327,265,1908,1448,1562,908,1463,746,641,729,1722,1914,843,1571,867,1285,852,1120,1193,1576,1010,1772,2336,1227,1454,1133,945,949,1006,954,1155,872,933,1848,1019,1901,838,478,1952,2097,703,636,1451,1829,830,1796,1800,1420,1933,335,735,2032,1143,980,528,1731,2150,971,792,843,1531,677,1518,1066,1165,1067,716,776,872,932
"COG0008",8613,8076,7305,7062,7101,8043,7878,6392,7932,7419,8090,7544,7710,7474,6943,7644,8648,5637,7365,7482,8063,7264,7746,7161,7608,7037,6987,2859,8030,4583,7098,7422,6835,7406,6563,7365,7528,7125,7307,7249,8415,6669,7761,8038,7688,7910,7811,6745,6541,7435,7242,3774,5879,6165,6417,8020,3072,7258,3134,8066,4243,7154,7289,7448,6854,8062,7202,7598,5904,6657,7635,7830,6836,8056,7259,7790,8350,7322,6226,7497,7210,8409,7701,7492,7873,8266,7949,6744,7311,7507,8077,7798,7191,6240,6474,7208,7659,7561,7249,7163
"COG0009",3237,2809,3112,2945,3105,3237,2568,3851,2519,3199,3136,2935,2824,3109,3161,2853,2675,2108,2937,3130,3130,3057,3309,2647,2720,3183,2268,1012,2694,1604,2829,3199,2701,2433,2231,2949,2492,3008,3043,2334,2897,2144,3122,2873,3009,2773,3053,3048,2607,2732,2627,1163,1457,2620,2575,2754,1273,3003,1148,2979,1375,3027,2580,2047,2842,2716,3098,3108,1628,2328,2805,3004,2970,2729,3001,2795,2882,2563,2196,3353,3132,3038,3861,3221,3093,2663,2676,2880,3074,2961,2872,3064,2738,2835,3003,2804,3039,2628,3194,2882
"COG0010",4938,4421,3469,4686,3349,5412,3683,3049,4297,4071,4392,4403,3954,4215,3377,4124,4570,1139,4399,4457,4278,4628,4137,4526,5012,2997,4224,1074,5254,1338,4481,4127,3731,4641,4063,3998,3091,4601,4725,3694,4797,2870,4064,4763,4281,4951,3131,4844,4816,4202,4166,533,941,4770,4505,4628,1410,3422,880,4337,1637,3854,4601,2915,4280,4486,3619,4315,1668,3309,4018,4139,3729,5183,4050,4699,4862,3786,2840,3833,4861,4682,3310,4371,4645,4280,4771,4682,4884,4390,5162,4535,4471,4173,4670,4372,4426,4577,3965,4189
