"","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X138_DCM_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X111_MES_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0001",4056,5987,3347,4320,4244,3932,3820,3570,1510,4530,5927,4057,1260,2124,2885,3638,4430,4442,3378,4222,4272,4123,2825,4201,3051,3734,1657,3648,3510,3843,3367,3921,3057,1671,1652,3018,3512,1090,3614,3152,3622,4128,3941,3243,3938,5104,5412,3601,4495,2079,3618,3985,1104,4708,5306,3821,3633,1989,2918,3518,3363,3791,4022,2928,3796,3346,2863,3472,3239,3586,5552,1640,3728,5514,6326,5243,3128,4410,3561,2699,4646,3258,3937,3907,3625,3396,3790,3425,3826,5393,5832,3884,4834,6026,3950,3417,3793,3107,3491,3197
"COG0002",1912,1902,1890,1856,1720,1548,1569,2031,1159,1621,1868,1658,914,985,1523,2400,2030,1593,1319,1459,1601,1865,1405,1511,1450,1806,552,1303,2067,1495,2017,1722,1808,552,888,1389,1356,612,1411,2113,1782,1600,1473,1897,1740,2247,1811,1506,1857,718,2427,3299,866,2546,2898,2674,3730,950,3247,2966,2920,2405,2507,3446,2680,3172,2367,2041,2508,2476,2325,1381,2380,2460,3631,2792,2423,2579,1971,1707,2777,3500,2536,2581,3035,3180,2393,2503,2998,2572,2649,2994,2764,2624,2867,3336,2476,3027,3228,2737
"COG0003",105,146,169,77,200,384,130,80,644,86,76,68,194,282,166,86,128,102,113,162,73,193,202,83,122,131,144,243,216,251,11,78,76,350,909,182,612,10,146,83,146,164,79,93,206,36,125,126,111,190,79,39,337,195,83,126,60,385,21,177,11,109,72,33,58,72,131,82,154,75,139,203,89,194,72,126,237,94,271,124,137,1,112,22,125,35,122,148,137,71,165,60,70,76,106,20,94,123,54,85
"COG0004",9369,5729,8939,9227,6721,7478,8344,8547,5659,5800,5683,8367,3393,4665,8561,9245,10866,6625,3629,4518,7805,8105,7914,4787,6479,7255,3047,9750,8078,7396,8467,8553,7764,3477,3478,7455,6046,3910,6861,9169,8591,7383,7267,8948,8507,4828,6177,7892,7305,5390,7069,7924,4210,6190,7000,8558,8646,3633,8748,7755,7137,8088,8686,9577,8301,9071,7786,6216,8092,8368,4493,2957,8204,7271,7996,5555,8505,8318,7126,3440,8088,9269,6736,4627,7319,7604,9412,8588,9224,4942,6236,7639,5323,5321,7633,7726,6115,9565,8498,7977
"COG0005",2465,2311,2398,2598,2501,2249,2032,2257,1321,1497,2944,2436,1080,677,2273,2792,2616,3182,1351,1876,1995,2472,2518,1691,1317,2703,669,2485,2479,2147,1779,2112,2217,556,1702,2279,2076,452,2229,2642,2466,2382,2047,2683,2404,2141,2831,2463,2475,2008,1089,2175,771,2335,3037,2624,2660,747,1781,2327,1305,1960,1948,2360,2544,1836,1521,1708,2660,2055,2784,446,2257,2382,2709,2649,2261,2956,2066,1359,2688,1864,2453,1282,2540,2309,2332,2116,2536,2765,2643,2737,2661,2782,2310,2026,2272,2364,2572,2326
"COG0006",12210,10607,11639,9149,9752,10408,12141,10208,5708,11878,15655,11605,4035,4402,10514,9637,11666,13946,10433,10310,10744,11085,12311,10338,10654,10474,2522,10177,10168,10462,9853,11947,10016,3074,4384,13226,10146,1292,11414,10667,12225,10559,11717,10816,11701,13539,13264,11709,15110,7027,10258,9668,3693,9317,15492,12635,9553,3703,10624,9250,10797,11944,11479,11868,12454,10381,11458,11254,11295,11799,15548,5284,11666,11453,12851,13556,10867,15422,11855,4979,14345,10280,9548,10237,8306,10733,11606,11931,10027,14430,13189,11454,11380,13364,10207,10850,11989,12382,9580,11320
"COG0007",665,1707,840,1369,1376,953,682,947,3294,1239,1585,695,1831,2207,1178,1356,824,2271,2270,1886,687,1066,695,2555,1147,981,1010,961,1168,875,826,775,903,889,1183,815,742,1758,337,892,727,930,358,989,822,1149,1545,556,2108,1458,1066,793,231,1475,2057,799,1154,925,872,1062,897,594,778,555,760,883,1419,1857,687,776,1720,1904,1039,1067,1214,1915,995,2302,750,1375,1639,398,1321,689,1415,740,730,753,968,1677,1174,847,1586,1741,1523,637,500,841,1051,1021
"COG0008",8048,7942,7431,6930,7481,7015,7786,7230,6475,8036,8131,7617,4236,4662,6477,6546,7049,7382,6451,6571,7757,7576,7295,7147,8048,7112,3152,7156,6643,7566,7890,8055,7388,2746,4396,7538,7508,3778,7519,6588,7960,7351,8067,6837,7875,7622,8000,7264,7891,6353,8195,7234,3199,7653,8382,8074,6741,3055,7195,6438,7664,7671,8224,6656,7091,7120,7192,6351,7506,7327,8111,3975,6806,7815,8138,8001,7125,7465,7587,4717,8146,6326,7493,7214,6436,6862,7747,7619,6783,8119,7957,7145,7430,7884,7154,7175,7967,7328,6784,6844
"COG0009",3125,2627,2942,3006,2610,2652,3007,3058,1773,2897,2962,3095,1213,1604,2584,2847,2986,2341,2031,2039,3100,2987,2765,2298,2906,2996,1227,2346,2881,2973,3130,2980,3213,1085,1341,2775,2790,1188,3207,2966,2969,2813,3183,2992,2862,3814,2740,3065,2681,2118,3201,3181,1035,2460,2829,3069,2949,1276,3259,2810,3262,3094,2948,2934,2928,3052,2733,2236,3054,2956,2430,1576,2919,2519,3229,2662,2783,2649,2751,1515,3000,3840,2724,3146,2621,3140,2976,2967,2881,2770,2721,3088,2595,2467,2595,3225,2991,3076,2922,2815
"COG0010",3970,3756,4435,3666,3764,4111,4489,3495,1950,5615,5286,4372,1010,1341,4850,5085,4002,4451,2577,2909,4048,4098,4773,4128,3807,3385,904,4314,4720,4102,3221,4542,4479,1050,1574,5022,4037,530,3808,4631,4375,4102,3963,4723,4450,3336,4379,4758,4667,3115,4270,3334,1415,3111,5212,4474,4707,1530,4068,4156,4178,4134,4565,3296,4641,3854,4380,2945,4246,4493,4499,1277,4510,3570,5529,4441,4234,4769,4681,1166,4694,3158,3958,4689,4664,3385,4237,4356,4653,4290,4665,3815,4316,4209,4525,3026,3867,5016,4208,4940
