"","X137_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_MES_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X148_MES_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X138_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X142_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0001",3715,3264,1251,3990,3174,3885,6030,6215,3581,3004,3770,4414,3907,2877,4465,3946,3662,3984,6566,5929,4714,3052,3331,1828,5881,2675,3271,3595,6411,6157,5356,4561,3457,3597,1117,3616,3343,3866,6162,3409,3511,3912,3066,3375,4332,3185,3352,3514,3260,3828,3766,1977,2638,2428,3635,2543,2671,2447,2333,2523,4017,2277,2404,3559,2948,2018,2606,1292,3965,2141,2116,2777,1372,751,2620,2532,3566,1962,4071,2029,2991,2378,2016,2290,2316,3153,2762,2284,2767,2626,1141,2145,885,2758,1277,1429,4063,3899,2300,2042
"COG0002",2319,2602,1331,2397,2515,2624,2467,2836,2687,2901,2284,2389,2469,2757,3461,2292,3026,2891,2582,3015,2729,3211,2354,1361,3319,1760,2025,3548,3169,2745,2729,2194,3023,2622,864,3168,2544,2886,2380,2493,3165,2644,3055,2369,2168,2819,2328,2387,2148,2704,2713,2633,3159,2704,3123,2916,2111,2967,3026,2813,2915,3175,2057,2432,2160,2901,2227,985,3010,2649,2922,2062,1449,897,1914,2306,2654,2118,2718,3076,2786,1975,2157,3177,1925,2473,2691,2390,2327,2976,1387,2486,1456,2937,1047,1055,2628,2904,3014,2872
"COG0003",138,155,175,118,166,218,62,79,87,216,211,107,95,87,6,175,126,84,609,161,122,17,88,255,78,136,44,62,133,176,147,102,14,167,335,56,136,86,152,114,66,78,161,225,109,126,93,134,119,91,203,121,38,103,96,118,42,59,109,116,87,127,84,202,176,113,237,391,99,93,117,234,293,12,391,141,152,98,152,108,61,250,129,83,109,176,90,166,266,144,619,142,274,133,246,190,79,107,22,86
"COG0004",9239,8578,3432,8113,8042,8509,5314,5345,8256,9063,5805,5956,8288,7703,5350,7418,7214,9508,4934,6803,7990,8675,7709,4962,7535,3495,11124,8661,5790,5449,5453,6647,8410,8639,4130,7990,7997,7812,5470,8247,8243,8753,8508,8558,11641,9271,7584,7968,7001,8470,5317,8695,7887,8762,8518,9154,7552,8306,8174,7752,5669,8502,6238,7478,6226,8684,7412,3734,5283,8128,9371,4644,4635,3838,5653,8505,7691,6378,6720,9091,9335,7153,7814,9076,3539,6122,6162,5824,7160,9227,4131,7733,3868,7021,6219,5464,5558,5991,8790,9034
"COG0005",2454,2408,1102,1979,2690,2319,2857,2925,2080,2434,2034,1531,2365,2179,1984,2380,2544,2427,2723,2750,2721,1786,2266,777,2927,1377,1742,2687,2966,2708,2659,3095,1658,2573,777,2630,2341,2638,2737,2351,2651,2103,2478,1532,2412,2067,1922,2485,2314,2495,2913,2455,2146,2110,2742,2624,3504,2523,2144,2288,2996,2187,1643,2434,3050,2582,2261,728,3029,2257,2417,1798,673,445,1793,2062,2523,1324,2480,2555,2577,2114,2547,2790,1379,2330,2357,2314,2315,2803,977,2550,1046,2451,585,1968,3048,3080,1827,1893
"COG0006",11696,12382,4059,11651,11300,12086,13463,15602,12829,12513,7183,11912,11643,9747,13091,10352,8303,12339,9356,12067,14379,10520,11972,5163,15544,4892,10577,9597,15428,13296,13694,13881,9829,12028,3729,9371,12943,11513,13129,12107,10369,12131,11302,10649,11330,12100,12033,11617,11542,12380,14974,12249,9574,12779,11653,9654,14641,12980,9689,10218,15791,10314,11336,11289,13109,11039,10327,3680,16377,11130,12283,10589,4400,1339,9076,12170,11253,10499,12712,10776,9329,11919,12241,10493,10596,9168,10451,11026,10624,10187,4810,11087,4192,7967,3953,6991,16197,14963,10629,11913
"COG0007",717,575,1833,596,668,823,1775,1692,533,708,2225,1198,726,946,763,958,1444,602,1799,1439,1696,906,202,2521,2052,1346,838,1147,1692,1782,1894,2143,843,693,218,1003,260,819,1318,761,1212,764,868,676,870,667,758,587,878,778,1673,458,797,534,945,917,2497,625,1043,1485,1584,948,1854,1140,1841,743,878,927,1793,1002,860,2160,2182,1724,795,696,1052,1165,1444,936,1419,806,790,1030,2170,1374,1597,1079,771,1428,2336,665,1729,1632,919,1558,1548,1825,848,593
"COG0008",7694,8029,4300,7784,7491,7948,7826,8197,8024,7230,6545,8030,7433,7485,7948,7218,6328,8024,8586,7841,8204,7260,8190,5540,8507,4794,7501,6725,8173,7978,8007,7466,7771,7616,3106,6967,7669,7036,7895,7487,6172,8056,7212,7291,7360,7060,7185,7206,7760,7326,8359,7720,7146,7873,8009,6911,7226,7652,7121,7104,8526,7062,6352,7906,7548,7199,7430,3100,7813,6901,7075,6693,4576,3751,8018,7615,7876,8210,7091,6610,6945,7582,6888,6760,6363,7623,7050,7073,7650,6361,5813,7675,5086,6852,3104,6274,8126,8427,7467,7135
"COG0009",2923,3028,1177,2919,3009,2874,2553,2719,3346,2898,2317,2891,3096,3253,4192,2855,2678,3195,2923,2682,2980,3330,3355,2114,2991,1524,2372,3026,2903,2679,2713,2306,3134,3026,1071,2935,3166,3006,2718,3046,2561,2969,2984,2849,2472,3073,2869,3053,2711,2956,2805,3132,3030,3066,3061,2951,2461,3408,2938,2693,2942,3034,2184,2620,2149,3139,2921,1234,2920,2838,3050,2269,1578,1185,2666,3014,2705,2922,2420,3062,2911,2686,2721,2903,2012,2471,2705,2752,3052,2534,1487,3020,1445,2523,1190,2048,2824,2939,3297,3057
"COG0010",4388,4512,986,4208,4174,4409,4371,5021,4679,4599,2767,5620,4431,4375,3395,4152,4533,3936,4773,4483,4753,4064,3876,1013,4721,1139,3646,4719,4979,4222,4546,4568,3183,4350,1422,3738,4055,3721,5026,4300,4570,4552,4707,4042,4603,4708,4286,4737,4257,4602,5085,4296,3413,4530,4377,4613,4332,4521,3387,4576,5139,3469,2800,3630,3936,4765,3968,1474,5272,4914,5023,3320,1358,521,3588,4369,3933,3882,4662,4590,3633,4654,4548,4807,2645,3106,4437,4144,4167,5269,987,4094,987,4795,1250,3065,5103,4859,3960,4724
