"","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X68_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X112_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X146_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG0001",1145,3814,3162,2948,3649,3103,3287,3996,2911,3137,2910,3106,3441,4243,3352,4083,1995,3498,5859,4602,4320,3130,5778,4070,5867,3350,3782,3365,4452,4313,3906,3878,2108,3598,3378,3440,3072,6559,5989,5623,5400,4012,3787,6849,2280,3091,4282,3854,4451,4306,3507,4261,4111,4134,3886,4183,3839,3372,6026,3154,1737,3162,4469,4570,2473,3957,6177,7007,3907,3655,5509,3513,2052,1646,5840,4249,3551,2985,3617,1837,1656,3620,3111,3491,4797,3116,4803,4470,3964,5782,2800,4612,3798,3086,2663,2829,5940,4113,4870,3600
"COG0002",901,2352,2167,3314,2277,2965,2800,1896,2737,3590,2367,2275,3133,2512,2394,2430,1038,3042,2913,2672,3442,3032,2794,3008,2691,1936,2385,2493,2480,2083,2166,3059,1062,2305,2949,2746,2116,2511,2529,2381,3153,2109,3273,2918,1471,2474,2041,2167,2191,2807,3202,2635,3092,2615,2673,2944,2422,2411,2948,2584,850,1852,3064,2368,3034,2448,2656,3777,2522,3510,2739,2913,1436,815,2609,2212,2303,2199,2990,1828,1329,3223,2633,2752,2791,2106,2429,2315,2571,3281,1877,2196,2500,2786,1727,2052,2720,2079,2753,2007
"COG0003",341,216,44,31,153,180,98,403,224,2,108,62,83,109,214,176,253,93,109,106,6,151,83,144,79,112,148,343,181,251,290,133,194,92,83,195,86,573,63,148,78,253,61,89,48,222,118,42,95,85,220,81,161,168,55,165,133,135,130,93,156,49,129,117,40,83,157,66,76,66,94,142,302,347,146,92,74,112,115,136,191,59,97,121,138,195,195,105,215,59,164,169,79,160,110,236,85,163,167,66
"COG0004",4098,5757,11153,9578,6812,8368,8724,5654,8966,9048,7798,12850,9008,8411,8511,7411,6176,8334,5531,7385,5378,9497,6111,9219,5684,3699,8833,9045,5950,4685,6384,9105,5392,11663,8726,9257,6388,5018,5206,4603,8571,7401,8081,5464,4860,8639,11811,7659,6398,9270,7770,6229,8182,6934,8301,8169,9324,7975,5673,8289,3026,5473,11019,6787,10041,8766,6579,8487,8672,8735,5229,7682,4691,3438,6120,4913,7371,7873,9280,7132,2899,8451,8661,8342,8229,7296,6654,6044,8618,7460,10589,6322,6158,8983,3456,7901,5569,4393,8358,6167
"COG0005",769,1977,1684,2372,2173,2387,2637,1749,2426,1840,1526,1839,1888,3295,1485,2363,554,2133,2934,2546,1975,2340,3129,2784,3054,1416,2050,2332,1735,1793,2148,2718,2012,1786,2793,2377,1300,2771,2809,2880,2722,2192,2750,3209,216,2293,2334,3472,3226,2637,2376,2297,2368,2510,2475,2499,2395,2374,2438,2282,730,2309,2643,2354,1243,2029,2402,3141,2124,2624,2909,2363,668,615,2636,1648,1076,2748,1565,266,464,2608,2527,1974,2812,2178,2516,1516,2415,2977,1812,3002,2245,2138,1365,2572,2974,1914,2638,1714
"COG0006",3653,7265,10425,11569,11500,11518,10350,9218,12539,10212,11258,10320,10300,15460,10522,10370,3867,10228,16429,15267,12881,12456,14939,10086,15161,10438,11346,11322,12672,10619,8077,10050,6999,10675,11140,11807,10517,9341,13397,15515,11838,10313,9420,15693,6503,10757,11157,14628,14014,9208,10150,10493,10148,9711,12381,11318,11507,13066,10317,11319,2539,9087,11633,6967,13198,11615,12711,14424,11767,9677,15596,9059,4299,3126,13429,10463,9989,12444,10242,6062,5200,9484,12409,12752,14512,13311,7796,11748,11829,15318,10597,13077,11671,10595,4940,12396,16133,10080,7608,11323
"COG0007",224,2245,804,542,335,903,1191,861,685,408,1362,740,840,2782,689,972,917,921,1778,2076,781,841,1781,1358,1728,2269,752,627,1101,2150,1317,962,1522,880,970,789,1215,1732,1740,1568,999,852,1014,1655,2748,967,900,2529,2222,1413,1147,1583,1308,1446,763,1129,664,247,1661,1012,1022,1976,842,1805,689,762,1423,2062,766,1127,1715,1039,2282,880,1186,2494,1078,766,794,2817,1816,1082,445,504,1672,797,1640,1216,800,2023,1647,1848,483,902,1373,661,1599,1983,1879,1824
"COG0008",3141,6611,7482,6766,7683,7121,7073,8008,7314,6370,7181,7248,7095,7265,7056,7222,2979,7016,7898,7805,7979,7216,8331,6435,8340,6356,7869,7637,7931,6810,6480,6764,6370,6680,7189,7555,8193,8456,7986,8098,8169,7461,6637,8357,5364,7252,7471,7294,7475,6953,6531,7214,6638,7384,7203,7625,7610,7465,7912,6835,3123,6811,7192,7088,6657,8083,7421,8583,7947,6605,7963,6229,4586,2725,8026,7330,8142,6719,7479,6639,4028,6890,7588,8025,7993,7554,6812,7988,7757,8476,6662,7544,7884,7388,4701,7143,8125,6555,6821,6445
"COG0009",980,2421,2401,3020,3266,3009,2991,2735,3102,3871,2820,2352,3072,2529,2766,2773,1217,3082,2719,2780,4105,3044,2811,2604,2731,1997,3007,2898,3040,2231,2255,2964,2133,2274,2978,2996,2870,2937,2456,2532,3033,2849,2922,2721,1757,2762,2483,2564,2330,2986,3010,2701,2615,2598,3006,2966,2884,3223,2597,2799,1169,2316,3041,2464,3668,2856,2562,3277,2947,3046,2779,2818,1606,1135,2739,2302,3115,2686,3045,1998,1588,2989,3162,3380,3017,2760,2608,2852,2973,3093,2171,2230,2963,2943,1527,2766,2770,2162,2759,2202
"COG0010",1410,2693,3626,3403,3944,4516,4979,3466,4629,3138,4483,3815,3876,4674,4076,4204,1249,3431,5218,4723,3417,5057,4946,5267,4630,2682,4080,4268,5654,3401,2810,4621,3062,3606,4785,4429,3916,4783,4427,4568,4353,4002,3664,4912,985,4404,4460,4286,4453,3645,4645,4391,3725,3752,4575,4149,4364,4051,3640,4831,885,3219,4111,3444,4183,4542,4813,4927,4419,4721,4673,4208,1340,1045,4714,4204,4247,4545,4006,4000,1298,4315,4358,4502,4907,5175,3925,5421,4399,4750,4061,3960,3828,3768,1165,4815,5318,2908,3891,2874
