"","X31_SUR_0.0d2","X109_MES_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X132_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X138_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X109_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0001",1605,4465,2214,1153,5351,3448,1570,6529,3636,5029,4556,1617,5623,4947,6058,1682,4026,3684,3942,4088,5432,3943,4137,1841,3643,3177,4283,3300,3030,3354,3692,1091,4524,4363,6355,3510,3976,3214,3588,3413,5420,3399,3297,3064,3346,2087,3819,3170,4468,2936,5346,3612,3377,4316,5275,3718,3436,1640,4890,3537,3315,3777,4492,3787,1298,3099,3494,2879,3230,2856,6054,1447,3977,1086,3940,2409,3453,5735,3757,3514,3953,3324,5654,6117,3076,3533,4058,2076,3773,3772,3314,5392,4757,4362,3646,2920,1885,5879,3317,3587
"COG0002",1500,2724,1397,848,2828,2935,1509,2502,3558,3355,2441,1369,2611,2696,2840,824,3064,1859,2316,2610,3159,3268,2213,1328,2965,2401,2322,2119,2746,2921,3110,886,2240,3057,3777,2249,2079,2603,2679,2555,2432,3262,2481,2598,2401,1051,2171,3149,2378,2449,2752,2042,3130,2082,2803,2469,3102,685,2842,2734,1824,2533,3481,2305,1386,3518,2538,3435,2428,1854,2538,1731,2146,928,2191,3025,3093,3295,2921,3297,2370,2376,2860,2654,2961,2390,2198,1524,2236,2464,2428,2383,2392,2823,2331,2134,995,2971,2527,2969
"COG0003",618,114,49,333,77,169,172,614,71,14,115,883,88,148,148,174,132,63,189,189,88,45,260,342,52,114,93,103,97,8,137,13,168,124,68,96,231,114,149,141,228,25,204,176,134,205,68,117,110,109,129,76,69,103,132,167,97,130,86,161,56,87,2,139,268,1,94,38,338,147,80,667,47,105,270,48,197,61,136,25,106,96,76,92,110,96,278,297,144,75,140,87,190,79,139,110,287,98,89,118
"COG0004",4100,7430,4815,4048,7042,7491,5053,5011,8659,4766,6628,3438,5208,8105,5556,3046,8284,6323,7904,6866,8525,7960,7153,3889,8283,7634,4772,7086,8805,8608,7220,3878,6060,10826,7899,11522,7404,8902,8716,8699,7541,7872,8671,8172,7880,5468,7271,8900,5790,7741,5448,6331,8884,11826,6213,9030,9173,7180,5309,8948,5418,6076,5298,8912,3801,9232,8559,9648,8802,10569,5269,5745,7669,2519,7146,10046,7812,7436,7513,7531,8023,7774,5953,5601,9404,7121,6407,4550,6737,8443,8509,4901,6766,9262,7851,7880,6149,5520,8080,8075
"COG0005",964,2577,256,778,3067,2335,1110,2690,2607,2137,2387,1670,2903,2652,2419,673,2387,3301,2396,2393,2597,2257,2240,942,2469,2378,1728,2376,2719,1719,2602,439,2966,2654,2722,1784,2242,2568,2660,2030,2357,2023,1504,2609,2343,1960,2089,2633,1511,1426,2580,1689,1830,2402,2884,2131,2734,599,2698,2314,2325,2242,1919,2159,1111,1805,2494,2412,2284,1740,2818,1369,3438,610,2131,1238,2411,2922,2262,2258,1978,1920,3178,2998,2398,1124,2142,698,2240,2105,2366,2788,2554,2582,2585,2646,587,2938,2347,2114
"COG0006",4797,14952,6537,3729,15611,9155,5669,9480,9844,13612,6885,4329,15586,7685,10435,2567,10232,12895,10749,9649,11801,9657,10520,4362,13010,11907,10270,11480,10948,9764,8411,1289,13147,11718,12767,10787,10381,10310,12070,12099,11389,10725,10316,11483,13100,7059,11641,10275,11773,11514,13753,11536,10165,11201,13414,11563,10417,2635,11447,11566,9000,11901,13063,11776,4144,10481,11389,11830,11362,10352,13250,5702,14662,2760,10503,13045,10238,15376,10260,10867,11846,11848,14967,16037,12673,9994,7987,4342,11529,11838,12411,14463,7820,9408,11792,12367,4012,16609,12065,9570
"COG0007",2369,2114,2715,208,1972,1002,1965,1733,1141,1155,1845,1155,1697,1823,1762,1008,1277,1581,771,1508,993,773,771,1038,660,264,2530,917,1034,886,1462,1804,1939,816,1268,849,800,1245,673,771,1105,641,683,647,245,1501,347,995,1300,1450,1950,1904,859,887,1569,764,1089,652,1593,803,2021,500,790,791,1693,450,928,519,590,1633,1804,3354,2531,956,860,675,1203,2067,1500,767,613,745,1790,1519,831,1055,1319,2237,330,836,600,1715,1772,1343,576,769,899,1796,778,1071
"COG0008",5827,7815,5353,3147,8282,6312,5945,8436,6807,7567,6920,4287,7910,6795,7991,3085,6685,7384,7496,7430,8090,7304,7697,3226,7739,8192,7318,7752,6779,7887,6294,3759,7425,7297,8071,6729,7464,6993,7782,7480,7807,7136,7192,7459,7521,6422,7973,6462,7985,7205,7979,6476,7330,7337,7971,7865,6821,2230,7490,7515,6980,7807,7974,7566,5002,6541,7038,6757,7550,6690,7782,6506,7075,2890,7818,6651,6476,8617,7007,6940,7845,7103,8314,8064,7319,8050,6516,4661,7712,7521,8068,8105,6917,6990,7182,7103,2989,8014,7373,7198
"COG0009",1435,2744,1774,1024,2870,2825,1700,2927,3082,3680,2444,1368,2726,2855,2538,1206,2602,2165,3036,2674,3007,3049,3019,1172,3285,3463,2152,2799,2919,3196,2630,1158,2223,3051,3220,2232,2912,2898,2959,3038,2536,3178,2796,3080,3258,2129,3174,3010,2886,2780,2771,2237,3026,2412,2794,2997,2876,928,2794,2964,2237,3043,4047,2993,1460,3926,3147,3072,2935,2159,2554,1806,2522,981,2774,3525,3047,3007,2757,3141,3053,2986,2842,2748,2979,3202,2217,1592,3308,2996,2941,2629,2527,2966,3171,2604,1177,2799,3038,3000
"COG0010",913,4693,935,1454,5287,4193,1641,4943,4832,3286,3407,1595,4600,3773,3589,927,3719,3847,4384,3779,4227,3437,4060,1821,4587,3807,4256,4439,4835,3218,4529,537,3998,4103,5365,3608,4055,4890,4461,4212,3582,3019,3975,4281,4077,3106,3798,4777,5575,4480,4540,2777,3850,4435,4425,4014,4778,1298,4330,4357,3119,3840,3468,4372,947,3054,4260,3273,4312,3967,4321,1911,4358,1045,3997,4145,4746,4762,4535,3374,4169,4440,4904,5250,5010,4269,2790,1340,3865,4389,4591,4408,3916,3703,4716,4597,1249,5259,4216,3416
