"","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X70_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X64_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0.0d2","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X138_MES_0d2.3","X132_MES_0d2.3"
"COG0001",3543,3600,1927,3044,5986,4412,3060,3235,5466,3922,3993,4071,3891,3318,3596,3167,5330,2898,1959,3225,3454,3943,3660,3493,6225,3720,4033,4290,1841,1388,4204,3831,3753,3613,3717,3686,2918,3205,2991,4010,3936,4188,4654,1723,4070,3468,6204,3797,4166,3737,2065,4597,3780,3549,3418,3304,4130,3998,4343,5739,5650,3658,6891,6930,1020,3588,1935,4574,3905,6391,6059,3410,4561,3393,5166,3070,3656,3471,3170,2846,1654,3509,5247,3173,3291,3294,4662,3728,3276,1306,3603,5108,4679,3615,3329,3443,2965,4178,4356,5635
"COG0002",2859,2994,1793,3256,2932,3474,2961,2136,2916,2540,2186,2132,2499,2249,2341,2546,2651,3437,1005,2542,2946,2200,2629,2428,2768,2435,2264,2303,1339,1721,2317,2879,2342,2018,2329,2425,2968,2878,2382,2543,2786,2664,2500,801,2608,2264,2905,2414,2906,2528,1011,2434,3007,3037,2741,2580,2426,2621,2482,2670,3328,2010,3682,2909,1647,2557,1011,2440,2944,3140,2737,2637,2732,3135,2098,2767,3202,3032,2928,2300,1364,3156,3075,2586,2299,2521,2421,2957,2536,1355,2458,2699,2698,2265,2998,2255,2364,2506,2153,2707
"COG0003",31,104,147,18,83,8,145,37,95,94,391,183,16,105,122,163,127,37,260,167,163,85,157,129,157,143,303,54,328,666,92,61,214,75,139,76,162,122,65,83,144,84,205,322,123,90,78,156,97,167,204,228,115,176,194,92,187,219,145,153,64,296,62,72,35,78,364,149,86,93,89,99,96,74,173,181,57,83,129,104,936,30,98,88,113,154,190,50,328,120,130,160,154,67,155,173,133,166,155,98
"COG0004",8973,8346,7164,8628,5355,5364,8755,11055,7007,8750,7428,4573,4621,6939,7933,8110,7559,9596,6238,8595,7544,7229,9176,9106,5324,8394,6848,7950,3855,5585,4832,7651,5669,6296,8770,8439,8394,9202,12839,8381,8788,6253,6325,3474,7243,11522,5395,8843,9422,8887,5504,5922,9136,7721,9168,8061,7511,8413,8182,6213,7530,9722,8593,5379,2812,8757,3628,6616,7897,5650,5665,8724,7368,8872,5459,9190,8480,9158,9422,7878,3405,7499,8427,8258,7524,7860,6686,8491,9047,6098,9157,8006,8127,7028,7626,5768,8435,6846,6168,5351
"COG0005",1877,2147,273,1763,2927,1986,2630,1682,3172,2027,2307,1895,1268,2312,2480,2640,2600,2430,581,2371,2442,1970,2228,2487,2730,2050,2137,2046,1021,1282,1703,2794,1959,1704,2191,2045,2352,1997,1825,2287,2616,2340,2235,559,2354,1786,2989,2145,2470,2073,1332,1130,1744,1616,1519,1537,1583,1616,2117,1781,1916,1683,2110,2164,597,1630,486,1581,1499,2037,1955,1678,1772,1292,1425,1572,1735,1941,1548,1014,1162,1524,1820,1547,1548,1556,1627,1657,1567,629,1568,1763,1876,739,1631,1671,1521,1586,2001,1850
"COG0006",10599,10231,6115,10571,16464,12824,11088,10628,15394,11620,10296,10262,10327,11354,11492,11472,11090,11656,3927,12505,9096,11523,12731,11913,13421,12068,10490,10923,4437,5790,10437,11430,7284,11398,11795,11890,11439,12448,10172,11767,12444,10488,9301,3028,10679,10673,15445,11497,12230,12615,6913,12654,9931,10199,11706,12030,10330,11935,15317,13271,15668,10102,14460,15445,5477,11412,3696,6948,10574,15694,16013,10445,14973,10408,8838,12670,9592,10651,12285,11578,4437,10658,11761,11191,12069,13168,7673,12942,11432,4455,11684,7569,14463,10102,9377,10846,10453,9600,13012,15588
"COG0007",847,925,2836,870,1798,807,791,824,2027,781,982,2033,735,900,576,651,1101,573,946,605,1007,359,304,663,1944,678,974,719,923,3362,2517,858,2172,1893,878,786,957,692,772,721,812,1603,1502,855,1421,881,1714,769,621,911,1560,1220,979,1176,764,747,915,831,2663,1145,1992,966,2103,1538,1719,939,966,1808,1239,1745,1513,1306,2112,843,1722,680,1110,1127,833,1390,1202,748,1003,998,228,272,1710,608,590,2062,711,1840,1695,995,1030,1057,1210,1435,1870,1702
"COG0008",7496,6988,6679,7221,8006,7987,7118,7334,8383,7917,7148,6663,7239,7868,7211,7500,7929,6746,2958,8016,6250,7764,7829,7615,7791,7816,7679,7941,3173,6374,7058,7246,6555,6367,7467,7509,7087,7367,7132,7394,8155,7221,7575,2722,7260,7020,8138,7793,7852,7961,6318,7687,6998,6481,7454,7461,7266,7835,7279,8035,8494,7093,8648,8193,4712,7085,3084,6892,7176,8231,8031,6990,7729,7164,7740,7320,6825,6871,7254,7189,4339,6963,8271,6891,8028,7547,6676,7585,7494,5039,7488,6860,8107,8064,6260,6929,6620,7261,7460,8037
"COG0009",3255,3031,1912,3250,2825,4020,2993,2399,2853,2820,2729,2116,3215,2677,3108,3102,2689,2923,1252,3046,2793,3238,3316,3096,2607,3073,2750,3024,1237,1778,2108,3064,2411,2238,3007,2873,2909,3040,2295,2929,3035,2719,2443,1144,2698,2212,2734,3089,3268,2890,2039,3063,2996,3008,2888,3012,2853,2812,2472,2810,3112,2334,3227,2653,1068,3062,1184,2531,2796,2864,2719,2835,2710,2983,2117,3008,2919,2872,2917,2763,1350,3167,3223,2742,3305,3165,2591,3354,2971,1167,3000,2808,3071,3195,2711,2912,2608,2589,2211,2817
"COG0010",3954,3487,3973,4036,5241,3415,4675,3763,5259,4573,4130,2828,4652,4320,4757,4159,3900,3395,1242,4606,4157,3876,4025,4600,4124,4606,4013,4086,1787,1946,4134,3785,2705,2854,4392,4525,4570,4714,3752,4556,4425,4432,3189,1003,4407,3667,4940,4083,3943,4582,3048,5700,4689,4734,4416,4368,3934,4460,4725,4679,4863,4339,4867,5084,2463,4234,1480,3466,4412,5166,5202,4832,4782,3863,2805,4618,4181,4791,5044,4398,1617,3259,4373,4862,3951,3977,3943,4477,4299,1045,4316,3835,4842,4213,4258,4098,4706,3672,3892,4647
