"","X146_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X72_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X146_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0001",3929,3240,4602,3457,5530,3901,3526,3527,3572,3486,4207,6182,3655,3637,3480,3269,4386,6358,3701,3923,3912,6443,3386,3196,1016,4228,3067,3582,1117,3202,3906,4038,6099,5764,3808,3669,4191,1905,3198,3428,4269,3561,4058,4475,3732,3583,4939,6224,3334,4222,4337,1547,3312,5636,1690,5595,1767,3669,3288,3153,1130,4113,2661,3072,3553,1831,5412,2837,2770,1517,5275,1524,3296,1320,1721,5983,6092,2954,3386,3880,3074,4116,4212,3127,4663,3155,3578,3807,6718,1695,3425,3039,5430,3586,3661,2106,4359,2984,3631,5281
"COG0002",2757,2643,2484,2872,2587,2894,3031,2566,2815,1979,2247,2887,2722,2927,2939,2405,3090,3694,2580,2865,2638,3180,2903,2376,1637,2245,3237,2448,904,2444,2588,2589,2802,2678,2285,3255,2795,971,2394,2301,2573,1885,2355,2666,2279,2469,2772,2352,2580,2561,2781,1490,3024,2843,1342,3090,1366,2962,2212,3190,961,1874,1733,2428,3058,1437,2801,2267,1869,1485,2060,1748,2490,1456,863,2691,2781,2338,2956,2090,2902,2510,2669,2678,2759,2190,2649,2843,2823,819,3246,2346,2434,2339,2509,1480,2117,2720,2983,2007
"COG0003",126,104,211,175,145,67,27,75,13,67,260,80,87,130,166,203,128,67,81,109,101,114,101,130,38,76,20,86,329,119,17,136,158,167,142,55,175,373,345,153,71,118,180,107,123,104,150,136,153,186,74,649,154,221,919,112,345,102,93,132,91,398,123,56,199,276,133,147,176,189,175,615,159,277,165,89,84,110,18,362,149,145,85,92,148,39,188,121,83,329,21,262,209,85,169,291,109,200,138,136
"COG0004",8735,8781,6100,9085,7598,7640,8815,8850,9098,6388,7122,5465,8029,7185,7562,8608,10785,8071,6267,7840,6753,5744,8709,7695,2768,4895,8766,8157,4043,7417,4621,7201,5812,6131,8384,7988,7992,3638,8963,5784,8180,3588,8094,7367,8930,8588,8051,5455,8632,6970,9298,4103,7522,5266,3453,8209,3850,8215,6931,8914,2437,5461,3467,12730,8050,4993,6062,8595,10499,5042,5513,5567,7885,3799,2988,5617,5069,7813,7191,7566,8964,8027,6173,8744,8074,11164,8802,7670,5525,3388,7683,8472,7408,7243,8916,4629,11878,9225,9324,4511
"COG0005",2598,2401,2230,2360,2504,2747,2057,2430,1953,1727,2256,3063,2051,2560,2471,1516,2645,2774,2337,2217,2387,3036,2700,2487,913,1749,1847,2199,798,2353,1279,2370,2395,2577,2065,2727,2540,772,2315,2363,3007,1386,2350,2556,2202,2030,2678,2624,2321,2491,2555,981,2520,2901,1723,2639,1005,2051,2372,2721,624,1791,1403,1820,2351,778,2829,2272,1792,1122,2184,1290,2367,1105,652,2947,2910,1458,1295,2193,2171,3232,2281,2646,2740,1743,2463,2310,3139,586,1982,2269,2347,1076,2105,680,2271,2418,1497,1793
"COG0006",12621,12284,9239,11503,11048,11366,10329,11308,10640,11383,10716,15318,12918,8455,9286,10377,11746,12768,11870,10447,9406,15424,11073,11032,5642,10359,10483,11585,3688,11978,10368,10732,10476,13184,11993,9308,11311,3707,11287,10926,15267,10579,10764,15062,11611,13061,7610,13154,12653,9708,9401,4824,9371,15077,4341,11900,4507,9670,11520,10238,2785,9113,4957,10426,10352,5137,13335,10296,10310,5636,8783,5857,13038,4231,2565,16002,14878,11534,10869,10285,10507,15460,10302,10876,14236,10554,12014,10203,15345,3076,10521,10673,11260,10106,11449,4404,11221,12461,10189,9615
"COG0007",783,450,1476,792,1062,893,674,971,843,1923,801,1745,523,1427,1015,687,824,1303,496,1295,1368,1754,965,685,1739,2504,882,1018,216,235,720,1339,1731,1116,686,1007,1159,977,633,1101,2157,2298,748,2084,796,545,1793,1270,601,1391,1421,2366,985,1654,1149,957,1002,1108,920,1078,955,854,1405,780,1169,2580,1509,1124,1563,2008,1801,3293,281,1754,945,1525,1635,1330,863,985,830,2615,1548,964,1690,788,711,1507,1569,868,671,999,1021,1077,741,2184,930,675,799,1696
"COG0008",8015,7633,7465,7447,7876,7191,7223,6883,7360,6276,7631,8197,7950,6273,6281,7164,7148,8100,7729,7141,7503,8179,7203,7566,4745,7176,7274,6827,3159,8179,7376,7544,7930,8032,7715,6754,7564,3129,7539,7098,7367,6241,7405,7702,7650,8013,6891,7925,7945,7238,6925,5718,6283,8381,4206,8089,3128,6985,7564,6713,2907,8006,4674,7151,6504,5594,8121,6481,6584,5935,7714,6377,7619,5130,3152,8131,8077,7324,7695,7046,7507,7355,7246,6818,8177,7639,7641,7105,8346,2718,7263,7159,7876,8125,7897,4699,7352,7369,7499,7447
"COG0009",3064,3136,2436,2907,2654,3070,3012,3038,3239,2146,3157,2800,3354,2586,2808,2814,2936,3189,3057,2705,2637,2934,2978,3100,1072,2182,3272,2852,1080,3381,3115,2720,2563,2756,2972,2900,2939,1253,2946,2900,2652,1980,3056,2740,2917,3080,2840,2643,2998,2649,2980,1440,2747,2875,1376,3094,1287,2926,2882,2879,1041,2835,1471,2415,2905,2140,2710,2676,2204,1692,2107,1838,3144,1434,1178,2672,2948,2819,3344,2644,2944,2519,2660,2958,2913,2335,2968,2691,2725,1129,3183,2763,2568,3118,2940,1610,2584,3068,3002,2110
"COG0010",4487,4356,3132,4400,3930,3677,3404,4180,3951,2839,4069,4926,4626,4627,4155,4016,4012,5376,3934,4471,4071,5060,4717,4011,2433,4245,4071,4607,1437,3871,4765,4509,3573,4552,4442,3808,4111,1502,4438,4018,4735,2666,4303,4691,4286,4501,3790,4894,4656,3894,3645,950,4270,5035,1599,4323,1821,3367,4462,4703,1084,3571,1153,3735,4735,1188,4457,4889,4017,1732,2723,2047,4039,975,922,5208,4881,4539,4315,4126,3748,4713,4442,4708,4842,3579,4282,4589,5017,1113,2905,4344,3581,4220,4100,1380,4679,4709,3996,2890
