"","X142_DCM_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_MES_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X100_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X133_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG0001",3155,4349,4702,3086,5497,4537,4210,5959,3767,3779,2929,3557,5159,1653,1699,4440,3425,1538,4017,3046,4074,1830,4811,4199,1581,3924,3949,3278,3664,2730,3538,1654,1161,3772,3224,3449,4212,3952,3534,3548,1311,1841,3066,3875,4171,3377,1431,3093,3851,3586,4780,5461,5692,3577,3854,1285,3378,6129,3288,3276,3407,2837,5568,6748,4049,6625,5776,3631,989,3904,3991,5615,3763,3065,4566,6347,6813,1154,3055,2737,6016,1989,4117,3684,3472,3023,4041,3684,3091,4456,4544,5420,1778,2429,3353,3531,3566,3061,2848,3539
"COG0002",2558,3436,2747,2654,3057,2241,2146,2775,2468,2864,3103,2964,1965,795,1406,2506,3015,1499,2205,3390,2073,1860,2794,2802,1420,2882,2651,2064,3251,1787,2244,740,965,1945,2160,2886,2206,1834,2030,2906,1368,1332,2611,2224,2820,3001,1675,3107,2693,1856,3403,2619,2727,3093,2932,1457,3260,2694,2687,2356,1853,2111,2898,2850,2322,2376,2806,2529,1658,2252,3198,2677,1918,3172,2335,2342,3798,899,2332,1909,3045,947,2627,2449,2884,2970,2607,2617,2859,2382,2795,2481,1360,2955,2929,2092,3287,2155,2373,2627
"COG0003",130,4,155,88,97,82,77,86,135,91,48,97,135,344,898,88,153,160,255,35,193,130,66,115,659,95,142,47,61,117,87,116,105,224,207,158,276,420,536,24,114,328,120,378,179,13,608,99,66,230,26,143,165,104,76,297,22,137,106,93,106,201,81,55,282,634,213,101,42,38,41,96,70,11,126,157,54,330,67,160,170,390,91,149,14,92,138,148,145,101,112,83,210,59,88,79,24,107,170,105
"COG0004",7625,5304,8125,8311,8466,6648,4912,5631,9158,7789,10281,8351,4492,3457,3412,8168,7726,4981,7430,9554,4637,7086,5158,7022,4162,9640,8822,11117,7961,3476,11708,7092,2418,9978,7259,7542,7181,5577,6086,8972,6075,3882,8613,7510,8054,8530,5596,9201,8377,7092,4799,7625,6139,8370,7811,3797,7788,6802,8926,7778,3582,8010,6011,5410,7083,4991,5240,8054,2768,7546,7787,5250,6192,8880,6494,5511,8409,4117,12935,10525,6853,3561,6326,9214,7085,8948,7309,9189,8835,5918,7461,4918,5045,10034,8884,6304,7616,6418,8660,8329
"COG0005",2471,2012,2757,2312,2578,3197,1669,2906,2084,2291,2493,2082,1738,564,1741,2940,2341,1108,2281,2349,1861,255,2677,2469,963,2532,2562,1682,2675,1361,1828,566,580,2523,2319,2471,2318,1770,2075,1857,957,1041,2361,2330,2455,1692,1361,2581,2514,1993,2283,2572,2666,2170,2717,1136,2050,2437,2650,1927,1381,2444,3017,3274,2089,2796,2884,2248,920,3465,2248,2910,3250,1771,2356,2633,3176,723,1875,1820,2781,742,2309,2351,1288,1874,2403,2288,2215,1521,2596,2750,806,1164,2738,1736,2271,1266,2238,2098
"COG0006",11114,12934,14585,11362,11548,13962,10486,16067,11561,10351,12636,9810,9682,3032,4336,15577,9228,5633,10350,11943,10148,5978,11361,8086,4814,12363,12469,10417,9497,4879,10728,2624,2802,10136,13456,9253,10607,9219,10282,10511,4457,4447,12351,10397,11195,9864,5708,10798,12295,11949,13506,11228,13432,10215,11589,4153,10720,12706,10444,11786,10521,12276,14961,15466,10457,9322,14727,11546,5644,14557,9613,15522,13179,10596,6728,13053,14420,3702,10348,10360,12089,3624,10321,11742,10907,12038,10568,12567,10781,11894,15055,14813,5175,13183,11396,11460,10674,10343,10663,12979
"COG0007",671,813,1735,1028,967,2222,2494,1508,748,1297,480,1037,1841,872,1212,2291,995,1993,871,560,1969,2824,1562,1620,2345,598,813,834,925,1420,881,691,993,984,774,1019,793,853,687,876,2126,1000,461,908,1118,825,3376,842,842,758,1130,1035,1147,970,873,1762,662,1441,1192,750,2167,613,1842,1585,946,1864,1702,1023,1744,2572,813,1751,1727,907,1861,1280,2045,215,807,1578,1479,922,1617,753,907,642,1397,305,816,1213,2064,1725,2572,677,917,1861,718,1205,1161,556
"COG0008",7839,7915,7930,6969,8083,7446,7163,7984,7942,7112,6579,7103,7544,2756,4294,7626,6239,5936,7392,6755,6710,6655,7540,6917,5779,7902,8125,7620,6880,4819,6675,2196,2918,7210,7490,6334,7808,8070,7631,7289,4981,3180,7666,7001,7657,7814,6504,6763,7361,7528,7670,8037,7949,7037,7290,5063,7246,7398,7029,7134,6215,7285,8322,8375,7760,8346,8421,6737,4752,7352,7311,8152,7384,7223,6923,7731,8623,3231,7223,6739,8010,3151,7164,7701,7838,7164,7406,7888,7503,8088,7820,8254,5623,6725,7244,6313,6990,8214,6706,7866
"COG0009",3114,4136,3031,2852,3065,2368,2190,2774,3040,2838,3389,2854,2025,1101,1329,2681,2819,1637,3010,2993,2085,1932,2717,2466,1431,3285,3084,2393,2907,1477,2154,953,1015,2359,2723,2586,3084,2753,2730,3210,1172,1278,3182,2710,2916,3222,1808,2977,2902,2630,3768,2752,2727,2969,3048,1439,3256,2459,2836,2929,2046,2886,2821,2820,2769,2931,2951,2867,1081,2490,3098,2818,2203,3272,2468,2686,3152,1067,2431,2198,2597,1228,2582,3077,3226,3046,2798,3294,2886,2893,2731,2719,2165,3481,2958,2206,3101,2932,2588,3315
"COG0010",3936,3417,4824,4833,4433,4483,4127,5196,4128,4461,4155,3429,2950,1030,1605,4747,4195,1761,3996,3423,2857,4049,4223,4805,934,3848,4605,3677,3632,1150,3642,1279,1057,4235,5120,4247,4189,3537,3997,3981,1038,1875,4404,4170,4196,3119,1969,4500,4627,4694,3317,3965,4634,3517,3973,910,3014,4661,4956,4361,2722,4720,4854,5003,4072,4873,4991,4571,2375,4163,3334,4755,3976,4144,3471,5037,4938,1449,3732,4037,4485,1481,4330,4303,4186,4552,4449,4146,3894,5461,4590,4215,1154,4242,4919,2806,3396,3865,4979,4570
"COG0011",50,2,82,159,36,112,14,61,182,171,11,27,57,20,1,78,42,8,194,17,65,0,76,67,1,10,30,18,79,130,109,5,41,93,46,102,241,99,79,52,1,101,43,195,108,50,1,69,213,64,15,60,52,28,130,31,18,58,156,95,25,59,37,38,108,9,43,148,3,189,141,39,151,67,600,35,25,9,31,32,130,17,66,193,66,52,126,4,75,11,42,48,2,21,80,88,14,35,133,24
"COG0012",4800,4242,5057,4338,5801,4073,3707,5370,4470,4433,4923,4484,3055,1144,1605,4211,4375,1780,4446,5188,3307,2100,5247,4496,1456,5399,4962,4568,4813,1856,4563,1064,1317,4511,4892,4365,4827,4129,4252,4471,1462,1633,5019,4502,4668,4393,1990,4875,4693,4364,2841,3299,3244,2921,3202,1054,3068,3021,3129,2774,1664,2825,3809,3792,2867,3888,3742,2850,845,2633,3313,3326,2618,2724,2561,3515,5052,1129,2984,2742,3271,906,3283,3251,2664,2807,3100,3313,2990,2449,3130,2906,1283,3242,3481,2058,3233,2699,2670,3224
"COG0013",10167,8107,9172,9273,10397,7625,6267,8897,9983,9546,10732,10648,6230,2770,4108,8033,10105,3911,9643,11270,5780,4697,8514,9861,3814,10561,10116,9985,10923,4642,9871,2085,2625,9806,10820,9922,10122,8890,9061,10002,3451,3592,10403,9520,9803,9549,4546,10551,10769,10109,7895,9478,9688,10587,10766,3929,9974,8755,10736,9969,5134,9880,9021,9219,9654,8388,8889,9810,3103,7968,10942,8362,7915,8956,8063,9373,10614,3472,9686,8730,9169,2986,9341,10475,8729,8891,10684,10746,9778,8089,7876,7440,4578,9581,10954,6075,10353,7926,9295,10290
"COG0014",3806,3263,2853,3722,3850,2220,2204,2406,3789,4143,5147,4166,2584,1106,977,2986,4166,2120,3368,5091,2179,2466,2503,3772,1929,4196,3759,3909,4525,2231,4287,924,1137,3156,3630,4123,3390,2742,3257,4305,2085,1696,4103,3461,3845,4044,2370,4729,4129,3024,2783,3403,3017,4288,4708,1965,4879,3259,4142,3809,2126,3298,2237,2387,3362,2561,2533,3835,1688,2917,4602,2612,2174,4644,3010,2601,2343,1175,4341,3189,3492,1275,3160,4146,4115,4247,3506,4216,4298,2498,2638,2370,1763,5008,4417,2909,4973,2328,3657,3883
