"","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X64_MES_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X85_MES_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X56_MES_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X152_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3"
"COG0001",4841,3607,4465,4210,5732,4077,5282,1865,3884,6163,6387,6067,4153,3387,1605,3260,5389,3555,4667,3965,1930,5309,3029,3014,3827,3875,3637,3017,3213,4278,3112,5440,3690,3353,6097,6263,3012,3035,3560,3054,4832,3205,3639,3911,4104,3115,3864,5929,4095,5522,5388,3032,3815,1857,1282,3934,3609,6106,3301,4204,2759,4141,3345,3171,1992,3856,3523,3881,3519,4101,3941,5639,3389,3190,3915,3596,6055,3634,4466,3075,3929,3980,3832,5843,3494,4082,4146,2300,1785,4215,3574,3479,3757,1087,3052,5517,3845,3433,1607,4154
"COG0002",2687,2681,2542,2281,3286,2260,2739,1827,2365,2844,3107,2580,2094,2069,1440,2892,2118,2342,2296,2494,962,2364,3139,2081,2536,2641,3176,2926,2545,2128,3256,2496,2424,3142,2589,2807,2821,3108,3004,3332,2771,2731,1881,2952,2762,2957,2395,2896,2290,2818,2746,2267,3063,1364,1435,2424,2273,2964,2884,2075,2019,2460,3121,2179,1037,2204,3218,2641,3046,2952,2503,2810,2880,3042,2824,2066,2684,2547,2792,2924,2199,2423,2733,2540,2890,3097,2862,1485,1322,2721,2015,2894,2348,870,2695,3116,2780,2551,751,2282
"COG0003",174,137,86,54,57,240,134,135,187,90,112,76,192,105,652,172,153,166,107,92,363,217,13,108,195,78,68,93,334,117,93,82,111,83,85,95,220,51,98,43,79,75,85,93,196,145,38,92,190,97,156,57,121,249,279,85,134,185,127,271,205,136,95,44,250,217,205,114,94,136,209,108,16,129,55,74,160,67,52,174,378,85,74,159,25,38,127,41,330,95,214,85,133,13,89,115,123,162,121,84
"COG0004",8134,8619,8228,7748,7589,7180,6110,7141,5682,5268,5711,5223,4512,6882,4087,7746,5591,5670,6609,6522,3625,7297,8506,6541,9086,8702,8644,9048,8944,11811,9362,4847,9243,8905,5646,5213,9094,10265,8134,9621,5311,8859,6342,7746,7971,8656,8516,5438,7948,5351,5448,12773,9161,4926,3809,8655,9029,6735,9405,4724,7905,8353,9225,10993,6211,7273,7986,7301,8475,8979,8549,6005,7048,8850,7812,6290,6761,8305,9440,8359,7701,8235,8241,6201,8989,7858,7019,4806,3851,6247,9822,8775,8912,3864,7838,8595,7699,8550,7053,4885
"COG0005",2612,2510,3002,2097,2976,2332,2912,243,1944,3028,3011,2790,1896,2291,1012,2457,2134,2467,3080,2332,738,2387,1789,1328,2021,2079,2653,1819,2376,2338,2760,2886,2355,1829,3030,2901,2349,2528,2058,2481,2711,2761,3363,2431,2482,2533,3413,2907,2388,2850,2518,1817,2776,741,1091,2021,2508,2732,2047,1755,2482,3185,2806,1753,590,2239,2440,2554,2152,2780,2492,3124,1274,2668,2681,1726,2498,2026,2476,2414,2236,2344,2536,2634,1820,2258,2472,213,1071,2251,2519,2794,2177,467,2183,2572,2330,2061,638,1736
"COG0006",7585,12183,15584,10908,15518,10499,13411,6045,7182,15483,15752,13529,10313,11470,4829,9278,8672,10928,13755,9628,3667,11364,10507,10372,12516,11680,9632,12164,11222,11470,10694,14592,11852,10261,16261,15037,12523,12684,9717,11882,11356,11003,12965,10546,11142,11040,15544,16692,10912,15809,13503,10227,10055,4983,4252,11851,11894,12140,12265,10756,12116,15449,10439,10576,4043,10518,10278,10262,10492,10076,11878,14917,10555,10262,11527,11370,12681,11906,9213,11436,10478,11845,12417,13233,10541,9707,8174,6570,4482,10585,10064,11174,11737,1349,9931,11725,10298,11772,2624,10329
"COG0007",1837,699,2243,688,2075,762,1685,2874,2188,1708,1745,1779,2010,880,2299,1013,1784,1044,2213,1401,937,1056,865,1274,871,810,1052,597,655,834,911,1674,694,900,1554,1626,705,475,1066,544,1572,961,1685,1338,1157,800,2843,1731,752,1680,1861,764,975,2546,1715,752,703,1380,673,2161,690,2719,1093,831,923,875,1193,1003,916,1376,782,1800,880,1066,861,1838,1472,866,1399,895,921,704,769,1182,867,767,1652,2674,965,1589,957,952,831,1767,947,990,1537,765,656,2483
"COG0008",6859,7617,7718,7933,8594,7664,8114,6659,6608,8213,8052,7864,6561,7772,5748,6233,7565,7160,7593,7614,3027,7778,7395,8196,7896,8039,6764,7154,7562,7426,6590,8412,7528,7035,8103,8277,7157,6619,7201,6688,7279,6788,7428,7060,7663,7203,7110,8210,7356,7992,8011,7160,6932,5597,5097,7925,7458,8025,7090,6773,7145,7381,6828,7651,3038,7223,6444,7169,6992,6222,7840,8464,7620,6564,7302,6381,7403,7556,7064,7194,7060,7505,7250,8087,7250,7208,6757,5356,3153,7189,7070,7310,7533,3741,7427,8363,7110,7676,2193,7288
"COG0009",2771,3018,2571,3102,3105,3082,2747,1952,2404,2790,2890,2514,2080,2779,1503,2695,2114,2726,2340,2746,1269,2636,3204,2864,2896,2971,2986,3125,2991,2534,2960,2713,2915,2991,2701,2931,2983,3381,2865,2959,2702,3011,2065,2765,2881,3125,2625,2778,3004,2766,2688,2397,2933,2126,1428,2850,3117,2582,3095,2275,2833,2417,2926,2332,1178,2877,2998,2976,3031,2519,2947,2809,3190,2989,3087,2218,2463,2922,2853,2983,2659,2998,2980,2676,3183,3137,2608,1722,1248,2621,2307,2930,2958,1193,3206,2964,2698,3030,938,2204
"COG0010",3903,4387,4820,4018,4782,4093,4481,4030,2723,4986,5095,4314,2855,4268,960,4373,2714,4150,4418,3924,1481,3530,4232,3915,4591,4546,4275,4615,4257,4605,4518,4204,4383,3787,5172,4921,4613,4272,3393,3355,4253,4694,3852,4445,4247,4637,4604,5390,4445,4765,4480,3780,4573,1127,955,4668,4496,4525,4845,3411,4648,4730,4667,3650,1220,4094,4671,3381,3429,5314,4422,4877,4304,4662,3778,2887,4757,4387,3613,4641,4096,4399,4714,4713,4054,3414,4752,953,1810,4442,4316,4837,4409,480,4506,4409,4596,4205,1307,4277
