"","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X111_MES_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X149_MES_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X142_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3"
"COG0001",4401,3360,4033,3122,3267,3484,1250,3988,4936,3632,4325,6121,4099,3064,5977,3861,3542,3743,3852,1681,3498,3286,2127,3764,3631,3410,3634,3549,3818,2979,3954,3509,3953,3075,5387,3905,3121,4120,3685,3647,4375,4136,5279,5849,1615,3360,3779,3178,4199,6506,3209,3348,5310,6142,3640,3344,1650,5050,5514,3544,6272,1627,3215,1827,5941,4259,3071,3366,3181,1121,3537,3453,3514,5695,3839,4250,6349,5412,3105,3150,3746,1034,6868,5386,2962,4043,3253,3854,2908,1621,3761,2263,6079,3241,3496,1821,2984,4660,3762,3475
"COG0002",2808,2067,3140,3511,2385,2789,1460,2288,2803,2893,2951,2469,2633,2872,2720,2373,2467,3450,2881,862,2300,2224,1000,1869,2662,3140,2555,2316,2284,3395,2276,3358,1885,3314,2824,2695,3157,2228,2000,2498,2420,2598,1932,2863,1368,2947,2189,2100,3040,2572,2548,3292,2065,2434,2960,2489,1499,2730,2414,2904,3783,820,2785,1356,3376,2227,2934,2375,2703,948,3139,1950,3034,2327,2605,2046,3074,2481,2894,2583,2887,1641,3707,2637,1888,3036,2485,2772,2093,1347,2694,1516,2825,1894,2869,1309,3088,2357,2207,3186
"COG0003",82,102,51,3,115,190,289,208,70,119,141,60,88,133,84,167,129,70,97,156,113,35,198,78,157,78,90,117,92,46,277,25,349,23,77,70,76,269,224,104,100,194,154,93,928,10,216,198,149,606,154,24,190,146,144,85,185,169,204,98,46,352,92,238,66,197,128,139,99,13,207,92,152,160,179,108,111,87,149,114,120,38,67,143,154,169,355,116,109,198,127,48,162,33,24,319,49,222,150,100
"COG0004",9236,6870,7982,9237,7612,8997,3850,7959,5286,9274,10983,5421,6197,9062,5758,9126,9363,9208,7811,3041,8006,11237,5439,6202,9020,8892,8807,9100,8124,9531,7090,7760,5623,8642,7060,8349,9320,6979,9943,8037,5981,6776,4425,5673,3418,8533,7299,7357,8271,5139,7897,7697,5525,5381,7326,8258,4960,8142,7351,8150,8022,3402,8832,4943,7553,4368,9411,7775,8275,3903,7877,3601,7430,4525,9206,11933,5687,4862,8659,8766,9154,2777,8409,5376,10480,9158,9123,7836,6433,2992,7181,4825,5342,5342,9095,3908,10217,6050,8867,9054
"COG0005",2547,2342,2183,1907,2413,2313,1136,2417,2758,1472,2691,2781,2303,2125,3081,2089,2450,2755,2296,651,2554,1680,1952,3383,2280,1764,2543,2456,1948,2342,2137,2232,1807,1766,3080,2519,2574,2282,2487,2130,1494,2413,1725,2988,1679,1646,2261,2278,2352,2730,2621,1964,2158,2660,2593,2430,1076,2627,2501,2102,2774,585,2716,775,2934,1921,1976,2386,2220,441,2394,1294,2348,2781,1941,2287,2983,2916,2693,2491,2670,909,3155,2598,1779,2815,2345,2167,1325,425,2619,251,2865,2274,1894,1067,2579,1755,2138,2730
"COG0006",9119,11533,9624,10449,12110,11784,4250,11007,11306,10161,11829,13525,10387,10558,15933,11457,11692,9670,10434,2569,11824,10500,7015,13166,12694,10289,11285,12152,11809,12089,10425,10573,9216,10799,15522,12410,10635,10699,10116,11355,12008,9805,9770,15901,4352,9635,10457,13410,10190,9111,11358,10817,8740,13310,8423,12213,5655,7635,11419,9580,12769,3025,10789,5033,15720,10368,12134,13187,11307,1372,10382,10218,9246,15505,12749,11436,15564,14726,11095,12303,9980,5558,14470,13709,10461,10086,11351,10325,10589,5207,10211,6599,13560,9019,10529,4461,12744,12833,11594,10493
"COG0007",1366,906,767,443,239,757,1760,768,1538,792,777,1746,1570,851,1535,760,700,1327,1302,989,564,787,1530,1710,280,886,922,705,602,555,888,826,872,875,2169,803,922,798,963,1023,1202,1441,1802,1540,1167,860,895,798,1341,1775,633,654,1792,1278,1485,773,1942,1895,1106,1030,1308,856,989,2560,2115,1954,724,270,1059,1818,1144,2175,1023,1717,909,892,1757,1730,780,481,1040,1742,2084,1837,1619,1375,613,1467,1155,1903,978,2754,1850,2013,822,1018,468,1113,825,1043
"COG0008",7015,7851,7277,6333,8217,7643,5074,7231,7515,7403,7213,7827,7110,7414,8241,7805,7551,6504,7310,3054,7144,7500,6413,7339,7889,7200,7063,7548,7861,6810,7706,6953,7889,7173,8602,7234,6639,7596,7061,6676,7928,7389,7465,8155,4315,7711,7458,7507,6815,8370,4986,4933,5083,5339,4201,4985,4014,4545,5164,4702,5447,1869,4636,3797,5695,4506,4733,4886,4558,2538,4284,4163,4236,5401,5461,4886,5306,5618,4685,5026,4599,3144,5678,5317,4399,4241,4935,4738,5395,2667,4680,3656,5158,4569,4970,2147,4439,5126,5156,4451
"COG0009",3022,2737,3049,3932,3440,2997,1430,3067,2689,2996,2974,2526,2617,2950,2855,3085,2917,2757,2715,1138,3081,2319,2103,2098,3268,3008,3167,2995,3028,2953,2772,3210,2708,3284,2882,2902,2995,3076,2381,2847,2928,2603,1944,2814,1319,3287,2867,2825,2687,2958,3041,3141,2155,2693,2541,2968,1692,2763,2539,2930,3132,1070,2897,2198,3119,2090,3212,3238,2851,1167,2959,2052,2768,2509,2986,2431,2915,2701,3047,3194,2968,1078,3295,2719,2146,2573,2925,2698,2956,1604,3002,1809,2693,2251,3174,1246,3368,2991,2965,2953
"COG0010",2424,2948,2310,2086,2593,2913,637,2866,2852,2668,2743,2839,2989,2626,3485,2815,2946,3334,2930,599,3091,2481,2004,2556,2742,2554,2816,3024,2863,2313,2726,2234,2418,2755,3483,3207,2990,2776,2884,3126,3787,2472,2065,3484,1091,2009,2604,3475,2541,3273,4231,2990,2693,5018,4509,4138,1706,3783,3681,3271,5494,1047,4639,1095,4640,3007,4688,4022,4787,498,4764,2656,4144,4382,4687,4564,5105,4240,4595,4373,4566,2425,4953,4344,4062,5339,4300,4396,3808,1346,3462,965,4228,3131,3936,1855,4235,5715,4347,4639
