"","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X142_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3"
"COG0001",3771,4933,6570,3001,3938,6083,3361,1185,6013,4008,3547,3722,4201,3544,6190,1644,2888,2092,4898,3554,6411,3211,3381,3573,3407,3469,3857,3589,6256,1506,3197,3035,2270,5563,3628,3810,4110,3962,3754,4413,5241,6839,4782,3653,3269,3148,3918,3654,3686,1552,3216,6151,3821,4126,1380,3954,5541,5696,3125,2969,3613,3616,3038,6101,3418,3702,3089,4667,5964,5699,3257,2465,5748,3979,4152,4079,4223,4224,4460,3851,5625,3580,3951,3175,1137,3326,5219,3078,5400,3878,6239,4411,5209,3307,3747,4962,3680,3459,1969,3582
"COG0002",2366,2759,2597,2128,2614,2777,3134,888,2652,3023,2855,1851,2080,2257,2792,817,2422,1479,2801,3041,3071,3495,3080,2966,2856,2050,2423,3142,3760,1451,2812,2748,1527,2672,2426,2261,2269,2617,2378,2217,2761,3747,2387,2720,2324,2100,1957,2894,1882,745,2396,2412,2844,2643,1357,2377,2808,2744,2819,2999,3058,2386,3027,2860,1850,3451,2092,2549,2911,2593,2414,2978,2710,2169,2902,2413,2136,2063,2270,2993,2235,1885,2189,2538,977,3094,2731,2392,2569,2348,2745,2759,2059,1866,2295,3375,2465,2353,1027,3034
"COG0003",123,146,589,118,93,92,76,363,82,159,21,232,231,93,163,337,174,286,75,45,111,6,75,28,19,527,165,97,63,173,106,85,51,89,84,158,249,207,224,171,122,53,187,116,89,42,369,118,85,116,361,143,113,188,116,180,84,98,140,91,134,126,153,129,111,80,204,198,87,174,224,66,202,281,120,140,98,191,105,74,147,282,42,79,96,62,147,55,82,178,154,76,186,46,100,22,126,188,234,163
"COG0004",8892,8182,5050,7853,6425,5194,8978,4051,5472,8361,9086,9621,4631,11735,5279,3461,8597,4728,5352,8483,5737,8935,9199,8562,7080,6151,9002,8503,8086,4981,9458,7971,4793,5258,8141,6698,7097,8624,5715,6129,6130,8385,6790,8383,7446,10947,5641,9146,6191,7110,8979,5502,7616,6924,6026,7453,6984,6058,8878,9021,7217,7804,8482,5790,3651,9191,7441,6236,5564,6158,8714,9992,5274,7011,9417,8227,4790,4507,5912,7959,4524,7284,7528,8191,2391,8185,5525,12704,4994,7969,6815,9276,5356,5381,8122,4824,9388,5714,6272,7595
"COG0005",2206,2687,2756,2670,2322,2948,1854,764,3173,2333,1923,2468,1787,1838,2740,614,2324,625,2748,2454,2923,1858,2734,2086,1225,2146,2053,2190,2743,1085,1933,2134,232,3005,2215,2099,2299,2417,1958,3146,2825,3134,2592,2032,2207,1719,1837,1436,3434,618,2304,2713,2296,2386,1000,2350,3019,3137,2132,1854,2598,2461,2406,2399,1316,2721,2224,2237,2994,2635,1516,1258,2926,2087,2530,3247,1727,1900,1567,2684,2817,2044,3517,2293,606,2664,2525,1788,2821,2494,2521,2554,2160,2294,2026,2205,2335,2359,604,2271
"COG0006",11718,7684,9139,12248,9680,14864,10109,3640,15028,10074,10718,10177,10477,10633,13372,3046,10466,4463,11316,13110,15721,10326,10331,10334,10688,10258,11400,10314,12636,5581,12481,9956,6544,15510,11480,11452,10583,11841,7287,13223,13488,14449,7686,12926,12099,10508,9167,10206,12990,2662,11433,13163,10092,9684,4481,10398,15627,15029,10679,11895,8394,11863,11366,10395,10436,9706,13255,9158,15860,13184,10588,13120,15041,10477,12092,15535,10210,10069,11892,11446,15364,11748,14515,11426,2845,10083,13598,10568,14602,10701,12675,9229,8883,8892,11678,13530,11742,10980,4025,9060
"COG0007",850,1896,1742,763,1362,1610,940,203,1742,1283,902,938,2094,886,1865,854,1161,2201,1566,636,1697,438,1031,672,909,692,767,1004,1263,2004,702,961,2669,1656,1047,351,766,812,2138,1836,1663,2090,1654,510,218,803,839,836,1593,673,582,1248,1571,1410,2061,919,2064,1780,834,610,1451,573,896,1681,2227,1344,697,1442,1550,1145,707,651,1650,892,650,2674,2526,2039,1245,859,1623,786,2500,989,964,1211,1873,793,1713,735,1494,1424,1788,1988,616,1149,719,1046,925,1001
"COG0008",7479,6647,8585,6895,7729,8072,7148,3157,8441,6708,7468,7125,6853,6837,7648,2779,6584,4740,7477,7648,8047,6346,6852,7391,7638,7538,8069,7120,8040,5804,7225,7419,5369,7894,6779,7566,7797,7979,6715,7459,7946,8681,6874,7933,8064,7774,8031,7321,7433,2202,7448,7963,7064,7565,5027,7317,8428,8367,7494,7272,6231,7282,7016,8033,6316,6509,7593,7588,8135,7999,7321,6738,8473,7661,7728,7365,7093,6565,8103,7231,7991,7555,7191,6878,2841,6170,7997,7262,8237,7421,7531,6995,7656,6879,7884,7510,7422,7031,2921,6204
"COG0009",3075,2814,2947,2725,2651,2921,2968,989,2706,2658,3284,2389,2283,2333,2718,1120,2684,1588,2782,3393,2907,3920,2963,2968,3324,2733,3062,3036,3277,1719,3063,3265,1811,2758,2866,3167,3082,2927,2305,2253,2732,3229,2625,3212,3390,2439,2730,3054,2123,912,2961,2729,2733,2619,1189,2793,2952,2776,2910,3134,2619,3206,2918,2639,2086,2878,2683,2461,2897,2776,2750,3519,2908,2836,3169,2404,2173,2112,2913,3046,2456,2747,2499,2888,996,2551,2647,2411,2639,3094,2520,2917,2113,2232,3048,3690,3065,2885,1194,2879
"COG0010",4380,3737,4773,4505,4003,4879,3956,1468,4603,3734,3955,4189,3330,3569,4090,1011,4873,1305,4400,4433,5101,3072,4696,3356,4209,4010,4089,3549,5403,1731,4669,4312,928,4710,4658,3795,4184,4488,2652,3952,4429,5029,4001,4619,3818,3732,3638,4049,3947,1323,4370,4865,4411,3873,1039,4310,5240,4766,3793,4623,4494,4807,4537,3672,2576,5124,5035,3134,5156,4565,4054,4234,5044,4027,3761,4790,4203,2840,5560,3707,4554,4778,4323,4862,1100,4703,4502,3876,4283,4306,4681,3729,2810,3289,4065,3353,4329,4017,1326,4209
