"","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X109_DCM_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X72_SUR_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_MES_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X148_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3"
"COG0001",4053,2877,3237,3580,4597,3540,3584,5408,3026,3988,2969,6709,3707,4177,3020,3164,6163,3852,4073,3840,3775,6043,3509,1670,2995,3647,3523,1088,3982,3331,4234,3371,4903,3495,3568,1697,4415,1128,6774,5806,3303,3090,1049,3669,1308,3780,3793,3398,5708,3601,3890,3499,3459,3194,3715,3741,3136,3202,4300,3842,2241,3180,3036,3629,3326,4423,4339,5818,3538,3708,5409,1674,4085,4128,2063,1414,6074,4047,3036,3094,5412,5883,4887,3958,3449,4511,6293,6211,3677,4035,3278,6038,6080,1975,3411,2448,3558,3370,1941,5334
"COG0002",2950,2037,2868,2521,2381,3096,2902,2732,2124,2233,2777,3694,2316,2211,2822,2977,2674,2180,2823,2873,2997,2844,3162,1346,3216,2904,2031,876,3118,2940,2427,2509,2706,2320,2614,833,3447,958,2806,2679,2372,2460,1623,2104,1397,2570,2504,3349,2793,2424,2439,2409,2594,3045,1857,3154,2618,2400,2144,2785,1511,3488,2380,2944,2432,2576,3058,3261,2171,2277,2810,834,2975,2609,1036,1760,2442,3057,3123,3060,2411,2595,2761,2595,2481,2695,3742,2767,2618,2446,2155,2883,2934,980,1950,2982,2943,2929,1049,2720
"COG0003",106,236,97,80,211,52,15,129,118,288,219,48,129,270,138,91,183,47,132,101,122,70,100,218,24,132,524,9,41,154,130,372,76,86,100,162,1,96,84,145,109,224,36,247,302,178,95,30,192,137,77,162,173,119,86,129,93,174,116,120,60,1,62,80,133,74,142,53,139,150,90,342,118,191,181,669,135,151,53,136,202,62,153,91,102,70,90,164,94,87,38,92,159,409,115,54,118,13,254,160
"COG0004",9461,7946,8908,8242,5979,8510,9233,5612,7807,7062,8980,8459,9055,7168,8979,9074,5305,7673,6969,7771,9289,5631,9004,2928,8693,9501,6141,3851,7871,7561,8355,9156,5133,11512,8145,2984,5354,2430,5444,6248,7797,8529,2727,9850,3891,8990,6267,7726,5245,7859,8731,5884,8509,9342,6112,7454,8303,8668,11870,8687,4745,9103,12797,8245,7814,8436,10916,7591,9205,6819,6941,3431,9140,6962,5339,5602,5487,8310,10270,8575,7490,5282,8247,8697,8121,9231,8090,6670,8645,8136,11016,5771,5698,3597,3685,9919,8531,7177,6194,6163
"COG0005",2486,2522,2606,2006,1748,2667,1818,2603,2624,2125,2371,3162,2184,2261,2193,1841,2759,3384,2494,2239,2605,3079,2690,467,1741,1527,2126,453,2215,2396,3155,2188,2745,1798,1983,648,1926,596,3148,2581,1874,2228,876,2435,1128,1873,2309,2256,2880,2508,1980,2352,2055,2381,3494,2593,2276,2401,2405,2582,247,1849,1845,2109,2383,3026,2697,2924,2366,2263,3118,566,2828,2508,1976,1342,2695,2288,2546,2594,2385,2802,2665,2059,2433,2576,2752,2603,2476,2313,1721,2990,2322,779,1326,1204,2291,1324,607,2915
"COG0006",12296,12306,10935,11744,12898,9492,10610,13678,12317,10586,12488,14267,11792,10499,10629,11914,13203,14463,7992,10422,9952,15131,10373,5244,10682,10052,10249,1315,9674,9311,15473,11486,11253,10631,12895,2548,12881,2896,15293,13265,12097,10769,5579,9983,4226,12534,11550,10725,14795,11862,11741,10906,11835,12475,12944,8431,11066,12446,11287,12495,6552,10375,10517,9773,13019,15774,11794,15459,12131,11490,15486,3060,10247,9634,6926,5911,13378,10149,12620,11134,11356,13437,7754,12096,12043,9337,12759,12787,11259,11617,10517,15737,10356,3640,10423,13187,10196,10864,3881,13366
"COG0007",642,656,991,828,1110,1018,803,1799,772,914,720,2040,830,775,830,633,1816,2542,1620,1318,965,1726,1150,1906,851,834,690,1769,847,1079,2641,591,1557,878,534,993,728,978,1517,1188,718,1005,1778,932,1677,888,478,704,1591,512,820,1043,773,860,1627,1428,1000,580,845,804,2722,469,764,1073,298,2258,825,2047,707,352,2160,854,1394,1366,1483,3374,1291,1328,450,780,1065,1686,1928,781,720,1340,1282,1486,951,747,801,1610,1773,912,2242,679,938,870,874,1640
"COG0008",7977,7243,6966,7420,7766,6650,7282,8102,6962,7763,7250,8540,7609,7811,7384,7129,7856,7163,6797,7353,6802,8303,6708,3944,7324,7328,7502,3747,7182,6325,7325,7550,7513,6897,7914,3042,8188,2927,8494,8009,7267,7304,4706,7123,5018,7886,7882,6870,8343,7308,8154,7058,7616,7211,7451,6263,7028,8011,7465,8037,5254,6326,7201,7272,7517,7572,7133,8488,7488,7579,8400,2771,6394,7461,6519,6425,7819,6684,6640,7075,7717,7964,6714,8085,7434,7038,8053,7449,7019,7577,7519,8218,8080,3116,6427,6782,7083,7687,2981,8009
"COG0009",3162,2821,3003,2960,2917,2938,3230,2709,2803,2805,3072,3165,2945,3061,2916,3148,2704,2466,2585,2773,3026,2760,2989,1552,3192,3009,2784,1186,3076,2755,2484,2913,2795,2221,3324,1159,4139,969,2788,2737,2828,2736,1062,2340,1399,2901,3003,3146,2817,3081,2908,2782,2980,2942,2146,2661,2850,2966,2509,3118,1768,3894,2376,2936,3180,2723,2927,3085,3095,3229,2819,1097,2509,2632,2094,1734,2705,2610,3394,3005,2493,2478,2863,2933,2996,2930,3245,2509,3065,3028,2335,2869,2525,1231,1976,3404,3085,3203,1189,2750
"COG0010",3869,4890,4817,4416,5703,4197,3994,4339,4652,4062,4653,4957,4377,4144,3827,4746,4175,4290,4794,4491,4584,4601,4804,1273,4122,4000,4004,500,3329,4190,4719,4392,4367,3557,4506,927,3380,1093,5000,4759,4378,4315,2416,4232,919,4647,3866,3474,5058,4787,4564,4042,4304,4980,3873,4511,4768,4446,4651,4365,957,3117,3750,3327,3946,4769,4056,4812,4396,3832,5103,1042,5279,3785,3036,1905,4832,3746,4233,4728,3695,4357,3858,4505,4306,3699,5476,4639,4324,4433,3736,5179,3556,1426,2665,4177,3484,4185,1283,4372
