"","X128_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X72_DCM_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X72_MES_0d2.3","X152_MES_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0001",4209,5322,3846,3392,3569,3424,6548,2842,3012,3011,5020,1176,3119,5330,3782,5961,4484,4872,1667,6906,3115,5929,1666,1259,3420,3781,3645,2966,5708,4028,3522,3766,3228,3074,2877,4617,3914,6776,3602,3580,5237,3282,1868,3744,5864,3034,4212,1628,3364,3954,3441,1348,3119,3939,3499,3115,2949,3139,4124,3088,3528,5710,3696,3672,4687,6367,3865,2186,3648,6150,2090,3770,4030,1186,3103,1569,3955,2969,4316,5691,3418,3818,3549,4046,5666,3523,4154,3747,3632,3923,3540,6021,6270,2864,3275,5351,5983,4145,3953,3633
"COG0002",2323,2809,2130,3162,3046,2562,2477,1991,3277,3131,2737,845,2912,2637,2530,3019,2258,2741,779,3702,2469,2770,1443,1479,2448,2495,2712,2728,2831,2919,2424,2232,2461,2941,1856,2534,1834,2931,1855,2426,2114,2232,1820,2303,3311,2329,2262,704,3177,2188,2041,1375,2805,2593,3165,2583,2697,2840,2878,2832,1975,2670,3533,2880,2334,3185,2501,1526,2567,2584,1055,2627,2988,953,2180,1459,2139,2119,2654,2723,2078,2516,2879,2313,2341,2871,2424,2754,3021,2607,2340,2835,2364,2331,2451,2384,2828,2564,2126,3118
"COG0003",248,81,378,23,83,140,629,212,22,48,159,331,117,139,78,175,116,72,334,42,155,103,933,285,109,19,100,88,90,93,80,127,248,151,177,186,391,72,275,115,173,112,158,222,68,54,89,126,73,231,563,118,94,231,102,164,223,91,117,105,72,179,67,93,183,111,106,282,74,74,208,78,152,81,194,175,85,85,97,190,116,56,162,186,151,22,155,134,47,90,91,84,158,146,223,199,73,192,230,127
"COG0004",7238,7007,7453,7563,8317,8530,5000,7894,8617,10180,8175,4060,8577,7586,8602,6650,6734,5192,3532,8325,7700,5664,3477,3856,8222,4648,8121,7959,6113,9271,8203,8825,8389,8331,10546,5828,5579,5546,7287,9290,5363,7760,7116,5752,7543,12937,4842,7133,8985,7458,6099,6162,8887,8669,9112,8151,9188,8900,6951,9308,6339,6151,9263,8262,6652,5734,8154,4750,8733,5305,5458,8336,9223,2417,7498,5064,7314,6428,6263,5219,6982,8345,7662,7974,4512,9116,7464,7249,8406,8577,7263,5519,5311,8467,8549,7550,5532,6936,6357,7123
"COG0005",2279,3083,2321,2280,2653,2060,2689,2476,1790,2507,2630,731,2688,2536,2034,2747,3179,2706,544,3165,2589,3004,1702,1091,2410,1259,2014,2277,3152,2463,2198,2128,2244,2372,1773,1731,1847,3195,2029,2407,2112,2288,266,1941,2938,1888,1685,630,1898,2267,2083,954,2694,2359,2729,2609,2422,1856,2437,2357,1691,2666,2821,2105,2533,2976,1970,667,2414,2844,1980,2650,2773,563,2258,1075,2006,1231,2266,3012,2346,3432,2277,2355,2777,1890,2348,2735,2364,2108,1098,2978,2666,2246,1448,2466,2999,2505,2118,2629
"COG0006",10512,15683,10284,10645,10384,11877,9390,12178,10865,12566,7725,3707,10942,11309,12684,12164,13842,11307,3109,14503,11215,16092,4413,4200,12085,10237,12976,9847,15029,12154,11583,11712,10655,11529,10348,13004,9249,15640,11669,11677,8944,11988,5997,7202,15458,10350,10354,2613,10234,10638,10256,4554,11025,11870,10449,11264,12544,12111,7964,12384,11396,13213,9720,9657,7589,15506,11732,4404,11358,13503,6993,12421,10058,2739,13253,5568,11557,10425,10221,14803,11439,15787,9252,10783,15516,10869,10523,10412,12989,11952,10220,15786,13180,10564,10513,11277,15092,9883,8218,8331
"COG0007",811,2031,974,694,1219,707,1817,624,890,500,1819,207,803,1031,510,1427,2252,1459,900,2110,638,1544,1173,1762,760,746,525,911,1739,624,1044,815,983,895,1601,1119,903,1518,768,688,1807,236,2806,2172,1998,781,2574,661,890,877,737,2087,966,795,1116,705,705,617,1643,816,1896,1063,1354,1032,1642,1677,583,2120,913,1749,1512,817,1376,937,781,1951,350,1195,1552,1726,894,2934,985,733,1619,871,965,980,649,742,1051,1617,1250,1147,642,1031,1745,1415,1314,1448
"COG0008",7740,8557,7102,7043,6034,7593,8502,7199,7286,6454,6855,3141,7024,8017,7848,8063,7416,7432,2705,8610,7815,7976,4227,5093,7445,7262,8132,7265,8439,7857,6720,7647,7187,7031,6690,7770,8168,8449,7558,7613,7715,8058,6701,6705,8424,7129,7219,2159,7053,7528,7441,5100,6821,7890,6712,7529,7240,7161,6708,7296,6368,8066,6536,7084,6893,7981,7682,4629,6977,7922,6447,7162,6374,2944,7516,6034,7947,8279,7295,8251,7800,7367,6368,7331,7900,7268,7329,7106,7985,8075,8032,8126,7720,6593,7117,7775,8300,7409,6601,6303
"COG0009",3041,2862,2629,3182,2583,3041,3050,2778,3171,3313,2789,1025,3090,2606,3140,2591,2320,2753,1144,3222,3022,2818,1321,1412,2955,3240,3336,3254,2791,3267,2915,3046,2707,3023,2141,2908,2731,2703,2748,2954,2106,3306,1963,2408,3074,2430,2215,905,2904,2870,2726,1236,2922,2863,2899,3110,2961,2915,2620,3075,2175,2786,2851,2872,2622,2829,3075,1570,3143,2611,2114,2988,2599,995,2861,1714,3122,2960,2613,2831,2699,2710,2799,3097,2520,3179,2765,3055,3402,2927,3150,2875,2631,2526,2812,2537,2679,2598,2211,2569
"COG0010",4225,5204,4032,3393,4853,4230,4839,4710,4096,4262,3837,1422,4716,4092,4584,4501,4369,4248,1107,4960,4187,5292,1609,954,4267,4840,4590,4292,4896,3779,4547,4327,4326,4579,4125,5644,3483,5005,4687,4300,2872,3842,4002,2690,4705,3718,4142,1319,3876,4100,3998,1030,4793,4473,4814,4233,4623,4693,4746,4802,2741,4705,5097,3333,3896,5007,4106,1390,4234,4359,3104,4677,5211,1085,5094,1719,3926,3765,4357,5049,4445,4572,4185,4515,4574,4017,4132,3358,4543,4651,4206,5216,4940,4819,4160,3716,4553,3775,2792,4554
"COG0011",248,29,168,17,95,99,7,63,96,10,946,12,72,70,22,101,83,98,24,37,48,53,1,19,48,4,17,131,38,12,162,192,29,135,36,7,117,29,63,183,123,4,2,334,24,27,19,6,37,209,68,3,90,23,129,46,96,61,57,128,95,57,144,38,620,49,111,68,202,43,31,203,90,37,42,14,47,37,68,45,111,155,46,247,55,39,246,156,6,59,28,55,27,126,70,38,48,118,106,43
"COG0012",4742,5572,4432,5009,4756,4600,5851,4339,4158,4949,4580,1658,4971,4837,4917,4809,4037,5223,1180,7460,4830,5487,1617,1596,4577,3643,4906,3699,5854,5380,4286,4385,4295,4505,3983,4095,4090,5839,4351,4861,3741,4988,2075,3418,6270,4535,3756,1079,4389,4419,4248,1504,4745,4868,5035,4742,4617,4268,4652,4746,3140,4919,5241,4451,4310,5756,4458,1888,4749,5198,3872,4590,4686,1283,4845,1804,4957,3901,4913,5376,4654,4039,4700,4774,4336,4426,4364,4651,5328,4887,3492,5663,5334,4032,4085,4356,5591,4500,3636,4640
"COG0013",10200,8822,9747,10301,10466,9829,8361,9657,9213,10844,9513,3513,10732,9385,10072,9193,7526,8594,2725,10775,10259,8988,4146,3893,10267,7802,10269,9672,8797,10723,9947,9979,10011,9592,8646,8555,8917,9232,10400,10605,7364,10523,4684,8086,9104,9580,6249,2149,9844,9796,9370,3507,10710,9878,10811,10144,9505,8778,9953,9699,6203,9771,11036,10556,8887,9292,9992,3443,10991,8241,6899,10679,10281,2664,10714,3946,10550,7955,9227,9008,10084,8098,9951,10144,7788,10046,9488,10660,10897,10040,7819,9177,9365,9178,9006,9131,8939,10097,7943,9952
"COG0014",3569,2723,3470,4957,4129,3680,2529,3327,4718,4983,3634,1215,4358,3387,3790,3486,2259,2485,1088,2258,3843,2386,961,2046,4212,2619,3881,3720,2281,4130,3814,3598,3915,4199,3359,2649,2839,2279,3003,4115,2564,4159,2435,3088,2385,4293,2125,917,4547,3506,3364,2082,4395,3575,4631,3938,4050,4275,3731,4253,2853,3006,4705,4184,3054,2772,3776,1350,4175,2355,1417,4060,4128,1141,3814,2030,3842,2370,3182,2504,3019,3204,4148,3851,2435,4476,3837,4453,4148,3513,3137,2515,2608,3812,3566,3182,2410,3697,3105,4032
"COG0015",5564,4702,4910,6146,5459,5477,3346,5300,4939,5633,5972,1886,5649,5312,5471,5376,4143,3927,1607,4613,5454,4685,2148,2172,5373,4306,5523,4781,4600,5777,4923,5401,5101,5203,4515,4453,4956,4653,5137,5700,4461,6052,2750,4045,4668,5208,3239,1385,5432,5109,4944,2179,5655,5270,5663,5310,5242,5017,5228,5131,3493,5224,5670,5643,5155,4389,5212,1765,5659,4118,2820,5285,5277,1552,5561,2668,5918,4814,4317,4577,5310,4588,5334,5723,4782,5198,5461,5629,5767,5508,3953,4610,5244,4724,4891,5224,4576,5380,4479,5271
"COG0016",4109,3816,4201,4411,3832,4225,3726,3788,3837,4457,3687,1578,4353,4379,4428,4208,3317,3504,1099,4752,4272,3683,1280,1542,4198,3563,4449,3729,3892,4662,3965,3994,3981,4150,3522,3763,4029,3972,4107,4331,3166,4298,1968,2894,4179,4254,2532,930,4027,3922,3943,1475,4101,4412,4466,4237,4115,3894,3687,4164,2474,4165,4317,3990,3560,4075,4174,1448,4153,3524,3851,4211,3927,1109,4171,1748,4233,3603,3569,3767,4121,3442,4071,4195,3231,4130,4025,4110,4437,4338,3456,3928,4163,3520,3845,3911,3916,3847,3282,3781
"COG0017",2018,3434,2643,845,790,2025,4782,2690,557,580,1386,966,1310,2578,2114,2907,2596,3089,615,5157,2170,3298,1301,345,1453,1465,2057,1092,3915,2176,1417,1449,1641,1141,1591,1939,2604,3734,2522,1456,2729,1709,48,1590,3772,790,2405,431,850,1874,2264,701,1190,2267,1021,1926,1634,768,1112,1248,1627,3193,548,1274,2079,3252,1572,1424,1200,3416,3157,1469,867,637,2301,1224,1595,2430,2435,3225,2641,1868,1212,1694,2402,906,1425,1424,1855,2326,1682,3491,3604,1109,1588,2647,3461,1935,2145,994
"COG0018",7079,5893,6032,7184,7356,6880,5250,6497,6047,7544,7569,2338,7239,6231,7192,6142,4979,5446,1804,6192,6830,5223,2560,2645,6750,5242,7474,6837,5594,7430,6246,6626,6518,6600,4786,6061,5951,5446,6610,7151,4851,7657,2633,5100,5904,5378,4010,1496,6816,6706,5931,2317,7063,6632,7438,6779,6342,6062,6696,6643,4056,6393,7651,7117,6704,5715,6595,2209,7404,4999,5281,6850,6666,1831,6697,2869,7229,6266,6044,5415,6859,5596,6701,7134,5248,6841,6497,6944,7893,6968,5583,5544,6227,6179,6188,5860,5409,6811,5179,6779
"COG0019",5493,4541,5179,7373,5828,6051,3833,5466,7592,8016,4704,2295,6759,5129,6377,5384,4399,5106,2144,4144,6214,4711,3149,5073,6719,5400,6545,5616,3897,6548,6065,5500,6065,6452,4814,5179,4483,4555,5066,6172,3754,7076,2900,4278,4295,6252,4167,2006,6690,5414,5107,3751,6489,5883,6614,6339,6251,6658,5091,6211,4209,5327,6640,6284,4252,5042,5836,3342,6387,4556,4149,6646,5460,2437,5899,4690,6119,4595,4946,5111,4967,5556,6087,5780,4337,6987,5409,6567,7187,5689,5956,4909,4787,5123,5814,4657,4389,5218,4720,5713
"COG0020",3026,2549,2595,2862,2660,2847,2378,2532,2447,2869,2844,911,2734,2575,2750,2537,2198,2580,824,2912,2874,2527,1099,1104,2918,2271,2758,2631,2672,3070,2656,2787,2550,2630,1890,2270,2524,2602,2639,2956,2095,3539,1331,2250,2721,1893,1949,689,2513,2816,2754,998,2576,2716,2678,2913,2716,2297,2380,2685,1914,2678,2635,2812,2668,2595,2760,1044,2799,2289,2065,2798,2297,858,3047,1176,3094,2888,2469,2453,2908,2264,2411,2837,2336,2483,2700,2812,3161,2663,1908,2595,2764,2315,2470,2471,2623,2502,2321,2395
"COG0021",6469,6074,6168,7524,6856,6708,4652,6356,6744,8287,6646,2025,7292,6365,6698,5954,7380,4717,1754,5049,6572,5320,2976,2880,7264,4059,6431,6604,5546,7535,6670,6995,6522,6720,6486,4374,5179,5449,6276,7167,4656,7747,3816,6187,5220,7455,4643,1440,6870,6333,5458,2657,7341,6386,7472,6773,6600,6815,6045,6948,5455,5928,7262,7177,5751,5333,7194,2468,7691,4686,5415,7774,7014,1744,6912,2959,7876,4075,5600,5501,6520,7982,6471,7475,5814,6841,6818,7493,7260,5976,5026,5092,5374,6500,6453,5931,5426,6249,6206,6292
"COG0022",6082,4014,5270,3711,4679,5007,3070,6048,3143,3556,5954,5137,4968,5282,5101,5112,4034,4463,3901,2801,6030,4612,7612,3324,5300,6284,4999,4883,3599,5296,4658,5302,5045,4125,4439,6210,7262,4343,6387,5536,5376,6279,1723,4326,3504,3848,2343,1916,3941,5535,6479,2159,4303,5339,4428,5710,4468,3329,5516,4182,3123,5858,4088,4745,6827,3529,5185,1752,4646,5038,3691,5162,4788,3379,6094,3369,5338,7350,4005,4279,6704,3981,4215,5492,5176,3839,5303,5255,4848,5551,4819,4223,5646,4629,4921,6202,4410,5432,5269,4618
"COG0023",318,440,521,232,427,339,643,329,150,149,670,121,302,294,244,290,381,450,181,770,310,439,163,59,243,443,291,164,570,300,307,218,391,227,288,399,253,502,346,245,300,182,499,547,578,127,494,127,336,296,220,151,313,326,364,326,248,148,572,240,324,416,431,473,515,465,237,352,271,434,611,300,416,185,377,265,179,365,451,460,494,225,317,322,352,200,207,353,314,348,304,537,468,294,304,331,528,565,374,448
