"","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X148_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X64_MES_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",2289,2949,1417,3018,2158,2081,2377,2274,2339,2449,2279,2439,2727,2378,2827,2532,2444,3749,2509,2347,3122,1534,2235,2252,2227,1023,2722,4150,4537,2745,2505,2645,2673,733,4612,3488,4071,1141,3135,2352,2034,3617,2935,2017,2491,2327,2458,1775,1062,2095,2982,3746,5937,3293,3331,4066,5415,3414,1184,3360,3693,6023,3489,6037,6515,1814,5311,1045,2989,3775,3922,3284,3592,3148,3211,3928,5744,3288,3613,5397,3585,4292,3287,2108,6166,3493,3532,3729,5621,6441,4214,3277,3674,3119,3677,4205,3218,3188,3895,3218
"COG0002",2970,2829,1464,2250,3558,3316,2412,2530,3111,2005,2311,2852,2495,3076,2220,2272,2734,2371,2701,2515,2539,2948,2928,2442,2547,1488,1943,2404,2855,2604,2971,2645,2576,867,3693,2688,2834,1372,2653,2684,3218,2386,3340,2767,2742,3247,2967,1659,751,3184,2334,2205,2923,2414,2189,2084,2006,1882,982,2844,3093,2565,2015,2704,3114,1374,2789,1668,2795,2252,2171,2253,2949,2632,2911,2404,2726,2465,3557,2466,3109,2024,2169,1105,3067,2351,2080,2939,2857,2547,2731,2765,2483,3001,1834,2273,2529,2918,2550,1870
"COG0003",146,74,301,123,3,46,132,97,66,246,116,119,112,107,58,141,148,158,165,145,200,52,18,127,355,161,391,129,85,176,53,152,75,13,67,146,76,944,147,92,113,141,2,128,78,31,139,119,128,104,54,148,88,104,39,175,128,117,82,14,153,78,531,89,109,244,76,39,101,148,38,110,23,121,124,157,198,168,68,75,67,266,97,187,184,125,67,120,100,657,85,110,95,141,62,87,151,105,212,63
"COG0004",7544,9385,4650,6618,9031,9641,9471,8250,8900,9918,9065,8134,6594,8575,7886,8417,8722,4573,9240,8714,6247,10121,8369,7938,8979,4940,5478,5327,5465,6968,8379,7270,8650,3891,8352,5461,5363,3483,8125,8152,8867,7529,5449,8986,8283,7500,9154,3442,7080,9224,12833,6789,5469,7595,11237,4478,4574,3646,2458,7308,7175,5282,6165,5144,5737,4929,7089,2810,7792,8946,7731,7679,9081,8749,9511,8870,5303,8580,9321,4972,8582,4807,6865,5379,6710,7945,6199,9241,6035,4918,6173,8892,8050,8514,6373,4814,7641,9248,8635,5182
"COG0005",2404,2576,635,3119,1781,2364,2383,2377,1902,2494,2431,2110,2318,2174,2005,2093,2588,2707,2338,2028,2355,1186,1701,2355,2355,1128,1896,2679,3213,2563,2469,2392,2100,469,3170,2627,3074,1723,2683,1998,2605,2488,1942,2084,2536,2238,2778,1351,614,2643,1776,2101,2891,1918,1765,1875,1737,1378,603,1384,2561,2789,2056,2826,2988,729,3164,896,2243,2168,3456,2285,1817,2418,2303,2093,2930,2342,2756,2845,2624,1777,2289,1959,2814,2458,1713,1510,3070,2792,2348,2636,2253,2553,3463,1726,2541,1986,2393,2344
"COG0006",9376,9341,4337,13619,10283,11958,11704,11960,10224,10038,11850,9714,9638,10007,11026,12062,12041,15654,12836,12037,9244,13262,9667,12847,11356,5705,9249,13262,15545,9548,13138,10409,11847,1395,14293,13550,15338,4369,14332,13141,10109,11031,12837,10681,12251,10622,9911,4943,2573,10659,10461,11533,16557,12042,10550,10244,9590,10311,2773,10629,8342,13431,10255,14864,15473,5001,15169,5457,9964,11670,14838,12029,10531,12341,12429,11444,14866,12764,9610,14628,9555,10585,11599,6960,11914,11712,11352,10125,14802,9271,10412,10468,11454,11167,13134,10348,11106,12442,11879,9091
"COG0007",1022,1391,2176,2167,376,561,716,709,857,998,714,1098,1333,991,685,661,723,1671,290,761,1458,666,863,279,631,2019,848,1267,1594,1368,621,1382,775,1718,2040,1819,1650,1126,1738,537,1030,1074,722,856,895,723,973,1398,671,899,752,364,1789,702,778,2006,1802,2210,975,896,1441,1757,707,1614,1716,2537,2112,1714,904,914,2521,237,850,449,850,789,1700,576,1356,1777,1078,2090,911,1535,1464,575,1948,770,1791,1831,1557,1287,1049,809,1662,2452,682,714,822,1933
"COG0008",6332,7132,4594,7701,6355,6703,7714,7377,7089,7035,7549,7054,7659,7056,7811,7757,7808,7972,7843,7595,7546,6790,7953,7589,7472,5961,8119,7759,8471,7533,7695,7429,8103,3752,8541,8003,8137,4302,8167,7937,6435,8013,7892,7482,7144,6965,6860,4758,2138,6613,7225,7595,8160,7176,7597,6460,7497,6219,2844,7767,6454,8020,7530,7945,8059,5594,8346,4736,7469,7608,7170,8036,7299,7664,7315,7943,8293,7989,6549,8297,6752,6797,7748,6470,8100,7291,6281,7424,8187,8507,7159,7085,6727,7024,7274,7124,7726,7136,7956,7027
"COG0009",2638,2997,1587,2313,3829,3093,2941,3037,2948,2393,3067,2892,2657,3049,3154,3027,2955,2535,3369,2901,2407,3554,3255,3119,2785,1666,2716,2621,2744,2661,3258,2657,2958,1194,3254,2669,2792,1354,2937,3339,2860,2645,4057,2925,3017,3210,2906,1553,912,2993,2337,3256,2739,2865,2327,2067,1973,2100,1023,3305,2585,2532,2841,2948,2877,2156,2797,1091,3289,2835,2477,3393,3095,3139,2994,3038,2805,2980,2970,2721,2919,2280,2784,2117,2598,3140,2181,3094,2761,2901,2590,2805,2877,3157,2126,2228,2990,3176,2931,2267
"COG0010",4367,3622,1392,4478,3245,3342,4311,4272,3870,4363,4472,3298,3910,3428,4085,4521,4448,4450,4109,4246,3126,4227,3077,4021,4431,1656,3529,4923,5017,3719,4597,4441,4591,519,4884,4341,4957,1585,4839,4561,4819,3973,3401,3782,4593,3445,4597,1169,1315,4770,3701,3944,5384,4337,3658,2816,2961,2698,1115,4210,4525,4393,3937,4942,4997,1139,5163,2388,4379,4285,4407,3823,3907,4358,4963,4105,5040,4389,5016,4319,4340,3335,4393,2990,4441,4766,2893,4137,4970,4814,4436,4809,4638,4651,3865,4205,4107,4834,4395,3196
