"","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X100_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X145_SUR_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X102_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3"
"COG0001",3827,3448,5611,3661,5857,5979,3516,3846,3495,1375,2906,6262,3788,4157,3867,4557,3134,3585,5600,3627,4023,3738,4429,3030,3846,5437,3174,4016,5634,1972,3463,3352,6091,2392,3307,5297,3121,1129,1639,4011,3510,3342,3457,4737,5706,3095,1803,5819,2977,3109,4208,3060,2634,3380,3247,3490,3308,2895,5301,3970,3078,3940,3686,6001,3405,3520,3613,4617,3526,3237,1128,3659,3796,3369,3803,3887,6393,5280,3330,3736,6069,4428,3682,3597,4492,1648,3652,3631,6189,3798,2077,4509,3841,3179,3039,3632,6832,1646,3268,3191
"COG0002",2621,2317,2323,3530,2854,2483,2893,2543,3122,1438,2098,2446,2489,2866,2341,2430,2980,2341,2737,2623,2658,2499,2535,3032,2172,2865,2154,2292,2708,929,2463,3134,2828,2964,2722,2407,2841,882,1428,2513,3311,3237,3026,2340,3323,2983,1299,2707,2748,2416,2121,2589,1734,2383,2117,2634,2358,1927,2659,2552,3116,2619,3399,2819,2790,2774,2517,2438,2545,2831,973,2355,2834,1910,2293,2595,3146,1958,2875,2452,2744,2246,3058,3012,2834,1334,2419,2707,3042,3024,1042,2491,2149,3554,2364,2912,2789,798,1848,2399
"COG0003",63,90,145,72,111,70,155,136,48,102,103,140,82,117,125,110,133,81,163,109,148,160,89,145,48,84,60,76,103,414,153,82,82,53,111,195,168,341,913,161,18,31,21,209,63,106,338,83,188,164,182,253,128,335,111,150,92,188,169,101,111,203,73,155,175,99,85,211,85,94,98,132,105,103,185,13,109,133,19,113,94,183,130,82,76,194,92,147,169,137,190,222,222,2,65,125,78,327,45,165
"COG0004",8395,11723,4561,8667,5693,5237,7573,8618,8432,6119,7821,5520,6273,6924,9115,6491,8545,7277,6186,8717,7191,9120,8354,8374,7501,7051,11236,7299,5280,3593,5768,9018,5293,9767,8766,7573,9081,3946,3426,8976,7637,7521,8520,6743,7529,9121,3906,5587,9225,7724,4548,8467,3604,9042,7022,8552,7816,10659,5412,8768,9269,8688,9171,5849,8986,8151,8238,6166,8707,8966,2402,8047,7643,3579,5601,4767,5635,4547,7313,9338,5214,6091,7343,8415,9260,3039,8025,9245,6828,9232,5486,5981,7387,9221,12838,9273,5519,3461,5344,8630
"COG0005",2497,1778,2879,2686,2998,2816,2265,2558,2650,989,2575,2736,2214,2430,2228,2308,2522,1166,2679,2036,2358,2131,2984,2402,3511,3126,1668,2054,2824,739,2328,1928,2962,1227,2624,2353,2092,763,1704,2059,1926,2283,2095,2620,2902,1857,1030,2962,2341,2490,1261,1449,926,1527,1576,1369,1263,1143,1730,1383,1739,1592,1881,1580,1614,1356,1336,1568,1654,1789,413,1673,1456,929,1296,906,1951,1142,897,1620,1940,2010,1745,1396,1692,318,1478,1599,1796,1701,1275,1167,1538,1179,1228,1022,2117,405,1482,1509
"COG0006",12404,10852,15361,9829,15856,13316,9238,12561,9561,4521,12606,13092,11813,7990,11852,6823,10966,10183,13391,12833,10561,11476,15493,11447,14524,15526,10593,11604,15253,3617,10766,10222,15421,13222,10627,11458,10540,3785,4319,12568,10713,10686,10458,7634,15549,12152,4435,16056,12537,11112,10343,10738,5019,11467,11647,11893,12030,10367,13718,11715,10658,11905,9871,10432,11540,12865,11982,9405,11455,11004,2797,11796,10129,10479,7089,10372,15648,9843,10824,11782,14927,13019,8393,9776,9244,5132,11572,12875,12139,9863,7077,12826,10324,10350,10388,10270,15343,3117,9071,12647
"COG0007",843,873,1724,1125,1639,1748,1030,795,1070,2147,773,1256,506,1624,856,1835,832,1050,1121,583,1464,769,2078,910,2554,2033,814,347,1722,918,1030,914,1739,709,1189,1082,890,190,1200,901,626,791,717,1693,1995,609,1024,1563,668,636,1871,1037,1411,630,833,746,745,1548,1820,784,897,813,1304,1677,835,505,851,1455,932,1009,958,548,1401,2274,2176,741,1727,1801,856,710,1649,1873,1458,1070,1452,1898,973,309,1532,983,1464,1128,891,429,800,785,1571,854,1958,590
"COG0008",7152,6824,7823,6588,8252,7886,6383,8128,6728,5134,7022,7922,7729,6791,7491,6960,7086,8117,8082,7870,7474,7879,7360,7026,7173,8486,7456,7852,7942,3077,7082,7111,8044,6691,6959,7646,7342,3174,4342,7873,7190,7053,7398,6899,8588,7075,3263,8016,7198,7547,6803,7275,4809,7390,7699,7577,7082,6726,8098,8106,6634,7611,6476,8037,7442,7947,7450,7523,6922,6812,2909,7259,7022,6214,6631,7345,8024,7475,7645,7515,8088,7505,6388,7116,6931,3935,6695,7823,8108,6881,6347,7875,7253,6434,7089,7409,8253,2767,6898,8116
"COG0009",3112,2274,2513,2987,2931,2492,2788,3127,2927,1210,2799,2646,2991,2481,3027,2418,3062,3145,2840,3127,2809,3133,2688,3015,2452,2876,2395,3160,2808,1180,2872,3012,2832,3518,2945,2620,2880,1021,1382,2851,3101,3198,3097,2637,3032,3018,1237,2849,3041,3019,2081,2815,1512,2839,2770,2998,2909,2022,2690,2912,3076,2906,2871,2619,2985,3412,2985,2472,3015,2960,957,3038,2691,2012,2435,3094,2902,2084,3346,2982,2829,2232,2586,2938,2966,1592,2964,3283,2641,2871,2107,2908,2947,3909,2371,3048,2736,1117,2209,2949
"COG0010",4658,3611,4499,4684,5228,4336,4133,4533,4300,1086,4547,4857,3822,4864,4327,3514,4684,4295,4591,4493,4431,4079,4719,4515,4275,5024,3676,3936,4647,1450,4006,3875,4913,4221,4833,3637,3755,1444,1587,4558,3050,3399,3222,3922,4801,4578,1839,5257,4608,4176,2921,4372,1193,4312,4330,4327,4355,3995,4521,4583,4626,4497,5064,3599,4367,4577,4401,3167,4279,4807,1075,4771,4489,2625,2651,4773,5054,2944,4320,4414,4910,3845,4561,3413,3696,1308,4629,4044,4499,4538,3083,5651,4141,3098,3806,4102,4985,1081,3249,4610
