"","X94_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X82_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X137_MES_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X149_MES_0d2.3","X102_DCM_0d2.3"
"COG0001",3561,3083,3772,4393,2692,3168,3730,5361,2838,1843,4902,1318,3379,3378,3807,4299,3550,6153,4660,4322,3978,4152,3139,5952,5244,6340,5436,6409,3798,3150,4092,3890,2060,3711,4512,6252,3707,3663,3448,3158,5281,4000,3220,3390,5207,3448,6040,6149,5640,3060,3704,3869,3564,1371,4375,2007,3794,5572,4149,3877,3352,5081,4213,3333,3795,3038,2269,4663,1124,3933,3464,2006,3531,3653,3572,3678,3517,5755,3392,3023,3736,3464,3196,5668,5969,1077,3444,1372,5288,2856,5974,4893,4109,1919,4423,3982,3511,4725,5965,3367
"COG0002",2912,2957,2590,2981,1671,2130,3217,2757,2271,1409,2752,1433,3152,1905,2377,2049,2987,2875,2474,2302,2996,2245,2489,3079,2631,3635,2577,3225,2665,2852,2203,2993,997,1962,2515,2357,2986,2881,2536,2560,2045,2420,2776,2933,1956,2881,2505,2676,2884,3472,2891,2514,2344,1695,2342,948,2551,2746,2929,2286,2949,2725,2518,2293,2276,2533,1571,2817,875,2203,2329,1057,2955,3556,2700,3507,2392,2816,3109,2964,2252,3180,3218,2307,2783,956,2464,1403,2461,2089,2932,3483,2793,1811,2227,2573,3260,2575,2824,2334
"COG0003",28,154,178,118,123,191,72,137,141,217,65,273,80,106,154,107,34,68,115,44,92,252,147,168,144,64,116,109,87,144,81,71,193,248,209,135,142,127,126,163,191,132,82,147,127,21,80,141,96,2,118,213,128,598,103,360,83,101,131,207,21,168,123,110,137,236,53,133,345,260,82,242,156,68,110,62,186,218,84,161,156,99,115,163,79,96,90,110,89,177,136,30,149,128,112,5,17,207,83,91
"COG0004",8866,8920,9005,11014,3421,7465,8002,6140,8570,5019,5304,3849,8984,3704,8405,11757,8480,5434,6651,7678,7803,7009,7635,6932,5488,8244,7609,5741,8298,9559,4870,7745,5496,9954,5913,5473,9303,9233,7851,8072,5586,7418,8834,7593,4525,7047,5268,6603,5962,8957,7397,8352,7944,5641,5879,3660,6301,5376,9349,5724,8462,8051,8342,7639,9049,8583,4849,8151,4119,7407,7278,6211,7672,9123,8234,8708,5702,5420,8294,8355,6803,9067,8938,4486,5743,2405,8188,6023,4905,7961,5818,4673,7071,7192,6657,4703,7809,6162,5728,7994
"COG0005",1839,2198,1970,2790,1352,2317,2620,2914,2235,767,2747,1084,1850,1355,2047,2365,2052,3064,2303,2023,2335,2248,2498,2706,2652,2759,2503,3029,2532,2309,1631,2644,1946,2465,1712,2587,2584,1478,2403,2523,2143,2440,2637,2520,1767,1317,2876,2510,3098,1837,2587,2376,2442,1338,1496,728,2317,2849,2735,1967,1666,2642,3318,2285,2243,2201,259,2696,769,2259,1169,549,2267,2802,2099,2607,2443,2924,2754,2422,2220,2736,2647,2771,3004,585,2441,965,2866,2496,2333,2148,2557,242,3235,1211,2282,2365,2999,2031
"COG0006",10765,10456,12654,11648,5093,13410,9603,13412,10507,5115,11305,4242,10243,10282,12061,11280,10442,15366,6799,11084,10381,10693,11242,11990,13573,12783,11281,15664,12537,12389,10202,11460,7013,10097,12759,13148,10007,10340,12995,11447,8809,10516,10956,9157,9602,10851,13526,12932,14974,10385,5577,8024,7927,3798,7859,2470,7909,10468,6762,4846,6572,5098,10105,7972,7814,7256,4456,9556,2451,6770,6669,2570,6028,6403,8607,6308,7355,9898,6774,7670,7527,6905,6711,10310,10157,1888,8128,2963,9662,8174,7100,8999,5343,4137,9119,6940,7067,6360,10653,7849
"COG0007",802,820,904,865,1448,790,936,1602,1128,2528,1618,1754,898,2275,675,848,660,1677,1748,709,1315,813,660,1477,1775,1294,1030,1708,816,875,2561,851,1506,1000,1182,1258,948,778,249,703,1775,957,981,1092,1752,883,1781,1464,1745,425,1443,858,562,3271,1208,957,528,1700,1368,2273,854,1828,2657,231,824,1074,2682,1712,217,889,1102,878,1017,1302,510,1105,1000,1669,1275,890,343,1109,1114,1670,1780,930,778,2170,1623,640,1739,1110,1597,2750,2210,724,770,1455,1564,759
"COG0008",7346,7539,8010,7070,4821,7463,6689,8011,6634,5709,7642,5107,7083,6305,7762,7351,7206,8206,6800,7734,7208,7831,7650,8030,8113,8038,7905,8112,7079,7307,7103,7150,6449,7088,7686,7928,6959,7302,7483,7327,7586,7324,6902,6375,7528,7773,7881,7406,8329,6527,6289,7969,7234,6377,8091,2999,7724,7898,6374,6674,7739,6708,7316,8188,7552,7307,5387,8077,3150,7459,7999,3031,6341,6536,7953,6597,6939,8339,6134,7137,7623,6904,6515,7978,8401,2886,7338,5065,8238,7303,7867,7575,6896,6736,7530,7295,7118,7473,8119,7185
"COG0009",3235,3007,2882,2918,1424,2627,2898,2732,2535,2127,2793,1438,2976,1993,2907,2497,3119,2719,2542,3137,2700,3019,2969,2645,2649,3190,2792,2958,3032,2983,2258,3048,2081,2293,2962,2659,2952,2948,3177,3056,2106,2780,3066,2668,1994,3288,2446,2483,2893,3876,2646,2846,3123,1752,2906,1208,3096,2759,2529,2453,3250,2726,2549,3329,2980,2806,1839,3033,1054,2911,3183,1179,2760,2800,3338,2983,2839,2904,2627,3007,3278,2889,2879,2439,2682,955,2997,1180,2674,2774,2560,3616,2557,1930,2336,3124,3098,2409,2951,2829
"COG0010",4034,3877,4626,4105,1195,5159,3723,4572,4878,1110,4302,952,3884,2688,4469,4583,3245,4938,3431,4138,4384,4078,4035,4482,4420,5586,4001,5119,4671,4889,4202,3704,3056,4244,5632,5041,4615,4003,4011,4263,2653,4079,4827,4292,2983,4245,4295,4726,4858,3088,4524,4530,4721,2005,5581,1456,3881,4678,5380,2662,3135,3838,4782,3825,4233,4369,972,4724,1448,4035,4276,1299,4189,5064,4621,4749,4134,5018,4685,4640,3906,4790,4685,4596,4630,1094,4338,1038,4281,4720,3612,3399,4699,4056,4464,4760,3386,3160,5185,4355
