"","X23_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X110_DCM_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X66_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X98_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3"
"COG0001",3049,4217,2965,3848,3080,3636,5459,3781,1338,4064,3474,1059,3450,3243,6046,3433,3568,5259,5604,3218,5369,4038,3599,1561,3848,6785,3544,3773,3333,5063,4520,3654,3196,3638,3592,3131,4151,4059,3422,5994,5261,3162,3556,5788,3737,4136,4145,3914,3690,1120,1667,4649,4125,3168,2815,3109,6155,5947,1981,1478,3644,6014,1872,4506,3414,3452,3759,3962,1631,3628,6030,5597,3363,1689,3398,3983,3668,1111,3379,4255,4147,2720,3465,3326,3943,3984,4834,1890,2790,6991,3318,2903,3698,1027,3864,5451,3160,4086,1610,5841
"COG0002",2329,2163,3372,2212,2127,3477,3185,2645,1392,2289,3198,884,2521,1919,3077,2962,2522,2754,2333,2916,2606,3194,2796,1507,2931,3686,3148,1906,2867,2726,2694,3000,2517,2027,2853,2605,2685,3006,2386,2893,2070,2757,1876,3261,2305,2648,2483,2594,2956,983,917,1578,2042,1644,1613,1919,1775,1661,647,1184,1793,1846,1192,1526,2196,1963,1566,1409,546,1299,1666,1598,1857,537,1557,1746,2141,604,2048,1375,1429,1349,2064,1428,1822,1459,1852,956,1557,1993,1599,2221,1570,1114,1740,1588,2136,1598,483,1809
"COG0003",59,82,38,316,103,61,106,101,114,170,76,13,91,44,163,102,74,147,142,124,134,52,109,193,62,53,91,82,16,161,113,102,232,86,192,97,101,151,95,86,191,82,253,64,140,197,84,181,121,94,183,145,138,145,102,102,153,77,400,627,89,69,139,108,26,22,136,46,171,521,128,205,101,331,122,138,56,335,20,252,251,193,89,43,73,283,85,336,125,71,163,17,129,36,12,85,122,169,126,218
"COG0004",12919,4862,9740,7003,6548,8563,8464,7297,6024,7943,9005,3839,8261,5428,6818,8632,8274,5561,4510,9310,7468,7915,8141,4983,7810,8615,8463,6249,7065,8298,7284,8125,8455,6340,9021,8622,6220,9149,7842,5607,5472,8796,7274,7538,9105,6893,8313,9139,9266,2387,2953,6668,8183,7537,7747,9063,6618,5279,3713,5570,8691,5516,7145,5939,7550,8517,8367,7616,3064,6210,5388,7429,8631,3430,9100,7116,7831,4036,8556,4701,7055,8052,9087,11219,8677,6411,5212,3877,8597,5620,8559,8861,9466,2787,4741,4791,8743,7390,7132,5334
"COG0005",1784,1727,2323,2038,1347,2639,2655,2675,979,2407,1914,427,2414,2298,2767,2795,2073,2688,2834,2086,2598,2166,2044,1143,2791,3130,2223,3340,1287,2646,2458,2093,2198,1750,2383,2491,2339,2799,1964,3067,2178,2644,2037,2922,2203,2547,2361,1926,1561,592,467,2330,2335,2442,1497,1845,2534,2921,748,1278,2089,3034,256,1499,2203,2045,2110,3524,717,2118,2701,2290,2585,582,2415,2403,2719,781,1667,1873,2269,2535,2896,1641,2055,2254,2651,971,2371,3344,2387,1821,2308,893,1310,2845,2649,2374,610,2969
"COG0006",10577,10288,11808,10625,10348,9615,11669,10220,4531,10907,10308,1334,12054,9005,12026,11234,11859,13626,15460,12434,11334,9694,13071,5617,11491,14262,10471,13221,10676,7509,15217,9661,10715,11459,11688,12301,10281,10009,11845,16029,8557,10958,11884,15420,11623,9697,11581,12541,10260,2904,5185,6905,10161,11344,11439,12164,12658,13382,3758,5795,12787,15013,6053,11782,10605,10245,12065,14438,2550,10246,13298,11289,10362,3053,11938,10550,9439,3718,9862,10650,10542,12082,10561,10505,11814,8140,11326,4521,10481,15517,12520,10492,11551,5579,10168,14498,10250,10712,2547,15024
"COG0007",521,1752,364,674,814,718,666,655,1456,465,569,1170,483,1337,1023,571,550,1212,1075,505,734,569,353,1350,560,1347,650,1104,570,1259,1417,682,715,1262,543,289,982,927,488,1029,1217,643,500,1371,561,893,455,612,563,608,1932,1803,1325,648,1390,656,1417,1811,882,3318,508,1828,2806,1187,746,716,645,2584,1008,721,1252,1036,1231,812,671,1462,958,216,855,2161,788,669,1026,808,802,1305,1532,971,1205,1566,630,878,714,1758,729,1716,1065,934,653,1648
"COG0008",4864,4699,4406,5185,5352,4601,5407,4752,3296,4955,4854,2486,4856,4488,5161,4826,4956,5277,5406,4761,5222,4846,5332,4002,4772,5703,4742,4937,5066,4571,5201,4775,4824,4151,4938,5141,4780,4284,4824,5531,5240,4642,5087,5609,5050,4982,5060,5347,4876,1875,4006,6764,6665,7790,7262,7035,7530,7983,3138,6530,7950,8409,6858,8072,6921,7256,7769,7302,3128,7609,7816,7755,6987,2759,7513,7628,6904,3166,8021,6780,7639,7294,6920,7590,7996,6506,7667,3191,6549,8238,7949,7278,7531,4649,7250,8257,6351,7346,2147,8233
"COG0009",2369,2247,2932,2821,2895,2966,3111,3131,1187,3068,3036,1162,2988,2263,2617,2810,2874,2689,2586,3153,2661,3106,3272,1651,3039,3185,3079,2157,3218,2865,2796,2919,2716,2114,2972,3154,2628,2622,2909,2939,2143,2901,2732,3119,2990,2643,3038,2829,3006,951,1587,2508,2623,2994,2748,3018,2462,2495,1228,1811,3225,2666,1921,2915,3160,2903,3015,2422,1153,2705,2700,2513,2988,1086,3120,2617,2943,1009,3122,2283,3123,2853,2987,2400,2979,2225,2804,1246,2613,2851,3027,3395,2954,1078,3160,2609,3067,2768,889,2781
"COG0010",3691,4191,3387,4105,3805,4684,4412,3393,1077,4347,3795,511,4243,3288,4491,4758,4469,4350,4497,4797,4074,3353,4729,1742,3777,4890,3456,3916,4248,3880,4687,3344,4322,2885,4487,4340,4411,5429,4394,5168,2788,4713,4612,4702,4274,3857,4415,4623,4090,1128,1281,3411,3578,4076,4488,4712,4612,4373,1466,1941,4591,4547,3939,5686,3306,3235,4562,4257,910,3905,5148,3591,4833,1036,4513,4462,3609,1423,3125,3309,4215,4815,4600,3562,4631,2937,4299,1836,4929,5040,4540,4197,4364,2383,4797,4384,4761,4118,1319,4951
