"","X85_MES_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X62_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X137_MES_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X133_MES_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3"
"COG0001",5376,4519,1312,3238,3644,3810,3954,2807,4091,3129,3026,3937,1568,1338,6568,3449,6191,4493,4068,3293,3832,3366,3092,1289,4056,3419,3036,5364,4047,3541,4011,4227,5643,3008,3710,2974,3138,1627,1741,3182,4411,4426,3668,3462,2191,3559,4442,4487,4022,5740,5708,3991,3928,6368,3046,3727,3603,3381,3822,2009,5301,4092,3616,2830,3463,3963,3248,2863,4215,3573,2660,3730,3952,1849,6069,5533,4185,3207,6114,3930,6915,993,4297,3535,5463,5938,3900,3725,2316,5003,4480,6274,4218,1147,3922,5902,1623,5731,3935,3752
"COG0002",2524,3401,1358,2486,2931,2455,2480,2016,3050,2509,3293,2306,737,1427,2557,2881,2759,2545,2800,2107,2288,3147,2663,1448,2629,2835,2911,2709,2288,2667,2147,2454,2277,3185,2615,2171,2746,1304,1297,2474,2770,2375,2917,2417,1063,2970,2868,2426,2963,3246,2765,2503,2854,3694,3054,1856,2611,2307,2813,965,2029,2653,1880,1862,3137,2585,2153,2340,2642,3401,1722,3001,2198,1863,2574,2403,2341,3176,2725,2512,2855,1673,2486,2378,3092,2801,2204,2529,1514,2691,2178,2462,2703,911,2212,2875,843,2838,2878,3028
"COG0003",83,5,179,135,60,174,213,203,138,226,147,317,131,121,619,29,85,226,105,109,154,77,83,286,109,11,149,142,199,145,259,146,148,38,110,95,92,919,333,178,115,115,97,97,197,33,87,118,89,82,203,13,109,74,151,76,150,122,122,406,130,133,279,154,203,76,52,140,192,67,127,146,40,119,70,214,58,72,161,86,68,41,71,140,82,69,382,96,53,172,116,148,82,325,242,150,161,91,67,124
"COG0004",4866,5458,3446,7676,8412,8879,8627,7882,9254,8494,8815,6931,7159,6013,4861,8544,5082,5902,6960,7003,8387,8958,8087,3865,6551,7228,8677,5448,8096,8684,6474,8065,4506,10204,7210,6385,8918,3439,3841,8018,7532,5988,9230,8079,5481,8822,9250,6583,9438,7432,5289,4743,7753,8162,8494,6372,9374,9208,8648,3693,4509,7351,7301,10570,7918,8628,11029,8465,6970,9115,3431,7326,7585,7126,5355,7381,7893,9074,6573,8274,5528,2844,8239,9305,8443,5585,7517,6303,4784,8072,6617,5348,6230,4118,7505,5890,3071,5879,7840,9102
"COG0005",1838,1310,763,1695,1706,1391,1667,1658,1829,1524,1725,1454,439,665,1789,1387,2012,1150,1725,1503,1393,1252,1464,727,1560,859,1768,1698,1615,1728,1415,2128,1846,1613,1809,890,1799,1129,659,1802,1713,1026,968,1471,1302,1234,1706,1570,1585,2009,2906,1309,2210,2776,2322,3339,2208,2535,2630,750,1740,2430,2014,1745,2536,2143,1762,2313,2487,2773,1425,2518,3500,253,2824,2399,2066,2703,2483,2376,3194,918,3006,2348,2698,3025,2278,2348,237,2666,3184,2617,2440,799,2265,2424,666,3137,2723,2723
"COG0006",14691,12799,3985,10848,13036,11277,11822,12094,10093,10725,10169,10332,2611,4462,9467,10422,14938,12678,8051,11434,12038,10080,11281,4301,9687,10775,11098,13666,10593,12043,8095,15439,15751,12460,10454,10507,11108,4315,4491,11309,15139,11926,10176,11460,6912,10588,9146,6842,12047,15323,9891,6847,6867,8651,7515,8534,8581,7973,8412,2369,6427,7107,7879,6988,6689,7874,7022,7048,6414,6579,3324,5718,9715,4026,8924,7523,7307,7039,8381,7777,10314,3722,10185,7899,7840,9894,6958,7953,4406,5175,9332,8883,7061,2471,6813,6919,1698,10060,7654,6693
"COG0007",1745,769,1847,665,614,775,786,675,1366,1000,1063,976,673,2069,1747,675,1666,1187,1655,875,629,891,1008,1729,1368,892,796,1813,741,696,1305,2671,1684,488,963,1247,949,1151,1004,705,2158,1201,810,1072,1450,858,1383,1840,645,2047,1707,738,1525,1269,833,1642,288,671,779,911,1799,1378,770,1565,1122,789,797,1138,1330,1319,1444,1411,2566,2860,1703,1058,696,860,1497,727,1525,1721,2188,673,1020,1743,913,495,2743,1901,2238,1248,1569,223,890,1709,987,1823,861,979
"COG0008",8320,7986,4373,7805,7691,7781,8026,7116,6406,7135,6489,7748,2276,5039,8399,7255,8150,7748,6826,7661,7717,7292,6808,5080,7627,7520,7042,8140,7415,7744,6651,7293,7985,6693,7158,8226,6699,4286,3139,7488,7787,8004,7461,6815,6378,7412,7077,6978,8095,8476,5573,4822,4761,5356,4770,4962,5131,4959,5283,2071,5031,4877,5072,4219,4272,5267,4971,4441,4922,4352,3193,4271,4758,4436,5269,5165,5087,4389,4941,5102,5659,3111,5146,5092,5455,5606,4805,5195,3542,4396,4950,5364,4790,2108,4964,5380,2050,5292,4634,4573
"COG0009",2718,4173,1213,3152,3345,3052,2865,2710,2570,2703,2884,2907,932,1189,2944,2968,2871,2915,2560,2752,3042,3025,2762,1469,2656,3213,3063,2688,3039,2993,2257,2501,2447,3411,2955,2901,2968,1335,1211,3193,2688,2911,3099,2869,2047,3213,2917,2536,3161,2977,2916,3160,2732,3133,3014,2200,3324,3077,3061,1233,2062,2714,2748,2130,2999,3008,2387,2628,2654,2921,1464,2571,2444,1893,2442,2673,3172,2958,2498,3018,2781,1074,2660,3049,3102,2726,2699,3085,1791,2785,2411,2715,2721,1036,2911,2607,1216,2841,3161,3000
"COG0010",4200,3394,1003,4159,4552,4043,4417,4724,5165,4294,4790,4146,1301,1075,4804,3313,4845,5654,4740,4360,4584,3813,4861,946,3918,4289,4670,4368,4439,4468,2955,4582,4607,4243,3479,3848,4774,1587,1882,4200,4785,5460,4108,4791,3040,3955,3605,3561,3807,4637,5082,4733,4494,5307,4630,3914,4086,4676,4594,1498,2968,4480,4673,4098,4681,4545,3684,4900,3772,5048,1221,4553,4303,4069,4335,3625,4078,4562,4663,4382,4985,2375,4860,4272,4325,4643,4053,3929,988,3822,4453,4966,4307,1443,4057,3753,898,4858,3759,4519
