"","X128_DCM_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X152_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X110_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X102_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X84_SUR_0d2.3"
"COG0001",3927,3417,1660,3326,3619,1042,3029,3042,3985,2845,3562,4178,3502,3700,4208,4153,6339,3885,4044,3295,3385,3334,4012,3914,3098,4012,3118,5762,1536,3799,5594,3046,4409,3384,4354,3431,1657,4003,4046,1877,6096,1800,2969,4936,4754,3342,5212,3034,3221,3657,3054,1670,3217,4908,2943,3647,6235,3040,2685,3736,5702,4460,6031,3778,4140,3595,5431,1042,3186,5866,3232,1586,1955,3362,3593,3127,3133,3963,3870,5420,3943,5353,3980,1658,3587,3378,4500,1899,4690,3608,2060,3845,3684,3521,5969,3953,1164,2884,3801,3870
"COG0002",1407,2135,910,1615,1578,591,2016,1925,1279,1870,2020,1388,1569,1703,1758,1923,1799,2011,1632,1636,2127,1763,1484,1401,1793,1689,1599,1831,941,1677,1847,2028,1411,1882,1597,1927,871,1811,2054,915,2030,864,2129,1825,1793,1984,1406,2237,2401,1617,3240,884,2768,3305,2678,3411,2890,3139,1724,3532,2676,3071,2893,2296,2224,3127,2792,1667,2510,3356,2045,731,1017,2533,3121,2164,2588,2158,2360,2934,2538,2412,2225,795,3009,3317,2584,1013,2500,2985,1562,2546,2174,2350,2674,2945,872,1916,2449,2525
"COG0003",255,26,922,81,132,10,159,92,403,216,83,184,170,153,197,191,173,117,92,148,71,95,219,43,155,76,258,209,667,58,106,138,141,108,63,13,206,68,47,263,187,333,53,169,128,12,171,35,4,85,14,156,79,29,102,83,91,95,119,63,170,120,156,207,241,53,131,39,153,74,96,120,236,327,69,193,89,315,126,86,202,83,392,327,139,21,90,417,206,122,297,205,164,124,86,148,350,169,86,18
"COG0004",4864,5070,2286,5453,5251,2628,5730,6108,3760,5797,6220,2955,3845,6328,4548,5416,3584,5192,5546,5188,5907,5860,4316,5071,5959,5860,5673,3525,2749,5613,3937,5660,4023,5905,5215,4830,1958,5697,5229,3398,4605,2620,6881,5514,5475,5615,3713,6387,6129,4823,8744,3067,8906,4675,7852,9044,5351,9410,3548,8726,6261,10909,5743,5787,7065,8022,6236,2827,7618,7515,7015,7173,6191,8954,8373,7286,8181,7019,8200,7065,8588,4905,7498,3439,7346,7575,8190,3663,6156,8223,4583,8999,6826,8920,5768,9105,4156,10868,6251,4645
"COG0005",2227,2315,1774,2407,2525,480,2414,1873,1739,2336,2710,1892,2321,2262,2477,2375,2731,2234,2421,2312,1844,2661,2134,3583,2132,2002,2236,2864,1010,3445,3129,2585,3019,2896,1959,1347,456,2164,2178,776,2649,1065,2512,2653,2679,1649,2154,2311,1770,1094,1661,695,2707,2184,2300,2722,3028,2589,1372,2623,2644,2680,2358,2017,2246,2616,2879,903,2444,2976,2330,606,606,2316,2622,2242,2326,2098,2007,3045,2397,2763,2296,562,2532,1984,3056,728,2223,2164,658,1953,2238,2375,2974,2766,747,1761,2254,1208
"COG0006",10356,10783,4401,12212,11674,1353,11343,12090,9304,12325,10425,10117,11050,12845,9661,11112,13352,10619,11747,13060,10381,10312,8045,14540,10515,11659,10709,15054,4841,15715,14860,11020,13074,11066,10849,10864,5166,11856,9649,5008,12017,4429,12599,7517,14529,9932,8883,11896,10266,9951,10562,2614,10743,13504,9979,9663,15401,10486,4908,9633,13358,11700,10618,7181,10480,9380,13534,5581,10980,15488,11477,2565,3956,11330,9548,13415,11266,10519,11687,15275,11839,14591,10387,3106,8318,10658,15436,3635,9292,9694,4344,12750,11440,11774,16068,10111,3793,10284,11768,10224
"COG0007",885,689,1197,726,535,1745,879,599,872,713,1055,2034,1040,297,1397,1171,1756,1399,749,249,845,1185,1265,2490,816,740,1022,1702,2343,2817,1781,783,1813,932,676,868,1894,779,771,2495,1460,989,414,1813,1778,866,1841,555,424,1022,870,949,962,1138,937,1338,1720,852,1413,1124,1125,795,1705,2184,788,952,1576,1736,640,2051,917,696,866,592,1016,789,1076,1016,610,2051,812,1658,993,865,1455,670,2254,900,1439,1018,2210,903,356,698,1525,1396,209,1523,509,718
"COG0008",7438,7084,4327,7473,7192,3753,7090,7200,8049,7263,6548,6604,6972,7832,7328,7619,7724,7260,7604,7514,7097,6913,6503,7185,7486,7810,7138,8400,5789,7162,8335,7190,7421,7191,7946,7556,4008,7967,7295,5603,8021,3161,6677,6719,8106,7644,7538,6617,6530,8137,7416,3116,6863,7604,7409,6479,8238,6638,4781,6623,8050,7072,7997,6675,7613,6664,7986,4718,7693,8546,7792,2181,3003,7363,6988,7634,6854,7811,7952,8404,7960,8250,7184,2822,6364,7210,7570,3130,7590,7145,4610,7962,7531,7395,8190,6394,3193,6729,7705,7383
"COG0009",2942,3172,1335,3147,3094,1158,2974,3007,2791,3055,3000,2195,2826,3338,2606,2895,2665,2772,2999,3214,2967,2911,2232,2471,2943,2931,2853,2879,1461,2679,2819,3020,2176,2883,3158,3263,1624,2955,3053,2134,2670,1230,3368,2753,2960,3142,2237,2990,3846,3088,3286,1124,2934,3766,3211,2974,2763,2947,1525,3043,2683,2868,2654,2386,3063,3028,2714,1055,3085,3077,2809,913,1223,2878,2998,2613,2736,2813,3029,2841,2945,2726,2615,1108,2602,3113,2650,1276,2413,2943,1605,2765,3278,3071,2751,2503,1032,2148,3012,3097
"COG0010",4097,3420,1620,4204,4637,506,4675,4659,3592,4656,4902,2955,4093,4084,3877,4067,4261,4472,4373,4087,3840,5008,2905,4372,3901,4595,4373,4883,904,4409,4912,4560,3923,4744,4136,4293,1345,4605,3298,1160,4611,1750,4160,3866,4901,3157,2772,3323,3083,4324,4105,860,4825,3251,4377,5058,4921,4614,1160,4851,4610,4136,3653,2704,4062,3632,4451,2405,4026,4710,4365,1317,1239,4404,4323,5144,4822,4196,4129,5106,4608,4239,4120,1085,4640,3011,4921,1456,3274,3347,1320,4625,3816,4547,5381,5373,1451,4077,3924,4917
"COG0011",207,20,1,42,142,7,134,59,92,90,122,62,95,7,131,99,45,185,169,12,26,159,101,194,81,48,47,43,0,169,38,71,161,74,188,74,7,48,160,4,134,75,7,922,70,44,115,12,13,29,89,107,92,10,124,140,52,55,116,86,46,16,130,317,220,90,104,4,57,28,106,7,14,19,25,51,146,109,89,29,44,57,173,24,62,19,69,15,109,31,56,80,74,64,51,112,17,19,22,5
"COG0012",4354,4892,1618,4714,4825,965,4497,4179,4193,4644,5302,3208,3876,4974,4565,4766,5021,4551,4699,5135,4287,4612,3587,3904,4562,4791,4403,5458,1510,4013,5664,4902,3941,5264,4537,3884,1407,4848,4951,1964,4722,1663,4814,4697,5049,4424,3650,5216,4470,3494,4247,1124,4749,4246,3655,5074,5675,4905,1937,5262,4775,5306,4453,3372,4696,4703,5185,1269,4871,6241,4723,1084,1282,4750,4986,4841,4308,4246,4602,5485,4773,4351,4480,1114,4711,4661,4229,1450,4208,4396,1888,4817,5085,4642,5283,4699,1667,3923,4734,3473
"COG0013",9558,10393,4069,10275,10067,2411,9407,8723,9086,9411,11002,5833,9655,10769,9995,9893,7863,9694,9910,10705,9874,10869,8001,8050,9826,10191,9940,8996,3809,8219,8919,10663,7368,10748,9630,8666,3265,10152,10899,4484,9116,3714,10693,9726,9174,9560,7066,11278,9311,7757,8841,2568,10590,7744,9513,11087,8972,10592,4750,10993,9746,10918,8528,8062,10035,10817,8779,3137,10062,9207,9907,2217,2888,10160,10560,10815,9453,9725,10064,8919,9757,7461,9674,2709,10043,10055,8201,2940,8993,10541,3381,9812,10911,10003,8756,10053,3464,8479,9613,7990
