"","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X78_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X132_MES_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X56_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_MES_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X137_MES_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X140_SUR_0d2.3"
"COG0001",3406,3723,1290,3547,4652,3447,3427,3511,3115,3572,3423,6306,2980,4000,3288,3752,3719,3088,5030,3159,3616,1670,3487,5642,3631,4261,3535,1558,3890,4351,3741,4243,3039,3109,5360,3842,1006,3265,3208,3688,3695,3060,3792,6204,3308,3956,3492,1658,4912,3730,3723,1940,3437,4852,3629,3853,3179,3372,3240,4157,4512,6646,4335,6530,4022,3855,3434,3632,4045,5205,3584,2242,1703,3961,3039,4014,3630,4167,3342,3211,5714,4557,2065,3524,3429,5283,3614,3123,3759,1910,4488,4151,3194,3035,1087,5795,2948,4222,3849,3053
"COG0002",2241,3520,1385,3063,2733,1990,3131,2702,2863,2359,3077,2718,3042,2515,2092,2416,2553,2095,2686,3132,2961,1304,2443,2716,1876,2132,3049,1533,2781,2103,3018,2149,2321,2462,2428,2935,1670,3016,2412,3251,2962,3157,2328,2838,2601,2450,2650,1424,2774,3022,2756,979,2379,3329,3178,2667,2718,2863,2458,2439,2765,3637,3559,2614,2585,2696,3099,3010,2139,2779,2101,1544,793,3003,3187,2209,1907,2678,2295,1869,2336,2427,1051,2278,3017,2473,2362,2939,2443,1793,2319,3073,2484,2742,851,2727,2171,2622,2856,2807
"COG0003",159,71,297,228,136,94,91,159,91,77,78,172,168,95,128,167,98,196,155,87,155,191,71,91,282,179,126,181,113,107,115,192,109,180,195,69,43,120,233,55,56,40,134,93,97,59,150,924,75,141,106,407,130,28,84,67,74,27,378,128,109,60,4,636,15,156,65,136,243,161,80,66,349,140,20,378,247,105,107,62,137,138,189,88,23,95,60,116,185,123,104,155,141,93,15,176,90,192,102,161
"COG0004",5841,9155,3879,7908,8193,3652,9346,8742,9100,8144,8226,5483,8537,8621,7088,9007,8675,7390,7973,9306,7539,2949,8653,5275,7277,6177,8293,4972,7890,11696,9341,4492,7802,8253,7443,7768,2760,8709,8655,7723,8466,10263,8346,5382,8233,8502,8828,3454,5228,9172,7074,3635,9091,4765,8454,8483,8769,8353,8900,8307,7361,8450,5421,5020,4811,8751,9093,7288,6388,5494,6330,4889,3426,9241,8563,7597,9842,6263,7461,5331,4604,6563,5489,11568,8715,5013,7179,9381,5706,7181,6650,8275,7789,7869,3884,5227,7825,6933,7841,9078
"COG0005",2391,2889,1110,2406,2719,1391,2752,2530,1859,2284,2675,2729,2340,1998,2329,2107,2017,2308,2661,2708,2300,461,2568,2943,2077,3071,2093,1109,2243,2344,1549,1904,1504,2637,2342,2608,901,2801,2229,2621,2502,2565,2096,3069,2385,3415,2071,1659,2711,2634,2642,722,2464,2198,2617,2545,2655,1770,2304,3324,2474,3143,1972,2751,1223,2552,1843,2531,2128,2618,1692,229,583,2780,1753,2285,2539,2359,2338,2328,2891,2344,1962,1769,2082,2797,1105,2342,1905,253,3100,2429,2515,2247,416,2915,2705,2508,2298,2166
"COG0006",11126,9748,4208,10222,14307,10452,10519,11944,12157,11712,10262,13336,11552,11638,11398,11413,13275,13386,7727,10677,9288,5302,11421,15774,11815,13278,9603,5610,10342,11308,10045,10194,11298,11314,11331,11627,5534,11092,10602,9619,12867,12662,12015,15500,11336,15700,11911,4439,11181,10110,10430,3670,11951,13688,9479,12497,10920,9708,11444,15522,15168,14472,13018,9176,10299,12603,10422,8282,8212,13734,11548,6517,3072,10198,10529,10224,10183,10147,11987,9129,15686,7085,7009,10713,10359,14641,10183,12302,7079,5965,13832,10154,11022,9859,1324,15133,12318,9707,10586,10447
"COG0007",1070,1392,1713,1225,1749,2184,1108,689,588,1006,1237,1960,930,774,870,739,526,801,1834,881,1024,1881,930,1689,737,1900,1082,1934,1507,846,799,1994,1444,692,1089,857,1766,952,1034,970,678,431,687,1626,1058,2903,713,1172,1557,981,1038,923,719,1143,1034,803,976,839,678,2687,2070,1998,829,1734,696,793,839,1449,1339,1800,1945,2727,880,1377,836,952,974,1539,217,1972,1690,1872,1488,855,674,1697,1115,833,2191,2882,2179,1322,671,937,1789,1680,800,1419,1292,831
"COG0008",7089,6389,5130,6480,7969,6297,6666,7798,7041,6838,6174,7899,7180,7955,7764,7888,7955,7595,6844,6575,6224,3917,6945,8073,7540,7528,7016,5922,7219,7405,7334,6667,7228,7344,7961,7128,4770,7237,7194,6830,7866,6484,7549,8185,6903,7291,7519,4323,7513,6912,7093,2999,7529,7592,6834,7065,6928,7767,7391,7333,7899,8451,8032,8500,7392,7863,6961,6347,6598,8104,6258,5362,2695,6438,7282,7080,7191,7092,8040,6893,7957,7006,6371,6944,7448,8242,8093,7317,6528,6694,7537,6747,7726,7479,3728,8246,7051,7405,7160,7509
"COG0009",2836,2894,1438,2975,2995,2058,2960,3021,3021,2918,2546,2740,2905,2892,2758,3065,3222,2854,2778,2984,2798,1582,3081,2793,2789,2160,2861,1625,2812,2403,3056,2014,2835,3148,2705,3084,1080,2938,2775,3064,3388,3395,3016,2793,2759,2767,2988,1348,2623,2981,2995,1214,3029,3663,2933,2991,2949,3191,2920,2481,2679,3248,4056,2958,3192,3135,3006,2519,2230,2704,2235,1796,1126,2575,3387,2685,2366,2717,3361,2278,2543,2517,2023,2246,3034,2711,3133,3088,2393,1997,2226,2714,3017,3232,1148,2883,2717,2701,2791,2872
"COG0010",4077,5124,930,4770,4812,2652,4754,4393,4717,4658,4791,4232,4556,4675,4242,4058,4497,5215,3762,4493,4294,1291,4094,4682,4652,4042,3407,1676,4455,4445,4083,2856,4400,4202,3637,3833,2403,4755,4406,3769,4617,4223,4506,4920,4813,4556,4392,1602,4296,4643,3405,1460,4491,3417,4243,4610,4784,3229,4456,4738,4793,4888,3395,4785,4796,4482,3846,4611,2963,4455,2786,1006,1053,5344,4135,4155,4185,4434,3883,3193,4458,3399,3085,3623,3356,4117,4352,4976,2656,3972,4437,3670,4080,4410,507,5009,4635,3698,4484,3807
