"","X72_MES_0.0d2","X72_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X151_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X68_SUR_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X56_MES_0d2.3"
"COG0001",1287,3320,3980,4165,3376,3415,3221,2890,2965,4038,3081,5596,3690,3110,5820,3867,6247,3513,3809,3858,3415,3209,4020,5195,4374,3966,6038,3726,3613,3613,5551,1683,3013,3049,4185,1819,5668,6831,6816,3407,3801,4794,3188,5311,2814,3178,3535,3292,3569,2960,2210,1857,3780,2716,1157,3024,6032,3914,2041,6068,3453,3495,3337,3815,1991,3344,3164,3543,5330,1455,3599,998,3860,3220,3306,3237,4577,3786,3786,4572,6196,6346,3815,4256,4457,4419,3799,4483,4388,6149,6346,3336,5274,3780,3018,3570,6069,1536,4101,4798
"COG0002",1325,2541,2441,2905,2913,2674,3111,2330,2819,2658,2977,2623,2273,2043,3307,2542,2760,3079,2157,2462,2877,2372,2443,2115,2331,2598,2769,1851,2946,3526,2421,847,2945,2923,2188,1434,2847,3611,2825,2918,2661,2821,3595,2693,2330,1873,1951,2486,2383,3277,1525,1851,2451,1706,934,2140,2948,2221,1514,2576,3041,2287,2524,2810,1002,3050,2638,3152,2472,1725,2613,1640,2962,2411,2942,2366,2663,2350,2675,2408,2379,3158,2299,2074,2355,2784,2272,2283,2175,2707,3738,2314,1991,2409,3076,2712,2778,1419,2346,2820
"COG0003",146,61,58,74,97,102,62,79,123,61,91,58,92,122,39,15,106,57,189,44,9,156,66,109,35,150,59,48,77,52,143,115,54,78,68,155,58,44,61,58,112,92,6,56,100,29,335,119,84,13,48,141,118,120,103,110,171,54,311,66,28,106,149,130,393,74,92,194,72,632,187,30,74,342,20,200,111,206,75,136,163,102,144,233,103,87,147,101,90,147,61,93,122,169,52,113,76,639,146,82
"COG0004",3421,8240,8771,6960,7796,8771,9117,7699,9052,6094,8786,5187,6796,7328,7555,4696,5348,9231,6830,8323,7171,8459,8384,5472,7778,8453,5656,6239,9288,9203,7422,3038,9062,9443,4838,4945,6097,8582,5611,8806,8975,8094,8996,7017,8503,5436,6200,8569,8098,8522,4880,7188,9237,3501,2407,6482,6795,7395,4636,5248,8687,11600,8521,7702,3620,8157,8203,7980,4753,5724,9170,2821,7829,8851,8495,8644,7309,5680,8159,6636,5475,5810,8368,4747,5843,9206,8798,6563,11840,6756,8045,7836,4506,8782,10235,8139,5071,4085,7476,5143
"COG0005",1039,2498,2070,2418,2441,2456,2625,1517,2404,2223,2657,2925,2181,2287,2873,1265,2828,2788,2159,3461,1347,2231,2401,2197,2001,2429,2920,3308,1566,2704,2448,693,1839,2403,1716,727,3014,3122,3179,2737,2006,2635,1854,2999,2284,2221,2113,2480,2453,1761,225,244,2352,1379,554,1233,2774,3331,678,2830,2173,1754,2125,2251,744,2628,2315,2398,2832,1311,2258,870,2302,2283,1708,1504,2606,2023,2611,2314,2618,2996,2127,1793,1540,2600,2157,3004,2350,2457,2695,1961,1756,2137,2476,2020,2906,983,2474,2697
"COG0006",3957,12062,11905,7911,9180,12143,10813,11684,12623,10379,11106,15462,11270,13358,15643,10287,13354,10450,10471,15668,10934,10924,11843,9006,10755,12034,15986,13164,10165,9720,11458,2531,12138,12507,10377,5097,15069,14582,15791,11058,12668,14334,10303,15800,10472,9126,10287,12646,11758,10608,6501,6055,11639,4947,2810,10392,12272,14553,4365,13422,10468,10800,11836,10290,3628,9959,11105,9962,14613,5675,12918,5459,10394,11363,9789,10592,15057,7231,12353,6857,12847,15747,12108,10472,11834,9291,11828,13839,11247,12791,12708,12177,9646,11518,12529,12926,14910,4834,10316,11183
"COG0007",1773,759,721,1667,1023,751,888,1354,692,1565,780,1777,336,767,2016,698,1791,1065,934,2850,854,1059,738,1817,680,810,1571,1646,841,1350,1081,1002,598,808,2540,2507,1705,2108,1530,919,864,1694,428,2103,1177,1869,794,574,594,883,2791,2886,696,1408,926,1170,1356,2544,2179,1733,708,922,742,1530,899,1254,1034,1128,1662,3286,327,1746,1303,582,798,685,2123,2188,818,1897,1298,1651,668,2138,1225,1377,804,2167,889,1493,1333,752,1757,750,484,502,1621,2332,1000,1548
"COG0008",4286,7450,7994,6774,6376,7607,6651,7253,7268,7175,7115,8012,7641,7710,8484,7305,7894,6739,7755,7108,7574,7168,7653,7729,7842,7788,7990,7416,7404,6510,7876,3044,7074,7350,7162,5635,8261,8640,8533,7305,7955,8159,6365,8397,6607,7113,7598,7964,7423,7442,5303,6696,7397,4753,2837,8238,7950,7284,4680,7968,7185,6821,7451,7134,3094,6344,6965,6500,8345,6466,7868,4751,7246,7404,7837,7199,7935,6539,7159,6863,7727,7993,7759,6941,7934,6922,7567,7376,7332,7462,8265,7194,7487,7945,6705,8047,8000,5695,7346,7402
"COG0009",1227,3106,2895,2593,2627,3112,3016,2777,3094,2652,3083,2703,3244,2795,3034,3062,2708,2953,2768,2682,3269,2748,3084,2094,3107,2834,2787,2070,3109,2915,2501,1205,3074,3035,2197,2110,2902,3176,2739,2883,2915,3064,3846,2877,2641,2268,2751,2991,3103,3397,1766,1886,2954,1539,1002,2979,2695,2402,1615,2517,3015,2233,2980,2748,1293,2580,2849,3068,2704,1757,3299,1097,2756,2942,3081,2769,2712,2438,2993,2524,2597,2923,3002,2252,2986,2910,2908,2318,2487,2531,3333,2944,2002,3002,3378,3357,2851,1508,2833,2775
"COG0010",992,4176,4575,4665,4346,4403,4468,4459,4612,4595,4644,4795,3866,5105,4752,4829,4179,4676,4049,4601,4205,4323,4440,2757,3961,4485,5242,3903,3963,5121,3809,896,4581,4975,4262,1142,4752,4900,5059,4857,4548,4804,3075,5194,4880,3289,3948,4542,4819,4037,954,3940,4263,1187,1081,3882,4662,4339,1389,4328,3261,3682,4362,4570,1440,4701,4841,4716,4328,1987,4167,2348,4518,4277,3122,3993,4697,2683,4576,3527,5048,5146,4580,3380,5642,3740,4184,4405,4564,4755,5449,4344,2907,4065,4302,4628,4810,945,4194,4296
