"","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0.0d2","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X145_MES_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0001",3142,3132,5694,3590,3228,4207,1718,3495,3593,3656,4446,2846,4481,3505,3974,3638,1301,3356,3948,2026,3472,3422,3921,1611,1029,3625,1446,3435,6000,4685,3523,2079,3672,3132,3491,3204,1084,2992,4180,4294,3153,3339,3929,1958,4477,4667,3630,2822,3190,3805,3589,3353,3744,4710,3995,6235,3006,3944,1524,3514,3421,3835,3055,1336,4583,3314,3291,3631,5315,2968,4207,3742,3905,3676,4242,3857,4204,4848,4060,5426,3396,6123,3737,4637,4173,3883,5568,1794,3612,6583,4500,2921,5406,3904,3778,3772,1253,4838,3001,6185
"COG0002",3184,2623,2447,3073,2730,2671,809,2286,3133,3097,3023,1876,3386,2530,2111,2553,1354,2786,1891,938,2942,2283,2733,1494,1635,2721,1760,1942,2856,2357,2725,1043,2894,2465,1977,2365,895,2223,2321,2153,2798,2509,2475,1017,2331,2545,1924,2298,2626,2262,2369,2990,3405,2761,2946,3671,2088,2567,1450,2872,3193,2895,2559,1373,2430,2304,2786,2403,2145,3340,2476,3141,2364,3150,2600,2680,2099,2771,2538,2730,3021,2693,2372,2711,2090,2658,2629,1292,2900,2493,2237,2257,2454,2095,1795,2546,1475,3393,2348,2885
"COG0003",73,134,154,108,143,91,384,158,81,62,125,171,7,155,84,74,181,154,420,377,23,92,129,675,35,85,615,110,79,202,189,205,108,224,74,120,11,101,197,156,85,157,68,266,102,195,241,132,82,135,132,20,65,140,103,56,117,19,177,15,69,75,149,111,207,96,107,73,181,15,138,62,166,54,183,119,188,73,133,157,19,150,193,93,108,62,105,336,146,612,83,120,88,362,77,84,283,21,64,77
"COG0004",9166,8470,4601,8564,9341,6304,3392,5810,8197,8491,10895,10606,5421,8334,7249,8398,3371,7697,5756,3633,9054,11584,8552,4132,2772,8298,5702,3554,5744,6802,9003,5423,9216,8595,6331,7430,3863,6484,7994,6164,8791,8624,8296,6199,5877,6254,9838,8322,8234,8999,7842,8538,9366,8131,9532,8154,7893,4730,4918,7278,8961,7816,8002,6067,6009,7787,8872,7231,5423,8611,8274,7848,8898,8347,6865,7108,4472,5239,7169,5526,8308,6560,5554,7373,11811,8226,5396,3788,7566,5070,6614,7728,4983,7500,6324,6271,3856,4925,12742,5296
"COG0005",2506,2374,2789,2137,2005,2304,576,2346,2659,2579,2678,1750,1978,1968,2102,2029,1082,2529,1823,732,1913,1724,2638,987,904,2029,1327,1324,3089,2548,2321,1987,1492,2249,1689,2325,466,1336,2400,3097,2714,2294,3430,602,1417,2317,2525,2336,2203,2144,2544,2003,2826,2664,2455,2741,2578,1252,1100,1285,1859,2787,2603,1015,1690,1980,2560,1095,2119,1820,3175,2542,2105,2473,2369,2725,1873,2606,2362,2628,1660,2593,2011,2545,2388,2460,2888,943,2357,2689,3034,1433,2765,2252,3433,2271,1134,2186,1874,2849
"COG0006",10739,12292,15454,10183,12308,10523,3104,10990,10317,9569,11941,10155,13014,12179,11581,12017,4004,9335,9218,3637,10560,10625,12427,4774,5615,12979,5878,10305,15101,7555,11733,7042,10335,10901,11573,11865,1316,10572,10780,13059,10791,12669,15539,3967,11919,9277,10080,10560,11259,11720,11792,10341,9805,14398,12295,12787,12372,10306,5531,10680,10270,11336,11337,4584,12928,11798,10575,10112,8867,10629,15328,9514,11569,13133,9594,10087,10138,11261,10347,13471,9720,12912,7079,15002,11475,12253,15581,4477,9130,9412,13865,11553,14576,10300,13049,11556,4286,13638,10408,14795
"COG0007",882,482,1698,958,681,1570,864,1066,1221,1050,826,1583,763,739,347,828,1787,1072,826,931,835,866,819,2452,1756,491,3324,2142,1674,1713,799,1480,861,1041,1889,238,1790,1170,735,1855,952,602,2793,930,1163,1549,986,1168,1006,796,542,668,1323,1700,649,1300,727,685,1994,870,850,845,674,2165,1144,710,1290,1051,1773,923,2696,980,727,625,1419,974,1955,1498,1407,1881,818,1481,2199,2034,841,866,1699,981,998,1783,2155,1381,1696,995,1651,501,1709,1137,764,1634
"COG0008",6528,7670,7980,7019,7274,7411,2750,7036,6226,6725,7149,6679,7937,7606,8032,7634,4282,6273,8058,3199,7454,6801,8124,5742,4762,7879,6438,6301,8413,6979,7442,6440,7472,7302,6315,8161,3770,8188,7359,7498,6947,8050,7191,3017,8223,7653,7070,6610,7019,7659,7338,7366,6413,8188,7993,8103,6874,7241,5955,7627,7241,7224,7429,5026,7724,7216,6987,8234,7702,7271,7261,6691,7907,7769,7491,7268,6725,7485,7413,8227,7879,7421,6497,7788,7454,7177,7929,3238,6284,8537,7508,7337,8338,7059,7554,7797,5088,7651,7233,8203
"COG0009",3024,3238,2453,2966,3257,2722,1089,2908,2612,2948,2935,2123,4055,2987,3184,2993,1199,2631,2776,1237,3245,2287,3028,1522,1064,3392,1785,1968,2684,2698,2906,2084,3058,2808,2249,3424,1165,3034,2960,2198,2893,2962,2709,1238,2862,2579,2355,2559,2822,2965,3070,3096,2891,3089,3172,3172,2832,3185,1703,3322,3033,3082,3010,1180,3005,2887,2902,3133,2127,3189,2496,2889,2990,3371,2713,2953,2136,2718,2696,2808,3157,2512,2498,2724,2499,3075,2816,1196,2747,2929,2295,2690,2740,2595,2138,3009,1457,3756,2411,2897
"COG0010",4614,4354,4571,3457,4658,4476,1074,4027,4694,4189,4015,4103,3344,4377,3893,4517,1014,4275,3557,1487,3968,3582,4579,954,2388,4489,1945,2619,4582,3851,4304,3049,4047,4447,2822,3791,485,3876,4435,3972,4646,4596,4599,1259,5493,3170,4238,4915,4899,4197,4669,3283,5141,4821,3807,5496,4402,4731,1659,4136,3900,3778,4140,1065,5697,4459,4852,4284,2788,4094,4700,3684,4039,4697,3711,3439,2911,4225,4481,4478,3189,4678,2738,4789,4610,4606,4635,1815,4245,4740,4412,4418,4262,4095,3950,3868,945,3314,3790,4888
"COG0011",82,37,41,33,62,87,23,114,94,19,13,39,2,83,38,92,37,83,93,12,39,88,37,0,1,26,0,33,38,674,51,23,29,47,100,1,9,22,260,156,97,25,142,14,14,97,112,130,174,169,133,33,116,88,12,22,84,2,11,72,23,135,55,2,6,80,157,31,124,94,156,87,167,9,110,134,82,78,119,42,35,45,339,37,5,203,51,90,42,11,100,30,57,181,176,13,23,9,36,47
